Prima del 1919,1919-45,1946-60,1961-70,1971-80,1981-90,1991-2000,2001-05,Dopo il 2005,Comune
48,205,59,20,29,68,68,21,18,Villa San Giovanni in Tuscia
6,12,12,20,11,13,10,17,14,Verretto
16,35,105,72,13,2,4,8,1,Calto
337,114,52,104,108,131,74,30,5,Rapolla
147,12,43,18,3,2,2,3,0,Brienno
93,17,27,30,50,25,26,20,10,Benna
72,172,535,773,501,105,45,49,62,Butera
53,92,229,72,44,26,12,0,1,Falerna
25,13,51,75,104,88,44,29,11,Teolo
149,24,11,27,109,53,67,40,35,Caramagna Piemonte
48,8,2,4,1,3,0,0,0,Robella
77,62,108,134,99,91,15,21,15,Ospedaletti
38,13,2,2,11,8,14,4,2,Ruffia
131,72,49,164,119,87,42,38,17,Vaiano Cremasco
118,13,39,138,107,83,41,6,0,Collebeato
63,97,1160,920,843,450,196,190,77,Limbiate
203,255,249,542,550,331,267,90,25,Sennori
12,104,507,1205,967,475,372,76,27,Campobello di Licata
131,355,849,1367,999,633,389,247,115,Ispica
613,1312,1382,1201,1676,1141,661,253,79,Favara
93,7,7,17,21,27,25,2,10,Incudine
14,79,101,28,49,17,15,6,0,Cheremule
8,22,294,615,1432,502,250,105,156,Francavilla al Mare
169,151,92,71,157,206,60,22,46,Borore
89,17,34,44,52,39,40,18,15,Premolo
214,626,508,544,374,252,107,46,32,Polistena
378,20,10,20,21,17,38,7,7,Altavalle
560,223,176,64,52,16,2,0,0,Savelli
305,347,210,155,136,112,42,20,11,Decollatura
436,313,191,76,123,35,33,1,1,Volturino
2,0,2,2,0,0,0,0,0,Apice
81,5,5,12,19,18,3,4,1,Castelplanio
3,37,22,22,15,42,30,15,4,San Nicola Manfredi
403,362,262,251,212,84,59,44,32,Bojano
46,18,2,1,5,1,0,1,0,Sambuca Pistoiese
605,255,314,338,436,301,342,83,107,Tempio Pausania
2,13,59,148,217,178,213,131,73,Villasimius
79,53,129,150,183,110,112,31,29,San Giustino
158,526,1672,1594,2866,1154,468,241,71,Manduria
194,75,126,165,155,116,82,42,35,Bracciano
8,8,67,48,42,61,24,12,4,Filiano
123,28,97,182,79,60,17,19,10,Montalto di Castro
119,19,125,97,102,40,9,1,3,Centola
643,167,328,514,400,207,104,91,38,Fucecchio
294,178,156,303,478,393,255,77,35,Soleto
650,154,201,238,304,215,91,34,30,Casali del Manco
676,589,664,1180,1073,624,224,77,41,Galatone
12,106,13,15,12,11,16,8,7,Lignana
162,65,34,78,69,39,64,67,9,Idro
193,162,196,398,362,172,102,119,141,Specchia
30,72,13,19,6,8,1,1,0,Montedinove
9,46,8,16,5,0,0,0,0,Sant'Olcese
121,57,66,132,23,2,6,1,3,Campomorone
349,128,31,88,106,32,25,5,8,Veroli
306,75,97,201,289,176,76,63,16,Lonato del Garda
17,24,69,198,266,101,89,57,39,Prata di Pordenone
511,173,287,228,178,88,18,2,11,Lastra a Signa
409,98,44,38,45,15,5,6,1,Ripatransone
149,121,93,97,101,58,37,22,44,Simeri Crichi
23,110,227,534,853,625,322,177,79,Pulsano
371,20,26,16,6,0,0,1,0,Ortona dei Marsi
774,263,1697,2000,1198,363,206,158,230,Carpi
60,97,153,113,167,102,80,58,34,Petacciato
18,13,14,33,108,55,22,41,23,Calderara di Reno
226,43,55,64,92,23,25,18,7,Costigliole Saluzzo
315,674,299,186,234,283,143,49,79,Rionero in Vulture
285,18,1,1,3,24,9,10,4,Castellino del Biferno
115,107,248,165,74,33,14,22,8,Recoaro Terme
20,2,0,2,1,0,0,0,0,Monteriggioni
324,94,87,283,289,194,90,50,60,Racconigi
66,47,22,30,26,23,25,9,13,Torricella Sicura
218,239,46,133,36,32,24,17,6,Pieve del Cairo
1071,326,651,397,202,166,131,153,66,Pinerolo
18,2,15,19,13,6,3,1,0,Pertica Alta
133,76,39,57,47,26,12,0,0,Carunchio
1,5,25,72,54,113,48,28,24,Sant'Angelo Le Fratte
472,193,122,142,158,150,53,30,47,Tagliacozzo
31,112,111,77,56,32,19,6,5,Santa Sofia d'Epiro
18,238,254,76,99,70,24,4,0,Mandatoriccio
193,108,142,97,42,22,8,8,19,Valperga
155,71,15,9,6,10,7,1,1,Pamparato
72,27,117,206,119,59,71,46,36,Bariano
92,58,79,58,51,17,26,13,15,Villimpenta
45,7,4,10,15,0,0,0,0,Sauris
22,35,183,190,193,87,56,20,16,Cotignola
52,64,121,275,312,133,106,90,94,Poviglio
26,40,55,129,174,75,79,85,81,Bolgare
2,16,109,91,63,23,11,10,19,Cona
34,47,111,91,70,45,41,20,21,Celenza sul Trigno
1,0,0,3,3,9,97,8,2,Laviano
65,5,5,63,186,67,121,42,80,Cerro Veronese
90,193,27,6,3,2,0,0,1,Castiglione a Casauria
22,59,7,2,5,1,1,0,0,Neirone
4,14,179,366,531,288,106,40,30,Martinsicuro
130,261,391,496,377,379,116,45,16,Neviano
19,172,629,507,314,140,79,20,32,Colleferro
54,25,58,151,242,138,97,110,137,Zero Branco
30,84,91,175,175,68,63,36,16,Cinto Caomaggiore
51,11,9,15,83,48,20,30,15,Costa Serina
73,92,130,92,105,125,106,52,34,Foresto Sparso
168,124,253,507,555,417,273,150,128,Oderzo
2,17,30,114,115,99,141,31,0,Casamarciano
1,20,24,140,188,48,19,68,40,Gazoldo degli Ippoliti
51,11,21,120,169,75,34,17,30,Castello di Godego
0,33,39,98,40,70,8,7,0,Tocco Caudio
121,48,131,410,531,180,172,135,168,Rossano Veneto
73,94,183,442,466,285,242,90,136,Olgiate Olona
264,62,31,7,7,14,5,11,8,Sant'Angelo a Fasanella
41,24,196,343,209,152,92,49,29,San Vendemiano
65,62,22,98,101,48,54,22,6,Casalmoro
26,30,42,166,151,134,117,109,72,Ghisalba
232,109,70,79,83,34,11,11,8,Gazzaniga
33,12,10,6,4,2,2,2,0,Rocchetta Palafea
44,80,119,32,10,8,45,21,119,Linarolo
43,46,55,9,2,18,0,0,1,Cercino
40,3,1,4,8,5,10,6,1,Sinio
68,18,3,8,2,0,2,0,1,Aramengo
150,81,282,459,349,211,128,96,74,Casarsa della Delizia
79,109,126,249,417,256,66,16,7,Casandrino
295,161,229,405,520,397,139,24,10,Casamicciola Terme
178,44,25,52,20,3,2,1,2,Plesio
78,81,8,13,9,4,2,2,0,Borgoratto Alessandrino
65,67,170,213,201,103,87,67,44,Pegognaga
160,38,44,23,25,27,19,10,5,Montebello della Battaglia
68,45,11,44,23,2,5,0,0,Aurigo
55,14,5,9,8,5,1,7,6,Onzo
33,59,89,57,21,259,53,2,2,Pescopagano
28,3,41,56,54,30,60,57,64,Limido Comasco
94,8,4,14,18,3,8,12,6,Calamandrana
152,167,323,433,406,167,88,32,4,Genzano di Lucania
27,211,148,76,13,11,2,5,0,Savignone
52,7,3,3,12,10,1,0,0,Monteleone di Fermo
28,32,22,41,41,21,13,4,1,Arielli
23,0,0,0,1,0,0,0,1,Laghi
17,13,5,9,11,1,15,0,0,Camporotondo di Fiastrone
45,4,3,2,19,18,10,1,1,Castel di Casio
136,110,39,115,265,450,384,267,182,Fiano Romano
104,9,28,69,108,60,65,41,13,Casirate d'Adda
25,74,17,27,11,9,5,1,4,Cusino
39,24,25,42,97,84,16,3,4,Attimis
61,126,55,18,15,8,2,0,0,Roccamorice
20,14,2,1,2,0,1,0,0,Corvara
615,341,54,36,19,12,35,6,0,Ripacandida
119,128,165,69,79,205,55,39,11,Muro Lucano
156,38,72,118,149,93,64,22,9,Provaglio d'Iseo
38,21,45,169,170,69,107,66,48,Torbole Casaglia
304,89,77,86,98,70,20,2,0,Sant'Agnello
107,2,28,133,158,90,92,40,70,Spirano
120,2,6,13,8,1,2,0,4,Moncucco Torinese
9,105,162,170,152,95,97,47,33,Fossalta di Piave
64,26,200,99,50,9,24,6,4,Roccanova
65,1,12,19,30,25,15,6,7,Pellizzano
93,59,52,26,38,29,39,8,10,Porte di Rendena
76,43,35,9,10,8,3,1,0,Acquasanta Terme
26,17,5,13,32,16,19,8,9,Castel Ritaldi
5,13,12,4,3,1,0,0,0,Castel Castagna
72,43,55,130,116,88,69,90,32,Rogno
70,30,35,51,48,27,29,24,13,Riva di Solto
161,5,4,0,1,2,11,6,3,Rocca Pia
4,0,10,9,22,14,3,5,3,Champorcher
58,108,126,103,92,43,12,2,0,Trentinara
53,19,11,84,74,69,54,45,41,Divignano
117,8,3,10,0,70,20,34,18,Giffoni Sei Casali
204,8,6,1,4,0,0,0,1,Castelnuovo Magra
14,1,9,1,5,7,1,3,9,Vezzi Portio
123,59,14,16,18,26,9,17,11,Grontardo
0,0,4,10,70,139,15,2,0,Rocca San Felice
32,11,126,284,259,293,320,136,29,Buccinasco
15,4,61,215,214,214,142,56,35,Brembate di Sopra
156,108,184,134,127,113,90,35,21,Oppido Lucano
21,114,93,81,81,72,118,41,16,San Genesio ed Uniti
2,24,90,113,67,64,46,19,32,Miglianico
121,53,59,30,41,103,87,71,80,Ospedaletto d'Alpinolo
42,20,27,86,68,24,64,35,18,Mornago
53,6,2,11,6,3,2,0,0,Cessole
119,110,44,29,46,17,5,1,4,Castell'Alfero
142,143,154,178,206,120,95,54,77,Boretto
288,57,17,15,4,4,2,0,1,Borgomasino
30,3,3,1,3,0,1,1,0,Sale San Giovanni
1,251,545,483,484,304,106,49,24,San Michele Salentino
109,213,258,305,102,75,73,22,13,Sternatia
1,8,25,24,36,3,5,3,11,Castel Boglione
2,7,12,16,38,56,52,18,9,Pocapaglia
50,11,12,14,3,0,3,0,0,Monteu Roero
111,398,710,619,859,787,395,226,53,Poggiomarino
165,69,107,131,119,44,53,104,88,Brivio
47,28,39,39,39,16,28,14,16,Aicurzio
51,32,27,51,30,8,34,10,2,Pella
35,17,4,18,24,8,10,2,10,Montelupo Albese
27,188,24,36,19,12,2,0,2,Ozegna
27,38,149,398,371,283,186,84,29,Lazzate
10,12,60,47,67,30,10,1,0,Perdifumo
110,33,4,5,2,15,0,0,0,Castellaro
45,44,108,186,140,67,84,28,55,Valverde
39,38,25,17,8,9,9,6,1,Sennariolo
283,188,54,104,86,29,19,41,9,San Filippo del Mela
60,180,296,319,351,246,215,160,132,Viagrande
1,13,40,7,0,0,0,0,0,Loreglia
17,74,86,67,65,59,29,23,45,Zerfaliu
27,36,103,170,60,99,22,17,12,Pago Veiano
25,28,78,60,62,19,56,20,36,Imbersago
358,278,350,287,512,649,464,188,155,Rocca di Papa
25,20,74,145,301,40,0,1,5,Castelliri
85,27,30,54,39,43,50,56,47,Secugnago
1265,1107,1502,1593,1226,564,390,533,637,Monza
6,35,87,215,216,155,72,43,18,Meana Sardo
220,502,916,1663,2087,1188,384,194,165,Misterbianco
1,91,114,32,163,216,98,22,9,Vita
178,102,110,51,49,24,19,8,6,Capistrano
184,14,47,73,88,42,34,13,8,Capodimonte
181,46,11,10,51,27,6,2,0,Carmignano
466,76,68,145,118,83,81,44,33,Mezzolombardo
46,408,39,46,52,38,6,0,1,Pentone
61,9,34,57,64,49,19,10,9,Ambivere
74,149,146,167,138,74,14,3,2,Pallagorio
38,87,306,234,156,87,90,51,44,Sovico
79,2,7,9,4,16,7,22,8,Cimone
107,48,180,152,70,63,31,32,26,Capraia e Limite
57,144,314,680,1054,836,193,35,11,Sant'Antonio Abate
56,129,210,119,52,82,57,9,4,Abriola
165,4,7,18,21,7,1,0,1,Prossedi
46,1237,298,253,359,435,275,209,74,Carbonia
2,41,62,96,94,52,25,25,19,Padru
50,21,22,12,14,4,2,2,0,Osidda
54,21,35,164,273,81,48,19,16,San Nicola dell'Alto
62,113,139,103,46,31,14,8,8,Polesine Zibello
67,34,28,35,21,15,13,1,15,Monte Cerignone
0,8,22,107,35,40,64,25,7,Tavullia
464,54,151,298,390,309,158,77,70,Recanati
77,31,12,22,9,3,8,4,6,Penna Sant'Andrea
78,28,7,16,9,7,5,3,1,Cinigiano
0,11,160,360,517,196,63,26,17,Torricella
108,99,148,175,109,96,61,39,20,Lettomanoppello
40,45,83,154,150,118,30,10,8,Cannole
143,24,32,35,46,17,25,5,11,Ferentillo
80,2,14,41,70,41,21,16,14,Montecastrilli
32,11,105,180,225,147,115,57,22,Roncadelle
76,105,108,24,3,4,4,5,6,Ferrera Erbognone
121,13,5,41,10,2,1,0,2,San Lorenzello
34,61,171,525,637,395,237,117,125,San Marcellino
147,3,1,8,29,39,19,9,5,Monteleone d'Orvieto
211,152,345,352,338,189,118,75,43,Carate Brianza
123,51,13,31,44,2,2,2,1,Trarego Viggiona
296,24,123,233,70,30,31,9,18,Polcenigo
14,8,28,64,96,22,9,18,8,San Giorgio della Richinvelda
86,207,89,8,46,20,8,4,0,Santa Cristina d'Aspromonte
76,52,20,18,19,16,10,7,1,Talla
24,196,414,382,890,417,112,19,13,Rocca Priora
30,324,64,35,50,86,15,4,2,Agosta
1,4,9,27,67,81,22,8,2,Sant'Angelo a Cupolo
110,83,248,668,683,385,191,159,90,San Martino di Lupari
105,45,85,120,58,37,41,6,1,Moricone
69,10,20,3,5,16,3,5,3,Orciano Pisano
90,458,1045,1137,468,349,244,109,37,Corleone
26,29,29,41,21,33,4,0,0,Furore
255,221,230,564,641,213,106,21,85,Vimercate
241,1,2,3,11,6,20,12,3,Guardistallo
82,71,50,18,10,3,3,0,1,Portula
17,179,233,222,424,246,129,42,26,Stornara
133,70,76,60,22,59,18,6,5,Corbara
615,139,273,509,676,497,29,3,2,Arzano
47,10,38,126,123,127,159,57,34,San Paolo d'Argon
81,25,92,187,146,144,155,99,96,Bonate Sopra
123,36,29,48,38,21,27,2,0,Calvene
21,8,8,25,33,15,8,9,13,Luzzana
83,57,53,149,216,225,24,13,4,Casavatore
18,15,20,39,69,18,16,12,13,Carasco
11,35,196,123,50,41,46,14,1,Castelluccio dei Sauri
37,8,5,8,8,2,4,0,0,Rocchetta Ligure
0,37,103,132,104,66,65,27,25,Orio Litta
227,117,88,187,214,120,131,41,56,Albavilla
10,8,28,66,92,88,61,36,32,Brugine
115,74,166,185,186,108,45,13,65,Albizzate
23,17,36,108,134,78,81,66,16,Suisio
73,3,10,5,5,2,1,1,0,Valnegra
23,39,46,65,122,80,24,24,22,Gargallo
0,1,11,191,63,51,11,2,3,Ginestra degli Schiavoni
1646,2266,2380,2254,1845,1166,607,250,214,Modica
0,34,241,394,543,487,206,114,142,Villasor
14,89,242,200,133,144,109,66,31,Orroli
8,36,80,87,68,61,39,10,12,Sant'Antonio di Gallura
284,605,553,293,138,43,61,23,4,Mineo
24,33,83,116,124,63,24,24,13,Santa Sofia
308,59,11,22,13,8,6,3,0,Castelluccio Superiore
584,233,525,372,411,264,234,53,57,Muggia
236,108,120,191,67,39,26,8,17,Arsiero
50,10,20,69,68,26,46,6,30,Castel Guelfo di Bologna
68,30,27,47,36,38,7,14,15,Ono San Pietro
135,99,21,53,60,21,3,2,0,Belmonte del Sannio
90,44,98,76,57,16,6,8,4,Dualchi
85,147,214,184,150,121,101,42,41,Guasila
12,32,47,62,50,32,22,7,16,Aidomaggiore
6,2,10,7,79,52,54,15,14,Gudo Visconti
10,107,59,56,39,48,33,12,18,Schivenoglia
85,56,110,195,109,95,83,46,57,Sant'Agata Bolognese
81,67,119,115,82,40,103,42,40,Turriaco
40,51,92,88,61,56,49,17,14,Villa Estense
92,21,34,107,122,96,76,41,22,San Zenone degli Ezzelini
463,66,119,56,90,43,40,3,3,Pietracatella
59,31,19,62,165,94,96,33,45,Monticelli Brusati
200,191,431,377,191,75,42,26,21,Montenero di Bisaccia
146,26,11,84,111,90,51,14,4,San Gemini
31,24,30,93,161,78,87,37,22,Buttapietra
27,78,247,304,159,114,89,116,150,Pianiga
80,62,53,188,80,55,59,21,6,Offlaga
100,117,61,103,103,38,58,9,19,Angolo Terme
23,55,216,608,1015,468,281,137,148,Lariano
212,37,81,176,287,189,117,57,52,Borgosatollo
17,1,0,3,14,2,4,1,3,Bracca
35,30,51,43,39,35,19,35,21,Zenson di Piave
69,97,96,173,243,202,83,14,6,Bellona
92,81,57,59,79,52,55,12,34,Frassineto Po
90,105,26,72,56,29,49,28,28,Villafranca d'Asti
63,66,41,81,74,22,11,12,24,San Potito Sannitico
176,26,5,23,36,26,37,39,7,San Paolo Solbrito
0,3,25,48,86,37,6,2,0,Taipana
47,23,34,51,50,22,18,7,7,Castelguglielmo
156,59,22,11,13,15,14,1,1,Sant'Agapito
12,14,10,4,7,5,7,3,0,Castellazzo Novarese
116,268,81,88,155,108,97,78,34,Magliano de' Marsi
116,95,23,12,5,1,1,3,2,Molino dei Torti
48,62,65,96,69,44,36,14,5,Cervino
6,14,16,114,188,98,38,12,18,Carimate
179,233,359,398,364,411,171,56,14,Lizzanello
116,35,11,18,10,8,1,1,0,Giungano
107,108,144,239,322,210,78,59,49,Gorla Minore
26,134,32,11,14,15,14,5,1,Arignano
215,117,156,113,143,147,96,30,27,Orani
73,69,10,42,22,2,13,1,0,Barone Canavese
7,159,399,290,343,254,160,120,96,Serrenti
523,1743,1218,837,423,164,94,116,26,Scicli
480,388,286,343,289,188,172,77,46,Patti
119,100,144,109,124,66,81,10,4,Chiaramonti
0,1,53,88,115,43,35,1,1,Osini
17,113,301,310,273,197,121,42,18,Orgosolo
266,142,87,28,22,29,13,3,1,Padria
98,112,250,383,195,51,39,15,4,Molochio
30,1,8,38,122,115,54,17,13,Auletta
303,436,762,579,521,311,237,75,49,Parabita
309,192,98,49,72,61,19,4,5,Roccadaspide
136,49,47,84,101,44,23,23,20,Torgiano
125,16,41,96,365,121,52,31,35,Campo nell'Elba
266,22,22,31,66,23,11,7,1,Cusano Mutri
323,86,8,3,46,30,1,23,28,Pescosolido
1032,445,302,343,350,392,216,28,35,Ruvo di Puglia
9,39,146,87,88,89,57,53,37,Viddalba
8,23,448,610,717,562,262,161,141,Valmontone
24,43,43,35,45,27,17,0,1,Bore
38,144,11,33,92,36,15,25,17,Montelupone
1,153,187,21,1,0,1,2,1,Calopezzati
406,66,62,94,139,124,71,32,23,Sant'Agata de' Goti
395,160,46,41,58,60,27,13,14,Casoli
164,29,7,16,13,5,3,1,4,Montiglio Monferrato
510,66,38,70,56,50,21,16,1,Petrella Tifernina
462,86,72,88,127,116,34,13,11,Larino
30,84,51,9,5,6,3,1,0,Abbateggio
22,56,42,15,13,22,9,1,1,Acquaviva d'Isernia
79,8,13,15,22,6,5,2,3,Massignano
0,3,286,42,33,15,1,1,5,Sorbo San Basile
199,151,70,57,15,9,2,3,2,Morano sul Po
6,0,0,0,1,0,0,0,0,Algua
78,156,704,650,563,335,134,221,246,Cologno Monzese
144,63,40,28,28,12,10,8,5,Macerata Feltria
181,60,31,41,37,22,20,4,5,Torella del Sannio
496,182,311,529,503,313,165,109,58,Artena
901,752,1232,1170,589,398,230,187,199,Empoli
22,6,128,295,164,41,47,21,23,Zola Predosa
4,5,2,2,22,77,10,0,2,Vito d'Asio
173,79,73,47,53,26,5,2,2,Crucoli
121,18,60,365,279,226,222,58,63,Rivalta di Torino
165,12,37,71,100,54,87,26,10,Collecorvino
110,87,45,89,63,194,44,35,31,Faeto
93,139,74,84,135,77,27,9,5,Torano Castello
146,173,45,56,65,21,17,1,0,Verbicaro
271,199,80,64,30,35,22,9,6,Sartirana Lomellina
44,16,20,28,62,7,0,1,3,San Benedetto Val di Sambro
325,148,105,119,59,26,10,2,0,Montefalcone nel Sannio
164,48,24,23,28,17,16,23,5,Occimiano
11,40,131,86,148,80,32,14,21,Pianopoli
27,41,20,17,23,14,4,3,3,Gualdo Cattaneo
89,3,1,9,11,20,16,7,11,Piegaro
176,116,104,122,110,38,23,18,32,Dogliani
414,111,74,93,79,46,21,28,3,Bagni di Lucca
22,17,25,18,25,14,26,9,0,Venarotta
171,213,149,342,167,105,73,61,65,Sommariva del Bosco
54,33,39,32,32,36,11,4,6,Front
102,69,158,180,223,110,39,29,46,San Benigno Canavese
59,119,364,272,218,279,104,100,85,Santa Croce sull'Arno
68,20,14,41,38,6,8,2,11,Vilminore di Scalve
37,23,20,19,34,13,16,16,13,Torre San Giorgio
25,12,1,60,79,43,7,0,3,Lavenone
67,42,17,25,3,1,4,1,9,Priero
138,151,90,4,3,3,3,0,0,Isca sullo Ionio
35,51,90,46,60,53,17,7,10,Taurano
7,54,79,10,10,32,4,1,0,Montecorvino Pugliano
112,23,45,24,47,38,20,6,0,Castignano
90,16,2,23,17,5,26,3,0,Valgrana
111,379,547,528,429,244,239,149,90,Trecate
29,11,1,11,40,32,52,9,27,Bonemerse
24,19,49,142,187,94,115,86,72,Loreggia
49,16,39,92,80,28,64,12,7,Fino del Monte
141,123,306,426,376,487,271,144,184,Cornaredo
44,17,10,8,13,4,13,6,10,Gignod
5,29,27,14,10,12,5,1,1,Magasa
2,3,3,8,5,1,0,0,0,Ceranesi
2,3,18,39,29,46,92,53,26,Castello d'Agogna
141,67,160,214,197,97,131,35,54,Lomazzo
139,122,123,272,385,231,38,9,12,San Lucido
279,58,85,289,134,80,53,16,11,Sant'Elpidio a Mare
13,207,15,15,5,2,4,0,0,San Biase
27,38,19,10,6,4,2,2,2,Cappella de' Picenardi
33,6,2,3,5,1,5,1,0,Castellero
20,11,34,164,164,167,139,55,45,Cassola
138,28,120,195,212,119,78,67,38,Breganze
67,16,36,28,23,6,9,3,1,Strangolagalli
21,34,8,25,160,143,41,35,15,Pratola Serra
17,31,15,25,13,3,3,2,1,Cossano Belbo
108,118,101,146,154,17,33,23,11,Bosconero
187,41,12,20,12,20,8,1,5,Onano
87,49,16,37,51,29,7,15,5,Trivignano Udinese
148,32,31,52,55,22,28,13,18,Borghetto di Borbera
88,70,213,236,198,65,64,11,16,Medolla
102,97,170,240,176,139,144,51,20,Cordignano
81,64,156,268,178,65,83,56,34,San Secondo Parmense
107,24,3,7,6,9,9,1,0,Cozzo
21,31,28,110,118,62,42,9,23,Briosco
74,47,110,264,301,243,186,143,53,Mareno di Piave
164,39,78,49,39,32,15,8,9,Cencenighe Agordino
78,37,92,188,310,67,72,15,17,Amaroni
12,41,4,44,152,76,8,0,0,Agnosine
87,4,3,23,26,17,23,9,9,Roisan
40,56,116,51,55,28,22,3,2,Borgo Tossignano
41,5,30,40,38,26,27,32,16,Castelletto Stura
51,95,195,168,63,34,46,64,36,San Martino di Venezze
177,45,16,19,82,65,13,0,0,Castelfranco in Miscano
4,81,52,62,32,4,2,1,0,Casalanguida
96,100,85,126,62,40,45,23,24,Verrua Po
114,129,165,267,322,219,227,150,54,San Prisco
15,0,1,6,14,238,6,3,11,Montefusco
117,0,2,30,11,2,4,2,9,Montegrino Valtravaglia
29,58,58,36,31,26,15,8,4,Poggiofiorito
17,29,461,925,1536,598,179,57,54,Cinisello Balsamo
85,18,6,40,73,38,36,18,26,Casaletto Vaprio
15,5,2,4,5,5,1,3,1,Perloz
61,103,222,136,36,37,32,9,8,Banzi
53,21,8,25,57,34,25,12,13,Moraro
168,86,71,37,51,16,12,18,8,Montechiaro d'Asti
204,39,16,35,48,23,48,20,5,Mombercelli
138,83,140,90,67,42,31,30,53,Asso
2,1,7,23,24,3,4,5,4,Brissogne
50,71,57,33,22,4,5,4,0,Sangineto
231,30,66,76,36,20,16,8,8,Chiusa di San Michele
12,29,53,47,112,149,140,65,7,Carbonate
101,9,7,33,16,6,5,26,29,Torre Canavese
72,60,52,62,183,430,314,125,120,Monteforte Irpino
0,1,1,2,15,413,120,14,0,Teora
0,2,5,7,13,5,1,1,7,Monrupino
380,146,201,271,203,189,121,22,12,Guardia Sanframondi
12,14,70,104,114,81,58,41,27,Rondissone
102,46,32,69,33,14,9,4,5,Vallo Torinese
55,28,15,40,76,13,3,2,1,Scopa
142,98,79,66,79,53,40,24,29,Villata
8,12,11,11,11,5,3,1,7,Paroldo
41,17,11,26,10,3,3,2,3,Lusernetta
212,600,1084,808,278,99,158,227,210,Sesto San Giovanni
1,6,37,67,54,55,50,82,24,Domus de Maria
81,249,299,244,421,304,101,43,64,Santa Flavia
2,19,43,63,64,117,84,56,52,Telti
181,329,452,434,437,326,162,83,59,Macomer
89,169,370,269,439,477,222,112,44,Domusnovas
112,118,221,254,129,147,181,26,39,Villasanta
75,6,18,35,34,35,12,3,8,Torricella in Sabina
42,72,107,123,139,72,39,23,13,Gergei
4,37,172,68,11,0,1,2,2,Reitano
96,477,626,467,168,43,14,2,1,Calascibetta
12,175,165,302,189,135,35,10,5,Montallegro
9,0,10,5,13,3,5,8,2,Abbadia Cerreto
24,0,1,4,0,0,1,0,1,Monte Santa Maria Tiberina
89,74,57,38,57,54,8,6,1,Parenti
17,556,48,34,102,145,20,7,4,Frascineto
135,69,67,75,98,63,13,5,4,Lattarico
45,19,10,15,5,10,17,9,8,Lona-Lases
283,104,88,81,14,8,3,7,3,Chiusi
97,20,118,44,17,5,2,0,1,Roccasecca dei Volsci
615,121,39,75,81,54,13,11,8,Solopaca
502,679,475,613,939,598,267,139,98,Maddaloni
145,77,206,279,181,83,92,35,67,Cornate d'Adda
89,0,5,12,10,12,5,1,1,Rocchetta e Croce
82,134,97,107,83,41,39,39,75,Pastorano
94,71,132,131,123,144,115,55,58,Fara Gera d'Adda
119,133,552,440,645,457,85,37,13,Eboli
281,57,28,27,7,15,0,7,0,Castelsantangelo sul Nera
152,66,35,75,83,46,23,4,7,Caselle in Pittari
185,34,20,17,34,53,23,0,0,Olivadi
78,42,87,87,57,23,57,10,2,Agazzano
195,122,306,394,298,72,66,61,53,Forlimpopoli
211,37,70,82,74,39,28,32,17,Stroncone
42,61,93,65,107,38,24,22,9,Berbenno
279,131,119,187,199,86,23,11,3,Galati Mamertino
43,104,76,75,87,68,11,1,3,Benestare
203,52,52,29,41,63,31,11,4,Valle di Maddaloni
19,22,106,242,232,117,142,61,36,Vigodarzere
46,25,34,77,119,66,37,27,25,Grumolo delle Abbadesse
8,52,28,11,0,1,0,2,0,Morfasso
105,45,86,88,159,239,222,220,122,Cellamare
3,22,17,56,146,97,36,47,33,Carlino
233,83,70,33,64,25,5,0,0,Trevi nel Lazio
195,194,304,494,770,578,290,96,54,Ariccia
86,157,142,43,15,34,12,4,4,San Buono
147,7,16,8,12,5,4,1,3,Monterotondo Marittimo
44,17,4,6,1,3,3,7,1,Castelbellino
277,85,63,53,46,26,3,0,0,Montano Antilia
78,6,12,26,34,17,15,11,20,Pumenengo
51,44,158,264,99,60,26,22,17,Locate di Triulzi
305,382,773,635,415,379,363,367,191,Lissone
37,74,38,47,38,33,24,9,3,Bottidda
442,1142,1058,1890,2228,1576,551,162,76,Licata
635,318,420,339,293,96,44,29,12,Casteltermini
109,422,830,1216,1333,499,244,82,19,Ravanusa
50,34,99,353,440,241,254,152,55,Ponzano Veneto
171,273,133,65,51,62,35,8,3,Arena
93,76,117,152,146,93,85,36,41,Mamoiada
130,68,98,181,82,97,26,9,13,Torretta
282,300,40,49,37,36,35,10,2,Sant'Alfio
68,50,50,170,340,326,140,85,24,Stintino
21,142,281,337,423,359,252,143,285,Uta
11,48,119,118,127,57,3,4,9,Seminara
2,73,16,192,56,33,14,0,3,Sant'Agata del Bianco
160,261,597,722,783,458,364,110,41,Surbo
52,8,16,8,4,7,5,3,5,Veglio
112,58,25,16,2,0,0,1,0,Strona
195,116,106,116,82,74,35,33,17,Palermiti
356,197,50,7,10,11,6,2,1,Lucito
14,56,51,33,11,18,7,3,1,Asuni
47,127,136,68,19,27,12,2,2,Giave
63,99,111,82,109,75,43,10,1,Tula
390,412,217,269,240,86,24,6,6,Tortorici
123,79,76,90,169,82,66,40,23,Sala Baganza
155,51,254,639,559,171,125,81,56,Savignano sul Rubicone
124,45,13,10,12,25,7,0,0,Longano
14,7,1,10,13,4,3,0,0,Prepotto
470,653,631,703,411,112,55,32,13,Santa Caterina Villarmosa
84,5,7,4,5,4,1,0,3,Terragnolo
84,25,50,41,70,78,33,7,18,Monte Romano
