Chiesa,Comune,Indirizzo,Parrrocchiani,Diocesi
Santi Pietro e Paolo Apostoli,Arce,Piazza Umberto I s.n.c.,5.618,Diocesi di Sora - Aquino - Pontecorvo
S. Marco,Pallare,Piazza della Chiesa,800.0,Diocesi di MondovÃ¬
S. Martino Vescovo,Marano Lagunare,"Via Udine, 1",2.6,Arcidiocesi di Udine
N. Signora del Soccorso,Pietra Ligure,"Via Soccorso, 27",3.93,Diocesi di Albenga - Imperia
S. Bernardo,Pietra Ligure,Piazza Chiesa - Ranzi,320.0,Diocesi di Albenga - Imperia
S. Nicolo' di Bari,Pietra Ligure,"Via Matteotti, 8",5.22,Diocesi di Albenga - Imperia
S. Giovanni Battista,Ceriale,Piazza San Giovanni Battista - Peagna,550.0,Diocesi di Albenga - Imperia
Santi Giovanni Battista ed Eugenio,Ceriale,"Via Liberta', 36",4.5,Diocesi di Albenga - Imperia
S. Bartolomeo Apostolo,Marcon,"Piazza I Maggio, 22",3.05,Diocesi di Treviso
S. Giorgio Martire,Marcon,Piazza IV Novembre,9.12,Diocesi di Treviso
S. Liberale,Marcon,"Via Don Sturzo, 97",2.8,Diocesi di Treviso
SS. Trinita',Roccaforzata,Via Vittorio Emanuele,1.7,Arcidiocesi di Taranto
Beata Vergine Annunciata,Bardi,Boccolo,150.0,Diocesi di Piacenza - Bobbio
S. Bartolomeo Apostolo,Bardi,Costageminiana,100.0,Diocesi di Piacenza - Bobbio
S. Giovanni Battista e Beata Maria Vergine Addolorata,Bardi,"Piazza Vittoria, 13",1.67,Diocesi di Piacenza - Bobbio
S. Girolamo,Bardi,Comune Stradella,60.0,Diocesi di Piacenza - Bobbio
S. Giustina Vergine e Martire,Bardi,Santa Giustina Val di Lecca,86.0,Diocesi di Piacenza - Bobbio
S. Lorenzo Martire,Bardi,Credarola,97.0,Diocesi di Piacenza - Bobbio
S. Maria Assunta,Bardi,Localita' Casanova,180.0,Diocesi di Piacenza - Bobbio
S. Maria Assunta,Bardi,Dato Mancante,130.0,Diocesi di Piacenza - Bobbio
S. Michele Arcangelo,Bardi,Grezzo,93.0,Diocesi di Piacenza - Bobbio
Santi Vito Modesto e Crescenzio,Bardi,Localita' Gravago,220.0,Diocesi di Piacenza - Bobbio
Divin Salvatore,Zagarolo,Dato Mancante,1.877,Suburbicaria di Palestrina
Madonna della Fiducia,Zagarolo,Via S. Pietro - Colle San Pietro,1.972,Suburbicaria di Palestrina
S. Guarino Vescovo di Palestrina,Zagarolo,Dato Mancante,1.668,Suburbicaria di Palestrina
S. Lorenzo Martire,Zagarolo,Piazza Guglielmo Marconi,4.17,Suburbicaria di Palestrina
S. Luigi Gonzaga,Zagarolo,Colle Farina,626.0,Suburbicaria di Palestrina
S. Maria a Palazzola,Zagarolo,Dato Mancante,1.043,Suburbicaria di Palestrina
S. Maria Regina della Valle,Zagarolo,Strada 29^,4.17,Suburbicaria di Palestrina
S. Pietro Apostolo,Zagarolo,Piazza S. Pietro,4.17,Suburbicaria di Palestrina
S. Maria Maddalena,Bosco Marengo,"Via Novi, 6 - Levata",100.0,Diocesi di Alessandria
S. Michele Arcangelo,Bosco Marengo,"Piazza della Chiesa, 1",350.0,Diocesi di Alessandria
Santi Pietro e Pantaleone,Bosco Marengo,"Piazza S. Pio V, 1",1.85,Diocesi di Alessandria
S. Biagio Vescovo e Martire,Roncoferraro,"Via XI Febbraio, 3 Casale",234.0,Diocesi di Mantova
S. Erasmo Vescovo e Martire,Roncoferraro,"Via Conciliazione, 2",1.76,Diocesi di Mantova
S. Giovanni Battista,Roncoferraro,"Via C. Battisti, 2",1.75,Diocesi di Mantova
S. Matteo Apostolo,Roncoferraro,Via Canonica - Nosedole,320.0,Diocesi di Mantova
S. Pietro Apostolo,Roncoferraro,"Piazza S. Pietro, 13",1.2,Diocesi di Mantova
Santi Cosma e Damiano Martiri,Roncoferraro,"Via Cavallotti, 2 - Barbassolo",598.0,Diocesi di Mantova
Santi Filippo e Giacomo Apostoli,Roncoferraro,"Via Cesare Battisti, 187 - Cade'",900.0,Diocesi di Mantova
Santi Giacomo e Mariano Martiri,Roncoferraro,"Via Rodoni, 2",697.0,Diocesi di Mantova
S. Silvestro,Mornese,Piazza S. Maria Mazzarello,717.0,Diocesi di Acqui
S. Giovanni Battista,Roure,Dato Mancante,400.0,Diocesi di Pinerolo
S. Stefano,Roure,"2, Piazza Vittorio Emanuele",600.0,Diocesi di Pinerolo
S. Maria Assunta,Capoliveri,Via della Soprana,2.435,Diocesi di Massa Marittima - Piombino
S. Gregorio,Camerino,Dato Mancante,156.0,Arcidiocesi di Camerino - San Severino Marche
S. Maria in Via,Camerino,Piazza S. Maria in Via,1.523,Arcidiocesi di Camerino - San Severino Marche
S. Venanzio Martire,Camerino,Piazza S. Venanzio,1.859,Arcidiocesi di Camerino - San Severino Marche
SS. Crocefisso,Camerino,Dato Mancante,144.0,Arcidiocesi di Camerino - San Severino Marche
Santi Anatolia e Martino,Esanatoglia,"Corso Vittorio Emanuele, 31",1.95,Arcidiocesi di Camerino - San Severino Marche
Madonna del Poggio,San Giovanni in Persiceto,"Via Bologna, 142",1.888,Arcidiocesi di Bologna
S. Biagio di Zenerigolo,San Giovanni in Persiceto,"Via Zenerigolo, 19",992.0,Arcidiocesi di Bologna
S. Camillo de Lellis in S. Giovanni In Persiceto,San Giovanni in Persiceto,"Via Marzabotto, 4",4.978,Arcidiocesi di Bologna
S. Giacomo di Lorenzatico,San Giovanni in Persiceto,"Via Biancolina Vecchia, 3",414.0,Arcidiocesi di Bologna
S. Giovanni Battista in S. Giovanni In Persiceto,San Giovanni in Persiceto,"Piazza del Popolo, 22",8.4,Arcidiocesi di Bologna
S. Maria delle Budrie,San Giovanni in Persiceto,"Via Budrie, 95",1.64,Arcidiocesi di Bologna
S. Maria e S. Danio di Amola,San Giovanni in Persiceto,"Via Amola, 9",929.0,Arcidiocesi di Bologna
S. Matteo della Decima,San Giovanni in Persiceto,"Via Cento, 195",5.76,Arcidiocesi di Bologna
Santi Ippolito e Cassiano di Castagnolo,San Giovanni in Persiceto,"Via Castagnolo, 130",679.0,Arcidiocesi di Bologna
Santi Senesio e Teopompo di Tivoli,San Giovanni in Persiceto,"Via Tivoli, 2 - Tivoli",435.0,Arcidiocesi di Bologna
Maria SS. Incoronata,Corato,"Via Dante, 3",7.0,Arcidiocesi di Trani - Barletta - Bisceglie
Mater Gratiae,Corato,Via Castel del Monte,3.6,Arcidiocesi di Trani - Barletta - Bisceglie
S. Domenico,Corato,Via S. Domenico,4.5,Arcidiocesi di Trani - Barletta - Bisceglie
S. Francesco,Corato,"Via Andria, 44",6.0,Arcidiocesi di Trani - Barletta - Bisceglie
S. Gerardo Maiella,Corato,"Via Castel del Monte, 115",8.0,Arcidiocesi di Trani - Barletta - Bisceglie
S. Giuseppe,Corato,"Piazza S. Bolivar, 22",5.0,Arcidiocesi di Trani - Barletta - Bisceglie
S. Maria Greca,Corato,"Corso Garibaldi, 55",4.0,Arcidiocesi di Trani - Barletta - Bisceglie
Sacra Famiglia,Corato,"Via Manerba, 1",7.0,Arcidiocesi di Trani - Barletta - Bisceglie
Sacro Cuore di Gesu',Corato,"Viale Ombrone, 1",5.0,Arcidiocesi di Trani - Barletta - Bisceglie
Nativita' B. M. Vergine,Rotonda,Corso Garibaldi,4.011,Diocesi di Tursi - Lagonegro
Santi Nazario e Celso,Mendatica,Piazza della Chiesa,150.0,Diocesi di Albenga - Imperia
Madonna Immacolata,Montacuto,Restegassi,40.0,Diocesi di Tortona
S. Macario,Montacuto,Costa Serra,96.0,Diocesi di Tortona
S. Pietro,Montacuto,Dato Mancante,110.0,Diocesi di Tortona
S. Pietro Apostolo,Montacuto,Giarolo,98.0,Diocesi di Tortona
Beata Vergine Addolorata e San Michele Arcangelo,Feroleto Antico,"Via Cosentini, 62 Ievoli",700.0,Diocesi di Lamezia Terme
S. Maria Maggiore,Feroleto Antico,Piazza Municipio,950.0,Diocesi di Lamezia Terme
Madonna della Neve,Monforte d'Alba,"Via Vallada, 3",1.84,Diocesi di Alba
S. Maria del Borgo e S. Caterina,Vigone,"Piazza Card. Boetto, 13",5.18,Arcidiocesi di Torino
S. Nome di Maria,Envie,"Piazza Santa Maria, 25 - Occa",580.0,Diocesi di Saluzzo
SS. Marcellino Pietro ed Erasmo,Envie,"Via Roma, 35",1.52,Diocesi di Saluzzo
S. Cassiano Martire,Brugnera,"Piazza Venezia, 1",815.0,Diocesi di Vittorio Veneto
S. Margherita,Brugnera,"Via Tamai, 77",2.825,Diocesi di Concordia - Pordenone
S. Michele Arcangelo,Brugnera,"Via 4 Novembre, 12",1.981,Diocesi di Concordia - Pordenone
SS. Giacomo Apostolo e Nicola Vescovo,Brugnera,Piazza Chiesa,3.185,Diocesi di Vittorio Veneto
Assunzione Maria Vergine,Mezzana Bigli,Dato Mancante,90.0,Diocesi di Tortona
Epifania di Nostro Signore,Mezzana Bigli,Dato Mancante,400.0,Diocesi di Vigevano
S. Giovanni Battista,Mezzana Bigli,Via Roma,700.0,Diocesi di Tortona
S. Giorgio,San Lorenzo Dorsino,"Civico, 9",300.0,Arcidiocesi di Trento
S. Lorenzo,San Lorenzo Dorsino,"Via Prato, 95",1.12,Arcidiocesi di Trento
Annunciazione,Conegliano,Via XX Settembre,3.506,Diocesi di Vittorio Veneto
Annunciazione di Maria Vergine,Conegliano,"Via S. Francesco, 26 - Campolongo",3.054,Diocesi di Vittorio Veneto
Beata Vergine di Lourdes,Conegliano,"Via Imm.L, 78",3.4,Diocesi di Vittorio Veneto
Beata Vergine Maria di Fatima,Conegliano,"Via Ortigara, 52",5.0,Diocesi di Vittorio Veneto
S. Dionigi Areop.,Conegliano,"Via Marsiglio, 148",480.0,Diocesi di Vittorio Veneto
S. Elena Imp.,Conegliano,"Via Cavalla, 31",892.0,Diocesi di Vittorio Veneto
S. Maria Assunta,Conegliano,"Via Marcora', 45 - Ogliano",1.3,Diocesi di Vittorio Veneto
S. Pio X,Conegliano,"Via Torricelli, 3",5.16,Diocesi di Vittorio Veneto
S. Silvestro Papa,Conegliano,"Via Costa Alta, 21 - Costa",750.0,Diocesi di Vittorio Veneto
Santi Martino e Rosa,Conegliano,Piazzale San Martino,5.0,Diocesi di Vittorio Veneto
Santi Rocco e Domenico,Conegliano,"Via Pittoni, 5",4.5,Diocesi di Vittorio Veneto
Visitazione della Beata Vergine,Conegliano,"Via Martiri Cecoslovacchi, 2",6.118,Diocesi di Vittorio Veneto
Beata Vergine Consolata,Giaveno,"Borgata Ponte Pietra, 46",1.5,Arcidiocesi di Torino
S. Giacomo Apostolo,Giaveno,"Via San Francesco d'Assisi, 36",2.0,Arcidiocesi di Torino
S. Lorenzo Martire,Giaveno,"Via Ospedale, 2",11.5,Arcidiocesi di Torino
S. Pietro Apostolo,Castagneto Po,Piazza Rovere,1.7,Arcidiocesi di Torino
S. Eurosia,Pralungo,"Via Acquadro Robello, 51 Sant' Eurosia",430.0,Diocesi di Biella
S. Maria della Pace,Pralungo,Piazza S. Maria,2.254,Diocesi di Biella
Assunzione di Maria Vergine,Sestino,Dato Mancante,240.0,Diocesi di Arezzo - Cortona - Sansepolcro
S. Donato,Sestino,San Donato,310.0,Diocesi di Arezzo - Cortona - Sansepolcro
S. Giovanni Evangelista,Sestino,San Gianni,140.0,Diocesi di Arezzo - Cortona - Sansepolcro
S. Pancrazio,Sestino,"Via Terme Romane, 10",600.0,Diocesi di Arezzo - Cortona - Sansepolcro
Santi Tommaso e Leone,Sestino,Dato Mancante,450.0,Diocesi di Arezzo - Cortona - Sansepolcro
S. Giovanni Battista ed Evangelista,Castelvecchio Subequo,Dato Mancante,1.248,Diocesi di Sulmona - Valva
Maria SS. del Carmine,Conversano,Piazza A. Moro,4.25,Diocesi di Conversano - Monopoli
Maris Stella,Conversano,Via Boschetto,4.15,Diocesi di Conversano - Monopoli
S. Andrea Apostolo,Conversano,Via Mucedola,4.6,Diocesi di Conversano - Monopoli
S. Maria Assunta,Conversano,Via Mons. Lamberti,4.6,Diocesi di Conversano - Monopoli
Sacro Cuore di Gesu',Conversano,Via Piave,4.65,Diocesi di Conversano - Monopoli
S. Michele Arcangelo,Valle Lomellina,Dato Mancante,2.3,Diocesi di Vigevano
S. Giovanni Battista,Domanico,Via S. Giovanni Battista,997.0,Arcidiocesi di Cosenza - Bisignano
S. Nicola,Quarna Sotto,"Via Fusari, 2",430.0,Diocesi di Novara
S. Leonardo,Setzu,Piazza Chiesa,215.0,Diocesi di Ales - Terralba
S. Leonardo,Setzu,Piazza Chiesa,215.0,Diocesi di Ales - Terralba
S. Antonio Abate,Diano Marina,"Via Francesco Genala, 1",6.34,Diocesi di Albenga - Imperia
Santi Anna e Giacomo,Diano Marina,Diano Calderina,228.0,Diocesi di Albenga - Imperia
Santi Leonardo e Nicola,Diano Marina,Via alla Chiesa - Gorleri,250.0,Diocesi di Albenga - Imperia
Maria SS. Immacolata,Aversa,"Via Appia Sud, 66",988.0,Diocesi di Aversa
S. Audeno nella Trinita',Aversa,"Via C. Golia, 2",1.5,Diocesi di Aversa
S. Giovanni Battista,Aversa,"Piazza Savignano, 3",5.0,Diocesi di Aversa
S. Giovanni Evangelista,Aversa,Via S. Giovanni,1.25,Diocesi di Aversa
S. Giuseppe Operaio,Aversa,Via F. Saporito R. Ne Unrra Casa,5.275,Diocesi di Aversa
S. Lorenzo Fuori le Mura,Aversa,"Via S. Lorenzo, 8",2.5,Diocesi di Aversa
S. Maria a Piazza,Aversa,"Piazza S. Maria A Piazza, 21",1.946,Diocesi di Aversa
S. Maria di Costantinopoli,Aversa,"Via Mancone, 1",8.0,Diocesi di Aversa
S. Maria la Nova,Aversa,"Via S. Biagio, 51",2.8,Diocesi di Aversa
S. Michele Arcangelo,Aversa,"Via e. Fermi, 14",9.5,Diocesi di Aversa
S. Nicola,Aversa,"Via S. Nicola, 51",2.218,Diocesi di Aversa
S. Paolo Apostolo,Aversa,Piazza Duomo,1.202,Diocesi di Aversa
S. Spirito,Aversa,"Via Roma, 103",5.443,Diocesi di Aversa
S. Teresa del Bambino Gesu',Aversa,"Via Luca Giordano, 3",4.5,Diocesi di Aversa
Santi Filippo e Giacomo,Aversa,"Via Roma, 249",4.05,Diocesi di Aversa
S. Biagio Vescovo e Martire,Cantalupo in Sabina,Piazza Camuccini,1.749,Suburbicaria di Sabina - Poggio Mirteto
S. Maria Assunta,Scontrone,Dato Mancante,205.0,Diocesi di Sulmona - Valva
S. Maria del Carmine,Scontrone,Dato Mancante,330.0,Diocesi di Sulmona - Valva
S. Lorenzo,Murialdo,R. Ne Ponte,500.0,Diocesi di MondovÃ¬
Maria SS. Immacolata,Venosa,Via Emilia,4.5,Diocesi di Melfi - Rapolla - Venosa
S. Andrea,Venosa,Largo Vescovado,3.5,Diocesi di Melfi - Rapolla - Venosa
Sacro Cuore di Gesu',Venosa,Via di Chirico,5.0,Diocesi di Melfi - Rapolla - Venosa
Maria SS. Annunziata,Siano,Piazza Maria SS. Annunziata,4.0,Arcidiocesi di Salerno - Campagna - Acerno
S. Maria delle Grazie,Siano,Piazza S. Rocco,6.0,Arcidiocesi di Salerno - Campagna - Acerno
S. Maria di Loreto,Montecchio Maggiore,Valdimolino,360.0,Diocesi di Vicenza
S. Maria e S. Vitale,Montecchio Maggiore,Piazza Marconi,4.48,Diocesi di Vicenza
S. Maria Immacolata,Montecchio Maggiore,"Via Murialdo, 29",2.57,Diocesi di Vicenza
S. Paolo Apostolo,Montecchio Maggiore,"Piazza S. Paolo, 27",7.3,Diocesi di Vicenza
S. Pietro Apostolo,Montecchio Maggiore,"Via Matteotti, 48",7.17,Diocesi di Vicenza
S. Urbano Papa,Montecchio Maggiore,"Via P. Giovanni Schiavo, 4 - S. Urbano",680.0,Diocesi di Vicenza
SS. Trinita',Montecchio Maggiore,Via SS. Trinita',477.0,Diocesi di Vicenza
S. Antonino Martire,Castiglione Chiavarese,"Via Giovanni Caboto, 8",360.0,Diocesi di Chiavari
S. Maria Assunta,Castiglione Chiavarese,"Via Podesta', 44 - Missano",210.0,Diocesi di Chiavari
S. Martino,Castiglione Chiavarese,"Via alla Chiesa, 13",118.0,Diocesi di Chiavari
S. Michele,Castiglione Chiavarese,"Piazza della Chiesa, 19 - Masso",85.0,Diocesi di Chiavari
Madonna di Pompei,Priverno,Via dei Monti Lepini - Ceriara,1.95,Diocesi di Latina - Terracina - Sezze - Priverno
S. Antonio Abate,Priverno,Via S. Antonio Abate,3.8,Diocesi di Latina - Terracina - Sezze - Priverno
S. Benedetto,Priverno,Via Leone Leo,1.25,Diocesi di Latina - Terracina - Sezze - Priverno
S. Giovanni Evangelista,Priverno,Via S. Giovanni,1.03,Diocesi di Latina - Terracina - Sezze - Priverno
S. Maria,Priverno,Piazza Vittorio Emanuele,2.0,Diocesi di Latina - Terracina - Sezze - Priverno
S. Maria Annunziata,Priverno,Via S. Tommaso d'Aquino,3.0,Diocesi di Latina - Terracina - Sezze - Priverno
S. Martino,Priverno,Via S. Martino,1.2,Diocesi di Latina - Terracina - Sezze - Priverno
Santi Cristoforo e Vito,Priverno,Via S. Cristoforo,650.0,Diocesi di Latina - Terracina - Sezze - Priverno
Madonna della Purita' San Pio e San Leone,Montesarchio,"Via Tito Minniti, 1",3.0,Arcidiocesi di Benevento
S. Giovanni Battista,Montesarchio,Piazza Umberto,4.545,Arcidiocesi di Benevento
Santissima Trinita',Montesarchio,Via Latonuovo,2.0,Arcidiocesi di Benevento
S. Martino Vescovo,Riola Sardo,Via S. Anna,2.13,Arcidiocesi di Oristano
S. Nicola di Bari,Castelnuovo di Farfa,Piazza della Chiesa,1.059,Suburbicaria di Sabina - Poggio Mirteto
Conversione di S. Paolo,Flero,"Via Parrocchia, 11",8.79,Diocesi di Brescia
S. Maria Maddalena,Uggiano la Chiesa,Piazza Umberto,3.337,Arcidiocesi di Otranto
S. Michele Arcangelo,Uggiano la Chiesa,Piazza Vittorio Emanuele II,1.039,Arcidiocesi di Otranto
S. Giorgio,Montecalvo in Foglia,"Strada Provinciale Feltresca, 53",1.2,Arcidiocesi di Urbino - Urbania - Sant'Angelo in Vado
S. Nicolo',Montecalvo in Foglia,Dato Mancante,270.0,Arcidiocesi di Urbino - Urbania - Sant'Angelo in Vado
S. Silvestro,Montecalvo in Foglia,"Strad Feltressa, 34",900.0,Arcidiocesi di Urbino - Urbania - Sant'Angelo in Vado
S. Barbara,Piane Crati,Via Garibaldi,1.383,Arcidiocesi di Cosenza - Bisignano
S. Andrea Apostolo,Civitella in Val di Chiana,"Spiazzo della Chiesa, 1",600.0,Diocesi di Arezzo - Cortona - Sansepolcro
S. Bartolomeo,Civitella in Val di Chiana,"Piazza Caduti, 1",1.5,Diocesi di Arezzo - Cortona - Sansepolcro
S. Biagio,Civitella in Val di Chiana,Piazza della Chiesa,1.65,Diocesi di Arezzo - Cortona - Sansepolcro
S. Giovanni Battista,Civitella in Val di Chiana,Via dei Cipressi - Spoiano,402.0,Diocesi di Arezzo - Cortona - Sansepolcro
S. Giovanni Battista,Civitella in Val di Chiana,"Via del Sembolino, 12",2.5,Diocesi di Arezzo - Cortona - Sansepolcro
S. Maria Assunta,Civitella in Val di Chiana,"Via Martiri, 30",500.0,Diocesi di Arezzo - Cortona - Sansepolcro
S. Maria Assunta,Civitella in Val di Chiana,"Via Garibaldi, 28 - Pieve A Maiano",600.0,Diocesi di Arezzo - Cortona - Sansepolcro
S. Gregorio Magno,Cambiasca,Piazza S. Gregorio M.,1.6,Diocesi di Novara
S. Pietro in Vincoli,Terravecchia,Via G. Garibaldi,1.66,Arcidiocesi di Rossano - Cariati
S. Maria Assunta della Spineta,Fratta Todina,Dato Mancante,600.0,Diocesi di Orvieto - Todi
S. Sabino,Fratta Todina,"Via Roma, 6",1.1,Diocesi di Orvieto - Todi
S. Martino Vescovo,San Martino al Tagliamento,Piazza Umberto i,1.6,Diocesi di Concordia - Pordenone
S. Antonio,Mercato San Severino,"Piazza Dante, 9",4.5,Arcidiocesi di Salerno - Campagna - Acerno
S. Croce e S. Clemente,Mercato San Severino,Piazza S. Croce,900.0,Arcidiocesi di Salerno - Campagna - Acerno
S. Marco a Rota,Mercato San Severino,"Piazza S. Marco, 9 - A",1.2,Arcidiocesi di Salerno - Campagna - Acerno
S. Maria delle Grazie e S. Stefano,Mercato San Severino,Via Rota Localita' Monticelli,1.1,Arcidiocesi di Salerno - Campagna - Acerno
S. Maria delle Grazie in S. Giovanni In Parco,Mercato San Severino,Piazza e. Imperio,5.0,Arcidiocesi di Salerno - Campagna - Acerno
S. Michele Arcangelo,Mercato San Severino,"Piazza Mons. Terrone, 40",700.0,Arcidiocesi di Salerno - Campagna - Acerno
S. Michele Arcangelo,Mercato San Severino,"Via Torrione, 12",1.9,Arcidiocesi di Salerno - Campagna - Acerno
S. Nicola di Bari,Mercato San Severino,Via S. Nicola,750.0,Arcidiocesi di Salerno - Campagna - Acerno
S. Pietro Apostolo,Mercato San Severino,Via Cirillo,1.4,Arcidiocesi di Salerno - Campagna - Acerno
Santi Eustachio e Felice,Mercato San Severino,Via Caracciolo,750.0,Arcidiocesi di Salerno - Campagna - Acerno
Santi Fortunato e Magno in S. Anna,Mercato San Severino,Via delle Puglie,1.19,Arcidiocesi di Salerno - Campagna - Acerno
Santi Nazario e Celso,Mercato San Severino,"Via Diaz, 12",800.0,Arcidiocesi di Salerno - Campagna - Acerno
Santi Vincenzo Bartolomeo e Martino,Mercato San Severino,Via S. Vincenzo,4.0,Arcidiocesi di Salerno - Campagna - Acerno
SS. Annunziata,Mercato San Severino,"Via Ferrovia, 20",1.1,Arcidiocesi di Salerno - Campagna - Acerno
Santi Pietro e Paolo,Cardeto,Piazza Felice Romeo,2.421,Arcidiocesi di Reggio Calabria - Bova
S. Antonio di Padova,Pontevico,"Via Francesca, 78 - Chiesuola",587.0,Diocesi di Brescia
S. Ignazio di Loyola,Pontevico,"Via Roma, 2 - Torchiera",430.0,Diocesi di Brescia
S. Maria Maddalena,Pontevico,"Via Bettegno, 21 - Bettegno",289.0,Diocesi di Brescia
Santi Tommaso e Andrea Apostoli,Pontevico,"Piazza Abbazia, 3",5.136,Diocesi di Brescia
S. Giovanni Battista,Caprese Michelangelo,Dato Mancante,600.0,Diocesi di Arezzo - Cortona - Sansepolcro
S. Maria e di S. Michele,Caprese Michelangelo,Lama,560.0,Diocesi di Arezzo - Cortona - Sansepolcro
S. Paolo,Caprese Michelangelo,"Via S. Polo, 1 - San Polo",550.0,Diocesi di Arezzo - Cortona - Sansepolcro
Santi Paolo e Cristoforo,Caprese Michelangelo,Dato Mancante,550.0,Diocesi di Arezzo - Cortona - Sansepolcro
S. Lorenzo Martire,Castelfranco di Sotto,"Via della Chiesa, 48",2.4,Diocesi di San Miniato
S. Pietro Apostolo,Castelfranco di Sotto,"Piazza Ferretti, 2",9.8,Diocesi di San Miniato
S. Pietro d'Alcantara,Castelfranco di Sotto,"Via dei Pini, 2",1.3,Diocesi di San Miniato
Santi Pietro e Paolo Apostoli,Magnacavallo,"Via C. Voglia, 25",1.696,Diocesi di Mantova
S. Antonio Abate,Cavriana,"Piazza Chiesa, 1 - Castelgrimaldo",165.0,Diocesi di Mantova
S. Biagio Vescovo e Martire,Cavriana,"Via Disciplina, 5",3.778,Diocesi di Mantova
Beata Vergine delle Grazie,Gavello,"Piazza XX Settembre, 8",1.483,Diocesi di Adria - Rovigo
S. Andrea Apostolo,Anguillara Veneta,"Piazza Matteotti, 23",4.05,Diocesi di Padova
S. Antonio Abate,Anguillara Veneta,"Via Ponte, 6",703.0,Diocesi di Padova
S. Margherita Vergine e Martire,Posina,"Piazza Marconi, 9",492.0,Diocesi di Vicenza
S. Rocco,Posina,Fusine,146.0,Diocesi di Vicenza
S. Lucia,Bolzano Vicentino,"Piazza Scremin, 1",1.576,Diocesi di Vicenza
S. Maria,Bolzano Vicentino,Piazza Roma,4.095,Diocesi di Vicenza
Nostra Signora di Lourdes,Sorrento,"Via Bartolomeo Capasso, 1",4.4,Arcidiocesi di Sorrento - Castellammare di Stabia
S. Anna,Sorrento,Marina Grande,800.0,Arcidiocesi di Sorrento - Castellammare di Stabia
S. Attanasio Vescovo,Sorrento,"Via Salita Priora, 1",1.0,Arcidiocesi di Sorrento - Castellammare di Stabia
S. Lucia a Fuorimura,Sorrento,Via S. Lucia,2.5,Arcidiocesi di Sorrento - Castellammare di Stabia
S. Maria di Casarlano,Sorrento,Casarlano,1.0,Arcidiocesi di Sorrento - Castellammare di Stabia
Santi Filippo e Giacomo,Sorrento,Via Santa Maria della Pieta',6.0,Arcidiocesi di Sorrento - Castellammare di Stabia
SS. Rosario,Sorrento,Capo di Sorrento,500.0,Arcidiocesi di Sorrento - Castellammare di Stabia
Maria Immacolata,Isola della Scala,"Via Chiesa, 8 - Caselle",342.0,Diocesi di Verona
S. Giorgio Martire,Isola della Scala,"Via XXv Aprile, 21",1.007,Diocesi di Verona
S. Pellegrino Vescovo e Martire,Isola della Scala,"Piazza Bolisani, 15",991.0,Diocesi di Verona
S. Stefano,Isola della Scala,"Via Monte Pegni, 2",8.93,Diocesi di Verona
Santi Cornelio e Cipriano,Carnate,"Via Barassi, 19",7.27,Arcidiocesi di Milano
S. Maria Consolatrice,Nazzano,Via della Chiesa,1.258,Diocesi di Civita Castellana
S. Alessandro Martire,Mapello,"Piazza S. Alberto, 6 - Prezzate",1.7,Diocesi di Bergamo
S. Michele Arcangelo,Mapello,"Via Vittorio Emanuele, 79",3.461,Diocesi di Bergamo
