1,2,3,4,5,6,Media membri,Comune
46,24,9,1,0,0,1.56,Ronco Canavese
59,30,5,6,0,0,1.58,Roburent
166,238,197,108,28,7,2.48,Curtatone
120,89,54,32,4,0,2.03,Gravere
186,101,94,93,44,17,2.55,Villabassa
3809,3163,2618,2352,562,125,2.45,Termoli
119,94,81,35,25,7,2.37,Monticiano
603,450,283,173,45,17,2.15,Montepulciano
103,100,66,55,12,3,2.36,Montazzoli
746,710,575,513,107,43,2.5,Riano
795,666,459,320,83,27,2.28,Aviano
364,395,272,172,36,18,2.34,Tronzano Vercellese
97,99,81,64,22,9,2.58,Tramatza
72,97,86,102,22,5,2.79,Barrali
639,515,411,363,101,13,2.42,Brolo
128,128,88,57,16,6,2.35,Lugnano in Teverina
90,64,45,29,7,0,2.14,Cenadi
31,39,27,30,11,6,2.78,Asigliano Veneto
179,103,67,43,7,2,2.01,Latera
48,24,18,3,1,0,1.78,Cerreto d'Asti
150,99,58,47,17,3,2.17,Roscigno
352,304,234,154,35,17,2.33,Valbrona
733,773,650,443,105,46,2.47,Legnaro
211,164,125,70,13,3,2.18,Cantiano
79,47,34,45,4,3,2.33,Montanera
193,222,163,120,37,14,2.5,Ostra Vetere
65,52,30,19,3,0,2.07,Quassolo
205,182,160,120,36,6,2.46,Monti
223,168,104,71,8,6,2.12,Sordevolo
81,97,66,33,19,3,2.4,San Bellino
944,534,500,412,115,25,2.33,Castel di Sangro
937,766,551,563,243,102,2.59,Cariati
5683,5069,3796,3204,798,263,2.42,San Benedetto del Tronto
104,50,28,9,1,0,1.71,Castel Vittorio
154,133,95,90,31,10,2.5,Ales
192,163,119,81,8,4,2.23,Premosello-Chiovenda
291,248,168,109,29,10,2.26,Castelnuovo Don Bosco
71,69,38,33,7,0,2.25,Villar San Costanzo
464,549,480,279,67,20,2.46,Bagnolo Cremasco
171,108,85,79,27,6,2.37,Tirolo
884,943,572,285,77,13,2.2,Sasso Marconi
283,232,134,113,25,2,2.2,Morgex
243,225,179,142,34,10,2.43,Cirimido
87,52,19,13,5,1,1.87,Sacco
172,189,136,88,18,4,2.35,Giussago
39,34,26,18,5,0,2.31,Faggeto Lario
72,48,22,15,1,1,1.92,Ponti
236,282,244,189,36,16,2.56,Filago
79,67,55,25,8,1,2.23,Cuasso al Monte
168,138,78,81,21,3,2.3,Pesco Sannita
232,105,62,55,14,0,1.96,Bisaccia
176,126,98,89,20,3,2.34,Cedegolo
35,20,11,8,1,0,1.93,Fontainemore
490,482,371,280,66,34,2.45,Capriano del Colle
33,22,15,7,3,0,2.06,Morro Reatino
21,7,6,3,4,0,2.07,Carapelle Calvisio
592,616,458,378,105,48,2.51,Guanzate
34,19,26,24,8,2,2.64,Racines
5700,4349,2975,2288,664,237,2.3,Bassano del Grappa
1079,1038,615,324,65,13,2.14,Volterra
60,12,12,4,2,0,1.62,Pietracamela
926,741,577,483,89,21,2.34,Segni
1744,1557,1474,1247,273,66,2.52,Sezze
400,292,209,115,22,2,2.11,Ghiffa
199,159,124,107,18,5,2.35,Carpegna
368,325,262,224,52,8,2.43,Casnigo
156,156,166,140,39,10,2.67,Barbariga
2274,2070,1471,1190,311,120,2.4,Palazzolo sull'Oglio
488,568,412,264,50,16,2.37,Gropello Cairoli
704,721,634,505,139,34,2.55,Cologne
227,230,177,102,43,14,2.43,San Bassano
20,17,14,7,1,1,2.25,Zovencedo
1065,942,567,333,52,19,2.13,Gradisca d'Isonzo
314,312,227,183,49,26,2.48,Pralboino
59,40,32,10,3,1,2.04,Costa de' Nobili
12,11,10,4,2,1,2.4,Valtorta
201,136,90,61,15,5,2.15,Nesso
3728,4137,2928,2304,434,129,2.41,Brugherio
45,15,7,4,1,0,1.62,San Biagio Saracinisco
226,182,146,119,23,6,2.36,Orio al Serio
115,154,132,88,22,1,2.51,Garbagna Novarese
125,106,69,20,11,3,2.09,Carema
89,65,39,44,18,9,2.48,Trodena nel parco naturale
42,28,20,31,8,3,2.58,Tramonti
989,869,486,275,50,12,2.09,Massa Marittima
455,493,364,417,89,23,2.6,Capistrello
67,27,14,6,2,1,1.74,Melle
178,100,98,79,20,5,2.33,Formicola
11,14,4,2,0,0,1.9,Merana
245,191,125,100,19,6,2.23,Vaglio Basilicata
84,71,42,34,17,0,2.31,Teana
173,170,147,119,39,6,2.54,Casalincontrada
121,108,119,91,29,9,2.64,Fara Filiorum Petri
22,31,27,12,2,1,2.41,Vinzaglio
4,2,1,1,0,0,1.88,Arguello
3490,3589,2972,3301,1409,564,2.82,Torre Annunziata
171,164,123,109,26,4,2.44,Vignolo
483,525,380,338,74,25,2.49,Binago
119,115,85,66,8,4,2.35,Sommo
37,43,41,26,8,1,2.54,Ponzano di Fermo
168,92,97,73,35,4,2.42,Pacentro
148,155,118,72,13,4,2.33,Precenicco
229,409,316,193,50,15,2.56,Vizzolo Predabissi
188,143,108,71,22,4,2.27,Luvinate
226,134,109,103,44,7,2.4,Dragoni
386,362,405,467,120,21,2.79,San Tammaro
349,118,68,65,7,2,1.8,Sauze d'Oulx
3670,4611,3105,2288,364,47,2.38,Venaria Reale
28,26,8,7,1,0,1.96,Gorzegno
133,121,64,47,5,2,2.13,Orio Canavese
548,275,192,145,30,7,2.04,Torri del Benaco
729,563,398,245,41,28,2.2,Gabicce Mare
234,289,177,90,14,4,2.22,Ostellato
281,250,195,111,34,13,2.33,Mercato Saraceno
128,79,61,53,21,1,2.31,Poggio Nativo
91,61,54,45,13,0,2.35,Tovo di Sant'Agata
52,56,25,34,11,1,2.44,Forcola
90,74,53,28,6,0,2.15,Castelnovetto
1911,1696,1041,730,118,36,2.2,Cervignano del Friuli
206,177,120,87,24,4,2.28,San Pietro al Natisone
362,332,229,170,22,6,2.26,Grotte di Castro
174,148,124,98,8,6,2.35,Monteviale
15,12,7,6,0,0,2.1,Lumarzo
153,142,111,95,23,8,2.47,Carolei
1592,1412,1005,680,178,87,2.33,Guastalla
469,635,555,453,107,26,2.63,Grassobbio
299,409,304,215,43,22,2.5,Levate
44,19,15,11,3,1,2.06,Foppolo
80,58,59,66,8,2,2.52,Croviana
296,251,161,210,103,46,2.73,San Giorgio Morgeto
196,153,98,102,23,2,2.32,Buonalbergo
355,382,293,272,80,26,2.59,Istrana
159,177,129,119,39,15,2.6,Castelcucco
276,254,201,185,49,10,2.49,Traona
68,59,38,54,4,3,2.45,Rogolo
783,723,541,336,66,21,2.29,Majano
770,519,290,184,34,8,2.01,Bogliasco
90,99,70,52,5,5,2.37,Coreglia Antelminelli
361,474,298,255,62,18,2.48,Castions di Strada
285,393,282,223,63,24,2.57,Saccolongo
58,17,27,6,1,1,1.89,Castino
126,80,54,31,8,4,2.1,Cercivento
111,108,106,53,13,2,2.38,Ceneselli
895,1186,1278,1591,570,226,3.08,Cercola
263,232,165,132,28,12,2.36,Vitorchiano
353,358,294,246,80,27,2.58,Medole
162,151,113,89,10,6,2.34,Casalgrasso
116,57,46,26,2,1,1.97,Armungia
79,72,58,67,23,6,2.68,Oniferi
899,726,469,509,163,51,2.45,Sommatino
125,75,64,52,10,7,2.3,Morgongiori
242,275,228,231,123,29,2.83,Zapponeta
219,223,199,207,87,21,2.77,Ordona
108,110,109,91,22,6,2.61,Garbagnate Monastero
259,186,163,175,59,12,2.56,Pietravairano
216,148,107,82,18,6,2.23,Castell'Umberto
424,344,260,171,46,11,2.29,Santo Stefano Belbo
118,100,84,76,10,4,2.42,Colle Brianza
137,100,101,79,30,5,2.51,Segariu
1567,1286,987,1063,384,77,2.56,Leonforte
332,255,125,131,38,1,2.2,Resuttano
333,333,239,220,41,9,2.43,Lascari
131,110,68,86,33,9,2.56,Godrano
904,971,864,750,178,44,2.58,Sant'Agata li Battiati
1327,1386,1038,715,185,66,2.42,Sant'Angelo Lodigiano
879,1026,637,489,104,17,2.35,Vedano al Lambro
140,94,85,65,12,1,2.29,Verucchio
293,195,144,119,31,9,2.28,Gasperina
117,74,31,29,6,2,1.99,Sant'Andrea del Garigliano
919,994,869,830,169,52,2.61,Priverno
1220,836,714,883,307,65,2.61,Montesarchio
230,239,165,147,37,9,2.45,Riola Sardo
125,75,39,37,9,4,2.11,Castelnuovo di Farfa
795,936,698,491,99,26,2.42,Flero
364,355,273,249,60,17,2.5,Uggiano la Chiesa
28,28,18,12,0,2,2.25,Montecalvo in Foglia
121,118,116,109,19,1,2.57,Piane Crati
111,100,106,86,24,5,2.6,Civitella in Val di Chiana
160,157,110,72,9,2,2.25,Cambiasca
185,125,70,56,24,5,2.19,Terravecchia
68,68,48,55,14,4,2.58,Fratta Todina
125,147,89,90,29,11,2.56,San Martino al Tagliamento
1056,951,893,1011,277,64,2.69,Mercato San Severino
87,61,31,28,8,3,2.17,Cardeto
597,668,494,352,76,25,2.42,Pontevico
41,21,28,13,1,1,2.19,Caprese Michelangelo
682,891,733,594,163,60,2.63,Castelfranco di Sotto
137,138,101,62,16,8,2.36,Magnacavallo
243,257,206,154,38,24,2.52,Cavriana
94,106,94,61,15,9,2.54,Gavello
240,325,302,190,47,23,2.6,Anguillara Veneta
33,24,11,10,4,1,2.17,Posina
366,407,309,299,64,19,2.55,Bolzano Vicentino
1517,1276,1087,1089,399,150,2.64,Sorrento
771,944,728,548,172,59,2.56,Isola della Scala
94,39,28,25,3,0,1.96,Jenne
804,883,648,507,90,28,2.42,Carnate
188,155,105,66,13,2,2.18,Nazzano
455,544,458,334,88,27,2.55,Mapello
917,971,802,738,181,31,2.56,Martano
18,9,7,8,3,1,2.39,Cassiglio
271,180,123,119,40,13,2.35,Vallata
726,644,492,464,94,15,2.43,Campofelice di Roccella
2768,2327,2412,1928,422,121,2.53,Assemini
171,142,137,94,20,4,2.4,Aggius
2466,1882,1506,1262,260,78,2.36,Aci Castello
378,422,396,450,153,53,2.86,Camposano
256,273,201,124,32,4,2.34,Buti
239,118,71,72,20,5,2.11,San Nicola da Crissa
213,208,147,98,29,7,2.35,Sarsina
1118,1228,1025,1113,313,91,2.7,Monteroni di Lecce
755,815,669,497,133,42,2.51,Verdello
183,151,110,66,27,6,2.3,Villa San Giovanni in Tuscia
35,33,45,20,4,1,2.48,Verretto
79,96,64,32,14,7,2.41,Calto
453,403,308,301,101,14,2.52,Rapolla
66,43,42,26,4,0,2.22,Brienno
122,173,112,74,10,1,2.35,Benna
668,486,335,320,115,29,2.39,Butera
164,103,64,70,24,1,2.27,Falerna
230,233,182,145,37,6,2.45,Teolo
280,292,213,166,37,9,2.41,Caramagna Piemonte
25,18,7,1,0,0,1.69,Robella
754,378,203,112,24,11,1.86,Ospedaletti
27,23,18,18,7,3,2.62,Ruffia
11,9,4,5,1,0,2.2,Scagnello
368,428,361,260,51,30,2.52,Vaiano Cremasco
507,574,365,289,55,15,2.37,Collebeato
3227,3832,2861,2220,503,152,2.48,Limbiate
47,16,6,7,1,0,1.69,Exilles
18,9,7,0,0,0,1.68,Chiesanuova
477,579,647,574,133,49,2.78,Sennori
1104,1027,729,763,252,57,2.54,Campobello di Licata
1265,1354,1056,1113,323,69,2.63,Ispica
2214,2422,2223,2701,1120,299,2.91,Favara
91,37,27,33,3,1,2.08,Incudine
95,48,38,30,6,0,2.1,Cheremule
2915,2168,1763,1538,356,98,2.38,Francavilla al Mare
283,236,193,152,34,8,2.38,Borore
170,145,86,79,13,3,2.25,Premolo
1194,767,623,731,317,84,2.59,Polistena
184,166,95,92,34,12,2.42,Altavalle
215,165,83,84,25,6,2.23,Savelli
399,271,208,149,43,9,2.25,Decollatura
306,208,85,117,38,1,2.17,Volturino
10,3,2,2,4,0,2.38,Apice
60,55,43,33,7,4,2.43,Castelplanio
115,70,49,48,18,8,2.38,San Nicola Manfredi
701,554,439,470,150,37,2.54,Bojano
30,15,5,0,1,0,1.57,Sambuca Pistoiese
1293,1335,1204,889,211,67,2.52,Tempio Pausania
548,340,240,188,43,11,2.18,Villasimius
491,605,454,325,72,22,2.47,San Giustino
2635,2818,2214,2314,515,97,2.58,Manduria
1670,1440,1072,801,204,72,2.36,Bracciano
109,68,58,56,15,2,2.37,Filiano
660,586,435,281,53,14,2.27,Montalto di Castro
183,130,106,93,28,10,2.42,Centola
1404,1563,1268,910,299,147,2.57,Fucecchio
572,509,406,417,101,17,2.51,Soleto
678,565,516,536,129,22,2.57,Casali del Manco
1407,1374,1072,1095,362,92,2.61,Galatone
65,37,26,49,23,13,2.85,Aldino
85,67,55,25,7,0,2.17,Lignana
203,168,119,103,29,7,2.38,Idro
458,461,306,332,117,22,2.56,Specchia
49,19,15,9,0,2,1.91,Montedinove
68,50,35,13,2,0,1.99,Sant'Olcese
875,697,418,213,36,10,2.05,Campomorone
348,242,198,151,48,17,2.36,Veroli
1027,959,680,496,140,68,2.4,Lonato del Garda
404,491,428,324,85,34,2.6,Prata di Pordenone
1387,1460,1013,704,171,71,2.38,Lastra a Signa
249,185,133,105,34,9,2.32,Ripatransone
226,220,153,188,44,13,2.58,Simeri Crichi
753,864,774,755,204,56,2.69,Pulsano
80,37,10,4,1,0,1.55,Ortona dei Marsi
6944,7016,4391,3008,758,421,2.33,Carpi
267,264,226,245,60,17,2.65,Petacciato
33,23,7,4,1,0,1.78,Brallo di Pregola
761,926,578,371,59,24,2.31,Calderara di Reno
386,319,198,154,65,17,2.34,Costigliole Saluzzo
1489,1194,990,1023,275,44,2.51,Rionero in Vulture
91,73,35,34,10,6,2.27,Castellino del Biferno
408,392,291,215,44,11,2.36,Recoaro Terme
18,7,4,4,1,0,1.91,Monteriggioni
1193,1209,774,571,136,34,2.32,Racconigi
107,97,76,79,30,7,2.62,Torricella Sicura
243,254,163,102,15,10,2.27,Pieve del Cairo
5676,4542,2515,1584,290,73,2.08,Pinerolo
9,3,0,0,0,0,1.25,Ribordone
31,19,14,12,2,0,2.17,Pertica Alta
95,79,67,29,8,2,2.22,Carunchio
157,93,68,43,13,2,2.12,Sant'Angelo Le Fratte
645,456,374,355,84,15,2.39,Tagliacozzo
232,150,89,81,19,5,2.17,Santa Sofia d'Epiro
398,249,164,134,43,7,2.19,Mandatoriccio
350,327,203,145,40,13,2.29,Valperga
60,25,12,6,0,0,1.65,Pamparato
384,450,392,330,70,20,2.58,Bariano
183,189,146,72,24,3,2.31,Villimpenta
36,21,14,7,4,0,2.05,Sauris
560,536,336,238,44,18,2.26,Cotignola
600,567,437,284,62,35,2.37,Poviglio
431,509,498,394,116,51,2.7,Bolgare
142,156,141,86,19,4,2.45,Cona
139,117,66,69,13,2,2.28,Celenza sul Trigno
138,107,91,97,31,5,2.55,Laviano
239,180,161,160,35,13,2.51,Cerro Veronese
60,35,18,14,5,1,2.04,Castiglione a Casauria
42,24,11,7,0,2,1.9,Neirone
1063,1052,814,778,205,87,2.57,Martinsicuro
514,549,386,404,131,22,2.58,Neviano
2309,2262,1920,1465,316,102,2.47,Colleferro
579,692,517,403,100,32,2.5,Zero Branco
244,264,193,161,57,25,2.57,Cinto Caomaggiore
76,41,20,20,7,0,2.03,Costa Serina
318,279,262,238,66,17,2.58,Foresto Sparso
1934,1801,1329,1038,228,98,2.4,Oderzo
257,273,241,236,80,20,2.7,Casamarciano
249,296,271,179,39,26,2.57,Gazoldo degli Ippoliti
257,326,281,242,78,25,2.7,Castello di Godego
106,75,39,43,21,4,2.34,Tocco Caudio
743,725,596,573,178,54,2.61,Rossano Veneto
1320,1528,1111,783,190,64,2.44,Olgiate Olona
114,98,52,39,10,6,2.22,Sant'Angelo a Fasanella
743,726,503,440,84,23,2.39,San Vendemiano
176,180,191,135,40,17,2.64,Casalmoro
426,560,506,405,140,60,2.74,Ghisalba
599,470,282,204,63,19,2.22,Gazzaniga
32,17,7,3,0,0,1.68,Rocchetta Palafea
203,210,197,125,21,8,2.44,Linarolo
35,15,7,9,3,0,1.99,Cercino
36,24,15,13,3,0,2.15,Sinio
29,15,16,2,1,0,1.9,Aramengo
956,955,689,567,147,61,2.46,Casarsa della Delizia
617,736,860,1195,510,183,3.19,Casandrino
1169,697,549,544,225,73,2.44,Casamicciola Terme
92,61,50,35,8,1,2.23,Plesio
11,6,0,0,0,0,1.35,Briga Alta
89,81,54,33,4,2,2.19,Borgoratto Alessandrino
460,556,458,277,75,31,2.49,Pegognaga
146,126,114,59,16,3,2.31,Montebello della Battaglia
79,36,13,15,1,2,1.83,Aurigo
36,22,18,6,3,2,2.13,Onzo
247,173,153,144,39,4,2.43,Pescopagano
269,333,263,185,46,10,2.49,Limido Comasco
119,92,80,49,8,3,2.27,Calamandrana
626,581,445,475,117,17,2.53,Genzano di Lucania
239,148,99,77,10,6,2.12,Savignone
30,29,15,11,5,1,2.29,Monteleone di Fermo
81,72,57,42,9,2,2.36,Arielli
9,2,1,3,0,1,2.12,Laghi
22,27,12,22,10,2,2.76,Camporotondo di Fiastrone
43,25,15,8,2,0,1.94,Castel di Casio
1281,1236,997,851,180,55,2.47,Fiano Romano
395,427,331,222,52,24,2.44,Casirate d'Adda
40,33,18,17,2,0,2.16,Cusino
175,122,85,63,10,6,2.2,Attimis
52,45,30,25,5,3,2.34,Roccamorice
5,2,0,0,0,0,1.29,Corvara
280,147,109,92,38,6,2.22,Ripacandida
432,404,274,276,61,18,2.44,Muro Lucano
540,569,436,326,61,30,2.43,Provaglio d'Iseo
598,672,573,434,104,38,2.54,Torbole Casaglia
813,605,592,575,199,85,2.65,Sant'Agnello
480,566,487,402,116,39,2.63,Spirano
76,41,15,16,1,0,1.83,Moncucco Torinese
414,404,351,264,68,27,2.51,Fossalta di Piave
208,153,82,59,22,6,2.15,Roccanova
115,50,50,37,4,0,2.08,Pellizzano
168,114,80,93,17,7,2.37,Porte di Rendena
88,79,49,41,2,2,2.22,Acquasanta Terme
69,53,44,48,7,3,2.46,Castel Ritaldi
14,11,6,9,4,0,2.5,Castel Castagna
339,377,324,227,44,21,2.49,Rogno
139,97,62,50,6,0,2.12,Riva di Solto
48,17,9,12,2,0,1.9,Rocca Pia
31,10,3,2,0,0,1.48,Champorcher
194,142,83,132,37,8,2.5,Trentinara
125,169,115,103,25,10,2.57,Divignano
126,113,125,125,38,13,2.77,Giffoni Sei Casali
111,64,54,60,21,7,2.49,Casacanditella
101,66,45,20,3,0,1.97,Castelnuovo Magra
35,27,12,3,1,0,1.82,Vezzi Portio
91,120,78,58,15,8,2.49,Grontardo
86,29,23,29,3,2,2.07,Rocca San Felice
2425,3039,2466,1988,323,106,2.52,Buccinasco
714,841,658,548,130,32,2.53,Brembate di Sopra
394,331,249,297,110,13,2.6,Oppido Lucano
327,382,301,186,42,9,2.41,San Genesio ed Uniti
149,159,184,130,31,6,2.63,Miglianico
175,130,102,102,25,3,2.41,Ospedaletto d'Alpinolo
143,214,162,118,26,5,2.53,Mornago
28,24,14,6,1,1,2.07,Cessole
142,143,90,70,7,3,2.27,Castell'Alfero
539,544,438,310,91,66,2.53,Boretto
144,103,64,28,9,4,2.05,Borgomasino
66,34,15,8,2,1,1.8,Battifollo
9,6,3,1,0,0,1.79,Sale San Giovanni
523,630,424,485,139,35,2.64,San Michele Salentino
298,278,194,152,44,7,2.37,Sternatia
36,17,13,7,1,1,1.97,Castel Boglione
73,81,53,51,12,4,2.49,Pocapaglia
37,26,10,6,4,1,2.01,Monteu Roero
1251,1322,1271,1616,739,245,3.0,Poggiomarino
32,11,13,4,1,1,1.94,Castelnuovo di Ceva
536,500,374,334,79,29,2.46,Brivio
310,262,186,126,27,6,2.25,Aicurzio
85,73,37,31,3,2,2.13,Pella
60,38,21,15,6,3,2.15,Montelupo Albese
172,146,110,62,9,3,2.2,Ozegna
719,857,725,575,104,19,2.51,Lazzate
108,44,23,24,10,1,1.99,Perdifumo
92,60,32,13,6,2,1.96,Montaldo Bormida
98,57,39,28,6,0,2.07,Castellaro
431,467,401,415,104,24,2.66,Valverde
41,18,15,10,3,1,2.08,Sennariolo
251,206,145,160,43,7,2.46,San Filippo del Mela
679,658,590,548,136,38,2.59,Viagrande
20,17,7,1,1,0,1.83,Loreglia
107,84,85,93,36,7,2.73,Zerfaliu
158,134,86,78,36,9,2.46,Pago Veiano
317,281,216,129,30,5,2.27,Imbersago
1449,1273,1219,1192,309,123,2.64,Rocca di Papa
189,240,186,191,34,22,2.66,Castelliri
200,228,190,116,25,6,2.42,Secugnago
17216,16101,9740,7322,1542,491,2.26,Monza
343,152,122,112,45,20,2.27,Meana Sardo
3380,3921,3637,3890,1161,317,2.78,Misterbianco
313,208,170,163,39,6,2.36,Vita
163,103,84,75,28,5,2.38,Capistrano
375,174,112,68,12,1,1.88,Capodimonte
217,197,148,120,43,14,2.48,Carmignano
915,764,564,428,134,30,2.36,Mezzolombardo
163,108,86,88,25,8,2.43,Pentone
207,199,157,134,35,15,2.51,Ambivere
164,157,108,88,26,7,2.41,Pallagorio
902,942,681,550,88,24,2.39,Sovico
50,60,35,26,11,1,2.4,Cimone
495,503,434,289,80,27,2.47,Capraia e Limite
1019,1166,1282,1686,726,195,3.09,Sant'Antonio Abate
201,149,84,73,32,1,2.24,Abriola
122,70,38,40,6,0,2.05,Prossedi
2662,2574,2094,1405,278,80,2.37,Carbonia
127,87,109,76,25,4,2.53,Padru
58,21,16,8,2,5,2.0,Osidda
172,116,66,54,10,5,2.12,San Nicola dell'Alto
213,202,127,88,39,9,2.36,Polesine Zibello
57,44,33,26,6,0,2.28,Monte Cerignone
264,236,216,144,51,15,2.49,Tavullia
1517,1560,1187,1015,265,108,2.52,Recanati
44,37,22,17,12,1,2.39,Penna Sant'Andrea
104,87,51,34,8,6,2.22,Cinigiano
236,431,276,307,50,6,2.63,Torricella
289,288,246,245,72,12,2.62,Lettomanoppello
176,185,134,125,33,4,2.49,Cannole
181,150,107,81,19,8,2.32,Ferentillo
147,134,116,84,28,10,2.5,Montecastrilli
1057,1032,773,582,134,65,2.42,Roncadelle
185,149,86,57,9,4,2.12,Ferrera Erbognone
122,75,59,51,20,1,2.31,San Lorenzello
1029,834,884,1066,445,113,2.86,San Marcellino
103,73,57,34,6,2,2.17,Monteleone d'Orvieto
1778,1912,1358,1031,225,71,2.41,Carate Brianza
45,24,18,7,2,0,1.93,Trarego Viggiona
262,181,139,82,16,4,2.15,Polcenigo
91,97,60,47,13,3,2.37,San Giorgio della Richinvelda
148,89,38,45,24,12,2.28,Santa Cristina d'Aspromonte
75,53,41,20,7,2,2.18,Talla
1014,803,738,677,194,79,2.56,Rocca Priora
158,110,79,85,15,4,2.34,Agosta
89,64,41,47,6,3,2.3,Sant'Angelo a Cupolo
888,1012,889,871,252,95,2.72,San Martino di Lupari
278,247,220,185,34,5,2.45,Moricone
53,57,39,26,2,3,2.31,Orciano Pisano
1011,987,672,858,286,57,2.64,Corleone
101,56,42,35,6,2,2.15,Furore
3099,3107,1933,1383,293,74,2.28,Vimercate
155,111,66,55,9,3,2.15,Guardistallo
88,85,56,29,9,2,2.23,Portula
364,441,371,403,175,46,2.85,Stornara
169,165,148,174,63,15,2.78,Corbara
1622,2269,2451,3018,1287,445,3.13,Arzano
419,471,414,362,101,29,2.63,San Paolo d'Argon
667,774,650,506,113,47,2.55,Bonate Sopra
122,98,87,76,14,4,2.44,Calvene
73,85,67,56,11,6,2.55,Luzzana
929,1211,1361,1539,631,291,3.1,Casavatore
192,185,118,88,16,13,2.33,Carasco
218,185,147,142,41,14,2.52,Castelluccio dei Sauri
26,13,7,3,0,2,1.9,Rocchetta Ligure
200,232,184,126,35,15,2.51,Orio Litta
714,773,558,409,98,10,2.39,Albavilla
248,249,227,137,36,14,2.46,Brugine
573,668,452,341,81,33,2.44,Albizzate
314,399,371,264,81,23,2.63,Suisio
50,30,15,8,4,0,1.93,Valnegra
173,210,188,138,22,8,2.53,Gargallo
94,59,38,28,6,0,2.08,Ginestra degli Schiavoni
4169,3844,3098,3271,1031,263,2.61,Modica
481,667,643,534,105,29,2.68,Villasor
296,227,208,178,47,11,2.47,Orroli
134,125,123,77,16,7,2.45,Sant'Antonio di Gallura
656,565,293,339,95,11,2.33,Mineo
430,372,264,198,34,11,2.29,Santa Sofia
130,70,53,46,10,3,2.18,Castelluccio Superiore
1807,1738,915,542,81,41,2.12,Muggia
348,325,222,178,33,16,2.35,Arsiero
298,338,229,140,38,17,2.37,Castel Guelfo di Bologna
115,95,99,76,12,4,2.47,Ono San Pietro
110,47,54,25,5,0,2.04,Belmonte del Sannio
93,63,68,46,9,2,2.36,Dualchi
284,273,232,205,48,15,2.53,Guasila
76,59,35,31,7,1,2.22,Aidomaggiore
147,185,153,107,28,14,2.57,Gudo Visconti
116,159,113,53,9,5,2.33,Schivenoglia
798,695,520,306,81,25,2.28,Sant'Agata Bolognese
409,386,268,145,27,7,2.21,Turriaco
125,138,138,96,28,5,2.58,Villa Estense
225,227,223,227,94,47,2.88,San Zenone degli Ezzelini
174,139,78,95,30,6,2.4,Pietracatella
28,10,10,2,1,2,1.94,Villa Faraldi
298,366,309,253,53,16,2.57,Monticelli Brusati
661,652,469,429,73,9,2.4,Montenero di Bisaccia
392,428,324,221,42,10,2.38,San Gemini
386,462,358,310,88,21,2.58,Buttapietra
633,690,589,424,98,33,2.5,Pianiga
292,331,298,261,77,33,2.69,Offlaga
297,256,184,131,34,8,2.31,Angolo Terme
976,1091,1031,1045,306,139,2.79,Lariano
873,1018,785,554,116,59,2.47,Borgosatollo
14,11,6,9,3,1,2.52,Bracca
112,104,91,80,26,6,2.58,Zenson di Piave
399,376,351,397,140,36,2.77,Bellona
175,183,127,79,13,7,2.3,Frassineto Po
250,284,199,148,37,11,2.43,Villafranca d'Asti
138,107,102,90,20,3,2.47,San Potito Sannitico
97,110,68,56,12,1,2.36,San Paolo Solbrito
35,39,30,20,5,1,2.42,Torre de' Negri
53,32,20,9,3,0,1.95,Taipana
83,107,87,42,17,3,2.45,Castelguglielmo
98,55,37,44,2,3,2.19,Sant'Agapito
38,27,23,10,3,4,2.29,Castellazzo Novarese
297,283,265,258,56,25,2.64,Magliano de' Marsi
115,93,57,19,9,2,2.05,Molino dei Torti
158,140,108,170,79,17,2.89,Cervino
256,211,192,143,33,7,2.41,Carimate
525,568,525,537,112,27,2.66,Lizzanello
46,33,30,25,13,5,2.61,Giungano
917,959,764,579,116,37,2.45,Gorla Minore
67,77,50,54,12,3,2.53,Arignano
309,253,263,226,68,9,2.57,Orani
90,69,52,25,10,2,2.2,Barone Canavese
466,470,408,418,82,16,2.58,Serrenti
1981,1759,1193,1265,305,66,2.44,Scicli
1196,985,817,630,174,45,2.41,Patti
250,177,158,103,21,1,2.25,Chiaramonti
196,80,62,31,20,2,1.99,Osini
492,307,285,305,156,58,2.69,Orgosolo
138,112,35,38,11,3,2.05,Padria
286,269,178,197,77,16,2.57,Molochio
133,153,112,134,35,12,2.69,Auletta
999,965,693,679,159,33,2.47,Parabita
337,326,193,198,58,4,2.4,Roccadaspide
277,286,247,214,46,23,2.57,Torgiano
444,250,186,118,20,4,2.05,Campo nell'Elba
171,113,83,51,28,3,2.24,Cusano Mutri
80,67,60,40,12,6,2.45,Pescosolido
2162,2363,1783,1996,615,95,2.65,Ruvo di Puglia
156,141,141,110,24,10,2.54,Viddalba
1267,1199,1083,1002,281,103,2.62,Valmontone
107,46,17,14,4,0,1.73,Bore
189,186,135,111,47,28,2.6,Montelupone
118,90,41,31,8,2,2.06,Calopezzati
756,399,280,305,91,19,2.26,Sant'Agata de' Goti
309,269,197,184,43,12,2.43,Casoli
86,50,40,15,7,3,2.08,Montiglio Monferrato
190,147,69,73,20,2,2.19,Petrella Tifernina
609,489,400,430,104,17,2.5,Larino
22,26,14,9,3,1,2.31,Abbateggio
49,42,36,33,14,2,2.59,Acquaviva d'Isernia
64,45,42,31,14,3,2.47,Massignano
73,44,48,39,8,1,2.38,Sorbo San Basile
181,169,140,57,7,4,2.2,Morano sul Po
3,1,3,0,0,0,2.0,Algua
