Maschi_Da 0 a 29 anni,Maschi_Da 30 a 54 anni,Maschi_Più di 54 anni,Femmine_Da 0 a 29 anni,Femmine_Da 30 a 54 anni,Femmine_Più di 54 anni,Totale_Da 0 a 29 anni,Totale_Da 30 a 54 anni,Totale_Più di 54 anni,Comune
48,49,3,38,29,7,86,78,10,Annicco
17,18,2,22,11,4,39,29,6,Cerro Tanaro
30,30,2,33,26,7,63,56,9,Santa Giuletta
0,0,0,0,0,0,0,0,0,Velezzo Lomellina
25,35,3,23,27,1,48,62,4,Mango
57,94,6,97,131,20,154,225,26,Saviano
18,22,5,16,25,4,34,47,9,Villar Dora
42,46,4,59,83,13,101,129,17,Ghemme
89,100,14,103,93,16,192,193,30,Neive
38,26,3,33,56,9,71,82,12,San Ferdinando
76,78,6,88,78,9,164,156,15,Ramacca
196,234,44,186,163,27,382,397,71,Rosolini
19,19,3,30,31,3,49,50,6,Regalbuto
10,9,0,13,25,2,23,34,2,Carosino
109,109,6,98,104,11,207,213,17,Sorisole
27,49,4,29,35,7,56,84,11,Casapesenna
43,37,9,43,50,9,86,87,18,Morazzone
13,9,0,6,17,5,19,26,5,Santa Lucia di Serino
21,27,7,16,26,12,37,53,19,Valentano
87,98,14,101,90,18,188,188,32,Villanova di Camposampiero
40,28,3,41,24,2,81,52,5,Rovescala
28,19,0,32,45,6,60,64,6,Pisticci
4,7,1,7,23,5,11,30,6,Picerno
20,18,1,17,20,2,37,38,3,Cremosano
4,5,0,5,11,1,9,16,1,Pereto
45,42,6,64,157,24,109,199,30,Mugnano di Napoli
71,71,9,75,86,17,146,157,26,Lanzo Torinese
128,147,19,137,184,26,265,331,45,Caltagirone
85,76,14,86,97,12,171,173,26,Cupra Marittima
96,73,10,90,110,23,186,183,33,Concordia Sagittaria
80,70,11,69,82,8,149,152,19,San Polo dei Cavalieri
4,8,0,8,10,1,12,18,1,Druogno
0,0,0,0,0,0,0,0,0,Vigo di Cadore
13,22,4,24,100,16,37,122,20,Procida
8,10,3,16,9,5,24,19,8,Rovasenda
218,172,19,232,304,44,450,476,63,Grugliasco
0,0,0,1,2,0,1,2,0,San Procopio
1439,1667,208,1510,2530,443,2949,4197,651,Reggio di Calabria
38,33,6,43,33,3,81,66,9,Capo di Ponte
15,11,1,17,10,5,32,21,6,Olmeneta
12,17,0,23,15,0,35,32,0,Mesenzana
5,8,2,10,11,2,15,19,4,Salvirola
79,82,11,76,76,9,155,158,20,Romanengo
3,1,1,0,10,1,3,11,2,Paulilatino
0,0,0,0,1,0,0,1,0,Desulo
12,3,0,7,20,1,19,23,1,Isili
4,5,2,7,12,3,11,17,5,Joppolo Giancaxio
0,0,0,0,2,0,0,2,0,Castelletto Uzzone
5,3,0,4,7,2,9,10,2,Longi
4,3,0,3,12,6,7,15,6,Tertenia
84,97,14,131,128,14,215,225,28,Castellammare del Golfo
23,14,5,19,20,3,42,34,8,Porte
3,1,0,5,12,0,8,13,0,Sindia
10,4,0,9,4,1,19,8,1,Macello
0,2,1,0,2,0,0,4,1,Pescaglia
974,903,64,974,885,82,1948,1788,146,Fonte Nuova
74,56,10,69,69,13,143,125,23,Supino
9,12,0,10,18,3,19,30,3,Castiglione d'Orcia
24,14,4,17,23,5,41,37,9,Sersale
3,3,1,5,13,2,8,16,3,Cuglieri
5,6,2,4,5,2,9,11,4,San Giovanni a Piro
33,30,9,40,53,14,73,83,23,Peccioli
363,311,46,367,319,65,730,630,111,Massa Lombarda
124,94,6,111,102,12,235,196,18,Carpaneto Piacentino
2,2,0,3,4,1,5,6,1,Valdidentro
355,326,30,354,327,33,709,653,63,Camisano Vicentino
298,340,25,306,358,39,604,698,64,Civita Castellana
0,1,0,4,3,1,4,4,1,Malito
17,15,1,17,25,2,34,40,3,Altomonte
16,18,1,16,16,3,32,34,4,Casabona
2,0,0,2,6,0,4,6,0,Sant'Agata di Esaro
281,219,22,241,199,28,522,418,50,Novi di Modena
51,42,4,38,60,6,89,102,10,Pianella
72,93,10,82,64,10,154,157,20,Gorgo al Monticano
41,27,9,43,28,13,84,55,22,Scarnafigi
194,163,12,157,133,25,351,296,37,San Benedetto Po
289,206,14,271,173,28,560,379,42,San Damiano d'Asti
34,29,4,43,21,3,77,50,7,Casto
8,4,0,6,7,4,14,11,4,Camino
1,0,0,1,7,4,2,7,4,Portovenere
26,46,14,57,140,24,83,186,38,Bacoli
332,306,52,351,292,56,683,598,108,Quarrata
211,264,36,246,370,57,457,634,93,Anguillara Sabazia
23,15,7,20,28,8,43,43,15,Arce
9,6,0,3,9,2,12,15,2,Pallare
7,9,2,7,22,4,14,31,6,Marano Lagunare
164,144,23,154,182,38,318,326,61,Pietra Ligure
104,122,10,115,103,21,219,225,31,Ceriale
175,176,15,226,206,31,401,382,46,Marcon
0,0,0,4,2,1,4,2,1,Roccaforzata
18,23,6,29,25,11,47,48,17,Bardi
258,287,25,250,344,42,508,631,67,Zagarolo
31,35,0,34,34,5,65,69,5,Bosco Marengo
36,33,2,54,42,9,90,75,11,Roncoferraro
0,1,0,3,4,2,3,5,2,Mornese
0,0,1,1,1,0,1,1,1,Roure
45,74,45,65,70,42,110,144,87,Capoliveri
53,47,4,53,90,24,106,137,28,Camerino
51,30,7,49,42,6,100,72,13,Esanatoglia
257,303,30,313,355,59,570,658,89,San Giovanni in Persiceto
193,205,40,228,298,52,421,503,92,Corato
9,10,0,17,13,1,26,23,1,Rotonda
0,0,0,0,3,0,0,3,0,Mendatica
0,0,0,0,0,0,0,0,0,Montacuto
1,3,1,2,2,1,3,5,2,Feroleto Antico
50,55,5,63,51,5,113,106,10,Monforte d'Alba
43,35,5,48,47,8,91,82,13,Vigone
33,27,3,37,29,3,70,56,6,Envie
179,173,21,174,175,43,353,348,64,Brugnera
2,8,0,7,7,0,9,15,0,Mezzana Bigli
15,18,7,15,19,5,30,37,12,San Lorenzo Dorsino
1038,1061,88,1008,1135,178,2046,2196,266,Conegliano
180,184,26,184,240,36,364,424,62,Giaveno
9,11,4,11,18,3,20,29,7,Castagneto Po
11,8,3,10,24,4,21,32,7,Pralungo
37,32,4,35,28,5,72,60,9,Sestino
9,6,1,5,10,3,14,16,4,Castelvecchio Subequo
120,107,18,134,167,43,254,274,61,Conversano
45,47,7,45,38,3,90,85,10,Valle Lomellina
0,2,0,5,6,0,5,8,0,Domanico
0,1,0,0,5,5,0,6,5,Quarna Sotto
0,0,0,0,0,0,0,0,0,Setzu
127,120,32,149,150,48,276,270,80,Diano Marina
335,561,48,343,812,128,678,1373,176,Aversa
26,21,0,23,37,4,49,58,4,Cantalupo in Sabina
0,2,0,0,0,0,0,2,0,Scontrone
11,7,0,9,9,0,20,16,0,Murialdo
53,48,12,75,78,20,128,126,32,Venosa
32,37,4,39,78,12,71,115,16,Siano
842,1093,80,933,792,90,1775,1885,170,Montecchio Maggiore
12,12,2,17,12,7,29,24,9,Castiglione Chiavarese
5,2,2,6,6,2,11,8,4,San Sossio Baronia
556,519,54,603,557,94,1159,1076,148,Cento
47,66,8,47,44,9,94,110,17,Zermeghedo
28,53,3,35,64,2,63,117,5,Magliano Romano
20,31,4,22,36,4,42,67,8,Sonnino
0,1,1,4,9,4,4,10,5,Parghelia
32,27,6,28,31,11,60,58,17,Nemi
18,21,2,24,15,0,42,36,2,Gaverina Terme
15,18,1,19,32,4,34,50,5,Monteodorisio
35,28,5,37,30,4,72,58,9,Torre de' Roveri
50,40,2,71,49,6,121,89,8,Bressana Bottarone
299,278,20,304,200,39,603,478,59,Fabbrico
10,9,2,6,7,1,16,16,3,San Martino Alfieri
4,6,2,3,11,3,7,17,5,Castelnuovo della Daunia
2,2,0,2,2,0,4,4,0,Cigognola
186,160,24,172,148,32,358,308,56,Pontenure
443,449,53,460,372,52,903,821,105,Ponte San Pietro
0,2,1,4,5,1,4,7,2,Castelnuovo Nigra
9,4,0,11,12,2,20,16,2,Arnad
21,29,4,21,49,7,42,78,11,Brunate
6,3,2,5,5,2,11,8,4,Introd
3,3,1,2,2,3,5,5,4,Orsara Bormida
10,4,0,6,9,0,16,13,0,Campolattaro
6,3,0,7,12,0,13,15,0,Futani
50,57,9,41,107,14,91,164,23,Santa Maria a Vico
56,50,6,51,53,11,107,103,17,Gorla Maggiore
11,9,1,8,10,2,19,19,3,Pozzaglio ed Uniti
1,0,0,1,1,0,2,1,0,Avegno
17,13,2,18,17,2,35,30,4,Vicolungo
2,2,0,4,2,1,6,4,1,Duronia
3,4,1,6,8,5,9,12,6,Treppo Grande
0,3,1,3,3,0,3,6,1,Preone
62,56,12,88,47,11,150,103,23,Narzole
217,231,22,218,387,52,435,618,74,Lainate
6,10,4,8,16,1,14,26,5,Magreglio
5,4,0,8,9,2,13,13,2,Quadrelle
65,64,7,53,55,16,118,119,23,Torre di Mosto
33,25,2,32,35,9,65,60,11,Golasecca
5,3,1,1,2,2,6,5,3,Mulazzo
2,1,0,1,1,0,3,2,0,Torre de' Busi
0,0,1,0,1,0,0,1,1,Sgonico
32,31,2,44,88,16,76,119,18,Curti
75,92,11,73,85,11,148,177,22,Meduna di Livenza
51,42,6,62,30,10,113,72,16,Genola
1,2,2,3,3,1,4,5,3,Gambasca
2,1,0,2,4,0,4,5,0,Gaiola
136,146,3,158,96,14,294,242,17,Palosco
1,6,2,1,10,2,2,16,4,Miasino
19,18,2,11,21,3,30,39,5,Monchiero
6,7,1,6,8,2,12,15,3,Terzolas
68,75,2,59,67,7,127,142,9,Mussolente
24,26,0,28,21,3,52,47,3,Mercenasco
4,3,1,4,9,0,8,12,1,Meana di Susa
71,65,5,71,50,9,142,115,14,Belfiore
2,5,0,3,3,1,5,8,1,Ticengo
13,14,0,18,19,2,31,33,2,Strembo
10,12,2,7,15,2,17,27,4,Campospinoso
3,5,0,2,4,0,5,9,0,Dazio
9,21,3,21,37,6,30,58,9,Pieve Ligure
45,36,3,42,40,4,87,76,7,Truccazzano
11,7,3,8,15,3,19,22,6,Riccia
7,5,0,3,13,3,10,18,3,Borghetto di Vara
66,59,4,76,63,10,142,122,14,Isola Rizza
0,0,0,0,4,0,0,4,0,Albidona
50,51,4,43,36,3,93,87,7,Cison di Valmarino
27,35,2,34,42,15,61,77,17,Fossalta di Portogruaro
2,8,1,5,9,1,7,17,2,Bicinicco
65,71,6,72,59,6,137,130,12,Chiarano
20,20,3,26,21,1,46,41,4,Saliceto
53,51,6,74,57,6,127,108,12,Alano di Piave
161,152,20,170,190,33,331,342,53,Monte Urano
132,120,5,120,113,8,252,233,13,Dello
92,70,5,96,60,9,188,130,14,Miradolo Terme
1,2,1,2,3,1,3,5,2,Mompeo
48,48,2,33,117,13,81,165,15,Sant'Anastasia
3,3,0,3,5,2,6,8,2,Campo di Giove
1,0,0,0,0,1,1,0,1,Aquila d'Arroscia
26,17,4,24,32,7,50,49,11,Valderice
1,2,1,5,2,0,6,4,1,Vicalvi
29,25,1,32,35,7,61,60,8,Pignataro Maggiore
0,0,0,1,6,0,1,6,0,Piraino
2,1,1,2,7,1,4,8,2,San Romano in Garfagnana
1,1,1,2,2,1,3,3,2,Crandola Valsassina
265,252,28,254,237,27,519,489,55,Caerano di San Marco
34,37,3,35,49,11,69,86,14,Riva Ligure
18,20,1,24,16,3,42,36,4,San Cipriano Po
1,1,0,2,1,1,3,2,1,Viola
1,6,3,2,3,4,3,9,7,Chiusanico
53,60,5,71,56,3,124,116,8,Rovolon
1,0,0,0,4,1,1,4,1,Tora e Piccilli
9,6,2,5,10,1,14,16,3,Cortanze
10,4,1,11,9,3,21,13,4,Brunello
11,14,1,4,26,4,15,40,5,Pusiano
32,48,2,52,57,9,84,105,11,Capodrise
74,48,8,47,66,12,121,114,20,Chiesina Uzzanese
8,9,2,2,9,3,10,18,5,Magliolo
48,45,6,54,62,8,102,107,14,Cuveglio
0,0,0,0,1,0,0,1,0,Berzano di Tortona
1,4,1,2,8,3,3,12,4,Spineto Scrivia
30,35,2,29,39,8,59,74,10,Luisago
2,4,0,8,6,1,10,10,1,Polizzi Generosa
42,43,4,43,60,12,85,103,16,Lipari
3,7,2,2,11,4,5,18,6,Bonefro
40,56,3,33,47,8,73,103,11,Pescate
0,0,0,0,0,0,0,0,0,Valfloriana
45,30,3,35,19,4,80,49,7,Ripi
66,55,4,59,60,9,125,115,13,Acri
103,88,8,100,130,29,203,218,37,Cagli
7,5,0,5,9,0,12,14,0,Santo Stefano d'Aveto
68,70,4,53,55,13,121,125,17,Scansano
113,101,24,119,122,30,232,223,54,Santa Maria a Monte
17,14,3,8,9,3,25,23,6,Arborio
72,62,22,80,172,39,152,234,61,Monopoli
18,14,2,12,12,4,30,26,6,Carrosio
3,0,3,3,3,0,6,3,3,Romana
17,18,0,12,11,1,29,29,1,Sciara
29,18,4,28,44,6,57,62,10,Aci Sant'Antonio
1,3,0,3,2,4,4,5,4,Roccavaldina
5,5,0,5,10,0,10,15,0,Mogoro
1,2,0,2,2,0,3,4,0,Bultei
12,13,1,9,8,6,21,21,7,Villa Latina
7,6,5,4,5,5,11,11,10,Preci
163,133,26,164,175,33,327,308,59,Magione
18,20,3,18,22,3,36,42,6,Piantedo
192,259,36,144,350,45,336,609,81,Acerra
45,53,5,50,32,7,95,85,12,Molteno
0,2,0,2,3,0,2,5,0,San Teodoro
39,35,2,46,37,5,85,72,7,Valera Fratta
60,66,7,79,83,11,139,149,18,Aci Catena
12,6,2,7,12,2,19,18,4,Camastra
41,38,5,45,38,2,86,76,7,Sambuca di Sicilia
3,3,0,3,7,3,6,10,3,Santa Cristina Gela
183,345,26,126,172,32,309,517,58,Pachino
15,8,2,11,24,4,26,32,6,Buccheri
3,0,0,3,1,1,6,1,1,Gratteri
3,2,0,2,6,0,5,8,0,Santa Domenica Vittoria
16,8,1,21,24,2,37,32,3,San Piero Patti
16,14,2,10,13,2,26,27,4,Villanova del Sillaro
165,216,20,145,248,35,310,464,55,Marcianise
15,14,2,27,22,5,42,36,7,Crespino
21,18,3,21,101,20,42,119,23,Meta
0,0,1,0,1,0,0,1,1,Goni
3,0,1,2,2,0,5,2,1,Villanovaforru
37,44,8,41,54,10,78,98,18,Poggio Moiano
22,27,5,33,37,8,55,64,13,Mongrando
49,41,7,39,45,12,88,86,19,Fossacesia
13,10,2,13,7,2,26,17,4,Guagnano
46,29,9,36,29,4,82,58,13,Entratico
2,3,1,5,8,1,7,11,2,Monteforte Cilento
72,60,12,69,119,32,141,179,44,Triggiano
6,8,0,8,13,1,14,21,1,Cortale
72,70,8,71,86,23,143,156,31,San Fermo della Battaglia
3,1,0,2,2,1,5,3,1,Poggiridenti
1,1,0,0,4,0,1,5,0,Pratella
166,179,16,192,221,20,358,400,36,Cave
46,37,3,31,55,10,77,92,13,Vitulazio
23,22,1,26,19,2,49,41,3,Romeno
5,4,1,6,4,1,11,8,2,Pedemonte
89,78,12,93,72,10,182,150,22,Minerbe
148,165,20,163,237,26,311,402,46,Cassina de' Pecchi
9,7,1,7,17,2,16,24,3,Pietradefusi
5,5,0,5,8,1,10,13,1,Tufo
24,20,3,16,15,2,40,35,5,Val Liona
138,169,11,181,260,44,319,429,55,Milazzo
0,1,0,1,5,0,1,6,0,Montagnareale
12,5,1,16,6,1,28,11,2,Pimentel
81,82,1,95,58,7,176,140,8,Corteolona e Genzone
51,63,8,33,56,6,84,119,14,Veduggio con Colzano
33,29,3,26,38,4,59,67,7,Boffalora d'Adda
59,53,8,81,108,15,140,161,23,Santa Teresa di Riva
92,97,20,105,143,23,197,240,43,Sciacca
70,44,3,79,85,8,149,129,11,Riesi
20,8,1,13,13,2,33,21,3,Villafrati
3,0,1,2,6,0,5,6,1,Blufi
3,4,0,5,5,2,8,9,2,Tiggiano
61,62,10,73,117,22,134,179,32,Narni
54,57,4,47,51,9,101,108,13,Bagnatica
32,33,13,47,42,18,79,75,31,Coriano
266,233,46,289,283,60,555,516,106,Borgo San Lorenzo
34,20,5,35,23,6,69,43,11,San Costantino Calabro
33,27,6,26,64,22,59,91,28,Calci
10,27,9,8,11,3,18,38,12,Pabillonis
206,196,10,207,163,16,413,359,26,Lodi Vecchio
1,5,0,0,5,1,1,10,1,Colledara
0,1,0,0,6,2,0,7,2,Conca dei Marini
11,6,0,9,5,0,20,11,0,Corleto Monforte
85,58,24,83,71,12,168,129,36,Sellia Marina
19,21,1,23,24,5,42,45,6,Portalbera
5,5,1,6,20,2,11,25,3,Goro
3,5,0,4,7,2,7,12,2,Corana
40,42,9,51,50,18,91,92,27,Casciana Terme Lari
16,11,0,10,13,0,26,24,0,Monte Giberto
0,0,0,0,1,0,0,1,0,San Lorenzo
15,11,2,11,30,12,26,41,14,Pienza
0,0,0,0,0,0,0,0,0,Bema
4,6,0,4,6,1,8,12,1,Cautano
2,1,0,3,3,0,5,4,0,Cittareale
5,5,0,8,5,0,13,10,0,Sassinoro
386,387,27,392,316,29,778,703,56,Camposampiero
321,506,83,251,394,118,572,900,201,Terracina
53,65,8,70,81,20,123,146,28,Agordo
4,6,1,2,8,3,6,14,4,Civitella d'Agliano
9,4,1,6,6,2,15,10,3,Perarolo di Cadore
13,12,1,10,20,2,23,32,3,Grosso
3,4,0,3,4,0,6,8,0,Voltido
3,4,0,2,6,0,5,10,0,Ponzano Monferrato
1,2,1,3,2,2,4,4,3,Challand-Saint-Victor
7,11,0,9,18,2,16,29,2,Quart
8,16,6,12,40,10,20,56,16,Affi
3,2,1,1,2,2,4,4,3,Mompantero
20,28,7,29,43,5,49,71,12,Pavone Canavese
21,25,3,24,30,6,45,55,9,Bubbiano
0,1,0,1,8,0,1,9,0,Sant'Anna Arresi
0,0,0,1,5,0,1,5,0,Silanus
0,0,0,1,0,0,1,0,0,Nule
443,427,78,482,556,141,925,983,219,Bellaria-Igea Marina
5,9,0,11,23,0,16,32,0,Montalbano Elicona
6,8,1,11,21,6,17,29,7,Santa Lucia del Mela
0,4,2,3,20,0,3,24,2,Bompietro
21,18,2,27,36,8,48,54,10,Terralba
245,358,46,235,442,90,480,800,136,Forio
29,36,4,32,25,6,61,61,10,Borgo Chiese
84,67,2,67,74,7,151,141,9,Nole
10,9,1,14,27,3,24,36,4,Girifalco
34,31,0,39,55,5,73,86,5,Troia
6,13,1,11,14,2,17,27,3,Camerata Picena
26,21,8,19,39,6,45,60,14,Cepagatti
17,18,5,14,15,6,31,33,11,Mirabello Monferrato
3,0,0,2,4,1,5,4,1,Ardara
66,39,4,47,42,3,113,81,7,Massa Martana
75,58,8,80,66,19,155,124,27,Taviano
4,3,1,5,9,1,9,12,2,Castronuovo di Sant'Andrea
0,3,1,0,3,0,0,6,1,Tossicia
7,10,0,8,10,0,15,20,0,Alliste
7,2,0,4,7,0,11,9,0,Cerenzia
90,113,5,100,172,17,190,285,22,Trofarello
22,17,4,26,38,5,48,55,9,Viverone
1,1,0,0,0,0,1,1,0,Brognaturo
0,0,0,1,3,2,1,3,2,Cerva
49,41,8,56,52,6,105,93,14,Campomarino
2,1,0,1,2,0,3,3,0,Fardella
43,34,11,50,39,8,93,73,19,Porto Cesareo
16,17,4,20,17,4,36,34,8,Alvito
9,7,1,8,9,0,17,16,1,Serrata
4,3,1,7,7,2,11,10,3,Manoppello
154,173,20,127,110,20,281,283,40,Cittanova
21,23,1,17,34,7,38,57,8,Pinzolo
180,176,26,227,183,25,407,359,51,Gioia del Colle
85,99,6,86,73,6,171,172,12,Castelnuovo Scrivia
13,12,2,10,13,2,23,25,4,Pezzaze
73,52,13,79,63,16,152,115,29,Mosciano Sant'Angelo
7,7,1,13,7,1,20,14,2,Casal Velino
1,2,1,4,5,1,5,7,2,Francavilla Bisio
33,49,24,56,78,40,89,127,64,Gargnano
33,44,8,39,112,38,72,156,46,Arenzano
154,137,22,166,205,44,320,342,66,Collecchio
4,8,2,3,6,2,7,14,4,Montalto delle Marche
2,6,1,8,3,4,10,9,5,Vaglia
71,59,4,80,62,8,151,121,12,Comunanza
587,619,67,544,509,77,1131,1128,144,Viadana
46,53,9,61,62,11,107,115,20,Predazzo
46,41,3,35,48,3,81,89,6,San Martino in Pensilis
9,5,2,8,9,0,17,14,2,Rovegno
35,36,7,45,50,13,80,86,20,Loro Ciuffenna
17,17,2,23,27,1,40,44,3,Ceresole Alba
126,103,10,125,90,8,251,193,18,Sabbio Chiese
16,9,0,12,22,0,28,31,0,Rose
15,16,4,13,18,3,28,34,7,Montecilfone
80,75,15,100,181,47,180,256,62,Portoferraio
2,6,0,1,4,0,3,10,0,Ronco Canavese
0,1,0,0,2,0,0,3,0,Roburent
24,16,3,16,25,4,40,41,7,Curtatone
2,6,3,2,12,1,4,18,4,Gravere
166,161,26,210,336,59,376,497,85,Termoli
58,56,9,69,38,14,127,94,23,Monticiano
79,62,22,73,104,27,152,166,49,Montepulciano
2,4,3,0,7,1,2,11,4,Montazzoli
217,266,12,226,294,30,443,560,42,Riano
144,169,34,175,176,37,319,345,71,Aviano
44,47,12,36,50,13,80,97,25,Tronzano Vercellese
10,4,2,11,6,3,21,10,5,Tramatza
0,0,0,1,1,1,1,1,1,Barrali
38,31,6,24,50,6,62,81,12,Brolo
14,9,2,10,20,2,24,29,4,Lugnano in Teverina
0,0,0,0,0,0,0,0,0,Cenadi
8,12,0,8,6,1,16,18,1,Asigliano Veneto
9,21,1,7,9,3,16,30,4,Latera
4,6,0,6,11,1,10,17,1,Roscigno
37,52,3,53,52,7,90,104,10,Valbrona
100,122,4,133,141,12,233,263,16,Legnaro
10,5,2,10,22,3,20,27,5,Cantiano
17,18,0,14,10,0,31,28,0,Montanera
41,34,6,38,31,10,79,65,16,Ostra Vetere
4,2,0,4,5,0,8,7,0,Quassolo
16,18,1,23,20,3,39,38,4,Monti
3,5,4,7,8,3,10,13,7,Sordevolo
7,11,1,7,6,4,14,17,5,San Bellino
80,77,4,85,78,16,165,155,20,Castel di Sangro
97,92,14,103,157,24,200,249,38,Cariati
505,449,108,618,908,210,1123,1357,318,San Benedetto del Tronto
3,7,3,4,10,2,7,17,5,Castel Vittorio
2,7,0,4,3,0,6,10,0,Ales
25,16,2,12,15,0,37,31,2,Premosello-Chiovenda
42,39,6,50,67,9,92,106,15,Castelnuovo Don Bosco
4,4,0,5,2,2,9,6,2,Villar San Costanzo
116,88,10,103,74,6,219,162,16,Bagnolo Cremasco
71,69,5,84,122,29,155,191,34,Sasso Marconi
23,28,2,28,44,4,51,72,6,Morgex
61,65,4,58,55,10,119,120,14,Cirimido
2,0,0,2,1,0,4,1,0,Sacco
27,18,1,27,20,2,54,38,3,Giussago
2,2,0,3,4,0,5,6,0,Faggeto Lario
0,0,0,4,2,0,4,2,0,Ponti
52,62,8,49,42,10,101,104,18,Filago
4,9,1,9,14,3,13,23,4,Cuasso al Monte
5,4,0,9,9,3,14,13,3,Pesco Sannita
4,2,0,5,4,0,9,6,0,Bisaccia
34,35,3,35,28,2,69,63,5,Cedegolo
0,0,0,3,3,0,3,3,0,Fontainemore
93,104,10,100,90,14,193,194,24,Capriano del Colle
0,0,0,1,1,0,1,1,0,Morro Reatino
1,2,0,0,3,0,1,5,0,Carapelle Calvisio
84,95,7,77,97,13,161,192,20,Guanzate
958,960,119,1017,1122,206,1975,2082,325,Bassano del Grappa
75,56,7,62,132,30,137,188,37,Volterra
0,0,0,0,0,0,0,0,0,Pietracamela
80,88,4,80,115,7,160,203,11,Segni
436,521,35,408,445,43,844,966,78,Sezze
9,13,16,12,29,17,21,42,33,Ghiffa
39,33,4,43,35,2,82,68,6,Carpegna
31,30,3,34,31,3,65,61,6,Casnigo
67,46,3,53,42,6,120,88,9,Barbariga
684,765,63,707,558,93,1391,1323,156,Palazzolo sull'Oglio
80,78,11,73,81,14,153,159,25,Gropello Cairoli
235,247,16,255,196,17,490,443,33,Cologne
75,59,6,57,48,11,132,107,17,San Bassano
3,3,0,1,1,0,4,4,0,Zovencedo
55,59,20,59,77,22,114,136,42,Gradisca d'Isonzo
148,131,7,125,92,8,273,223,15,Pralboino
4,6,1,2,4,1,6,10,2,Costa de' Nobili
32,23,5,32,23,8,64,46,13,Nesso
381,441,63,427,551,86,808,992,149,Brugherio
0,1,0,0,1,0,0,2,0,San Biagio Saracinisco
34,39,0,61,44,12,95,83,12,Orio al Serio
4,4,1,8,12,3,12,16,4,Garbagna Novarese
8,18,1,13,10,6,21,28,7,Carema
0,0,0,0,2,2,0,2,2,Tramonti
105,89,18,97,119,39,202,208,57,Massa Marittima
79,58,11,69,50,10,148,108,21,Capistrello
0,1,0,0,3,1,0,4,1,Melle
0,3,0,0,1,0,0,4,0,Merana
6,7,0,5,8,0,11,15,0,Vaglio Basilicata
0,0,0,0,3,0,0,3,0,Teana
6,3,2,9,18,3,15,21,5,Casalincontrada
18,19,3,14,21,4,32,40,7,Fara Filiorum Petri
0,0,0,0,1,0,0,1,0,Arguello
54,64,4,66,223,74,120,287,78,Torre Annunziata
17,14,1,21,18,1,38,32,2,Vignolo
43,48,7,45,58,14,88,106,21,Binago
5,5,1,8,9,1,13,14,2,Sommo
12,11,2,10,6,4,22,17,6,Ponzano di Fermo
1,3,0,6,9,3,7,12,3,Pacentro
8,14,2,12,25,4,20,39,6,Precenicco
17,31,3,34,44,3,51,75,6,Vizzolo Predabissi
14,14,3,20,19,7,34,33,10,Luvinate
9,12,1,4,13,2,13,25,3,Dragoni
11,8,1,8,13,7,19,21,8,San Tammaro
169,183,17,216,302,29,385,485,46,Venaria Reale
5,4,0,7,9,2,12,13,2,Orio Canavese
39,56,16,40,75,20,79,131,36,Torri del Benaco
75,79,8,81,158,38,156,237,46,Gabicce Mare
23,18,2,29,29,8,52,47,10,Ostellato
69,51,8,66,71,13,135,122,21,Mercato Saraceno
17,21,3,22,27,2,39,48,5,Poggio Nativo
1,0,0,4,2,0,5,2,0,Tovo di Sant'Agata
4,0,1,4,3,3,8,3,4,Forcola
6,5,1,2,9,1,8,14,2,Castelnovetto
235,250,39,255,284,64,490,534,103,Cervignano del Friuli
17,19,1,16,27,3,33,46,4,San Pietro al Natisone
29,28,1,28,40,5,57,68,6,Grotte di Castro
1,2,0,1,17,0,2,19,0,Monteviale
5,0,0,2,2,0,7,2,0,Lumarzo
4,2,0,2,4,1,6,6,1,Carolei
362,319,38,357,307,70,719,626,108,Guastalla
136,117,11,118,110,15,254,227,26,Grassobbio
56,56,3,49,54,8,105,110,11,Levate
0,1,0,1,1,1,1,2,1,Foppolo
16,11,1,20,15,2,36,26,3,Croviana
1,2,1,0,2,2,1,4,3,San Giorgio Morgeto
6,2,0,4,10,1,10,12,1,Buonalbergo
131,122,8,139,123,7,270,245,15,Istrana
69,62,8,60,47,7,129,109,15,Castelcucco
31,26,1,33,28,1,64,54,2,Traona
16,13,0,9,11,0,25,24,0,Rogolo
60,63,9,87,80,25,147,143,34,Majano
25,18,13,24,55,19,49,73,32,Bogliasco
5,8,2,4,9,2,9,17,4,Coreglia Antelminelli
29,31,3,36,36,3,65,67,6,Castions di Strada
41,36,1,46,47,3,87,83,4,Saccolongo
5,4,1,0,10,3,5,14,4,Cercivento
26,27,1,33,21,6,59,48,7,Ceneselli
24,28,2,31,67,12,55,95,14,Cercola
24,23,3,21,29,4,45,52,7,Vitorchiano
111,107,14,116,115,21,227,222,35,Medole
20,20,1,20,23,1,40,43,2,Casalgrasso
1,0,0,0,0,0,1,0,0,Armungia
1,2,0,1,4,0,2,6,0,Oniferi
33,20,11,22,47,7,55,67,18,Sommatino
3,1,1,2,3,0,5,4,1,Morgongiori
54,57,7,63,58,3,117,115,10,Zapponeta
60,51,6,57,55,6,117,106,12,Ordona
18,24,4,18,25,2,36,49,6,Garbagnate Monastero
17,24,4,22,32,3,39,56,7,Pietravairano
5,3,0,4,10,1,9,13,1,Castell'Umberto
82,105,21,99,100,19,181,205,40,Santo Stefano Belbo
7,9,1,13,12,1,20,21,2,Colle Brianza
2,2,1,2,3,0,4,5,1,Segariu
