Uno,Due,Tre,Quattro o più,Comune
31,76,40,3,Montedinove
2,20,37,25,Sant'Olcese
16,101,130,164,Campomorone
48,389,265,70,Veroli
105,884,251,59,Lonato del Garda
112,447,272,29,Prata di Pordenone
74,835,462,125,Lastra a Signa
46,325,228,62,Ripatransone
199,302,180,41,Simeri Crichi
1288,1498,144,20,Pulsano
112,272,55,1,Ortona dei Marsi
128,2308,2943,1510,Carpi
143,347,271,103,Petacciato
16,116,72,123,Calderara di Reno
42,343,141,27,Costigliole Saluzzo
370,989,587,316,Rionero in Vulture
55,195,101,4,Castellino del Biferno
24,166,380,216,Recoaro Terme
2,13,10,0,Monteriggioni
86,845,414,126,Racconigi
27,150,70,14,Torricella Sicura
116,564,65,6,Pieve del Cairo
152,1660,686,665,Pinerolo
0,36,37,4,Pertica Alta
13,82,248,47,Carunchio
15,256,91,8,Sant'Angelo Le Fratte
127,545,487,208,Tagliacozzo
92,219,119,19,Santa Sofia d'Epiro
29,228,336,190,Mandatoriccio
148,348,124,19,Valperga
25,79,135,36,Pamparato
62,442,237,12,Bariano
105,278,21,5,Villimpenta
9,28,33,11,Sauris
37,532,202,31,Cotignola
60,672,419,96,Poviglio
64,369,256,55,Bolgare
59,251,30,4,Cona
32,161,244,43,Celenza sul Trigno
0,7,73,43,Laviano
14,374,225,21,Cerro Veronese
39,231,49,3,Castiglione a Casauria
4,19,70,4,Neirone
117,630,536,275,Martinsicuro
1239,890,81,1,Neviano
180,804,513,415,Colleferro
96,826,77,13,Zero Branco
188,466,83,1,Cinto Caomaggiore
1,42,180,59,Costa Serina
28,378,375,28,Foresto Sparso
183,1707,517,168,Oderzo
78,378,88,5,Casamarciano
111,399,37,1,Gazoldo degli Ippoliti
36,418,73,1,Castello di Godego
47,207,41,0,Tocco Caudio
127,1344,409,16,Rossano Veneto
125,1195,545,146,Olgiate Olona
89,154,154,12,Sant'Angelo a Fasanella
109,802,215,9,San Vendemiano
34,332,108,4,Casalmoro
97,473,232,45,Ghisalba
26,211,272,128,Gazzaniga
2,41,23,5,Rocchetta Palafea
25,345,95,13,Linarolo
165,9,0,0,Cercino
1,28,40,9,Sinio
19,67,15,1,Aramengo
152,1172,475,31,Casarsa della Delizia
80,454,511,280,Casandrino
752,1107,282,39,Casamicciola Terme
6,89,154,78,Plesio
8,174,13,2,Borgoratto Alessandrino
81,787,132,17,Pegognaga
19,269,61,2,Montebello della Battaglia
33,112,50,3,Aurigo
3,91,15,1,Onzo
127,356,81,11,Pescopagano
22,204,151,16,Limido Comasco
26,110,23,8,Calamandrana
303,516,621,332,Genzano di Lucania
26,211,222,34,Savignone
8,64,15,1,Monteleone di Fermo
11,125,63,4,Arielli
0,1,14,10,Laghi
0,29,38,4,Camporotondo di Fiastrone
1,68,31,3,Castel di Casio
344,831,666,107,Fiano Romano
34,267,162,34,Casirate d'Adda
19,108,46,0,Cusino
34,195,99,6,Attimis
23,112,149,1,Roccamorice
11,20,9,0,Corvara
277,710,116,15,Ripacandida
79,408,315,68,Muro Lucano
29,449,235,8,Provaglio d'Iseo
36,397,269,31,Torbole Casaglia
56,294,263,133,Sant'Agnello
73,386,244,17,Spirano
1,87,58,10,Moncucco Torinese
67,703,94,6,Fossalta di Piave
95,159,174,54,Roccanova
1,20,79,80,Pellizzano
7,137,141,69,Porte di Rendena
15,54,89,27,Acquasanta Terme
11,95,35,4,Castel Ritaldi
2,15,19,2,Castel Castagna
17,188,403,87,Rogno
38,250,34,5,Riva di Solto
16,74,99,4,Rocca Pia
1,22,31,16,Champorcher
165,330,48,1,Trentinara
18,203,221,8,Divignano
36,128,96,20,Giffoni Sei Casali
13,49,145,17,Castelnuovo Magra
4,29,17,0,Vezzi Portio
25,248,20,0,Grontardo
60,177,3,0,Rocca San Felice
226,570,325,369,Buccinasco
72,537,278,69,Brembate di Sopra
72,271,328,297,Oppido Lucano
39,336,147,115,San Genesio ed Uniti
20,203,176,58,Miglianico
184,326,128,7,Ospedaletto d'Alpinolo
35,260,86,3,Mornago
6,47,27,3,Cessole
20,292,54,9,Castell'Alfero
44,698,390,37,Boretto
1,104,266,17,Borgomasino
7,26,8,1,Sale San Giovanni
783,1337,93,34,San Michele Salentino
797,330,28,15,Sternatia
20,83,10,3,Castel Boglione
3,177,29,1,Pocapaglia
0,68,24,1,Monteu Roero
1203,1510,983,462,Poggiomarino
143,375,317,45,Brivio
27,169,65,5,Aicurzio
26,117,95,7,Pella
6,71,45,6,Montelupo Albese
34,185,90,1,Ozegna
225,952,349,39,Lazzate
24,168,38,7,Perdifumo
11,64,87,7,Castellaro
166,270,231,90,Valverde
32,115,5,0,Sennariolo
198,503,109,3,San Filippo del Mela
764,1022,152,21,Viagrande
2,55,4,0,Loreglia
255,184,26,0,Zerfaliu
58,389,97,2,Pago Veiano
12,133,171,68,Imbersago
744,1573,700,224,Rocca di Papa
92,420,84,15,Castelliri
65,287,64,15,Secugnago
630,4608,1621,1958,Monza
67,387,385,8,Meana Sardo
1421,2868,2104,926,Misterbianco
46,220,366,114,Vita
87,357,87,16,Capistrano
28,226,224,25,Capodimonte
21,186,106,21,Carmignano
49,189,517,359,Mezzolombardo
156,329,137,14,Pentone
36,210,60,6,Ambivere
61,384,295,27,Pallagorio
139,629,261,64,Sovico
13,19,74,48,Cimone
44,407,220,38,Capraia e Limite
598,1887,711,128,Sant'Antonio Abate
167,335,189,27,Abriola
3,55,106,60,Prossedi
530,1636,739,281,Carbonia
157,222,37,0,Padru
12,43,65,7,Osidda
96,487,114,14,San Nicola dell'Alto
28,256,224,16,Polesine Zibello
31,118,77,3,Monte Cerignone
7,162,103,36,Tavullia
12,626,1026,307,Recanati
23,69,71,9,Penna Sant'Andrea
2,49,80,23,Cinigiano
677,604,59,10,Torricella
166,369,288,32,Lettomanoppello
373,216,40,9,Cannole
16,148,151,23,Ferentillo
13,132,129,25,Montecastrilli
58,538,252,46,Roncadelle
10,301,18,6,Ferrera Erbognone
33,149,8,5,San Lorenzello
388,1499,368,47,San Marcellino
29,79,129,23,Monteleone d'Orvieto
145,913,576,189,Carate Brianza
13,167,80,9,Trarego Viggiona
15,369,428,22,Polcenigo
56,140,68,3,San Giorgio della Richinvelda
63,205,171,29,Santa Cristina d'Aspromonte
36,149,32,2,Talla
496,1153,702,116,Rocca Priora
437,162,11,0,Agosta
23,137,58,3,Sant'Angelo a Cupolo
231,2035,338,13,San Martino di Lupari
5,54,209,230,Moricone
9,117,6,2,Orciano Pisano
554,1295,1507,581,Corleone
29,98,52,4,Furore
130,1451,412,343,Vimercate
14,158,112,15,Guardistallo
8,70,135,25,Portula
548,731,221,18,Stornara
178,207,46,18,Corbara
223,1290,825,405,Arzano
63,463,174,21,San Paolo d'Argon
95,588,288,54,Bonate Sopra
49,205,66,4,Calvene
14,78,41,7,Luzzana
62,286,251,225,Casavatore
11,65,103,41,Carasco
224,177,104,12,Castelluccio dei Sauri
10,25,34,3,Rocchetta Ligure
35,403,111,10,Orio Litta
64,680,384,53,Albavilla
39,297,76,9,Brugine
93,597,231,36,Albizzate
38,301,194,26,Suisio
0,14,49,37,Valnegra
55,245,134,11,Gargallo
62,228,41,2,Ginestra degli Schiavoni
4241,6095,1510,782,Modica
532,1496,124,9,Villasor
108,592,315,13,Orroli
96,236,64,5,Sant'Antonio di Gallura
193,531,882,398,Mineo
20,298,153,33,Santa Sofia
20,60,216,134,Castelluccio Superiore
447,1604,460,222,Muggia
36,290,369,117,Arsiero
5,153,105,62,Castel Guelfo di Bologna
1,21,153,107,Ono San Pietro
39,84,165,106,Belmonte del Sannio
156,229,14,0,Dualchi
185,760,135,5,Guasila
37,187,56,0,Aidomaggiore
15,161,60,3,Gudo Visconti
58,276,46,2,Schivenoglia
24,472,291,49,Sant'Agata Bolognese
101,464,106,18,Turriaco
25,416,25,2,Villa Estense
54,430,118,9,San Zenone degli Ezzelini
170,360,292,61,Pietracatella
18,348,235,3,Monticelli Brusati
199,516,601,238,Montenero di Bisaccia
16,128,310,83,San Gemini
42,302,174,45,Buttapietra
123,1030,110,21,Pianiga
95,406,100,3,Offlaga
78,267,240,23,Angolo Terme
780,1579,505,87,Lariano
64,688,428,28,Borgosatollo
0,12,27,6,Bracca
51,199,54,4,Zenson di Piave
77,678,201,27,Bellona
54,425,40,2,Frassineto Po
43,324,92,24,Villafranca d'Asti
18,300,70,6,San Potito Sannitico
23,343,7,2,San Paolo Solbrito
43,84,77,3,Taipana
20,206,32,1,Castelguglielmo
78,138,69,7,Sant'Agapito
1,49,12,0,Castellazzo Novarese
218,487,288,32,Magliano de' Marsi
10,226,22,0,Molino dei Torti
123,294,18,4,Cervino
137,285,72,10,Carimate
1463,588,113,21,Lizzanello
35,132,29,4,Giungano
114,765,363,74,Gorla Minore
33,207,12,0,Arignano
30,322,574,118,Orani
31,131,70,0,Barone Canavese
337,1137,341,13,Serrenti
678,2125,1742,599,Scicli
481,1012,465,311,Patti
104,501,141,11,Chiaramonti
109,141,71,16,Osini
34,230,791,337,Orgosolo
190,339,61,1,Padria
436,434,203,74,Molochio
42,175,131,50,Auletta
1342,1602,268,61,Parabita
55,244,323,187,Roccadaspide
21,192,271,43,Torgiano
302,469,87,24,Campo nell'Elba
6,182,230,31,Cusano Mutri
162,263,113,10,Pescosolido
536,1265,824,518,Ruvo di Puglia
327,259,15,4,Viddalba
917,1345,484,186,Valmontone
13,95,109,18,Bore
6,212,184,9,Montelupone
178,157,27,5,Calopezzati
135,393,378,111,Sant'Agata de' Goti
22,118,427,247,Casoli
12,163,64,3,Montiglio Monferrato
25,169,562,72,Petrella Tifernina
275,302,287,145,Larino
48,73,56,12,Abbateggio
6,107,61,7,Acquaviva d'Isernia
3,50,83,17,Massignano
106,139,88,53,Sorbo San Basile
24,285,194,5,Morano sul Po
0,1,6,0,Algua
159,1423,787,718,Cologno Monzese
19,69,184,66,Macerata Feltria
7,128,243,23,Torella del Sannio
504,1424,579,159,Artena
306,2576,1818,958,Empoli
56,256,237,198,Zola Predosa
2,54,63,5,Vito d'Asio
71,269,79,41,Crucoli
141,680,470,121,Rivalta di Torino
27,327,192,16,Collecorvino
54,441,183,20,Faeto
136,274,211,22,Torano Castello
123,186,88,127,Verbicaro
91,571,51,3,Sartirana Lomellina
28,30,81,42,San Benedetto Val di Sambro
161,362,245,26,Montefalcone nel Sannio
19,201,125,3,Occimiano
45,210,238,70,Pianopoli
10,68,70,4,Gualdo Cattaneo
10,64,65,28,Piegaro
13,384,251,91,Dogliani
58,432,322,57,Bagni di Lucca
27,66,34,29,Venarotta
184,911,220,31,Sommariva del Bosco
14,203,28,2,Front
55,573,278,50,San Benigno Canavese
323,838,294,145,Santa Croce sull'Arno
1,67,102,38,Vilminore di Scalve
11,145,34,1,Torre San Giorgio
4,128,98,0,Lavenone
27,42,84,16,Priero
41,68,165,118,Isca sullo Ionio
11,105,216,37,Taurano
48,84,52,13,Montecorvino Pugliano
14,73,162,66,Castignano
18,154,10,0,Valgrana
408,1175,840,293,Trecate
9,163,38,2,Bonemerse
73,544,156,15,Loreggia
8,50,210,119,Fino del Monte
211,1351,602,294,Cornaredo
2,43,69,11,Gignod
4,17,59,24,Magasa
1,1,10,10,Ceranesi
32,265,10,1,Castello d'Agogna
77,510,385,124,Lomazzo
361,621,272,77,San Lucido
100,341,361,203,Sant'Elpidio a Mare
10,69,175,7,San Biase
8,102,0,0,Cappella de' Picenardi
9,45,2,0,Castellero
130,565,95,9,Cassola
42,582,331,40,Breganze
17,78,72,22,Strangolagalli
66,253,128,35,Pratola Serra
2,41,52,15,Cossano Belbo
66,499,129,17,Bosconero
29,161,88,28,Onano
66,152,78,0,Trivignano Udinese
76,270,53,0,Borghetto di Borbera
62,641,231,27,Medolla
186,641,303,9,Cordignano
43,513,383,46,San Secondo Parmense
13,140,13,0,Cozzo
54,222,142,26,Briosco
142,1115,161,3,Mareno di Piave
7,64,258,104,Cencenighe Agordino
126,515,227,8,Amaroni
4,184,140,9,Agnosine
20,102,62,17,Roisan
15,170,169,19,Borgo Tossignano
14,127,102,12,Castelletto Stura
147,601,2,2,San Martino di Venezze
19,299,92,7,Castelfranco in Miscano
17,146,72,3,Casalanguida
48,512,41,0,Verrua Po
190,915,343,199,San Prisco
21,157,98,18,Montefusco
2,78,83,14,Montegrino Valtravaglia
32,157,70,6,Poggiofiorito
226,1267,1160,1203,Cinisello Balsamo
45,250,45,0,Casaletto Vaprio
0,3,16,22,Perloz
96,234,281,33,Banzi
22,173,51,2,Moraro
31,330,98,8,Montechiaro d'Asti
5,247,157,29,Mombercelli
28,366,224,56,Asso
5,53,15,0,Brissogne
12,70,126,38,Sangineto
29,211,222,29,Chiusa di San Michele
115,398,93,8,Carbonate
13,184,33,2,Torre Canavese
112,562,535,209,Monteforte Irpino
147,220,168,31,Teora
2,27,11,1,Monrupino
80,563,696,206,Guardia Sanframondi
27,470,21,3,Rondissone
10,223,78,3,Vallo Torinese
1,105,93,34,Scopa
104,456,47,3,Villata
2,45,22,0,Paroldo
7,98,11,0,Lusernetta
168,1053,814,1641,Sesto San Giovanni
146,194,36,0,Domus de Maria
227,660,659,260,Santa Flavia
159,247,90,4,Telti
330,1210,747,176,Macomer
545,1266,372,8,Domusnovas
148,569,293,217,Villasanta
6,75,128,17,Torricella in Sabina
202,382,46,0,Gergei
73,150,60,14,Reitano
340,828,560,166,Calascibetta
88,349,511,80,Montallegro
6,40,9,0,Abbadia Cerreto
7,10,13,1,Monte Santa Maria Tiberina
61,144,130,49,Parenti
49,555,286,43,Frascineto
102,297,111,19,Lattarico
9,83,37,9,Lona-Lases
30,226,264,71,Chiusi
149,144,9,2,Roccasecca dei Volsci
78,532,380,27,Solopaca
249,1976,1413,672,Maddaloni
118,753,186,108,Cornate d'Adda
7,109,15,4,Rocchetta e Croce
97,526,71,3,Pastorano
162,570,152,39,Fara Gera d'Adda
305,1182,455,539,Eboli
63,237,119,3,Castelsantangelo sul Nera
22,182,167,120,Caselle in Pittari
17,285,64,0,Olivadi
89,257,87,10,Agazzano
98,842,552,75,Forlimpopoli
33,250,250,57,Stroncone
11,125,275,50,Berbenno
24,204,455,355,Galati Mamertino
78,264,111,15,Benestare
42,318,114,12,Valle di Maddaloni
44,682,190,61,Vigodarzere
16,337,99,4,Grumolo delle Abbadesse
11,38,45,8,Morfasso
271,347,635,33,Cellamare
101,281,69,6,Carlino
58,193,225,37,Trevi nel Lazio
668,1209,796,302,Ariccia
41,125,266,65,San Buono
1,25,104,73,Monterotondo Marittimo
4,33,41,8,Castelbellino
58,334,148,13,Montano Antilia
29,145,38,7,Pumenengo
17,376,173,175,Locate di Triulzi
238,2339,603,630,Lissone
48,234,21,0,Bottidda
545,2592,3184,2804,Licata
216,948,706,316,Casteltermini
907,2007,1445,395,Ravanusa
174,1258,236,10,Ponzano Veneto
494,243,60,4,Arena
25,292,467,55,Mamoiada
39,173,208,284,Torretta
319,396,66,10,Sant'Alfio
350,801,95,7,Stintino
889,1237,113,4,Uta
253,202,39,2,Seminara
162,199,25,3,Sant'Agata del Bianco
2105,1225,139,27,Surbo
16,57,30,5,Veglio
12,77,99,26,Strona
32,203,409,130,Palermiti
70,201,320,49,Lucito
28,132,33,1,Asuni
98,310,29,3,Giave
79,317,172,25,Tula
85,397,650,518,Tortorici
52,312,298,86,Sala Baganza
124,1076,750,141,Savignano sul Rubicone
5,73,132,26,Longano
6,19,27,0,Prepotto
386,1298,1211,185,Santa Caterina Villarmosa
0,6,27,80,Terragnolo
61,145,164,36,Monte Romano
13,95,80,14,Tiglieto
49,463,585,275,Gardone Val Trompia
59,245,241,41,Marcheno
465,1416,821,159,Palagiano
152,1198,161,23,Trebaseleghe
18,263,281,25,Quattro Castella
122,203,109,93,Lanzada
1100,1801,864,372,Sassuolo
329,2246,345,65,Villorba
2609,2598,243,49,Oria
1494,851,39,8,Melendugno
156,1096,494,51,Castiglion Fiorentino
17,190,122,23,Castello di Annone
59,606,477,78,Pergola
29,144,319,143,Castelsilano
8,106,120,21,Valdastico
45,199,167,215,Pontecagnano Faiano
97,620,523,472,Valenza
1,33,44,16,Frabosa Sottana
57,442,278,106,Carcare
101,272,116,14,Casalciprano
9,216,396,144,Cortona
42,409,153,74,Villastellone
205,456,126,10,Gioia dei Marsi
0,62,57,3,Crespadoro
208,1089,289,25,Cumiana
7,394,34,2,Pancalieri
36,229,230,96,Perosa Argentina
19,67,252,78,Brentonico
44,999,791,490,Pontedera
1322,443,28,1,Torchiarolo
102,526,381,64,Orsara di Puglia
1218,1246,1325,924,Massafra
179,516,1260,450,Lercara Friddi
179,618,480,102,Giffone
24,94,134,38,Tortora
75,366,201,33,Rocchetta Sant'Antonio
4,40,10,0,Montegridolfo
38,274,137,24,Paderno d'Adda
475,1876,456,129,Grumo Appula
300,744,613,1049,Molfetta
121,4636,3683,2475,Pesaro
31,86,4,0,Magliano Vetere
559,679,126,36,Stornarella
14,96,36,0,Petruro Irpino
127,1200,193,56,Noventa Padovana
581,1055,1078,874,Sant'Antimo
23,268,121,14,Cisterna d'Asti
27,191,125,22,Lambrugo
33,111,207,59,Giuliano di Roma
47,303,31,1,Grana
1,50,58,12,Caravonica
10,86,136,78,Gallicchio
0,83,138,128,Pigra
15,65,92,15,Civitella Messer Raimondo
23,108,317,116,Seulo
89,511,227,13,Busachi
8,55,55,0,Quagliuzzo
282,265,112,38,San Nicola Arcella
946,1715,1148,314,Torremaggiore
296,458,220,73,Tricarico
17,98,5,0,Correzzola
12,126,86,11,Servigliano
9,151,22,1,Rea
45,89,144,13,Rezzo
94,283,50,4,Oviglio
22,108,218,7,Ofena
117,214,325,159,Gizzeria
16,162,124,27,Tizzano Val Parma
152,665,141,12,Givoletto
26,133,14,5,Casalvieri
21,91,32,2,Brovello-Carpugnino
20,306,23,0,Melito Irpino
17,158,247,40,Prezza
54,246,159,55,Loiano
84,820,436,403,Acqui Terme
116,427,122,2,Aiello del Friuli
1002,4880,1986,1663,Busto Arsizio
6,95,30,1,Cavaglietto
27,222,62,1,Pasturana
127,1063,647,191,Chiari
8,34,33,23,Moconesi
9,166,181,19,Capolona
28,222,315,72,Marone
6,23,6,3,Terenzo
16,55,26,3,Arsita
4,161,54,6,Cunico
9,71,308,274,Montagna in Valtellina
2,62,171,47,Stazzona
28,137,181,39,Gera Lario
9,168,41,1,Puglianello
28,345,467,34,Urbania
8,38,113,31,Polinago
227,956,563,81,Tarcento
29,231,26,0,Fiesco
61,215,181,42,Grumento Nova
197,533,162,12,Godega di Sant'Urbano
425,4082,654,191,Sarno
15,73,1,0,Montabone
13,227,34,5,Castelseprio
2,37,128,120,Santo Stefano di Cadore
21,95,245,148,Calalzo di Cadore
17,57,67,19,Rocca di Cambio
5,118,166,49,Villa d'Ogna
1,2,0,0,Calvignano
21,114,60,2,Serramonacesca
13,153,110,3,Rodero
0,8,12,2,Carro
1183,1243,188,10,Barano d'Ischia
57,449,268,439,Cesano Boscone
2097,3227,147,86,Galatina
239,2539,1271,885,Rho
68,419,49,0,Pompiano
33,271,223,36,Merone
1,34,100,83,San Mango sul Calore
48,350,354,129,Pisogne
7,140,123,15,Boca
6,69,23,0,Pessina Cremonese
187,199,73,30,Ravello
9,76,157,21,Bolzano Novarese
6,51,68,32,Piode
33,238,190,3,Agrate Conturbia
12,70,17,2,Lequio Berria
192,274,10,0,Stroppiana
72,272,33,7,Caltignaga
43,132,57,3,Cansano
48,229,83,3,Fara Vicentino
64,537,403,179,Sedriano
0,48,85,23,Mediglia
76,468,22,5,Candia Lomellina
32,630,660,144,Cavriago
6,18,66,139,Monno
46,85,52,4,Belmonte in Sabina
2,100,66,0,Gabbioneta-Binanuova
36,282,29,4,Arre
128,671,261,142,Trezzo sull'Adda
3,78,76,11,Bordano
22,518,262,11,Buonabitacolo
26,514,141,33,Rolo
33,675,607,104,Nonantola
48,139,164,25,Letino
120,616,584,211,Gricignano di Aversa
41,381,245,45,Pontirolo Nuovo
33,207,478,220,Leffe
227,601,503,246,Grumo Nevano
373,423,183,490,Corsico
9,168,319,190,Pieve Emanuele
2,62,78,5,Sovramonte
16,211,50,0,Settime
3,38,14,2,Tonengo
46,817,421,31,Castenedolo
21,253,34,2,Scurzolengo
11,101,25,0,Pancarana
99,536,163,22,Boffalora sopra Ticino
8,62,90,33,Nogaredo
89,393,59,1,Lograto
45,358,168,64,Vanzago
13,48,67,23,Lauco
29,189,266,87,Villavallelonga
12,151,148,25,Saint-Marcel
1,13,75,39,Corna Imagna
43,195,175,12,Cesana Brianza
26,68,3,0,Boroneddu
396,686,219,25,San Pietro Clarenza
488,872,545,128,Santa Maria di Licodia
1,34,68,18,Pietraferrazzana
10,36,66,23,Roccagiovine
166,252,99,0,Ollastra
148,789,1073,136,Oliena
17,96,42,3,Capriglia Irpina
32,107,26,2,Piatto
160,222,53,10,Atena Lucana
205,1629,746,77,Agliana
1057,2071,520,173,San Giovanni la Punta
850,2111,1007,162,Partanna
4,119,187,34,Sala Biellese
695,1124,1646,295,Carlentini
552,376,165,12,Ferla
32,372,121,7,Castel Giorgio
2,48,176,34,Fornace
27,235,160,29,Numana
40,526,691,779,Melito di Napoli
32,178,95,8,Santa Croce del Sannio
32,338,352,54,Ballabio
64,333,210,45,Maccagno con Pino e Veddasca
186,947,373,68,Lentate sul Seveso
83,126,97,16,Castel Campagnano
32,92,16,4,Monte Grimano Terme
50,295,339,19,Brusnengo
111,113,0,0,Terranova Sappo Minulio
24,274,161,174,Borgaro Torinese
11,289,88,55,Certosa di Pavia
8,115,228,14,Roccabianca
94,485,256,132,Sarteano
22,127,219,91,Montelanico
94,371,177,97,Pontinia
33,381,21,3,Lusia
235,1473,506,157,Nerviano
83,515,423,208,Solaro
15,67,77,7,Canterano
23,201,178,45,Telve
0,55,157,19,Aviatico
0,48,84,48,Sarnonico
49,431,305,38,Castelnuovo del Garda
31,493,199,13,Villa d'Adda
60,130,83,23,San Potito Ultra
16,189,172,38,Montefalcione
4,45,56,15,Vacri
83,429,100,6,Luogosano
19,90,127,28,Griante
4,57,138,52,Anversa degli Abruzzi
48,208,164,21,Tornimparte
82,711,124,5,Santa Giustina in Colle
65,306,102,22,Diano Castello
16,67,4,2,Giusvalla
25,343,4,1,Fiesse
4,13,20,5,Valmozzola
5,171,253,78,Alzate Brianza
18,62,3,1,Cantarana
35,231,105,7,Cocconato
50,341,128,3,Corfinio
234,276,236,127,Celenza Valfortore
67,655,326,37,Taino
18,81,159,17,Cavedine
33,215,130,18,Capriati a Volturno
13,213,185,19,Bucine
18,130,12,0,Germagno
53,432,91,19,Stazzano
71,335,84,12,Ternate
84,295,133,6,Cavasso Nuovo
193,376,125,65,Accettura
109,236,252,4,Basiliano
39,381,102,12,Casei Gerola
127,469,64,1,Riese Pio X
0,12,100,66,Rivamonte Agordino
41,49,9,0,Usseaux
122,455,271,110,San Pietro in Casale
263,431,200,50,Stefanaconi
16,165,104,4,Montescudo-Monte Colombo
21,129,94,1,Cervicati
23,159,286,78,Mottafollone
37,651,409,65,Caluso
17,346,75,2,Capitignano
112,438,111,4,Trescore Cremasco
1264,3153,969,333,Somma Vesuviana
17,269,194,23,Cisliano
249,289,67,15,Valsinni
34,393,146,10,Daverio
14,133,14,0,Roncaro
48,327,43,0,Pinarolo Po
24,342,49,2,Izano
34,129,97,4,Varmo
3,42,124,25,Prato Carnico
8,87,24,1,Carcoforo
15,129,199,41,Valgioie
138,344,145,44,Pimonte
24,290,502,131,Bagnoli Irpino
18,171,179,65,Pretoro
127,441,6,6,Santa Maria la Fossa
118,1255,210,37,Cassolnovo
134,1053,371,64,Lurate Caccivio
86,752,136,13,Sanguinetto
36,182,24,0,Ghislarengo
26,317,3,0,Villareggia
119,828,964,173,Cameri
41,403,148,4,Priocca
128,896,941,102,Bellinzago Novarese
68,400,75,14,Fiano
99,442,57,1,San Martino dall'Argine
1,123,34,3,Piea
249,1083,96,2,Fiesso Umbertiano
68,443,106,36,Landriano
31,221,17,2,Voghiera
406,4250,960,131,Lugo
106,482,96,17,Ossona
6,85,183,54,Colorina
80,799,586,65,Cornedo Vicentino
1,40,49,1,Gambugliano
20,147,77,22,Catignano
72,218,368,171,Lovere
72,154,216,35,Sepino
15,104,145,167,Campo Ligure
3,94,164,53,Prata Camportaccio
11,86,155,32,Pianico
62,146,38,3,Gazzuolo
145,355,49,4,Pavone del Mella
41,344,43,2,Villanova del Ghebbo
112,478,236,31,Misinto
106,782,204,11,Padenghe sul Garda
115,630,100,2,Volpago del Montello
73,502,116,17,Susegana
2,44,4,0,Cortandone
17,91,4,0,Calvagese della Riviera
4,68,21,0,Serralunga d'Alba
8,21,67,48,Vessalico
11,44,48,8,Castelvecchio di Rocca Barbena
34,163,149,33,Moggio Udinese
27,770,634,183,Orta di Atella
1107,833,86,4,Corsano
27,202,120,5,Tovo San Giacomo
16,103,208,86,Laurino
426,1553,775,718,Casalnuovo di Napoli
1130,704,443,210,Mottola
13,161,269,165,Vignate
69,144,19,0,Valdina
16933,8165,1237,869,Marsala
59,107,15,0,Loculi
243,686,632,172,Villarosa
75,929,1205,509,Villabate
35,144,28,1,Canneto Pavese
20,74,92,17,Isera
38,378,112,3,Colognola ai Colli
6,39,126,86,Tenna
89,475,138,2,Fanna
8,88,108,6,Fontanile
20,306,22,2,Corrido
27,192,100,5,Navelli
29,152,69,3,Anzano del Parco
36,266,231,33,Cucciago
22,238,44,5,Codevilla
0,63,121,26,Casapinta
25,256,283,58,Moltrasio
447,910,475,61,San Gennaro Vesuviano
552,1219,1218,610,Naro
655,649,363,34,Maletto
541,308,44,3,Melpignano
28,270,101,3,Tonco
29,254,15,2,San Giorgio Monferrato
20,42,12,3,Monleale
5,218,84,10,Murisengo
3,38,42,1,Castelpizzuto
37,849,304,121,Molinella
15,111,0,0,Greggio
378,278,7,0,Santa Marina Salina
22,193,63,5,Diano San Pietro
38,163,120,8,Volpedo
7,191,114,8,Roddi
11,43,15,1,Doues
7,26,14,0,Malvicino
33,405,194,61,Lurago d'Erba
2596,1718,40,17,Leverano
15,210,24,0,Pertusio
11,46,67,32,Roccafluvione
174,2517,1273,92,Villacidro
42,464,692,91,Bolotana
222,478,33,5,Narbolia
301,1657,2298,805,Raffadali
162,2497,3440,1346,Palma di Montechiaro
