,id,idade,sexo,dependentes,escolaridade,estado_civil,grupo_etario,idade_faixa,idade_estado_civil,escolaridade_renda,salario_anual,limite_credito,renda_alta,meses_de_relacionamento,interacoes_12m,meses_inativo_12m,valor_transacoes_12m,qtd_transacoes_12m,transacoes_por_mes,meses_ativos_12m,tipo_cartao,taxa_utilizacao_credito,valor_medio_transacao,frequencia_interacao,qtd_produtos,default
5521,718205283,48,F,3,graduacao,solteiro,Adulto,46-51,48 - solteiro,graduacao - $40K - $60K,$40K - $60K,1438.91,0,37,1,3,5035.06,76,6.333333333333333,9,blue,3.499218158189185,66.25078947368422,0.1111111111111111,6,0
5522,708337683,51,M,2,sem educacao formal,solteiro,Adulto,46-51,51 - solteiro,sem educacao formal - $60K - $80K,$60K - $80K,21800.26,0,40,2,2,3820.85,62,5.166666666666667,10,blue,0.1752662582923323,61.626612903225805,0.2,4,0
5523,720941433,53,F,3,ensino medio,casado,Adulto,52-59,53 - casado,ensino medio - menos que $40K,menos que $40K,1547.65,0,41,2,3,2312.55,43,3.5833333333333335,9,blue,1.4942331922592318,53.78023255813954,0.2222222222222222,3,1
5524,710201058,46,F,4,mestrado,casado,Adulto,46-51,46 - casado,mestrado - menos que $40K,menos que $40K,1485.09,0,38,2,3,4198.81,65,5.416666666666667,9,blue,2.8273101293524303,64.59707692307693,0.2222222222222222,3,0
5525,785218458,44,M,2,mestrado,casado,Adulto,38-45,44 - casado,mestrado - $40K - $60K,$40K - $60K,2505.74,0,38,3,1,4333.63,77,6.416666666666667,11,blue,1.7294811113682986,56.28090909090909,0.2727272727272727,4,0
5526,770740308,49,F,4,mestrado,,Adulto,46-51,,mestrado - $40K - $60K,$40K - $60K,2631.58,0,35,2,3,4691.87,92,7.666666666666667,9,blue,1.7829098868360453,50.99858695652174,0.2222222222222222,3,0
5527,787493808,48,F,4,mestrado,,Adulto,46-51,,mestrado - menos que $40K,menos que $40K,2700.22,0,36,2,2,2396.89,49,4.083333333333333,10,blue,0.887664708801505,48.91612244897959,0.2,5,1
5528,708846183,48,M,4,graduacao,solteiro,Adulto,46-51,48 - solteiro,graduacao - $60K - $80K,$60K - $80K,3307.41,0,30,2,2,4006.65,68,5.666666666666667,10,blue,1.2114161836603263,58.921323529411765,0.2,4,0
5529,810586833,38,F,3,mestrado,divorciado,Adulto,38-45,38 - divorciado,,,29638.94,0,33,3,2,3429.75,78,6.5,10,blue,0.11571770110537018,43.97115384615385,0.3,6,0
5530,711151383,34,F,1,doutorado,solteiro,Adulto,32-37,34 - solteiro,doutorado - menos que $40K,menos que $40K,2066.61,0,26,5,2,2157.6,37,3.0833333333333335,10,blue,1.044028626591374,58.31351351351351,0.5,3,1
5531,712425258,46,F,4,,solteiro,Adulto,46-51,46 - solteiro,,menos que $40K,1859.53,0,26,3,1,4260.74,72,6.0,11,blue,2.291299414368147,59.176944444444445,0.2727272727272727,6,0
5532,772063308,45,M,2,mestrado,solteiro,Adulto,38-45,45 - solteiro,mestrado - $60K - $80K,$60K - $80K,13362.51,0,34,1,1,4155.67,79,6.583333333333333,11,blue,0.31099471581312194,52.60341772151899,0.09090909090909091,5,0
5533,718574808,33,F,2,mestrado,solteiro,Adulto,32-37,33 - solteiro,mestrado - menos que $40K,menos que $40K,2431.02,0,17,4,3,4327.63,74,6.166666666666667,9,blue,1.7801704634268745,58.48148648648649,0.4444444444444444,4,0
5534,717131283,43,F,4,ensino medio,divorciado,Adulto,38-45,43 - divorciado,ensino medio - $40K - $60K,$40K - $60K,6034.61,0,34,1,1,4712.54,67,5.583333333333333,11,blue,0.7809187337706994,70.33641791044776,0.09090909090909091,5,0
5535,798996183,61,F,0,,casado,Idoso,60-65,61 - casado,,menos que $40K,2194.31,0,55,3,2,4069.16,80,6.666666666666667,10,blue,1.854414371715938,50.8645,0.3,4,0
5536,716831508,47,F,3,ensino medio,solteiro,Adulto,46-51,47 - solteiro,ensino medio - $40K - $60K,$40K - $60K,1963.23,0,34,3,1,3492.11,59,4.916666666666667,11,blue,1.7787574558253492,59.188305084745764,0.2727272727272727,4,0
5537,715297908,41,F,4,graduacao,,Adulto,38-45,,,,1438.14,0,22,3,2,2534.91,52,4.333333333333333,10,blue,1.7626308982435643,48.748269230769225,0.3,4,1
5538,813234108,45,F,3,sem educacao formal,casado,Adulto,38-45,45 - casado,sem educacao formal - menos que $40K,menos que $40K,2922.64,0,40,3,1,3895.93,70,5.833333333333333,11,blue,1.3330174089179645,55.656142857142854,0.2727272727272727,4,0
5539,711027183,50,M,4,graduacao,solteiro,Adulto,46-51,50 - solteiro,graduacao - $40K - $60K,$40K - $60K,6943.21,0,45,1,3,4946.55,80,6.666666666666667,9,blue,0.7124298415286302,61.831875000000004,0.1111111111111111,4,0
5540,718812708,57,M,2,mestrado,solteiro,Adulto,52-59,57 - solteiro,mestrado - $120K +,$120K +,34516.06,1,44,4,3,1882.8,48,4.0,9,blue,0.0545485203119939,39.225,0.4444444444444444,5,1
5541,709505808,45,F,3,graduacao,solteiro,Adulto,38-45,45 - solteiro,,,4345.31,0,33,4,3,1918.61,31,2.5833333333333335,9,blue,0.4415358167771689,61.89064516129032,0.4444444444444444,5,1
5542,711267633,50,F,3,mestrado,divorciado,Adulto,46-51,50 - divorciado,mestrado - menos que $40K,menos que $40K,4248.02,0,40,4,4,2271.61,36,3.0,8,blue,0.5347455991261811,63.100277777777784,0.5,5,1
5543,719613783,51,F,1,doutorado,casado,Adulto,46-51,51 - casado,doutorado - menos que $40K,menos que $40K,1438.26,0,42,2,2,4211.38,64,5.333333333333333,10,blue,2.9281075744302143,65.8028125,0.2,3,0
5544,719035758,53,F,3,sem educacao formal,divorciado,Adulto,52-59,53 - divorciado,sem educacao formal - menos que $40K,menos que $40K,2383.11,0,43,2,1,4917.31,78,6.5,11,blue,2.063400346605906,63.0424358974359,0.18181818181818182,5,0
5545,708473133,55,F,1,mestrado,casado,Adulto,52-59,55 - casado,mestrado - menos que $40K,menos que $40K,1677.81,0,45,3,2,4588.17,68,5.666666666666667,10,blue,2.7346183417669465,67.47308823529411,0.3,4,0
5546,712996833,40,F,1,ensino medio,casado,Adulto,38-45,40 - casado,,,2392.02,0,33,2,2,4309.54,86,7.166666666666667,10,blue,1.8016320933771457,50.11093023255814,0.2,4,0
5547,720963258,52,F,3,graduacao,casado,Adulto,52-59,52 - casado,graduacao - menos que $40K,menos que $40K,3474.47,0,40,3,2,2675.3,37,3.0833333333333335,10,blue,0.7699879406067689,72.30540540540541,0.3,3,1
5548,819606258,48,M,4,,casado,Adulto,46-51,48 - casado,,$60K - $80K,8737.4,0,43,3,3,3876.01,55,4.583333333333333,9,blue,0.4436113718039692,70.4729090909091,0.3333333333333333,5,0
5549,714634983,44,F,1,,solteiro,Adulto,38-45,44 - solteiro,,,3517.31,0,36,3,3,2403.26,48,4.0,9,blue,0.683266473526644,50.06791666666667,0.3333333333333333,3,1
5550,806428908,60,F,1,mestrado,solteiro,Adulto,60-65,60 - solteiro,,,13397.24,0,55,3,3,5049.02,75,6.25,9,blue,0.37687016131680856,67.32026666666667,0.3333333333333333,3,0
5551,710903358,65,F,0,,solteiro,Idoso,60-65,65 - solteiro,,menos que $40K,6352.5,0,55,1,2,3709.92,77,6.416666666666667,10,blue,0.5840094451003542,48.18077922077922,0.1,5,0
5552,712676208,46,F,5,ensino medio,solteiro,Adulto,46-51,46 - solteiro,ensino medio - menos que $40K,menos que $40K,1787.48,0,36,3,3,4084.72,79,6.583333333333333,9,blue,2.285183610445991,51.7053164556962,0.3333333333333333,6,0
5553,709005633,62,M,0,ensino medio,solteiro,Idoso,60-65,62 - solteiro,ensino medio - $60K - $80K,$60K - $80K,18734.22,0,51,4,2,2112.5,52,4.333333333333333,10,blue,0.11276156680128663,40.625,0.4,3,1
5554,712102983,47,F,2,graduacao,casado,Adulto,46-51,47 - casado,graduacao - menos que $40K,menos que $40K,1438.11,0,36,3,3,3832.14,87,7.25,9,blue,2.6647057596428647,44.04758620689655,0.3333333333333333,6,0
5555,754480233,50,M,2,doutorado,divorciado,Adulto,46-51,50 - divorciado,doutorado - $40K - $60K,$40K - $60K,3525.83,0,43,4,2,4742.03,62,5.166666666666667,10,blue,1.344940056667508,76.48435483870968,0.4,5,0
5556,719042208,43,M,4,doutorado,,Adulto,38-45,,doutorado - $60K - $80K,$60K - $80K,2067.63,0,33,4,3,4565.34,65,5.416666666666667,9,blue,2.2080062680460237,70.236,0.4444444444444444,4,0
5557,716251608,45,F,4,,casado,Adulto,38-45,45 - casado,,menos que $40K,2051.5,0,36,4,1,4355.4,87,7.25,11,blue,2.123031927857665,50.062068965517234,0.36363636363636365,6,0
5558,715537383,46,M,3,graduacao,solteiro,Adulto,46-51,46 - solteiro,graduacao - $120K +,$120K +,27378.73,1,30,2,1,3934.09,78,6.5,11,blue,0.1436914714451693,50.437051282051286,0.18181818181818182,5,0
5559,709460883,38,F,2,doutorado,casado,Adulto,38-45,38 - casado,doutorado - menos que $40K,menos que $40K,1614.95,0,28,4,2,2437.86,46,3.8333333333333335,10,blue,1.5095575714418403,52.996956521739136,0.4,5,1
5560,789325008,49,M,3,graduacao,solteiro,Adulto,46-51,49 - solteiro,graduacao - menos que $40K,menos que $40K,7862.08,0,38,1,3,3645.81,82,6.833333333333333,9,blue,0.4637207965322154,44.46109756097561,0.1111111111111111,5,0
5561,719195733,47,M,3,graduacao,casado,Adulto,46-51,47 - casado,graduacao - $60K - $80K,$60K - $80K,4284.65,0,36,3,1,4948.7,85,7.083333333333333,11,blue,1.154983487566079,58.22,0.2727272727272727,5,0
5562,787665258,47,F,3,,casado,Adulto,46-51,47 - casado,,menos que $40K,1438.1,0,37,2,2,2393.68,36,3.0,10,blue,1.664473958695501,66.49111111111111,0.2,1,1
5563,710226708,55,F,2,sem educacao formal,divorciado,Adulto,52-59,55 - divorciado,sem educacao formal - menos que $40K,menos que $40K,1438.43,0,49,1,2,4573.33,93,7.75,10,blue,3.179390029407062,49.17559139784946,0.1,5,0
5564,711982383,62,M,1,mestrado,solteiro,Idoso,60-65,62 - solteiro,mestrado - $60K - $80K,$60K - $80K,21805.96,0,49,2,3,4694.87,79,6.583333333333333,9,blue,0.21530214675253923,59.42873417721519,0.2222222222222222,3,0
5565,716345283,55,M,2,sem educacao formal,solteiro,Adulto,52-59,55 - solteiro,sem educacao formal - $60K - $80K,$60K - $80K,4712.28,0,36,4,1,4277.51,66,5.5,11,blue,0.9077368068111403,64.81075757575758,0.36363636363636365,5,0
5566,816850458,33,M,2,,casado,Adulto,32-37,33 - casado,,$60K - $80K,1698.28,0,28,4,2,2448.83,40,3.3333333333333335,10,blue,1.4419471465247191,61.220749999999995,0.4,6,1
5567,710842308,41,F,5,sem educacao formal,solteiro,Adulto,38-45,41 - solteiro,sem educacao formal - $40K - $60K,$40K - $60K,2264.49,0,26,4,3,4150.75,83,6.916666666666667,9,blue,1.8329734288956898,50.00903614457831,0.4444444444444444,4,0
5568,713132133,54,F,1,,casado,Adulto,52-59,54 - casado,,menos que $40K,2720.04,0,39,4,2,5103.94,81,6.75,10,blue,1.8764209349862502,63.0116049382716,0.4,3,0
5569,788874333,55,M,3,doutorado,,Adulto,52-59,,doutorado - $120K +,$120K +,15631.89,1,40,4,1,4313.15,67,5.583333333333333,11,blue,0.27591993034751394,64.37537313432836,0.36363636363636365,3,0
5570,717987258,43,F,3,,solteiro,Adulto,38-45,43 - solteiro,,$40K - $60K,2594.37,0,36,4,2,4503.85,67,5.583333333333333,10,blue,1.7360091274567624,67.22164179104477,0.4,5,0
5571,793712658,52,M,3,mestrado,casado,Adulto,52-59,52 - casado,mestrado - $80K - $120K,$80K - $120K,15011.21,1,46,3,2,1821.08,36,3.0,10,blue,0.12131467083599523,50.58555555555555,0.3,4,1
5572,708324483,47,F,4,,solteiro,Adulto,46-51,47 - solteiro,,menos que $40K,1548.65,0,39,4,3,4420.65,71,5.916666666666667,9,blue,2.854518451554579,62.26267605633802,0.4444444444444444,3,0
5573,768612258,52,F,3,,solteiro,Adulto,52-59,52 - solteiro,,menos que $40K,2700.46,0,46,3,3,4171.58,78,6.5,9,blue,1.5447664471978848,53.48179487179487,0.3333333333333333,3,0
5574,719659758,45,F,4,ensino medio,casado,Adulto,38-45,45 - casado,ensino medio - $40K - $60K,$40K - $60K,2919.64,0,35,0,1,4194.41,72,6.0,11,blue,1.4366188982203285,58.255694444444444,0.0,6,0
5575,711313158,50,F,4,,solteiro,Adulto,46-51,50 - solteiro,,,10721.85,0,44,1,1,4962.83,74,6.166666666666667,11,blue,0.46287067996661024,67.06527027027028,0.09090909090909091,5,0
5576,716483358,44,M,3,mestrado,solteiro,Adulto,38-45,44 - solteiro,mestrado - $40K - $60K,$40K - $60K,6125.1,0,29,4,1,5481.02,68,5.666666666666667,11,blue,0.8948457984359439,80.60323529411765,0.36363636363636365,5,0
5577,719829633,42,F,2,,casado,Adulto,38-45,42 - casado,,menos que $40K,3200.15,0,29,4,3,5026.67,79,6.583333333333333,9,blue,1.5707607455900505,63.62873417721519,0.4444444444444444,5,0
5578,812465958,53,F,3,doutorado,divorciado,Adulto,52-59,53 - divorciado,,,12286.34,0,48,2,2,4960.92,83,6.916666666666667,10,blue,0.4037752495861257,59.77012048192771,0.2,5,0
5579,786536808,51,M,2,graduacao,casado,Adulto,46-51,51 - casado,graduacao - $80K - $120K,$80K - $120K,21543.61,1,45,1,3,3928.82,82,6.833333333333333,9,blue,0.1823659080349115,47.912439024390245,0.1111111111111111,3,0
5580,807369708,52,M,3,graduacao,casado,Adulto,52-59,52 - casado,graduacao - $120K +,$120K +,6355.74,1,47,4,2,4009.17,74,6.166666666666667,10,blue,0.6307951552454947,54.177972972972974,0.4,3,0
5581,711397533,52,F,2,ensino medio,casado,Adulto,52-59,52 - casado,ensino medio - menos que $40K,menos que $40K,5616.18,0,41,2,2,3410.62,62,5.166666666666667,10,blue,0.6072846668019899,55.01,0.2,4,0
5582,711740508,50,F,1,,casado,Adulto,46-51,50 - casado,,$40K - $60K,2661.41,0,40,2,2,4615.95,82,6.833333333333333,10,blue,1.7344001863673768,56.292073170731705,0.2,6,0
5583,715233108,38,M,1,graduacao,casado,Adulto,38-45,38 - casado,graduacao - $60K - $80K,$60K - $80K,2836.02,0,36,2,1,4121.04,83,6.916666666666667,11,blue,1.4531068187107283,49.651084337349396,0.18181818181818182,4,0
5584,813807258,50,F,2,ensino medio,casado,Adulto,46-51,50 - casado,ensino medio - $40K - $60K,$40K - $60K,1438.72,0,45,3,3,4670.55,82,6.833333333333333,9,blue,3.2463231205516014,56.957926829268295,0.3333333333333333,6,0
5585,769183908,51,F,2,doutorado,solteiro,Adulto,46-51,51 - solteiro,,,2109.02,0,45,1,3,4321.12,58,4.833333333333333,9,blue,2.0488757811685048,74.50206896551724,0.1111111111111111,6,0
5586,718451133,48,M,2,mestrado,solteiro,Adulto,46-51,48 - solteiro,mestrado - $60K - $80K,$60K - $80K,14951.97,0,40,4,5,3899.52,68,5.666666666666667,7,blue,0.26080309149897973,57.345882352941175,0.5714285714285714,4,0
5587,721115733,47,M,3,,casado,Adulto,46-51,47 - casado,,$60K - $80K,1591.93,0,36,2,3,3698.81,79,6.583333333333333,9,blue,2.3234752784356094,46.82037974683544,0.2222222222222222,5,0
5588,720085233,51,F,2,doutorado,divorciado,Adulto,46-51,51 - divorciado,,,8930.26,0,40,4,3,2167.72,38,3.1666666666666665,9,blue,0.24273873325076759,57.04526315789473,0.4444444444444444,6,1
5589,717036408,36,F,1,sem educacao formal,solteiro,Adulto,32-37,36 - solteiro,,,4685.14,0,36,1,3,4560.93,81,6.75,9,blue,0.9734885190197091,56.30777777777778,0.1111111111111111,6,0
5590,714427608,45,F,5,doutorado,casado,Adulto,38-45,45 - casado,,,2556.0,0,29,1,3,4888.17,78,6.5,9,blue,1.9124295774647888,62.668846153846154,0.1111111111111111,5,0
5591,780019908,53,F,1,mestrado,solteiro,Adulto,52-59,53 - solteiro,mestrado - menos que $40K,menos que $40K,2172.53,0,43,2,3,4657.13,82,6.833333333333333,9,blue,2.1436435860494445,56.79426829268293,0.2222222222222222,6,0
5592,827898033,54,F,1,sem educacao formal,casado,Adulto,52-59,54 - casado,,,2912.76,0,50,3,0,2465.38,54,4.5,12,blue,0.8464068443675414,45.65518518518519,0.25,4,1
5593,720302883,53,F,3,mestrado,casado,Adulto,52-59,53 - casado,mestrado - menos que $40K,menos que $40K,3390.06,0,35,1,3,4585.44,78,6.5,9,blue,1.3526132280844585,58.7876923076923,0.1111111111111111,4,0
5594,715893633,47,F,4,doutorado,solteiro,Adulto,46-51,47 - solteiro,doutorado - menos que $40K,menos que $40K,2193.86,0,36,2,3,4755.14,81,6.75,9,blue,2.1674765026027187,58.705432098765435,0.2222222222222222,4,0
5595,720730683,51,F,2,mestrado,casado,Adulto,46-51,51 - casado,,,17412.13,0,36,3,3,4997.91,84,7.0,9,blue,0.2870361064384426,59.49892857142857,0.3333333333333333,5,0
5596,720638283,40,F,4,graduacao,solteiro,Adulto,38-45,40 - solteiro,graduacao - menos que $40K,menos que $40K,2801.69,0,20,2,3,4568.06,83,6.916666666666667,9,blue,1.630465897369088,55.036867469879525,0.2222222222222222,4,0
5597,789053883,43,M,3,doutorado,solteiro,Adulto,38-45,43 - solteiro,doutorado - $60K - $80K,$60K - $80K,11186.14,0,31,1,2,3692.72,84,7.0,10,blue,0.330115660987615,43.96095238095238,0.1,4,0
5598,719286708,50,F,1,mestrado,solteiro,Adulto,46-51,50 - solteiro,mestrado - menos que $40K,menos que $40K,2434.48,0,39,2,5,4498.2,76,6.333333333333333,7,blue,1.8477046432913804,59.18684210526315,0.2857142857142857,4,0
5599,713952558,53,F,3,doutorado,solteiro,Adulto,52-59,53 - solteiro,,,1790.59,0,43,2,3,2128.69,40,3.3333333333333335,9,blue,1.188820444657906,53.21725,0.2222222222222222,3,1
5600,793395933,59,F,1,ensino medio,solteiro,Adulto,52-59,59 - solteiro,ensino medio - menos que $40K,menos que $40K,2716.03,0,53,3,3,4208.87,69,5.75,9,blue,1.5496404678887934,60.99811594202898,0.3333333333333333,4,0
5601,813895458,49,F,0,,solteiro,Adulto,46-51,49 - solteiro,,,2874.31,0,43,3,3,4617.78,89,7.416666666666667,9,blue,1.6065699246079927,51.88516853932584,0.3333333333333333,6,0
5602,771733608,47,F,1,mestrado,casado,Adulto,46-51,47 - casado,mestrado - $40K - $60K,$40K - $60K,1438.28,0,35,5,3,2276.91,40,3.3333333333333335,9,blue,1.5830783991990431,56.92274999999999,0.5555555555555556,3,1
5603,710102208,56,M,2,mestrado,solteiro,Adulto,52-59,56 - solteiro,mestrado - $60K - $80K,$60K - $80K,18776.44,0,36,2,2,4464.9,75,6.25,10,blue,0.2377926806146426,59.532,0.2,3,0
5604,719511783,48,F,1,,casado,Adulto,46-51,48 - casado,,,1438.16,0,41,2,2,4916.28,78,6.5,10,blue,3.418451354508538,63.029230769230765,0.2,3,0
5605,712849158,55,M,0,ensino medio,divorciado,Adulto,52-59,55 - divorciado,ensino medio - $80K - $120K,$80K - $120K,19793.6,1,44,3,3,2186.89,44,3.6666666666666665,9,blue,0.1104847021259397,49.70204545454545,0.3333333333333333,4,1
5606,783070833,34,F,4,mestrado,solteiro,Adulto,32-37,34 - solteiro,mestrado - $40K - $60K,$40K - $60K,2472.01,0,28,3,2,4408.11,86,7.166666666666667,10,blue,1.7832088057896203,51.25709302325581,0.3,5,0
5607,713419908,58,F,2,ensino medio,casado,Adulto,52-59,58 - casado,,,12362.24,0,50,3,2,4537.51,72,6.0,10,blue,0.3670459398943881,63.02097222222223,0.3,3,0
5608,789345408,39,F,2,graduacao,casado,Adulto,38-45,39 - casado,graduacao - $40K - $60K,$40K - $60K,1438.21,0,29,2,3,4983.04,53,4.416666666666667,9,blue,3.4647513228249003,94.01962264150943,0.2222222222222222,5,0
5609,720992883,47,F,4,mestrado,casado,Adulto,46-51,47 - casado,mestrado - menos que $40K,menos que $40K,3189.04,0,37,3,3,4805.75,76,6.333333333333333,9,blue,1.5069582068584904,63.233552631578945,0.3333333333333333,4,0
5610,803652633,47,F,2,sem educacao formal,solteiro,Adulto,46-51,47 - solteiro,sem educacao formal - menos que $40K,menos que $40K,2092.05,0,41,2,2,5124.83,70,5.833333333333333,10,blue,2.449668984966898,73.21185714285714,0.2,4,0
5611,789248958,37,F,2,ensino medio,casado,Adulto,32-37,37 - casado,ensino medio - $40K - $60K,$40K - $60K,2946.75,0,26,3,2,5259.57,89,7.416666666666667,10,blue,1.7848714685670652,59.09629213483146,0.3,3,0
5612,716178483,41,F,4,sem educacao formal,,Adulto,38-45,,sem educacao formal - $40K - $60K,$40K - $60K,2430.06,0,29,2,3,4334.69,71,5.916666666666667,9,blue,1.7837790013415304,61.05197183098591,0.2222222222222222,4,0
5613,715440558,50,F,1,mestrado,casado,Adulto,46-51,50 - casado,mestrado - menos que $40K,menos que $40K,4143.92,0,36,2,1,3940.45,74,6.166666666666667,11,blue,0.9508991486322129,53.24932432432432,0.18181818181818182,3,0
5614,711535158,46,F,1,graduacao,,Adulto,46-51,,,,2197.93,0,35,3,3,1955.47,42,3.5,9,blue,0.8896871146942806,46.55880952380952,0.3333333333333333,5,1
5615,713647083,53,F,2,sem educacao formal,solteiro,Adulto,52-59,53 - solteiro,,,9314.39,0,36,3,2,3696.9,80,6.666666666666667,10,blue,0.3969019978764042,46.21125,0.3,5,0
5616,718311933,53,F,4,doutorado,casado,Adulto,52-59,53 - casado,doutorado - menos que $40K,menos que $40K,3719.68,0,37,2,2,2587.63,43,3.5833333333333335,10,blue,0.6956593040261528,60.177441860465116,0.2,6,1
5617,718404783,59,F,0,,casado,Adulto,52-59,59 - casado,,,6996.99,0,49,4,2,2384.4,33,2.75,10,blue,0.3407751047236026,72.25454545454545,0.4,5,1
5618,817332483,63,M,0,doutorado,solteiro,Idoso,60-65,63 - solteiro,,,7306.56,0,47,3,4,2445.85,43,3.5833333333333335,8,blue,0.33474713134498313,56.88023255813953,0.375,6,1
5619,710015733,41,F,1,doutorado,divorciado,Adulto,38-45,41 - divorciado,doutorado - menos que $40K,menos que $40K,2029.03,0,30,1,3,3142.3,37,3.0833333333333335,9,blue,1.5486710398564834,84.92702702702704,0.1111111111111111,3,1
5620,794965233,51,F,1,mestrado,casado,Adulto,46-51,51 - casado,mestrado - menos que $40K,menos que $40K,13199.44,0,45,3,3,1927.88,44,3.6666666666666665,9,silver,0.14605771153927743,43.81545454545455,0.3333333333333333,6,1
5621,710512833,38,F,2,mestrado,casado,Adulto,38-45,38 - casado,mestrado - menos que $40K,menos que $40K,3304.21,0,29,1,1,5178.31,79,6.583333333333333,11,blue,1.5671854997109749,65.54822784810128,0.09090909090909091,6,0
5622,710803008,40,F,3,doutorado,casado,Adulto,38-45,40 - casado,doutorado - menos que $40K,menos que $40K,3125.38,0,30,2,3,4372.19,68,5.666666666666667,9,blue,1.3989306900280924,64.29691176470588,0.2222222222222222,6,0
5623,712987608,51,F,2,doutorado,solteiro,Adulto,46-51,51 - solteiro,doutorado - menos que $40K,menos que $40K,1438.09,0,40,3,3,4263.8,84,7.0,9,blue,2.964904839057361,50.75952380952381,0.3333333333333333,3,0
5624,716974383,41,M,5,mestrado,solteiro,Adulto,38-45,41 - solteiro,mestrado - $80K - $120K,$80K - $120K,2491.9,1,28,0,2,1911.87,35,2.9166666666666665,10,blue,0.7672338376339338,54.62485714285714,0.0,3,0
5625,720930633,58,F,0,ensino medio,solteiro,Adulto,52-59,58 - solteiro,ensino medio - menos que $40K,menos que $40K,1977.36,0,46,2,4,2341.43,37,3.0833333333333335,8,blue,1.1841192296799774,63.28189189189189,0.25,5,1
