,id,default,idade,sexo,dependentes,escolaridade,estado_civil,salario_anual,tipo_cartao,meses_de_relacionamento,qtd_produtos,iteracoes_12m,meses_inativo_12m,limite_credito,valor_transacoes_12m,qtd_transacoes_12m
4743,716782758,1,48,M,3,mestrado,solteiro,$60K - $80K,blue,42,3,4,2,"19.075,63","2.013,95",32
4744,715588008,0,45,M,4,graduacao,casado,$80K - $120K,blue,31,4,3,3,"31.978,49","2.333,46",51
4745,713977308,0,62,M,1,mestrado,solteiro,$120K +,blue,53,4,4,3,"34.516,52","3.820,45",76
4746,719059083,0,45,F,3,ensino medio,na,menos que $40K,blue,33,5,1,1,"6.225,88","4.129,41",71
4747,708797583,1,49,F,4,na,solteiro,na,blue,31,6,3,3,"2.672,58","2.576,71",39
4748,708809283,1,41,F,4,mestrado,divorciado,$40K - $60K,blue,33,1,1,3,"10.360,44","2.414,79",28
4749,771529608,0,50,M,2,ensino medio,casado,$120K +,blue,38,5,0,6,"10.747,79","4.538,11",63
4750,715776033,0,46,M,5,sem educacao formal,solteiro,$60K - $80K,blue,33,4,3,1,"3.135,60","4.116,67",68
4751,778619358,0,42,F,3,sem educacao formal,solteiro,menos que $40K,blue,22,4,4,1,"1.438,87","4.754,34",79
4752,715717608,0,41,F,4,sem educacao formal,na,menos que $40K,blue,32,4,1,3,"3.189,07","4.814,00",86
4753,789204933,0,65,M,1,sem educacao formal,solteiro,menos que $40K,blue,55,3,4,2,"8.963,38","4.511,54",76
4754,711100608,1,55,M,1,sem educacao formal,solteiro,$60K - $80K,blue,48,5,2,2,"1.723,67","2.574,72",43
4755,713591283,0,36,F,3,sem educacao formal,casado,na,blue,23,6,1,6,"2.161,27","4.389,14",77
4756,719344608,0,46,F,3,mestrado,solteiro,menos que $40K,blue,27,6,3,3,"3.901,22","4.313,17",72
4757,787659483,0,58,F,1,doutorado,casado,menos que $40K,blue,48,4,2,2,"1.438,33","4.223,62",60
4758,822948708,0,42,F,3,sem educacao formal,divorciado,menos que $40K,blue,38,5,2,2,"3.131,10","3.108,77",62
4759,710080383,0,38,F,2,mestrado,solteiro,$40K - $60K,blue,36,6,3,2,"2.331,41","4.417,52",69
4760,715596783,0,29,F,1,sem educacao formal,casado,menos que $40K,blue,18,3,3,3,"1.895,69","4.333,85",72
4761,798773208,0,46,F,4,na,divorciado,na,blue,40,5,3,2,"26.496,40","3.691,52",75
4762,768624258,1,55,F,2,mestrado,solteiro,menos que $40K,blue,49,2,2,1,"1.583,05","2.541,27",36
4763,721412208,0,57,F,2,ensino medio,casado,menos que $40K,blue,36,4,2,2,"1.438,55","3.887,67",79
4764,708129933,0,45,F,4,mestrado,solteiro,menos que $40K,blue,36,5,2,3,"2.072,83","4.210,58",64
4765,719703483,0,47,F,1,doutorado,divorciado,menos que $40K,blue,37,6,3,3,"2.707,96","4.646,03",73
4766,708290208,0,43,F,3,ensino medio,casado,menos que $40K,silver,31,3,4,3,"13.608,39","3.118,44",76
4767,710431158,0,52,F,3,na,solteiro,na,blue,36,3,2,1,"10.273,91","3.778,77",70
4768,816528333,0,64,F,0,ensino medio,solteiro,menos que $40K,blue,56,6,1,6,"2.609,83","4.546,56",59
4769,778760808,0,52,F,2,mestrado,casado,menos que $40K,blue,39,4,3,1,"8.431,87","2.008,66",37
4770,718025808,0,61,M,0,ensino medio,divorciado,$60K - $80K,blue,51,6,4,3,"5.852,60","3.689,98",55
4771,815860008,0,40,F,3,sem educacao formal,casado,menos que $40K,blue,35,5,4,2,"3.140,83","5.109,17",78
4772,780126033,1,50,M,4,na,casado,$40K - $60K,blue,35,6,5,1,"12.914,80","2.082,64",54
4773,720135333,0,45,F,5,mestrado,solteiro,menos que $40K,blue,34,5,0,1,"8.694,43","1.753,05",49
4774,719174433,1,36,F,1,na,solteiro,menos que $40K,blue,24,2,2,1,"1.735,13","2.467,44",35
4775,821521983,0,51,F,3,ensino medio,solteiro,na,blue,46,4,4,1,"2.286,02","4.321,30",89
4776,716961933,0,43,F,2,mestrado,casado,menos que $40K,blue,36,5,4,2,"3.589,64","4.262,45",70
4777,712834533,0,51,F,2,na,solteiro,menos que $40K,blue,39,5,4,2,"2.673,72","4.119,37",75
4778,710544033,0,47,M,2,na,casado,$80K - $120K,blue,36,3,3,1,"9.437,91","4.715,36",78
4779,710622333,0,39,F,2,ensino medio,solteiro,$40K - $60K,blue,28,3,2,2,"2.752,00","4.386,56",67
4780,714277758,0,40,M,1,ensino medio,solteiro,$40K - $60K,blue,28,6,1,2,"11.557,46","4.064,94",75
4781,713166333,0,38,F,2,ensino medio,casado,na,blue,27,5,1,2,"14.831,86","4.467,60",73
4782,714346608,1,51,F,2,mestrado,solteiro,$40K - $60K,blue,36,3,4,1,"1.495,52","2.220,53",50
4783,778284783,0,44,M,5,na,casado,$60K - $80K,blue,34,5,2,3,"2.791,25","4.617,75",70
4784,714721608,0,38,M,3,mestrado,solteiro,$120K +,blue,29,4,0,3,"9.703,63","4.190,96",81
4785,716453883,0,47,M,5,na,solteiro,$120K +,blue,39,6,1,3,"3.889,24","4.423,10",63
4786,713876958,0,32,F,0,na,solteiro,na,blue,26,6,4,2,"14.140,46","5.036,17",76
4787,794967408,0,53,M,3,doutorado,casado,$80K - $120K,blue,47,5,1,2,"9.106,70","3.863,97",74
4788,798481383,1,40,F,3,sem educacao formal,casado,menos que $40K,blue,34,5,2,1,"2.694,04","2.684,92",38
4789,718697583,0,45,M,3,mestrado,divorciado,$60K - $80K,blue,36,6,2,3,"19.629,06","4.073,10",79
4790,711799458,0,41,M,4,mestrado,solteiro,$40K - $60K,blue,36,3,1,1,"6.507,99","4.544,11",89
4791,823904133,1,53,F,2,graduacao,solteiro,na,blue,49,2,4,2,"10.195,76","2.489,55",54
4792,718005108,0,44,F,5,graduacao,casado,menos que $40K,blue,34,4,2,1,"2.096,38","3.692,69",68
4793,717877533,0,39,F,2,mestrado,solteiro,$40K - $60K,blue,36,5,1,1,"11.314,22","3.761,73",70
4794,711883833,0,50,F,1,sem educacao formal,solteiro,menos que $40K,blue,37,6,1,1,"1.837,55","4.752,49",88
4795,711646908,1,39,M,3,na,solteiro,$60K - $80K,blue,23,1,3,2,"7.821,11","2.010,39",43
4796,718171308,1,44,F,3,mestrado,casado,menos que $40K,blue,36,6,4,3,"1.984,69","2.506,47",46
4797,709627983,0,56,F,3,doutorado,solteiro,menos que $40K,blue,36,4,0,3,"2.535,82","4.497,53",68
4798,716580933,0,63,M,0,sem educacao formal,solteiro,$40K - $60K,blue,36,3,3,3,"1.970,45","4.533,49",65
4799,713600958,0,50,M,1,na,casado,$120K +,blue,38,4,3,5,"34.516,42","3.647,79",65
4800,772248408,0,40,F,3,mestrado,solteiro,menos que $40K,blue,29,5,4,1,"2.694,41","3.366,29",56
4801,720196158,0,48,M,3,na,solteiro,$60K - $80K,blue,40,6,3,3,"4.476,36","3.350,77",67
4802,770024733,1,53,F,2,sem educacao formal,solteiro,$40K - $60K,blue,47,1,3,2,"1.699,21","2.520,76",49
4803,710912733,0,44,F,1,sem educacao formal,casado,menos que $40K,blue,36,3,4,2,"1.953,75","4.590,26",91
4804,712860858,0,56,F,2,mestrado,na,na,blue,45,5,3,1,"5.264,49","4.943,33",70
4805,708702258,1,40,F,3,sem educacao formal,solteiro,na,blue,36,3,2,2,"3.698,08","2.051,27",31
4806,797169633,0,41,M,4,mestrado,solteiro,$120K +,blue,35,5,3,3,"34.516,52","3.127,07",51
4807,709922508,0,40,F,4,na,casado,menos que $40K,blue,28,4,1,1,"2.712,23","5.207,20",79
4808,712802733,0,45,F,4,ensino medio,divorciado,menos que $40K,blue,36,3,4,1,"5.486,05","2.965,44",70
4809,716981358,0,40,F,2,doutorado,casado,menos que $40K,blue,32,3,0,3,"2.107,28","4.858,31",73
4810,758787333,0,52,M,3,sem educacao formal,na,$120K +,blue,45,4,2,1,"18.096,22","3.880,16",68
4811,720519333,1,59,F,2,na,solteiro,na,blue,45,1,3,3,"2.721,59","2.594,28",48
4812,717387933,0,49,F,2,ensino medio,divorciado,menos que $40K,blue,36,6,3,3,"2.976,24","3.837,24",57
4813,738195708,0,47,M,2,mestrado,divorciado,$80K - $120K,blue,40,6,3,1,"16.741,35","3.608,64",56
4814,708560733,0,42,F,3,mestrado,divorciado,menos que $40K,blue,36,5,3,2,"3.714,48","4.715,29",85
4815,717001908,1,41,F,5,mestrado,casado,menos que $40K,blue,28,6,2,2,"6.936,31","2.874,01",44
4816,768972558,0,43,M,5,ensino medio,casado,$120K +,blue,37,4,4,3,"11.099,48","3.980,24",77
4817,716899233,0,40,F,4,mestrado,solteiro,menos que $40K,gold,20,6,3,4,"15.987,61","4.542,54",70
4818,715567608,0,45,F,1,ensino medio,na,menos que $40K,blue,35,4,4,4,"4.406,16","3.964,59",76
4819,713264583,0,43,M,2,ensino medio,casado,$120K +,silver,23,3,2,3,"34.516,88","4.486,72",71
4820,716769783,0,48,F,2,mestrado,casado,na,blue,40,3,4,2,"5.104,45","3.943,60",78
4821,719564208,1,46,F,1,sem educacao formal,solteiro,$40K - $60K,blue,30,3,1,2,"7.195,35","2.751,84",47
4822,716680983,0,41,F,3,doutorado,casado,menos que $40K,blue,36,3,1,1,"1.956,40","4.924,10",70
4823,715719033,0,38,F,3,doutorado,casado,menos que $40K,blue,32,4,2,3,"3.317,05","3.772,03",74
4824,713229633,1,45,F,0,na,casado,$40K - $60K,blue,30,3,4,2,"2.759,62","2.061,25",47
4825,788246958,0,44,F,2,mestrado,casado,na,blue,36,3,2,1,"6.038,57","4.376,00",81
4826,720419358,0,35,F,2,sem educacao formal,solteiro,menos que $40K,blue,36,3,1,2,"2.942,84","4.548,30",71
4827,772545858,0,49,F,4,mestrado,casado,menos que $40K,blue,39,4,3,2,"5.095,84","3.808,42",89
4828,771431133,0,47,F,4,mestrado,na,menos que $40K,blue,35,4,4,2,"1.438,51","3.778,35",69
4829,717800358,0,48,M,3,ensino medio,solteiro,$80K - $120K,blue,36,3,4,3,"10.111,51","4.791,99",68
4830,798041508,1,50,F,4,mestrado,solteiro,menos que $40K,blue,44,2,2,3,"3.201,07","1.880,99",42
4831,710626758,0,44,M,4,sem educacao formal,na,$60K - $80K,blue,36,6,3,1,"2.761,71","3.706,05",65
4832,718982058,0,37,M,3,mestrado,divorciado,$40K - $60K,blue,36,5,0,2,"5.987,32","4.011,41",72
4833,791822733,0,47,F,3,ensino medio,solteiro,na,blue,41,5,3,1,"5.630,24","4.904,39",81
4834,718762308,0,35,F,1,mestrado,solteiro,na,blue,36,6,3,2,"6.622,28","3.668,61",60
4835,716841783,0,51,M,0,mestrado,casado,$120K +,blue,36,4,3,2,"18.733,98","5.080,23",85
4836,794524833,0,36,F,3,mestrado,solteiro,$40K - $60K,blue,18,4,3,3,"2.265,46","4.009,09",73
4837,721359183,0,33,F,2,na,casado,$40K - $60K,blue,19,4,4,3,"2.907,08","4.390,91",76
4838,715014633,1,32,F,0,sem educacao formal,casado,na,blue,36,6,2,3,"8.791,02","2.579,68",51
4839,714372333,1,59,F,0,doutorado,casado,menos que $40K,blue,52,6,2,4,"2.302,22","2.256,82",40
4840,766946058,0,51,F,2,na,na,$40K - $60K,blue,44,4,4,6,"5.489,70","4.010,50",75
4841,708549033,0,50,F,1,ensino medio,casado,menos que $40K,blue,32,4,3,1,"2.055,47","5.025,64",70
4842,708378108,0,39,F,1,doutorado,casado,$40K - $60K,blue,36,5,2,3,"2.147,29","4.631,21",76
4843,826168083,0,49,F,4,na,divorciado,menos que $40K,blue,45,3,3,3,"1.757,55","4.750,95",72
4844,779320008,1,43,M,3,graduacao,casado,$80K - $120K,blue,25,3,3,3,"2.900,87","2.180,46",31
4845,715312158,0,41,F,2,mestrado,solteiro,menos que $40K,blue,29,4,3,2,"2.670,95","3.895,48",59
4846,711688983,0,51,M,2,na,divorciado,$80K - $120K,blue,38,4,3,2,"21.382,19","3.060,26",66
4847,714393708,0,54,F,0,graduacao,casado,$40K - $60K,blue,46,6,3,2,"2.254,29","4.913,79",84
4848,789477483,0,40,F,5,na,solteiro,na,blue,31,6,1,3,"4.433,17","3.847,15",76
4849,712481733,0,55,F,2,mestrado,casado,menos que $40K,blue,36,4,4,2,"1.438,21","4.078,02",77
4850,713153733,1,49,F,2,mestrado,na,menos que $40K,blue,29,6,3,3,"2.520,70","2.061,58",36
4851,780201633,1,41,F,3,mestrado,solteiro,$40K - $60K,blue,31,4,2,3,"5.655,00","2.189,07",51
4852,709285683,0,48,M,4,na,divorciado,$60K - $80K,blue,31,4,1,1,"1.438,01","4.509,47",74
4853,789823383,0,44,F,3,na,solteiro,menos que $40K,blue,34,3,4,3,"2.786,34","4.532,36",82
4854,709980783,0,51,F,3,ensino medio,divorciado,menos que $40K,blue,36,4,0,3,"3.961,23","4.066,14",63
4855,772054458,0,43,M,3,na,na,$60K - $80K,blue,32,4,3,1,"2.476,33","4.025,20",65
4856,788095158,1,52,M,3,sem educacao formal,casado,$80K - $120K,blue,44,3,3,3,"11.606,31","2.623,02",39
4857,717045033,0,45,F,3,na,casado,na,blue,36,6,3,1,"8.459,16","4.677,88",87
4858,710503308,0,48,F,2,mestrado,solteiro,na,blue,29,6,2,1,"9.554,54","4.049,16",71
4859,757167633,0,50,M,2,sem educacao formal,solteiro,$60K - $80K,blue,43,4,3,3,"4.388,13","3.836,41",81
4860,779739783,0,43,M,2,mestrado,casado,$60K - $80K,blue,28,6,2,3,"19.826,04","3.561,59",73
4861,758653833,0,34,F,1,mestrado,casado,$40K - $60K,blue,27,3,3,1,"2.173,12","4.392,46",83
4862,771288258,0,48,F,3,na,na,$40K - $60K,blue,36,6,2,2,"2.545,85","4.660,45",68
4863,716855058,1,49,F,4,mestrado,casado,menos que $40K,blue,38,5,4,2,"1.757,07","2.557,23",45
4864,708433683,0,54,M,2,mestrado,casado,$80K - $120K,blue,37,3,3,2,"3.164,54","4.410,26",86
4865,713175483,0,44,F,2,mestrado,casado,menos que $40K,blue,40,6,2,2,"6.022,76","3.745,61",74
4866,709500183,1,46,F,3,graduacao,casado,menos que $40K,blue,36,2,4,3,"1.804,79","2.077,67",44
4867,789238683,0,53,M,2,sem educacao formal,divorciado,$120K +,blue,42,4,2,2,"22.664,46","4.586,52",89
4868,710502258,0,39,M,3,mestrado,solteiro,$60K - $80K,blue,36,5,4,3,"2.527,30","4.598,51",85
4869,715445058,1,49,F,0,doutorado,casado,menos que $40K,blue,40,3,4,4,"3.547,09","2.715,39",45
4870,719464758,0,52,F,1,graduacao,solteiro,menos que $40K,blue,43,5,3,2,"1.438,55","4.219,61",83
4871,708442158,0,51,F,1,graduacao,casado,na,blue,38,3,4,2,"6.182,81","3.801,85",61
4872,718524783,1,40,M,3,ensino medio,na,$80K - $120K,blue,34,1,4,3,"29.715,59","2.128,32",39
4873,717093858,0,49,F,2,graduacao,casado,menos que $40K,blue,36,4,3,3,"2.154,62","3.664,72",63
4874,711654558,0,46,M,3,mestrado,na,$60K - $80K,blue,36,6,4,3,"2.179,39","4.025,24",69
4875,718924983,0,59,M,0,sem educacao formal,solteiro,$60K - $80K,blue,48,5,3,1,"4.906,59","4.833,09",80
4876,717463608,0,38,F,1,na,casado,$40K - $60K,blue,26,5,1,3,"2.346,99","4.116,13",79
4877,715779333,0,45,F,3,mestrado,solteiro,menos que $40K,blue,36,5,3,2,"4.753,01","3.895,41",71
4878,708117933,1,44,F,2,mestrado,divorciado,menos que $40K,blue,36,3,3,2,"1.880,06","2.469,56",34
4879,789563658,0,64,M,0,graduacao,solteiro,menos que $40K,silver,56,5,4,4,"12.155,24","4.618,95",60
4880,709239483,0,49,F,1,mestrado,casado,$40K - $60K,blue,36,5,1,3,"2.721,46","4.622,77",88
4881,766456683,0,51,F,1,mestrado,casado,menos que $40K,blue,44,6,0,2,"6.160,68","3.986,02",80
4882,779703258,0,41,F,4,mestrado,solteiro,menos que $40K,blue,24,3,1,3,"2.069,18","4.962,79",70
4883,709719333,0,41,M,2,ensino medio,solteiro,$80K - $120K,blue,29,6,4,3,"28.422,14","4.841,51",80
4884,717016833,0,39,M,4,sem educacao formal,casado,$80K - $120K,blue,27,6,2,4,"1.438,67","4.282,03",69
4885,711017433,0,41,M,3,mestrado,divorciado,menos que $40K,blue,23,5,4,2,"1.438,53","4.416,06",68
4886,712777233,1,65,M,0,mestrado,solteiro,na,blue,48,1,3,4,"1.671,72","2.701,85",51
4887,712706058,1,44,F,5,mestrado,solteiro,menos que $40K,blue,37,1,4,2,"1.491,48","1.970,83",46
4888,720905133,1,43,M,3,mestrado,na,$80K - $120K,blue,29,1,6,2,"11.422,32","2.439,35",45
4889,712947333,1,54,F,4,na,casado,menos que $40K,blue,43,3,0,3,"5.139,05","1.653,33",44
4890,806995683,0,61,M,0,doutorado,solteiro,$60K - $80K,blue,56,4,3,1,"4.783,52","2.870,17",50
4891,720575058,0,47,M,3,na,solteiro,$60K - $80K,blue,36,3,1,2,"2.589,24","4.259,31",83
4892,770828358,0,38,M,1,mestrado,na,$80K - $120K,blue,25,4,4,2,"8.138,43","4.839,91",61
4893,721361433,0,51,F,3,mestrado,casado,na,blue,37,6,1,1,"4.502,64","4.469,35",87
4894,770268933,0,44,M,5,na,casado,$60K - $80K,silver,38,3,2,2,"33.521,93","4.115,99",66
4895,789209283,0,48,F,3,ensino medio,solteiro,menos que $40K,blue,37,5,0,3,"4.361,10","4.518,13",84
4896,716204883,0,53,M,4,graduacao,na,$60K - $80K,blue,44,5,1,3,"7.026,94","3.935,36",66
4897,715506258,0,50,M,2,ensino medio,casado,$80K - $120K,blue,36,6,1,2,"16.388,57","4.477,17",83
4898,711871758,1,30,F,1,mestrado,casado,menos que $40K,blue,36,2,3,2,"2.905,69","2.487,91",39
4899,772655733,0,41,M,1,sem educacao formal,solteiro,$80K - $120K,blue,31,6,4,2,"2.404,03","4.489,84",75
4900,719519058,1,55,F,4,ensino medio,casado,menos que $40K,blue,36,4,3,2,"1.477,81","2.419,50",49
4901,716873733,1,43,F,4,doutorado,divorciado,menos que $40K,blue,30,4,3,3,"3.556,66","2.639,98",53
4902,780383358,0,48,M,3,mestrado,casado,$60K - $80K,blue,38,6,0,1,"5.649,05","4.683,80",72
4903,718522308,0,41,F,3,doutorado,na,$40K - $60K,blue,29,6,3,1,"14.345,56","4.045,99",72
4904,716308683,0,47,F,3,ensino medio,casado,menos que $40K,blue,36,6,3,2,"6.524,66","4.267,72",66
4905,719056833,0,55,F,1,na,casado,menos que $40K,blue,46,5,4,1,"2.281,65","3.968,93",66
4906,712303908,0,47,F,4,graduacao,casado,menos que $40K,blue,38,3,2,1,"2.633,19","3.407,15",66
4907,715572783,0,51,M,3,mestrado,casado,$80K - $120K,blue,31,6,2,1,"7.693,36","4.573,08",93
4908,713641233,0,44,F,3,ensino medio,solteiro,na,blue,31,5,4,6,"10.262,55","3.553,48",65
4909,712854633,0,49,F,2,na,solteiro,na,blue,39,4,3,1,"11.320,09","2.845,52",57
4910,779340183,0,53,F,1,graduacao,solteiro,menos que $40K,blue,35,3,4,2,"2.482,61","4.295,87",72
4911,771952683,0,47,F,3,ensino medio,casado,menos que $40K,blue,36,3,2,2,"3.035,88","3.847,24",63
4912,716639058,0,51,M,2,mestrado,solteiro,$120K +,blue,40,4,3,3,"26.308,23","3.278,53",53
4913,779027733,0,53,F,4,na,solteiro,menos que $40K,blue,34,6,2,2,"6.721,53","3.718,02",51
4914,713368833,0,49,M,2,graduacao,solteiro,$60K - $80K,blue,41,6,4,3,"6.205,26","3.906,70",64
4915,713926308,0,35,F,3,sem educacao formal,solteiro,menos que $40K,blue,36,4,3,2,"2.624,46","4.487,93",61
4916,720206658,1,40,F,3,mestrado,casado,menos que $40K,blue,29,6,4,2,"1.479,81","1.811,33",44
4917,708720558,0,44,M,3,graduacao,casado,$60K - $80K,blue,30,5,0,2,"4.489,55","3.773,87",64
4918,713857758,1,53,F,1,mestrado,casado,na,blue,36,6,1,3,"5.842,37","1.828,82",44
4919,711255858,0,42,F,4,na,casado,menos que $40K,blue,30,4,3,2,"8.777,70","4.141,63",83
4920,798717783,0,51,F,2,na,solteiro,menos que $40K,blue,45,3,1,6,"3.250,05","4.752,53",84
4921,710674533,1,46,M,1,sem educacao formal,casado,$60K - $80K,blue,34,3,4,3,"15.060,34","1.611,71",42
4922,718642458,0,40,M,4,ensino medio,na,$80K - $120K,blue,36,6,0,1,"2.126,13","2.992,25",72
4923,709788783,0,47,M,4,na,divorciado,$40K - $60K,blue,35,3,1,2,"4.907,30","5.088,42",71
4924,752199183,0,51,F,1,sem educacao formal,casado,na,blue,44,6,1,2,"3.553,49","4.923,76",89
4925,789707433,0,41,F,4,ensino medio,solteiro,na,blue,28,4,2,2,"2.515,48","4.370,47",68
4926,717448383,1,41,M,4,na,solteiro,$80K - $120K,blue,28,1,4,2,"4.428,33","2.331,13",36
4927,779468808,0,43,M,1,ensino medio,casado,$40K - $60K,blue,25,6,3,3,"1.616,98","4.961,97",78
4928,790000608,0,64,F,1,mestrado,solteiro,menos que $40K,blue,56,4,1,1,"6.723,97","3.838,78",67
4929,770917608,0,42,F,1,sem educacao formal,casado,menos que $40K,blue,29,3,2,4,"2.756,20","4.656,15",62
4930,716307558,1,50,F,3,ensino medio,casado,menos que $40K,blue,40,6,4,2,"2.897,48","2.214,15",46
4931,719048133,0,52,F,2,sem educacao formal,casado,menos que $40K,blue,42,6,0,3,"5.456,01","3.470,79",65
4932,771488583,0,46,F,1,mestrado,solteiro,$40K - $60K,blue,34,4,2,2,"3.569,78","4.187,00",72
4933,717202908,0,39,M,5,graduacao,casado,$80K - $120K,blue,29,3,4,3,"34.198,43","4.270,42",59
4934,720696558,0,44,M,2,mestrado,solteiro,$80K - $120K,blue,31,5,4,2,"34.516,53","4.485,93",85
4935,788989083,0,57,F,3,graduacao,solteiro,$40K - $60K,blue,44,3,2,1,"2.817,08","4.535,61",82
4936,720398958,0,53,F,1,sem educacao formal,solteiro,menos que $40K,blue,43,6,3,2,"2.126,91","4.340,18",70
4937,716530533,0,43,F,2,sem educacao formal,solteiro,menos que $40K,blue,36,3,4,1,"2.574,00","4.094,47",77
4938,714499908,0,45,F,3,na,casado,$40K - $60K,blue,31,5,3,5,"2.016,86","3.243,43",63
4939,708879483,0,48,F,1,graduacao,divorciado,menos que $40K,blue,36,6,0,3,"4.006,97","5.006,19",89
4940,716044383,0,41,F,3,ensino medio,na,na,blue,36,5,2,1,"5.869,27","4.192,00",65
4941,781320783,1,47,M,2,mestrado,divorciado,$80K - $120K,blue,41,3,3,2,"4.586,26","2.529,39",43
4942,711657783,0,50,F,2,graduacao,solteiro,menos que $40K,blue,41,6,4,3,"1.438,87","4.617,51",67
4943,715423233,0,46,M,5,na,casado,$60K - $80K,blue,35,3,3,3,"1.790,63","3.539,02",57
4944,719264058,0,51,F,0,mestrado,casado,na,blue,36,5,3,2,"5.862,40","4.305,27",51
4945,711120333,0,43,M,5,na,casado,$60K - $80K,blue,36,3,1,5,"7.411,31","4.278,57",80
4946,714100008,1,47,F,2,graduacao,casado,menos que $40K,blue,36,6,3,2,"5.667,83","2.176,81",38
4947,798030933,0,47,M,4,graduacao,solteiro,$60K - $80K,blue,41,5,3,2,"15.594,91","4.745,35",75
4948,708223383,1,47,F,3,ensino medio,casado,na,blue,39,6,4,3,"11.410,93","2.736,63",38
4949,708705783,1,47,M,3,doutorado,casado,$60K - $80K,blue,36,6,1,3,"1.584,66","2.628,75",41
4950,778949133,0,44,M,1,sem educacao formal,casado,$80K - $120K,blue,29,4,3,3,"13.298,96","3.476,92",66
4951,709017258,1,51,F,2,na,casado,menos que $40K,blue,36,1,2,2,"2.114,34","2.872,21",45
4952,709161108,1,44,M,1,na,solteiro,$60K - $80K,blue,33,3,4,2,"2.540,22","1.531,52",31
4953,716842908,0,41,F,5,sem educacao formal,solteiro,menos que $40K,blue,30,4,1,2,"1.762,16","4.986,33",80
4954,787513533,0,47,F,1,sem educacao formal,casado,menos que $40K,blue,36,6,3,3,"2.245,52","3.344,23",54
4955,717949983,0,47,M,1,sem educacao formal,casado,$40K - $60K,blue,36,3,3,2,"8.168,31","3.554,49",82
4956,714089658,1,41,M,2,mestrado,solteiro,$60K - $80K,blue,36,3,1,2,"2.238,86","2.063,47",42
4957,718863258,1,54,F,2,doutorado,casado,menos que $40K,blue,41,2,3,2,"3.881,92","2.463,00",38
4958,717549408,0,44,M,4,mestrado,casado,$80K - $120K,blue,36,3,3,1,"20.485,53","3.024,94",51
4959,807600633,0,44,F,2,doutorado,divorciado,na,blue,39,6,1,4,"9.856,94","5.408,97",83
4960,770293758,0,44,M,3,ensino medio,solteiro,menos que $40K,blue,38,6,2,1,"2.111,60","4.830,46",82
4961,765584208,0,43,F,3,na,divorciado,menos que $40K,blue,30,3,1,2,"2.905,74","4.444,16",84
4962,811989858,0,49,M,4,sem educacao formal,na,$60K - $80K,silver,44,6,2,3,"32.244,77","3.501,90",65
4963,721276383,0,47,F,2,doutorado,divorciado,$40K - $60K,blue,33,6,3,2,"5.624,15","3.843,57",66
4964,708585933,0,44,F,4,ensino medio,solteiro,menos que $40K,blue,36,6,3,2,"1.656,68","4.258,78",77
4965,713283933,1,42,M,2,sem educacao formal,casado,$40K - $60K,blue,30,1,3,3,"3.032,39","2.273,56",44
4966,714915633,1,42,M,0,ensino medio,solteiro,$60K - $80K,blue,36,4,6,3,"15.699,40","1.793,13",40
4967,709236633,0,40,F,3,sem educacao formal,divorciado,$40K - $60K,blue,28,3,3,1,"6.608,51","4.033,84",58
4968,827948133,0,47,F,3,mestrado,solteiro,menos que $40K,blue,43,4,4,2,"5.062,09","4.535,79",68
4969,718946358,0,44,M,3,sem educacao formal,solteiro,$40K - $60K,blue,30,3,2,3,"1.547,17","4.348,36",63
4970,714400308,0,60,F,0,sem educacao formal,solteiro,menos que $40K,silver,49,3,1,1,"11.060,19","4.545,65",83
4971,789670533,0,41,F,2,ensino medio,casado,$40K - $60K,blue,26,5,2,1,"1.438,33","4.300,07",67
4972,770942283,0,46,F,2,na,solteiro,menos que $40K,blue,33,4,2,3,"3.670,67","4.811,05",68
4973,827074758,0,42,F,3,sem educacao formal,solteiro,menos que $40K,blue,38,4,4,1,"1.538,32","5.228,17",61
4974,818326083,0,54,F,3,ensino medio,casado,$40K - $60K,blue,49,5,2,1,"1.438,75","4.385,61",91
4975,712292133,1,45,F,3,graduacao,casado,menos que $40K,blue,36,4,4,2,"2.330,71","2.107,08",40
4976,709449333,0,49,M,1,ensino medio,solteiro,$60K - $80K,blue,40,6,2,2,"3.170,09","4.097,23",72
4977,788840283,0,42,F,2,doutorado,divorciado,menos que $40K,blue,26,5,3,2,"2.120,98","4.741,94",86
4978,716013858,0,53,M,0,mestrado,solteiro,$80K - $120K,blue,34,3,4,1,"20.231,81","5.002,67",78
4979,712229283,1,48,F,4,doutorado,na,na,blue,24,4,3,2,"1.438,60","2.306,26",46
