Data,Abertura,Alta,Baixa,Fechamento,Fechamento Ajustado,Volume,Amplitude,MA7,MA14,MA30,Retorno Diário,True Range (TR),Average True Range (ATR),Relative Strength Index (RSI),Porcentagem de crescimento anual,Porcentagem de crescimento diário,Crescimento Diário Absoluto,Dia,Mês
2018-06-26,43.560001373291016,43.84000015258789,43.279998779296875,43.33000183105469,35.898738861083984,13974700,0.5600013732910156,43.37999997820173,43.67642865862165,43.099666849772134,-0.0057365761701702045,0.5600013732910156,0.4585704803466797,48.46338788746722,6.622550600362498,-0.5736576170170204,-0.25,Terça-feira,Junho
2018-06-27,43.33000183105469,43.61000061035156,42.9900016784668,43.06999969482422,35.68333053588867,15332600,0.6199989318847656,43.311428615025115,43.65000016348703,43.144666798909505,-0.00600051062181417,0.6199989318847656,0.47428485325404574,45.861307085014886,6.622550600362498,-0.600051062181417,-0.26000213623046875,Quarta-feira,Junho
2018-06-28,43.2400016784668,43.68000030517578,43.16999816894531,43.470001220703125,36.01472854614258,12668900,0.5100021362304688,43.29285757882254,43.61571448189871,43.20866686503093,0.009287242366221138,0.5100021362304688,0.4792851039341518,44.495414048070465,6.622550600362498,0.9287242366221138,0.40000152587890625,Quinta-feira,Junho
2018-06-29,43.56999969482422,44.099998474121094,43.310001373291016,43.86000061035156,36.337852478027344,11485600,0.7899971008300781,43.378572191510884,43.5964287349156,43.260666910807295,0.008971690331186277,0.7899971008300781,0.5099991389683315,47.04594418850798,6.622550600362498,0.8971690331186277,0.3899993896484375,Sexta-feira,Junho
2018-07-02,43.779998779296875,44.15999984741211,43.58000183105469,43.75,36.24671173095703,9232500,0.5799980163574219,43.47285788399832,43.549285888671875,43.3130002339681,-0.0025079938171638227,0.5799980163574219,0.5271421160016742,42.49999783255724,6.622550600362498,-0.2507993817163823,-0.1100006103515625,Segunda-feira,Julho
2018-07-03,44.060001373291016,44.33000183105469,43.9900016784668,43.9900016784668,36.445556640625,8214300,0.3400001525878906,43.57857240949358,43.53571455819266,43.36566696166992,0.005485752650669751,0.3400001525878906,0.5249993460518974,47.84582048431952,6.622550600362498,0.5485752650669751,0.24000167846679688,Terça-feira,Julho
2018-07-05,44.15999984741211,44.66999816894531,44.130001068115234,44.65999984741211,37.000640869140625,11653000,0.5399971008300781,43.732857840401785,43.61285727364676,43.446000289916995,0.015230692052309758,0.5399971008300781,0.539999280657087,62.05355052132783,6.622550600362498,1.5230692052309758,0.6699981689453125,Quinta-feira,Julho
2018-07-06,44.66999816894531,44.939998626708984,44.58000183105469,44.63999938964844,36.98408126831055,8733900,0.3599967956542969,43.92000034877232,43.65000016348703,43.520666885375974,-0.0004478382855352958,0.3599967956542969,0.5157132829938617,56.56565753869363,6.622550600362498,-0.04478382855352958,-0.020000457763671875,Sexta-feira,Julho
2018-07-09,44.540000915527344,44.72999954223633,44.34000015258789,44.400001525878906,36.78523254394531,7373100,0.3899993896484375,44.11000061035156,43.710714612688335,43.590000279744466,-0.005376296304905104,0.3899993896484375,0.503570556640625,61.70801706209548,6.622550600362498,-0.5376296304905104,-0.23999786376953125,Segunda-feira,Julho
2018-07-10,44.5099983215332,45.0,44.5,44.970001220703125,37.257484436035156,10606100,0.5,44.32428632463728,43.80857195172991,43.675666936238606,0.01283783052331633,0.5,0.49999918256487164,66.50605111876297,6.622550600362498,1.283783052331633,0.5699996948242188,Terça-feira,Julho
2018-07-11,44.9900016784668,45.0,44.63999938964844,44.790000915527344,37.108341217041016,7715600,0.3600006103515625,44.45714351109096,43.91785785130092,43.74600028991699,-0.004002675123186639,0.3600006103515625,0.4864278520856585,69.17295677156284,6.622550600362498,-0.40026751231866387,-0.18000030517578125,Quarta-feira,Julho
2018-07-12,44.83000183105469,44.959999084472656,44.4900016784668,44.66999816894531,37.008941650390625,6331600,0.4699974060058594,44.58857182094029,44.03071485246931,43.797333526611325,-0.0026792307240259827,0.4699974060058594,0.49571337018694195,70.05070441080932,6.622550600362498,-0.2679230724025983,-0.12000274658203125,Quinta-feira,Julho
2018-07-13,44.70000076293945,44.779998779296875,44.470001220703125,44.7400016784668,37.06692886352539,5585900,0.30999755859375,44.69571467808315,44.13714354378836,43.85533358256022,0.0015671258650320485,0.30999755859375,0.4942847660609654,69.3506212986385,6.622550600362498,0.15671258650320485,0.07000350952148438,Sexta-feira,Julho
2018-07-16,44.72999954223633,44.79999923706055,44.529998779296875,44.72999954223633,37.05863952636719,5831400,0.2700004577636719,44.705714634486604,44.219286237444194,43.90900026957194,-0.00022356137360812767,0.2700004577636719,0.4714276450020926,66.28887224691502,6.622550600362498,-0.022356137360812767,-0.01000213623046875,Segunda-feira,Julho
2018-07-17,44.75,45.38999938964844,44.68000030517578,45.25,37.48945999145508,11592200,0.7099990844726562,44.79285757882254,44.356428963797434,43.96766688028971,0.011625317752857578,0.7099990844726562,0.4821417672293527,75.26306279174824,6.622550600362498,1.1625317752857578,0.5200004577636719,Terça-feira,Julho
2018-07-18,45.189998626708984,45.290000915527344,44.84000015258789,45.119998931884766,37.381744384765625,7351600,0.4500007629394531,44.8957143511091,44.50285748073033,44.03466682434082,-0.0028729517815521133,0.4500007629394531,0.46999904087611605,77.92907176289484,6.622550600362498,-0.28729517815521133,-0.13000106811523438,Quarta-feira,Julho
2018-07-19,44.9900016784668,45.43000030517578,44.91999816894531,45.11000061035156,37.37346267700195,10097500,0.5100021362304688,44.915714263916016,44.62000029427664,44.08966687520345,-0.00022159401085752872,0.5100021362304688,0.46999904087611605,74.99994184924067,6.622550600362498,-0.022159401085752872,-0.009998321533203125,Quinta-feira,Julho
2018-07-20,45.02000045776367,45.279998779296875,44.900001525878906,45.279998779296875,37.51430892944336,8588400,0.37999725341796875,44.985713958740234,44.7214287349156,44.15100021362305,0.0037685250863486175,0.37999725341796875,0.44071333748953684,73.20254512180831,6.622550600362498,0.37685250863486175,0.1699981689453125,Sexta-feira,Julho
2018-07-23,45.279998779296875,45.36000061035156,44.77000045776367,44.95000076293945,37.24090576171875,9055700,0.5900001525878906,45.02571432931082,44.80714307512556,44.18433354695638,-0.007287942253839108,0.5900001525878906,0.44142777579171316,68.29268009020356,6.622550600362498,-0.7287942253839108,-0.3299980163574219,Segunda-feira,Julho
2018-07-24,44.779998779296875,45.27000045776367,44.61000061035156,45.2599983215332,37.49773406982422,13786100,0.6599998474121094,45.0999995640346,44.89785712105887,44.22200012207031,0.00689649729326236,0.6599998474121094,0.46428489685058594,68.95518241093532,6.622550600362498,0.689649729326236,0.30999755859375,Terça-feira,Julho
2018-07-25,46.0,46.58000183105469,45.75,46.09000015258789,38.185394287109375,21330600,0.8300018310546875,45.294285365513396,45.0,44.27800013224284,0.018338529868212605,0.8300018310546875,0.48499952043805805,70.37036231994314,6.622550600362498,1.8338529868212605,0.8300018310546875,Quarta-feira,Julho
2018-07-26,46.36000061035156,46.59000015258789,46.20000076293945,46.2400016784668,38.309661865234375,12673100,0.3899993896484375,45.43571417672293,45.11428587777274,44.34666684468587,0.0032545351569168712,0.3899993896484375,0.48714256286621094,71.97803407024696,6.622550600362498,0.3254535156916871,0.15000152587890625,Quinta-feira,Julho
2018-07-27,46.31999969482422,46.5,46.060001373291016,46.209999084472656,38.28480529785156,10516900,0.4399986267089844,45.59142848423549,45.24357141767229,44.434333419799806,-0.000648845002272358,0.4399986267089844,0.4907139369419643,76.38474302568186,6.622550600362498,-0.0648845002272358,-0.030002593994140625,Sexta-feira,Julho
2018-07-30,46.099998474121094,46.439998626708984,46.04999923706055,46.22999954223633,38.30137634277344,8967900,0.3899993896484375,45.7514283316476,45.33357129778181,44.50466677347819,0.00043281666652084105,0.3899993896484375,0.48285675048828125,71.87490479842432,6.622550600362498,0.043281666652084105,0.020000457763671875,Segunda-feira,Julho
2018-07-31,46.400001525878906,46.66999816894531,46.310001373291016,46.630001068115234,38.63278579711914,12438800,0.3599967956542969,45.94428580147879,45.46499988010952,44.607333501180015,0.0086524233147236,0.3599967956542969,0.4828564780099051,79.67732686559634,6.622550600362498,0.8652423314723601,0.40000152587890625,Terça-feira,Julho
2018-08-01,46.45000076293945,46.4900016784668,46.16999816894531,46.38999938964844,38.43393325805664,9904100,0.3200035095214844,46.14999989100865,45.58785711015974,44.70033353169759,-0.005146937014138486,0.3200035095214844,0.4721426282610212,76.70802008278582,6.622550600362498,-0.5146937014138486,-0.24000167846679688,Quarta-feira,Agosto
2018-08-02,46.47999954223633,46.630001068115234,46.18000030517578,46.18000030517578,38.25994873046875,12009700,0.4500007629394531,46.28142874581473,45.69071415492466,44.79766693115234,-0.004526818004647715,0.4500007629394531,0.48214285714285715,71.42852277178264,6.622550600362498,-0.45268180046477147,-0.20999908447265625,Quinta-feira,Agosto
2018-08-03,46.22999954223633,46.7599983215332,46.13999938964844,46.619998931884766,38.62448501586914,11462800,0.6199989318847656,46.357142857142854,45.825714111328125,44.9153335571289,0.009527904369885265,0.6199989318847656,0.5071427481515067,74.93402286402167,6.622550600362498,0.9527904369885265,0.4399986267089844,Sexta-feira,Agosto
2018-08-06,46.599998474121094,46.869998931884766,46.54999923706055,46.650001525878906,38.649356842041016,10056100,0.31999969482421875,46.415714263916016,45.92571422031948,45.02866694132487,0.000643556299475101,0.31999969482421875,0.479285648890904,71.21212471505395,6.622550600362498,0.0643556299475101,0.030002593994140625,Segunda-feira,Agosto
2018-08-07,46.52000045776367,46.61000061035156,46.130001068115234,46.5,38.525089263916016,8632900,0.4799995422363281,46.45714296613421,46.024285725184846,45.126000213623044,-0.0032154666875132687,0.4799995422363281,0.4814284188406808,70.78312664666635,6.622550600362498,-0.32154666875132687,-0.15000152587890625,Terça-feira,Agosto
2018-08-08,46.4900016784668,46.560001373291016,46.119998931884766,46.150001525878906,38.235107421875,6810000,0.44000244140625,46.44571467808315,46.098571504865376,45.22000020345052,-0.007526848905829997,0.44000244140625,0.4764284406389509,64.2076485645913,6.622550600362498,-0.7526848905829997,-0.34999847412109375,Quarta-feira,Agosto
2018-08-09,46.25,46.41999816894531,46.08000183105469,46.349998474121094,38.40080261230469,8924100,0.339996337890625,46.405714307512554,46.175000054495676,45.32933349609375,0.004333628204324924,0.339996337890625,0.4735712323869978,64.49863125858047,6.622550600362498,0.4333628204324924,0.1999969482421875,Quinta-feira,Agosto
2018-08-10,46.209999084472656,46.41999816894531,45.970001220703125,46.08000183105469,38.17710494995117,7535400,0.4499969482421875,46.361428941999165,46.255714416503906,45.416333516438804,-0.005825170484464071,0.4499969482421875,0.46357100350516184,65.56474842446744,6.622550600362498,-0.5825170484464071,-0.26999664306640625,Sexta-feira,Agosto
2018-08-13,46.04999923706055,46.130001068115234,45.70000076293945,45.83000183105469,37.969974517822266,8143400,0.43000030517578125,46.31142915998186,46.296428952898296,45.48200022379557,-0.005425347006638326,0.43000030517578125,0.44714246477399555,57.983234582280375,6.622550600362498,-0.5425347006638326,-0.25,Segunda-feira,Agosto
2018-08-14,45.90999984741211,46.099998474121094,45.869998931884766,45.88999938964844,38.01969528198242,6846100,0.22999954223632812,46.20714351109096,46.28214318411691,45.55333353678385,0.0013091327994032564,0.22999954223632812,0.404285158429827,46.42855683151159,6.622550600362498,0.13091327994032564,0.05999755859375,Terça-feira,Agosto
2018-08-15,45.77000045776367,46.150001525878906,45.650001525878906,46.08000183105469,38.17710494995117,9686400,0.5,46.12571498325893,46.27071462358747,45.62300020853679,0.004140388841432641,0.5,0.41214234488351004,47.18310142930252,6.622550600362498,0.41403888414326406,0.19000244140625,Quarta-feira,Agosto
2018-08-16,46.11000061035156,46.380001068115234,45.970001220703125,46.220001220703125,38.29310607910156,10600700,0.4099998474121094,46.08571515764509,46.27142906188965,45.675000254313154,0.0030381810782413865,0.4099998474121094,0.40999957493373324,50.16952790809544,6.622550600362498,0.30381810782413865,0.1399993896484375,Quinta-feira,Agosto
2018-08-17,46.290000915527344,46.72999954223633,46.2400016784668,46.599998474121094,38.6079216003418,8885700,0.48999786376953125,46.1500004359654,46.29785755702427,45.740333557128906,0.008221489471699872,0.48999786376953125,0.41714232308523996,55.5891182961755,6.622550600362498,0.8221489471699872,0.37999725341796875,Sexta-feira,Agosto
2018-08-20,46.68000030517578,46.869998931884766,46.59000015258789,46.72999954223633,38.71562957763672,6392000,0.279998779296875,46.20428630283901,46.30500030517578,45.818000157674156,0.0027897225830904038,0.279998779296875,0.4114281790597098,51.644715377781345,6.622550600362498,0.2789722583090404,0.13000106811523438,Segunda-feira,Agosto
2018-08-21,46.72999954223633,46.75,46.209999084472656,46.220001220703125,38.29310607910156,13986300,0.5400009155273438,46.224286215645925,46.29285757882254,45.85966682434082,-0.010913724085793053,0.5400009155273438,0.42714227948869976,47.43204401551699,6.622550600362498,-1.0913724085793053,-0.5099983215332031,Terça-feira,Agosto
2018-08-22,46.34000015258789,46.380001068115234,45.91999816894531,45.93000030517578,38.052833557128906,7159100,0.4600028991699219,46.23857171194894,46.2750004359654,45.89766680399577,-0.006274359754829373,0.4600028991699219,0.42785671779087614,46.31267540335739,6.622550600362498,-0.6274359754829373,-0.29000091552734375,Quarta-feira,Agosto
2018-08-23,45.88999938964844,46.08000183105469,45.689998626708984,45.70000076293945,37.862281799316406,13144900,0.3900032043457031,46.21142905099051,46.20928628104074,45.932000223795576,-0.005007610291925202,0.3900032043457031,0.41142845153808594,35.53458666820215,6.622550600362498,-0.5007610291925202,-0.22999954223632812,Quinta-feira,Agosto
2018-08-24,45.650001525878906,45.79999923706055,45.58000183105469,45.630001068115234,37.80428695678711,10952900,0.21999740600585938,46.14714322771345,46.13642910548619,45.961666870117185,-0.0015317219618294908,0.21999740600585938,0.4042854309082031,34.16143328819656,6.622550600362498,-0.15317219618294908,-0.06999969482421875,Sexta-feira,Agosto
2018-08-27,46.04999923706055,46.04999923706055,45.560001373291016,45.689998626708984,37.8539924621582,9581200,0.48999786376953125,46.07142857142857,46.07857186453683,45.99366683959961,0.0013148708566581568,0.48999786376953125,0.40499959673200336,37.06062227378925,6.622550600362498,0.13148708566581568,0.05999755859375,Segunda-feira,Agosto
2018-08-28,45.650001525878906,45.72999954223633,45.279998779296875,45.369998931884766,37.58887481689453,8476800,0.4500007629394531,45.8957143511091,46.02285739353725,45.99766680399577,-0.007003714257876048,0.4500007629394531,0.40571376255580355,37.41926036402208,6.622550600362498,-0.7003714257876048,-0.31999969482421875,Terça-feira,Agosto
2018-08-29,45.25,45.41999816894531,45.220001220703125,45.33000183105469,37.55574035644531,12410900,0.1999969482421875,45.69571467808315,45.95000049046108,46.00466690063477,-0.0008815759702821557,0.1999969482421875,0.39571380615234375,32.653042688465035,6.622550600362498,-0.08815759702821557,-0.039997100830078125,Quarta-feira,Agosto
2018-08-30,45.279998779296875,45.31999969482422,44.88999938964844,44.95000076293945,37.24090576171875,9716500,0.43000030517578125,45.514286041259766,45.86928612845285,45.9993335723877,-0.008382992560457048,0.43000030517578125,0.3942854745047433,31.475341353808517,6.622550600362498,-0.8382992560457048,-0.3800010681152344,Quinta-feira,Agosto
