ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Year,Month,Day,Age,Recency,Complain,Children,FamilySize,IsMarried,SeniorityDays,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,TotalMntSpent,TotalPurchases,AvgPurchaseValue,NumDealsPurchases,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedAnyCampaign,Response,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,WebVsStorePurchases,Date,IncomeRange,Clusters
7409,1970,Graduation,Together,53187,1,0,2013-10-26,2013,10,26,44,66,0,1,2,1,246,211,2,30,7,7,10,267,13,20,2,0,0,0,0,0,0,0,4,1,6,5,0,2013-10-26,41 Mil-61 Mil,2
4444,1972,Graduation,Married,30023,1,0,2014-03-24,2014,3,24,42,28,0,1,2,1,97,11,0,16,7,6,21,61,6,10,1,0,0,0,0,0,0,0,2,0,3,8,0,2014-03-24,21 Mil-41 Mil,2
146,1960,PhD,Single,76045,0,0,2013-11-15,2013,11,15,54,78,0,0,0,0,226,760,53,400,17,93,0,1323,21,63,1,1,0,0,0,0,1,0,4,5,11,2,0,2013-11-15,61 Mil-82 Mil,3
6271,1952,PhD,Married,50870,0,1,2014-06-19,2014,6,19,62,13,0,1,2,1,10,53,0,8,0,0,2,63,6,10,1,0,0,0,0,0,0,0,2,0,3,5,0,2014-06-19,41 Mil-61 Mil,3
10065,1970,2n Cycle,Married,15315,0,0,2013-08-03,2013,8,3,44,27,0,0,1,1,330,7,4,13,15,8,17,64,8,8,2,0,0,0,0,0,0,0,2,0,4,5,0,2013-08-03,1 Mil-21 Mil,2
4741,1974,2n Cycle,Married,65463,1,0,2014-01-30,2014,1,30,40,17,0,1,2,1,150,391,32,70,21,32,16,562,19,29,2,0,0,0,1,0,1,0,6,2,9,5,0,2014-01-30,61 Mil-82 Mil,2
246,1965,Graduation,Married,66480,1,1,2014-05-31,2014,5,31,49,71,0,2,3,1,29,199,9,57,20,21,6,312,19,16,7,0,0,0,0,0,0,0,4,1,7,4,0,2014-05-31,61 Mil-82 Mil,3
375,1954,Graduation,Divorced,76773,0,0,2013-02-25,2013,2,25,60,79,0,0,1,1,489,516,56,449,86,33,16,1156,16,72,1,0,0,0,0,0,0,0,2,2,11,1,0,2013-02-25,61 Mil-82 Mil,3
1524,1983,2n Cycle,Single,81698,0,0,2013-03-01,2013,3,1,31,1,0,0,0,0,485,709,45,115,30,160,45,1104,16,69,1,1,0,0,0,0,1,1,8,2,5,5,1,2013-03-01,61 Mil-82 Mil,1
10022,1973,PhD,Single,54466,1,1,2014-02-09,2014,2,9,41,78,0,2,2,0,140,12,0,4,0,0,0,16,4,4,1,0,0,0,0,0,0,0,1,0,2,5,0,2014-02-09,41 Mil-61 Mil,3
7451,1960,Master,Single,98777,0,0,2014-02-17,2014,2,17,54,23,0,0,0,0,132,1000,19,711,125,115,38,2008,19,105,0,0,0,0,1,0,1,0,4,6,9,1,0,2014-02-17,82 Mil-102 Mil,3
11010,1984,PhD,Single,16269,1,0,2013-08-30,2013,8,30,30,75,0,1,1,0,303,19,3,18,3,1,0,44,9,4,3,0,0,0,0,0,0,0,3,0,3,8,1,2013-08-30,1 Mil-21 Mil,2
4356,1971,Graduation,Together,71819,0,1,2013-08-28,2013,8,28,43,70,0,1,2,1,305,1224,28,140,0,14,168,1574,14,112,3,0,0,0,1,1,1,0,3,3,5,6,0,2013-08-28,61 Mil-82 Mil,3
3885,1983,PhD,Married,33569,1,0,2013-10-16,2013,10,16,31,10,0,1,2,1,256,16,2,18,3,0,24,63,5,12,1,0,0,1,0,0,1,1,1,1,2,8,0,2013-10-16,21 Mil-41 Mil,2
1175,1983,Master,Married,36262,0,0,2013-09-20,2013,9,20,31,24,0,0,1,1,282,88,39,54,64,28,153,426,12,35,1,0,0,1,0,0,1,1,3,5,3,6,1,2013-09-20,21 Mil-41 Mil,2
880,1966,Basic,Together,22634,0,0,2013-01-16,2013,1,16,48,47,0,0,1,1,529,2,23,11,8,6,46,96,6,16,1,0,0,0,0,0,0,0,2,1,2,8,1,2013-01-16,21 Mil-41 Mil,2
2320,1978,2n Cycle,Married,47025,0,1,2013-09-12,2013,9,12,36,98,0,1,2,1,290,508,11,59,23,5,29,635,23,27,5,0,0,0,0,0,0,0,11,1,6,9,1,2013-09-12,41 Mil-61 Mil,1
850,1968,Graduation,Single,70566,0,1,2013-10-06,2013,10,6,46,4,0,1,1,0,266,381,28,215,84,28,21,757,22,34,2,0,0,0,0,0,0,0,6,5,9,3,0,2013-10-06,61 Mil-82 Mil,3
4713,1979,PhD,Married,31605,1,0,2012-11-22,2012,11,22,35,15,0,1,2,1,584,74,0,42,2,1,6,125,9,13,2,0,0,0,0,0,0,0,2,1,4,7,0,2012-11-22,21 Mil-41 Mil,2
675,1973,Master,Divorced,52034,1,1,2013-05-17,2013,5,17,41,67,0,2,3,1,408,146,0,93,7,13,73,332,16,20,5,0,0,0,0,0,0,0,4,2,5,7,0,2013-05-17,41 Mil-61 Mil,3
5025,1979,Graduation,Single,48526,1,0,2013-12-24,2013,12,24,35,32,0,1,1,0,187,23,17,23,43,20,9,135,8,16,1,0,0,0,0,0,0,0,2,1,4,3,0,2013-12-24,41 Mil-61 Mil,2
2308,1954,Graduation,Married,46734,0,1,2012-11-18,2012,11,18,60,40,0,1,2,1,588,110,5,137,26,23,29,330,14,23,2,0,0,0,0,0,0,0,6,1,5,7,1,2012-11-18,41 Mil-61 Mil,1
5995,1962,Graduation,Divorced,39552,1,1,2012-12-18,2012,12,18,52,54,0,2,3,1,558,165,3,147,4,24,41,384,20,19,7,0,0,0,0,0,0,1,6,2,5,8,1,2012-12-18,21 Mil-41 Mil,1
6749,1966,Graduation,Single,86358,1,1,2012-08-08,2012,8,8,48,78,0,2,2,0,690,957,47,494,82,47,95,1722,18,95,4,0,0,0,0,0,0,0,5,3,6,8,0,2012-08-08,82 Mil-102 Mil,3
1010,1977,Graduation,Together,46931,2,1,2014-04-24,2014,4,24,37,94,0,3,4,1,66,41,0,17,3,1,16,78,7,11,2,0,0,0,0,0,0,0,1,1,3,3,0,2014-04-24,41 Mil-61 Mil,3
8977,1985,Basic,Single,16581,0,0,2013-01-12,2013,1,12,29,51,0,0,0,0,533,1,3,4,2,3,11,24,4,6,1,0,0,0,0,0,0,0,0,0,3,4,0,2013-01-12,1 Mil-21 Mil,2
4756,1952,2n Cycle,Divorced,63998,0,0,2013-12-20,2013,12,20,62,42,0,0,1,1,191,176,29,818,0,33,112,1168,25,46,1,0,0,0,0,0,0,1,7,6,11,4,0,2013-12-20,61 Mil-82 Mil,3
3412,1951,Master,Married,67381,0,1,2013-01-15,2013,1,15,63,67,0,1,2,1,530,815,8,53,11,0,70,957,17,56,4,0,0,0,1,0,1,0,2,2,9,7,0,2013-01-15,61 Mil-82 Mil,3
606,1967,Graduation,Single,25930,1,1,2013-10-10,2013,10,10,47,87,0,2,2,0,262,6,1,2,2,0,4,15,4,3,1,0,0,0,0,0,0,0,1,0,2,7,0,2013-10-10,21 Mil-41 Mil,3
5961,1978,Graduation,Married,42693,1,0,2014-06-07,2014,6,7,36,29,0,1,2,1,22,8,4,20,6,3,16,57,5,11,1,0,0,0,0,0,0,0,1,0,3,5,0,2014-06-07,41 Mil-61 Mil,2
2975,1976,Graduation,Together,85606,0,1,2012-11-12,2012,11,12,38,89,0,1,2,1,594,717,42,864,219,30,84,1956,24,81,2,1,0,0,0,0,1,0,6,7,9,3,0,2012-11-12,82 Mil-102 Mil,3
2894,1985,Graduation,Single,72903,0,0,2013-10-29,2013,10,29,29,74,0,0,0,0,243,1067,138,750,0,19,39,2013,21,95,1,1,0,0,1,1,1,1,7,5,8,4,0,2013-10-29,61 Mil-82 Mil,2
7613,1974,2n Cycle,Together,49669,1,0,2014-05-24,2014,5,24,40,97,0,1,2,1,36,166,5,107,11,8,29,326,14,23,2,0,0,0,0,0,0,0,5,1,6,6,0,2014-05-24,41 Mil-61 Mil,2
10542,1968,PhD,Married,36778,1,1,2012-08-05,2012,8,5,46,63,0,2,3,1,693,29,4,34,2,4,4,77,9,8,3,0,0,0,0,0,0,0,3,0,3,9,1,2012-08-05,21 Mil-41 Mil,1
8015,1962,PhD,Divorced,85696,0,0,2013-05-03,2013,5,3,52,88,0,0,1,1,422,714,76,395,116,0,12,1313,20,65,1,0,0,0,0,0,0,1,4,6,9,1,0,2013-05-03,82 Mil-102 Mil,3
10617,1989,Master,Divorced,10979,0,0,2014-05-22,2014,5,22,25,34,0,0,1,1,38,8,4,10,2,2,4,30,8,3,2,0,0,0,0,0,0,0,3,0,3,5,1,2014-05-22,1 Mil-21 Mil,2
11166,1961,Graduation,Married,49678,0,1,2013-02-02,2013,2,2,53,81,0,1,2,1,512,229,5,56,3,2,20,315,14,22,2,0,0,0,0,0,0,0,6,2,4,7,1,2013-02-02,41 Mil-61 Mil,1
849,1953,Master,Together,56129,0,1,2013-06-20,2013,6,20,61,65,0,1,2,1,374,320,48,133,39,72,48,660,22,30,4,0,0,0,0,0,0,0,6,2,10,4,0,2013-06-20,41 Mil-61 Mil,3
523,1989,Graduation,Married,37155,1,0,2013-01-31,2013,1,31,25,51,0,1,2,1,514,23,0,26,7,15,3,74,7,10,1,0,0,0,0,0,0,0,2,0,4,5,0,2013-01-31,21 Mil-41 Mil,2
4066,1978,2n Cycle,Divorced,21282,1,0,2014-05-11,2014,5,11,36,76,0,1,2,1,49,1,5,8,4,8,20,46,7,6,2,0,0,0,0,0,0,0,2,1,2,6,1,2014-05-11,1 Mil-21 Mil,2
8414,1962,PhD,Single,33419,0,1,2013-08-17,2013,8,17,52,76,0,1,1,0,316,56,0,12,0,0,18,86,8,10,2,0,0,0,0,0,0,0,2,0,4,7,0,2013-08-17,21 Mil-41 Mil,3
819,1945,Graduation,Widow,63285,0,0,2013-11-05,2013,11,5,69,84,0,0,1,1,236,508,124,249,50,38,134,1103,25,44,1,0,0,0,0,0,0,0,6,5,13,3,0,2013-11-05,61 Mil-82 Mil,3
4961,1974,Master,Together,21255,1,0,2014-01-21,2014,1,21,40,56,0,1,2,1,159,29,0,25,2,2,3,61,11,5,4,0,0,0,0,0,0,0,2,1,4,4,0,2014-01-21,1 Mil-21 Mil,2
749,1981,Graduation,Together,42162,1,0,2013-11-19,2013,11,19,33,31,0,1,2,1,222,46,7,59,2,4,27,145,9,16,2,0,0,1,0,0,1,1,3,1,3,6,1,2013-11-19,41 Mil-61 Mil,2
5430,1956,Graduation,Together,54450,1,1,2012-09-14,2012,9,14,58,0,0,2,3,1,653,454,0,171,8,19,32,684,31,22,12,0,0,0,0,0,0,0,9,2,8,8,1,2012-09-14,41 Mil-61 Mil,1
7755,1954,PhD,Married,57744,0,1,2013-11-12,2013,11,12,60,91,0,1,2,1,229,350,3,39,0,0,19,411,16,25,2,0,0,0,0,0,0,0,9,1,4,8,2,2013-11-12,41 Mil-61 Mil,1
10525,1986,Graduation,Single,26576,1,0,2012-10-13,2012,10,13,28,40,0,1,1,0,624,10,0,8,0,0,9,27,4,6,1,0,0,1,0,0,1,1,1,0,2,9,0,2012-10-13,21 Mil-41 Mil,2
1453,1943,PhD,Widow,57513,0,0,2013-07-06,2013,7,6,71,59,0,0,1,1,358,735,40,183,52,20,30,1060,27,39,2,0,0,0,0,0,0,0,9,3,13,6,0,2013-07-06,41 Mil-61 Mil,3
8310,1964,Graduation,Together,68142,0,1,2012-08-29,2012,8,29,50,96,0,1,2,1,669,897,126,196,91,112,37,1459,24,60,3,0,0,0,0,0,0,0,10,4,7,6,1,2012-08-29,61 Mil-82 Mil,1
10710,1979,Graduation,Married,7500,0,1,2012-08-29,2012,8,29,35,61,0,1,2,1,669,5,2,3,3,0,5,18,4,4,1,0,0,0,0,0,0,0,1,0,2,8,0,2012-08-29,1 Mil-21 Mil,2
5031,1974,Graduation,Together,83145,0,0,2012-09-22,2012,9,22,40,14,0,0,1,1,645,777,35,731,39,137,114,1833,26,70,1,0,0,0,0,1,1,1,5,9,11,2,0,2012-09-22,82 Mil-102 Mil,2
2613,1960,Master,Married,54197,0,1,2014-04-03,2014,4,3,54,16,0,1,2,1,87,162,6,37,6,13,13,237,12,19,2,0,0,0,0,0,0,0,1,3,6,1,0,2014-04-03,41 Mil-61 Mil,3
213,1963,PhD,Single,23091,1,1,2014-05-28,2014,5,28,51,98,0,2,2,0,32,35,0,11,0,0,2,48,10,4,4,0,0,0,0,0,0,0,2,1,3,7,0,2014-05-28,21 Mil-41 Mil,3
967,1976,Graduation,Married,46049,1,1,2013-07-21,2013,7,21,38,11,0,2,3,1,343,342,9,112,19,14,19,515,26,19,10,0,0,0,0,0,0,1,5,2,9,7,0,2013-07-21,41 Mil-61 Mil,3
1077,1974,Graduation,Together,56715,0,0,2012-12-05,2012,12,5,40,52,0,0,1,1,571,258,105,239,237,172,9,1020,15,68,1,0,0,0,0,0,0,0,7,3,4,4,1,2012-12-05,41 Mil-61 Mil,1
7959,1961,Graduation,Married,79410,0,0,2014-05-29,2014,5,29,53,19,0,0,1,1,31,658,80,483,123,13,13,1370,11,124,1,0,0,0,0,0,0,0,3,2,5,1,0,2014-05-29,61 Mil-82 Mil,3
640,1951,Graduation,Married,57304,0,1,2013-03-11,2013,3,11,63,61,0,1,2,1,475,356,80,329,138,17,106,1026,25,41,2,0,0,0,0,0,0,0,7,6,10,5,0,2013-03-11,41 Mil-61 Mil,3
4252,1965,Graduation,Married,44375,0,1,2014-03-23,2014,3,23,49,73,0,1,2,1,98,213,5,28,7,7,41,301,12,25,1,0,0,0,0,0,0,0,4,1,6,5,0,2014-03-23,41 Mil-61 Mil,3
8432,1956,Graduation,Together,54450,1,1,2012-09-14,2012,9,14,58,0,0,2,3,1,653,454,0,171,8,19,32,684,31,22,12,0,0,0,0,0,0,0,9,2,8,8,1,2012-09-14,41 Mil-61 Mil,1
6218,1965,Graduation,Married,59594,0,1,2012-10-20,2012,10,20,49,74,0,1,2,1,617,457,4,29,0,0,9,499,17,29,1,0,0,0,1,0,1,0,8,1,7,7,1,2012-10-20,41 Mil-61 Mil,1
6905,1994,Graduation,Together,80685,0,0,2012-08-22,2012,8,22,20,55,0,0,1,1,676,241,45,604,34,26,54,1004,21,47,1,0,0,0,0,0,0,0,6,4,10,2,0,2012-08-22,61 Mil-82 Mil,2
5922,1974,PhD,Married,40344,0,1,2013-10-13,2013,10,13,40,48,0,1,2,1,259,210,0,6,0,0,2,218,12,18,2,0,0,0,0,0,0,0,4,1,5,7,0,2013-10-13,21 Mil-41 Mil,3
3598,1972,Graduation,Married,62710,0,1,2013-05-23,2013,5,23,42,53,0,1,2,1,402,441,35,83,7,29,11,606,22,27,4,0,0,0,0,0,0,0,4,2,12,4,0,2013-05-23,61 Mil-82 Mil,3
6116,1968,2n Cycle,Married,48985,0,1,2013-07-05,2013,7,5,46,13,0,1,2,1,359,19,13,18,10,7,8,75,6,12,1,0,0,0,0,0,0,0,1,1,3,3,0,2013-07-05,41 Mil-61 Mil,3
6263,1968,Graduation,Together,35322,1,2,2012-08-22,2012,8,22,46,34,0,3,4,1,676,28,9,37,12,7,13,106,9,11,3,0,0,0,0,0,0,0,2,0,4,8,0,2012-08-22,21 Mil-41 Mil,3
10486,1948,Graduation,Married,77142,0,0,2013-05-29,2013,5,29,66,54,0,0,1,1,396,476,75,162,29,151,97,990,17,58,1,0,0,0,0,0,0,0,4,4,8,2,0,2013-05-29,61 Mil-82 Mil,3
2410,1969,Graduation,Single,81657,0,0,2014-01-22,2014,1,22,45,69,0,0,0,0,158,364,40,425,158,60,50,1097,16,68,1,0,0,0,0,0,0,0,3,4,8,1,0,2014-01-22,61 Mil-82 Mil,3
193,1996,Basic,Married,14421,0,0,2014-02-17,2014,2,17,18,81,0,0,1,1,132,0,0,2,3,3,8,16,4,4,1,0,0,1,0,0,1,0,1,0,2,5,0,2014-02-17,1 Mil-21 Mil,2
3363,1974,2n Cycle,Married,20130,0,0,2014-03-17,2014,3,17,40,99,0,0,1,1,104,0,6,3,7,6,12,34,5,6,1,0,0,0,0,0,0,0,1,0,3,8,0,2014-03-17,1 Mil-21 Mil,2
8278,1990,PhD,Married,74214,0,0,2012-08-26,2012,8,26,24,3,0,0,1,1,672,863,83,547,86,99,33,1711,16,106,1,0,0,0,0,0,0,0,8,2,5,5,1,2012-08-26,61 Mil-82 Mil,1
10660,1957,Master,Married,66726,1,1,2014-01-12,2014,1,12,57,61,0,2,3,1,168,349,7,35,0,0,47,438,17,25,3,0,0,0,1,0,1,0,8,2,4,7,2,2014-01-12,61 Mil-82 Mil,1
8686,1979,Basic,Together,23724,1,0,2013-01-08,2013,1,8,35,65,0,1,2,1,537,5,23,15,0,18,14,75,7,10,2,0,0,0,0,0,0,0,2,0,3,8,0,2013-01-08,21 Mil-41 Mil,2
1604,1960,Master,Married,47353,0,1,2013-11-13,2013,11,13,54,93,0,1,2,1,228,184,2,19,8,8,4,225,13,17,3,0,0,0,0,0,0,0,2,2,6,5,0,2013-11-13,41 Mil-61 Mil,3
5907,1952,Master,Married,33444,1,1,2012-11-03,2012,11,3,62,24,0,2,3,1,603,8,0,8,0,0,2,18,4,4,1,0,0,0,0,0,0,0,1,0,2,8,0,2012-11-03,21 Mil-41 Mil,3
10669,1981,Graduation,Married,54386,0,1,2013-05-17,2013,5,17,33,8,0,1,2,1,408,277,21,64,62,21,25,470,17,27,2,0,0,0,0,0,0,0,3,2,10,3,0,2013-05-17,41 Mil-61 Mil,3
2918,1981,Graduation,Divorced,28510,1,1,2013-04-13,2013,4,13,33,72,0,2,3,1,442,44,5,19,0,4,19,91,9,10,3,0,0,0,0,0,0,0,2,0,4,5,0,2013-04-13,21 Mil-41 Mil,3
5735,1991,Master,Single,90638,0,0,2014-02-13,2014,2,13,23,29,0,0,0,0,136,1156,120,915,94,144,96,2525,18,140,1,0,0,0,0,1,1,0,3,4,10,1,0,2014-02-13,82 Mil-102 Mil,2
359,1950,Graduation,Together,48070,0,1,2013-01-13,2013,1,13,64,33,1,1,2,1,532,373,14,83,6,9,19,504,19,26,3,0,0,0,0,0,0,0,8,2,6,7,1,2013-01-13,41 Mil-61 Mil,1
8387,1957,Graduation,Married,43140,0,1,2013-01-05,2013,1,5,57,68,0,1,2,1,540,134,8,76,6,0,11,235,11,21,1,0,0,0,0,0,0,0,4,1,5,6,0,2013-01-05,41 Mil-61 Mil,3
1829,1961,PhD,Divorced,54959,0,1,2013-01-19,2013,1,19,53,55,0,1,2,1,526,1148,0,60,0,0,24,1232,21,58,3,0,0,0,1,0,1,1,9,5,4,7,2,2013-01-19,41 Mil-61 Mil,1
3839,1958,Basic,Single,15056,1,1,2013-05-03,2013,5,3,56,76,0,2,2,0,422,6,12,3,21,6,40,88,12,7,5,0,0,0,0,0,0,0,2,2,3,5,0,2013-05-03,1 Mil-21 Mil,3
9392,1971,Graduation,Single,26954,1,0,2014-05-08,2014,5,8,43,17,0,1,1,0,52,4,1,11,0,0,1,17,4,4,1,0,0,0,0,0,0,0,1,0,2,7,0,2014-05-08,21 Mil-41 Mil,2
2292,1985,Graduation,Single,22327,1,0,2013-08-02,2013,8,2,29,94,0,1,1,0,331,5,4,8,2,0,5,24,5,4,1,0,0,0,0,0,0,0,1,0,3,5,0,2013-08-02,21 Mil-41 Mil,2
10466,1965,Graduation,Married,44393,1,1,2013-08-22,2013,8,22,49,86,0,2,3,1,311,24,2,20,2,2,10,60,7,8,2,0,0,0,0,0,0,0,1,0,4,4,0,2013-08-22,41 Mil-61 Mil,3
9855,1952,PhD,Single,62000,0,1,2013-08-25,2013,8,25,62,25,0,1,1,0,308,899,0,101,0,0,20,1020,26,39,1,1,0,0,0,0,1,0,6,6,13,4,0,2013-08-25,61 Mil-82 Mil,3
4088,1962,PhD,Together,31497,0,1,2012-12-06,2012,12,6,52,22,0,1,2,1,570,108,1,28,13,1,4,155,10,15,2,0,0,0,0,0,0,0,3,1,4,8,0,2012-12-06,21 Mil-41 Mil,3
5231,1974,2n Cycle,Married,45894,0,2,2014-02-27,2014,2,27,40,15,0,2,3,1,122,27,2,7,0,2,13,51,5,10,1,0,0,0,0,0,0,0,1,0,3,5,0,2014-02-27,41 Mil-61 Mil,3
590,1970,Master,Divorced,78579,0,0,2012-12-22,2012,12,22,44,35,0,0,1,1,554,816,66,549,216,66,99,1812,16,113,1,0,0,0,0,0,0,1,5,6,4,3,1,2012-12-22,61 Mil-82 Mil,1
8732,1969,Master,Widow,67369,0,1,2012-11-17,2012,11,17,45,81,0,1,2,1,589,1298,0,70,37,14,42,1461,25,58,4,0,0,0,1,1,1,1,7,4,10,4,0,2012-11-17,61 Mil-82 Mil,3
2315,1960,Graduation,Divorced,58401,0,1,2014-04-20,2014,4,20,54,55,0,1,2,1,70,10,0,11,17,29,29,96,6,16,1,0,0,0,0,0,0,0,1,2,2,4,0,2014-04-20,41 Mil-61 Mil,3
3515,1952,Graduation,Single,62307,0,1,2014-02-17,2014,2,17,62,94,0,1,1,0,132,87,13,34,10,6,10,160,9,17,1,0,0,0,0,0,0,0,4,0,4,5,1,2014-02-17,61 Mil-82 Mil,1
2245,1969,Master,Married,43641,1,1,2013-04-22,2013,4,22,45,50,0,2,3,1,433,57,2,51,4,2,23,139,10,13,3,0,0,0,0,0,0,0,2,1,4,6,0,2013-04-22,41 Mil-61 Mil,3
6283,1968,Master,Divorced,63841,0,1,2013-04-21,2013,4,21,46,64,0,1,2,1,434,635,15,100,20,7,131,908,22,41,1,0,0,0,0,0,0,0,9,3,9,6,1,2013-04-21,61 Mil-82 Mil,1
2246,1965,2n Cycle,Married,46891,0,1,2013-09-01,2013,9,1,49,91,0,1,2,1,301,43,12,23,29,15,61,183,8,22,1,0,0,0,0,0,0,0,2,1,4,4,0,2013-09-01,41 Mil-61 Mil,3
6606,1969,Master,Married,70091,1,0,2013-03-31,2013,3,31,45,11,0,1,2,1,455,964,34,137,15,0,11,1161,19,61,2,0,0,0,1,0,1,0,5,2,10,8,0,2013-03-31,61 Mil-82 Mil,2
5545,1972,PhD,Married,78075,0,0,2014-04-05,2014,4,5,42,72,0,0,1,1,85,572,8,259,34,35,80,988,14,70,1,0,0,0,0,0,0,0,3,5,5,1,0,2014-04-05,61 Mil-82 Mil,2
7342,1961,2n Cycle,Widow,59184,0,1,2012-09-09,2012,9,9,53,6,0,1,2,1,658,341,142,113,259,151,66,1072,27,39,3,0,0,0,0,0,0,0,6,6,12,5,0,2012-09-09,41 Mil-61 Mil,3
837,1977,Graduation,Married,54809,1,1,2013-09-11,2013,9,11,37,0,0,2,3,1,291,63,6,57,13,13,22,174,12,14,4,0,0,0,0,0,0,0,2,1,5,4,0,2013-09-11,41 Mil-61 Mil,3
9500,1959,Graduation,Married,58113,0,1,2013-01-25,2013,1,25,55,66,1,1,2,1,520,221,104,169,102,78,84,758,22,34,3,0,0,0,0,0,0,0,9,2,8,7,1,2013-01-25,41 Mil-61 Mil,1
3602,1958,Master,Married,51412,0,1,2013-12-31,2013,12,31,56,42,0,1,2,1,180,140,3,29,4,5,14,195,11,17,2,0,0,0,0,0,0,0,3,2,4,4,0,2013-12-31,41 Mil-61 Mil,3
234,1979,Graduation,Divorced,15287,1,0,2012-10-10,2012,10,10,35,60,0,1,2,1,627,1,2,8,4,3,13,31,6,5,2,0,0,1,0,0,1,1,1,1,2,7,0,2012-10-10,1 Mil-21 Mil,2
2995,1957,Master,Together,66636,0,0,2013-08-17,2013,8,17,57,64,0,0,1,1,316,291,10,689,84,10,0,1084,17,63,1,0,0,0,0,0,0,0,3,4,9,1,0,2013-08-17,61 Mil-82 Mil,3
1118,1956,Master,Married,50965,0,1,2013-02-20,2013,2,20,58,87,0,1,2,1,494,544,13,85,8,6,29,685,22,31,3,0,0,1,0,0,1,0,10,4,5,8,2,2013-02-20,41 Mil-61 Mil,1
7789,1965,PhD,Married,84618,0,0,2013-11-22,2013,11,22,49,96,0,0,1,1,219,684,100,801,21,66,0,1672,26,64,1,0,0,0,0,1,1,0,6,9,10,2,0,2013-11-22,82 Mil-102 Mil,2
3068,1990,Graduation,Married,18351,0,0,2013-10-29,2013,10,29,24,1,0,0,1,1,243,1,12,9,0,14,7,43,6,7,1,0,0,0,0,0,0,0,2,0,3,7,0,2013-10-29,1 Mil-21 Mil,2
8955,1957,PhD,Together,40451,0,2,2014-02-16,2014,2,16,57,54,0,2,3,1,133,35,0,4,0,0,10,49,5,9,1,0,0,1,0,0,1,0,1,1,2,5,0,2014-02-16,21 Mil-41 Mil,3
945,1965,Graduation,Together,36317,0,1,2013-05-22,2013,5,22,49,53,0,1,2,1,403,87,3,25,3,2,13,133,9,14,2,0,0,0,0,0,0,0,3,0,4,7,0,2013-05-22,21 Mil-41 Mil,3
5644,1957,Graduation,Together,42213,0,1,2013-10-12,2013,10,12,57,96,0,1,2,1,260,309,3,24,4,3,20,363,15,24,2,0,0,0,1,0,1,0,5,1,7,7,0,2013-10-12,41 Mil-61 Mil,3
7192,1955,Graduation,Together,65748,0,1,2013-04-15,2013,4,15,59,58,1,1,2,1,440,172,73,93,95,78,34,545,18,30,2,0,0,0,0,0,0,0,2,4,10,1,0,2013-04-15,61 Mil-82 Mil,3
2324,1972,Graduation,Together,77044,0,1,2013-10-27,2013,10,27,42,12,0,1,2,1,245,625,38,242,50,34,76,1065,31,34,2,0,0,1,0,0,1,0,7,11,11,4,0,2013-10-27,61 Mil-82 Mil,3
697,1969,Graduation,Together,74918,0,0,2013-03-12,2013,3,12,45,78,0,0,1,1,474,972,59,913,25,19,59,2047,21,97,1,0,0,0,0,1,1,0,5,9,6,3,0,2013-03-12,61 Mil-82 Mil,2
3439,1972,Graduation,Married,56721,1,1,2012-10-31,2012,10,31,42,64,0,2,3,1,606,157,6,39,6,13,75,296,15,19,5,0,0,0,0,0,0,0,4,1,5,6,0,2012-10-31,41 Mil-61 Mil,3
1506,1975,Graduation,Single,42160,1,1,2013-06-28,2013,6,28,39,26,0,2,2,0,366,48,9,45,3,15,20,140,11,12,4,0,0,0,0,0,0,1,2,1,4,6,0,2013-06-28,41 Mil-61 Mil,3
232,1965,Graduation,Single,61559,0,1,2013-07-17,2013,7,17,49,8,0,1,1,0,347,279,83,88,32,14,34,530,17,31,1,0,0,0,0,0,0,0,4,2,10,3,0,2013-07-17,41 Mil-61 Mil,3
8876,1963,PhD,Together,33629,1,1,2012-08-08,2012,8,8,51,49,0,2,3,1,690,132,0,16,0,0,4,152,13,11,5,0,0,0,0,0,0,0,3,1,4,9,0,2012-08-08,21 Mil-41 Mil,3
4500,1991,PhD,Together,68682,0,0,2013-10-06,2013,10,6,23,56,0,0,1,1,266,919,0,505,99,30,45,1598,24,66,1,0,0,0,0,0,0,0,4,9,10,2,0,2013-10-06,61 Mil-82 Mil,2
9739,1963,Graduation,Single,34377,0,1,2013-01-19,2013,1,19,51,55,0,1,1,0,526,62,0,22,3,1,26,114,8,14,2,0,0,0,0,0,0,0,2,2,2,7,1,2013-01-19,21 Mil-41 Mil,1
10395,1986,Basic,Single,8940,1,0,2012-08-22,2012,8,22,28,25,0,1,1,0,676,1,45,3,4,6,42,101,10,10,3,0,0,0,0,0,0,0,3,1,3,8,1,2012-08-22,1 Mil-21 Mil,2
1176,1973,Graduation,Married,26228,1,0,2013-09-22,2013,9,22,41,50,0,1,2,1,280,2,6,4,3,1,9,25,4,6,1,0,0,0,0,0,0,0,1,0,2,8,0,2013-09-22,21 Mil-41 Mil,2
1627,1957,2n Cycle,Divorced,77297,0,0,2013-01-26,2013,1,26,57,84,0,0,1,1,519,408,61,109,48,122,41,789,22,35,1,1,0,0,0,0,1,0,5,7,9,4,0,2013-01-26,61 Mil-82 Mil,3
