Country,iso3c,year,Overall Scores,Safety and Security,Ongoing Conflict,MilitarianAlgeria,DZA,2008,2.253,2.524,2.111,2.027
Bolivia,BOL,2011,1.942,2.323,1.604,1.797
Brazil,BRA,2011,2.005,2.712,1.216,1.9
Bhutan,BTN,2011,1.851,2.271,1.403,1.646
Botswana,BWA,2011,1.842,2.605,1,1.68
Central African Republic,CAF,2011,2.65,3.121,2.307,2.323
Canada,CAN,2011,1.38,1.412,1.167,1.628
Switzerland,CHE,2011,1.435,1.366,1.023,2.15
Chile,CHL,2011,1.722,2.026,1,2.239
China,CHN,2011,2.167,2.348,2.062,2.023
Cote d' Ivoire,CIV,2011,2.356,3.016,1.821,1.975
Cameroon,CMR,2011,2.027,2.49,1.604,1.832
Democratic Republic of the Congo,COD,2011,2.796,3.299,2.823,1.978
Republic of the Congo,COG,2011,2.066,2.617,1.604,1.785
Colombia,COL,2011,2.598,3.341,2.156,1.915
Costa Rica,CRI,2011,1.781,2.117,1.403,1.722
Cuba,CUB,2011,2.041,2.479,1.805,1.598
Cyprus,CYP,2011,1.898,2.18,1.604,1.711
Czech Republic,CZE,2011,1.4,1.703,1.101,1.265
Germany,DEU,2011,1.55,1.505,1.08,2.292
Djibouti,DJI,2011,1.998,2.092,1.71,2.276
Denmark,DNK,2011,1.26,1.321,1.096,1.382
Dominican Republic,DOM,2011,2.094,2.819,1.302,1.919
Algeria,DZA,2011,2.415,2.663,2.352,2.123
Ecuador,ECU,2011,2.063,2.592,1.609,1.806
Egypt,EGY,2011,2.184,2.714,1.615,2.079
Eritrea,ERI,2011,2.438,3.144,1.856,1.877
Spain,ESP,2011,1.665,1.832,1.263,1.954
Estonia,EST,2011,1.664,1.862,1.51,1.512
Ethiopia,ETH,2011,2.31,2.378,2.421,2.127
Finland,FIN,2011,1.373,1.325,1.046,1.941
France,FRA,2011,1.682,1.548,1.094,2.742
Gabon,GAB,2011,2.049,2.475,1.604,1.957
United Kingdom,GBR,2011,1.741,1.737,1.143,2.586
Georgia,GEO,2011,2.525,2.995,2.282,2.002
Ghana,GHA,2011,1.729,2.066,1.408,1.622
Guinea,GIN,2011,2.266,2.862,1.643,2.149
The Gambia,GMB,2011,1.927,2.392,1.408,1.848
Guinea-Bissau,GNB,2011,2.242,2.562,1.805,2.373
Equatorial Guinea,GNQ,2011,1.945,2.163,1.604,2.067
Greece,GRC,2011,1.97,2.079,1.448,2.575
Guatemala,GTM,2011,2.159,2.761,1.816,1.64
Guyana,GUY,2011,2.08,2.877,1.408,1.616
Honduras,HND,2011,2.232,2.91,1.503,2.086
Croatia,HRV,2011,1.612,1.791,1.252,1.815
Haiti,HTI,2011,2.026,2.458,1.609,1.894
Hungary,HUN,2011,1.533,1.656,1.448,1.431
Indonesia,IDN,2011,1.687,2.082,1.408,1.385
India,IND,2011,2.404,2.152,2.735,2.487
Ireland,IRL,2011,1.472,1.626,1.236,1.557
Iran,IRN,2011,2.528,2.861,2.469,2.067
Iraq,IRQ,2011,3.083,3.895,2.621,2.362
Iceland,ISL,2011,1.14,1.266,1.046,1.041
Israel,ISR,2011,2.697,2.385,2.177,4.046
Italy,ITA,2011,1.655,1.932,1.073,1.996
Jamaica,JAM,2011,2.041,2.883,1.201,1.767
Jordan,JOR,2011,1.86,2.184,1.223,2.179
Japan,JPN,2011,1.38,1.273,1.403,1.511
Kazakhstan,KAZ,2011,2.073,2.563,1.65,1.818
Kenya,KEN,2011,2.395,2.754,2.195,2.153
Kyrgyz Republic,KGZ,2011,2.275,2.55,2.006,2.209
Cambodia,KHM,2011,2.073,2.508,1.604,1.977
South Korea,KOR,2011,1.885,1.683,1.851,2.275
Kosovo,KSV,2011,1.975,2.363,1.805,1.567
Kuwait,KWT,2011,1.524,1.612,1.206,1.83
Laos,LAO,2011,1.737,1.955,1.408,1.853
Lebanon,LBN,2011,2.336,2.407,2.229,2.41
Liberia,LBR,2011,1.992,2.447,1.403,2.028
Libya,LBY,2011,2.654,2.982,2.409,2.489
Sri Lanka,LKA,2011,2.529,2.731,2.539,2.275
Lesotho,LSO,2011,1.875,2.417,1.201,1.899
Lithuania,LTU,2011,1.795,2.204,1.293,1.773
Latvia,LVA,2011,1.725,2.236,1.293,1.413
Morocco,MAR,2011,2.036,2.373,1.805,1.77
Moldova,MDA,2011,1.997,2.414,1.851,1.459
Madagascar,MDG,2011,1.998,2.325,2.024,1.425
Mexico,MEX,2011,2.326,2.958,2.054,1.676
North Macedonia,MKD,2011,1.837,2.181,1.483,1.754
Mali,MLI,2011,2.153,2.321,2.055,2.089
Myanmar,MMR,2011,2.111,2.294,2.15,1.794
Montenegro,MNE,2011,2.035,2.371,1.403,2.336
Mongolia,MNG,2011,1.846,2.415,1.448,1.392
Mozambique,MOZ,2011,1.961,2.28,1.604,1.95
Mauritania,MRT,2011,2.246,2.75,1.623,2.284
Mauritius,MUS,2011,1.619,2.241,1,1.379
Malawi,MWI,2011,1.704,2.078,1.201,1.798
Malaysia,MYS,2011,1.531,1.936,1,1.555
Namibia,NAM,2011,1.989,2.505,1.403,1.917
Niger,NER,2011,1.985,2.305,1.816,1.697
Nigeria,NGA,2011,2.346,3.109,1.95,1.623
Nicaragua,NIC,2011,1.865,2.308,1.503,1.619
Netherlands,NLD,2011,1.528,1.471,1.078,2.27
Norway,NOR,2011,1.442,1.231,1.073,2.379
Nepal,NPL,2011,2.089,2.761,1.457,1.797
New Zealand,NZL,2011,1.325,1.582,1.046,1.257
Oman,OMN,2011,1.856,2.097,1.201,2.399
Pakistan,PAK,2011,2.901,2.97,3.199,2.49
Panama,PAN,2011,1.811,2.4,1.201,1.621
Peru,PER,2011,1.98,2.44,1.521,1.852
Philippines,PHL,2011,2.226,2.588,2.248,1.663
Papua New Guinea,PNG,2011,1.969,2.483,1.403,1.884
Poland,POL,2011,1.534,1.643,1.309,1.654
North Korea,PRK,2011,2.938,2.99,2.61,3.344
Portugal,PRT,2011,1.434,1.672,1.057,1.55
Paraguay,PRY,2011,1.917,2.489,1.403,1.688
Qatar,QAT,2011,1.477,1.494,1.201,1.871
Romania,ROU,2011,1.568,1.89,1.117,1.642
Russia,RUS,2011,2.884,3.231,2.22,3.254
Rwanda,RWA,2011,2.124,2.211,2.143,1.941
Saudi Arabia,SAU,2011,2.161,2.503,1.62,2.333
Sudan,SDN,2011,2.98,3.179,3.24,2.363
Senegal,SEN,2011,1.933,2.204,1.816,1.643
Singapore,SGP,2011,1.444,1.345,1.011,2.285
Sierra Leone,SLE,2011,1.819,2.132,1.403,1.866
El Salvador,SLV,2011,2.141,2.825,1.661,1.643
Somalia,SOM,2011,3.088,3.433,3.239,2.274
Serbia,SRB,2011,1.961,2.376,1.604,1.679
Slovakia,SVK,2011,1.584,1.756,1.499,1.404
Slovenia,SVN,2011,1.348,1.325,1.448,1.248
Sweden,SWE,2011,1.439,1.35,1.046,2.158
Eswatini,SWZ,2011,2.05,2.779,1.201,1.97
Syria,SYR,2011,2.216,2.359,2.012,2.244
Chad,TCD,2011,2.527,3.001,2.323,2.059
Togo,TGO,2011,1.893,2.331,1.408,1.833
Thailand,THA,2011,2.305,2.901,2.119,1.535
Tajikistan,TJK,2011,2.113,2.275,2.213,1.736
Turkmenistan,TKM,2011,2.152,2.552,1.906,1.836
Timor-Leste,TLS,2011,1.792,2.04,1.403,1.922
Trinidad and Tobago,TTO,2011,2.096,2.906,1.201,1.958
Tunisia,TUN,2011,1.854,2.315,1.604,1.408
Turkiye,TUR,2011,2.347,2.678,2.109,2.167
Taiwan,TWN,2011,1.684,1.516,1.805,1.833
Tanzania,TZA,2011,1.789,2.277,1.408,1.478
Uganda,UGA,2011,2.277,2.701,2.189,1.684
Ukraine,UKR,2011,2.118,2.583,1.437,2.255
Uruguay,URY,2011,1.571,1.982,1,1.67
United States of America,USA,2011,2.265,2.161,1.796,3.069
Uzbekistan,UZB,2011,2.251,2.503,2.006,2.205
Venezuela,VEN,2011,2.421,2.91,2.029,2.169
Vietnam,VNM,2011,1.849,2.081,1.302,2.198
Yemen,YEM,2011,2.561,2.971,2.233,2.377
South Africa,ZAF,2011,2.352,3.108,1.805,1.845
Zambia,ZMB,2011,1.762,2.45,1,1.621
Zimbabwe,ZWE,2011,2.39,2.791,2.012,2.28
Afghanistan,AFG,2012,3.184,3.593,3.069,2.693
Angola,AGO,2012,1.997,2.343,1.615,1.921
Albania,ALB,2012,1.823,2.211,1.293,1.887
United Arab Emirates,ARE,2012,1.7,1.789,1.238,2.226
Argentina,ARG,2012,1.867,2.534,1.403,1.333
Armenia,ARM,2012,2.129,2.187,2.071,2.105
Australia,AUS,2012,1.461,1.599,1.103,1.739
Austria,AUT,2012,1.371,1.492,1.046,1.635
Azerbaijan,AZE,2012,2.29,2.471,2.197,2.063
Burundi,BDI,2012,2.264,2.579,2.039,2.063
Belgium,BEL,2012,1.506,1.732,1.057,1.741
Benin,BEN,2012,2.067,2.177,2.208,1.727
Burkina Faso,BFA,2012,1.704,2.011,1.403,1.627
Bangladesh,BGD,2012,2.109,2.624,1.609,1.927
Bulgaria,BGR,2012,1.651,2.009,1.092,1.82
Bahrain,BHR,2012,2.049,2.219,2.006,1.853
Bosnia and Herzegovina,BIH,2012,1.816,2.169,1.46,1.669
Belarus,BLR,2012,2.126,2.471,1.805,1.986
Bolivia,BOL,2012,1.998,2.378,1.604,1.933
Brazil,BRA,2012,1.965,2.73,1.005,1.973
Bhutan,BTN,2012,1.64,1.925,1.403,1.407
Botswana,BWA,2012,1.774,2.383,1,1.79
Central African Republic,CAF,2012,2.66,3.161,2.308,2.312
Canada,CAN,2012,1.369,1.385,1.167,1.63
Switzerland,CHE,2012,1.404,1.314,1.023,2.112
Chile,CHL,2012,1.643,1.973,1,2
China,CHN,2012,2.089,2.341,1.827,2.016
Cote d' Ivoire,CIV,2012,2.299,2.708,2.016,2.046
Cameroon,CMR,2012,2.066,2.681,1.604,1.655
Democratic Republic of the Congo,COD,2012,2.758,3.432,2.576,1.905
Republic of the Congo,COG,2012,2.058,2.532,1.604,1.904
Colombia,COL,2012,2.602,3.395,2.123,1.877
Costa Rica,CRI,2012,1.719,2.022,1.403,1.636
Cuba,CUB,2012,2.076,2.493,1.805,1.718
Cyprus,CYP,2012,1.939,2.249,1.604,1.76
Czech Republic,CZE,2012,1.446,1.68,1.302,1.234
Germany,DEU,2012,1.554,1.547,1.08,2.233
Djibouti,DJI,2012,1.895,2.064,1.71,1.9
Denmark,DNK,2012,1.236,1.29,1.08,1.36
Dominican Republic,DOM,2012,2.045,2.759,1.302,1.823
Algeria,DZA,2012,2.305,2.577,2.094,2.187
Ecuador,ECU,2012,2.035,2.509,1.609,1.839
Egypt,EGY,2012,2.284,2.875,1.719,2.053
Eritrea,ERI,2012,2.457,3.177,1.956,1.744
Spain,ESP,2012,1.574,1.747,1.057,1.997
Estonia,EST,2012,1.676,1.882,1.506,1.532
Ethiopia,ETH,2012,2.421,2.541,2.532,2.118
Finland,FIN,2012,1.352,1.316,1.057,1.849
France,FRA,2012,1.74,1.646,1.112,2.782
Gabon,GAB,2012,2.014,2.357,1.604,2.019
United Kingdom,GBR,2012,1.713,1.675,1.126,2.602
Georgia,GEO,2012,2.448,2.857,2.282,1.943
Ghana,GHA,2012,1.732,2.094,1.408,1.588
Guinea,GIN,2012,2.059,2.561,1.413,2.124
The Gambia,GMB,2012,2.002,2.398,1.604,1.862
Guinea-Bissau,GNB,2012,2.192,2.475,1.805,2.32
Equatorial Guinea,GNQ,2012,1.891,2.223,1.403,2.039
Greece,GRC,2012,2.047,2.212,1.46,2.641
Guatemala,GTM,2012,2.202,2.784,1.811,1.785
Guyana,GUY,2012,1.956,2.641,1.408,1.522
Honduras,HND,2012,2.247,2.806,1.823,1.916
Croatia,HRV,2012,1.592,1.757,1.259,1.786
Haiti,HTI,2012,1.976,2.454,1.604,1.703
Hungary,HUN,2012,1.506,1.665,1.46,1.283
Indonesia,IDN,2012,1.686,2.075,1.403,1.398
India,IND,2012,2.351,2.219,2.507,2.476
Ireland,IRL,2012,1.433,1.566,1.247,1.483
Iran,IRN,2012,2.565,2.852,2.457,2.251
Iraq,IRQ,2012,3.031,3.901,2.505,2.295
Iceland,ISL,2012,1.204,1.246,1.057,1.351
Israel,ISR,2012,2.677,2.386,2.163,3.97
Italy,ITA,2012,1.677,1.961,1.057,2.059
Jamaica,JAM,2012,2.102,2.935,1.201,1.925
Jordan,JOR,2012,1.925,2.134,1.435,2.232
Japan,JPN,2012,1.422,1.386,1.403,1.482
Kazakhstan,KAZ,2012,2.127,2.705,1.638,1.804
Kenya,KEN,2012,2.348,2.744,2.165,2.018
Kyrgyz Republic,KGZ,2012,2.461,2.84,2.218,2.177
Cambodia,KHM,2012,2.08,2.492,1.604,2.038
South Korea,KOR,2012,1.807,1.512,1.851,2.257
Kosovo,KSV,2012,1.913,2.216,1.805,1.572
Kuwait,KWT,2012,1.611,1.686,1.403,1.812
Laos,LAO,2012,1.768,1.971,1.408,1.955
Lebanon,LBN,2012,2.329,2.263,2.431,2.342
Liberia,LBR,2012,1.943,2.452,1.403,1.817
Libya,LBY,2012,2.481,2.699,2.208,2.557
Sri Lanka,LKA,2012,2.236,2.554,1.924,2.146
Lesotho,LSO,2012,1.852,2.481,1.201,1.689
Lithuania,LTU,2012,1.773,2.141,1.293,1.792
Latvia,LVA,2012,1.732,2.253,1.293,1.41
Morocco,MAR,2012,2.091,2.425,1.805,1.914
Moldova,MDA,2012,1.978,2.405,1.84,1.415
Madagascar,MDG,2012,1.947,2.256,1.816,1.61
Mexico,MEX,2012,2.423,3.066,2.114,1.806
North Macedonia,MKD,2012,1.863,2.133,1.483,1.948
Mali,MLI,2012,2.17,2.306,2.131,2.087
Myanmar,MMR,2012,2.207,2.433,2.193,1.876
Montenegro,MNE,2012,1.975,2.255,1.414,2.276
Mongolia,MNG,2012,1.827,2.381,1.448,1.373
Mozambique,MOZ,2012,1.834,2.185,1.403,1.837
Mauritania,MRT,2012,2.304,2.832,1.696,2.275
Mauritius,MUS,2012,1.624,2.266,1,1.357
Malawi,MWI,2012,1.786,2.221,1.201,1.887
Malaysia,MYS,2012,1.629,2.07,1.011,1.705
Namibia,NAM,2012,1.934,2.58,1.201,1.847
Niger,NER,2012,2.054,2.378,1.816,1.855
Nigeria,NGA,2012,2.505,3.249,2.261,1.631
Nicaragua,NIC,2012,1.928,2.35,1.503,1.807
Netherlands,NLD,2012,1.506,1.472,1.067,2.194
Norway,NOR,2012,1.544,1.424,1.057,2.491
Nepal,NPL,2012,1.97,2.458,1.424,1.887
New Zealand,NZL,2012,1.326,1.581,1.057,1.245
Oman,OMN,2012,1.905,2.113,1.403,2.294
Pakistan,PAK,2012,2.96,3.147,3.055,2.611
Panama,PAN,2012,1.854,2.564,1.201,1.507
Peru,PER,2012,2.017,2.494,1.481,1.961
Philippines,PHL,2012,2.287,2.734,2.146,1.789
Papua New Guinea,PNG,2012,1.955,2.525,1.403,1.751
Poland,POL,2012,1.516,1.647,1.293,1.591
North Korea,PRK,2012,2.882,2.881,2.61,3.303
Portugal,PRT,2012,1.457,1.677,1.057,1.636
Paraguay,PRY,2012,1.963,2.642,1.403,1.608
Qatar,QAT,2012,1.535,1.429,1.302,2.09
Romania,ROU,2012,1.55,1.797,1.106,1.752
Russia,RUS,2012,2.863,3.201,2.175,3.282
Rwanda,RWA,2012,2.149,2.272,2.132,1.948
Saudi Arabia,SAU,2012,2.259,2.526,1.816,2.447
Sudan,SDN,2012,3.04,3.32,3.191,2.401
Senegal,SEN,2012,1.912,2.208,1.811,1.554
Singapore,SGP,2012,1.445,1.344,1.023,2.273
Sierra Leone,SLE,2012,1.866,2.233,1.403,1.88
El Salvador,SLV,2012,2.201,2.919,1.65,1.744
Somalia,SOM,2012,3.158,3.552,3.299,2.274
Serbia,SRB,2012,1.992,2.354,1.604,1.851
South Sudan,SSD,2012,2.481,2.91,2.208,2.097
Slovakia,SVK,2012,1.602,1.774,1.483,1.466
Slovenia,SVN,2012,1.39,1.321,1.46,1.417
Sweden,SWE,2012,1.427,1.319,1.057,2.149
Eswatini,SWZ,2012,2.061,2.768,1.403,1.757
Syria,SYR,2012,2.607,2.62,2.616,2.611
Chad,TCD,2012,2.526,2.99,2.383,1.957
Togo,TGO,2012,1.872,2.33,1.403,1.754
Thailand,THA,2012,2.315,2.947,2.11,1.503
Tajikistan,TJK,2012,2.17,2.292,2.43,1.66
Turkmenistan,TKM,2012,2.222,2.611,1.906,2.031
Timor-Leste,TLS,2012,1.812,2.034,1.403,2.02
Trinidad and Tobago,TTO,2012,2.16,2.914,1.403,1.949
Tunisia,TUN,2012,1.988,2.564,1.604,1.521
Turkiye,TUR,2012,2.311,2.591,2.13,2.146
Taiwan,TWN,2012,1.623,1.536,1.604,1.807
Tanzania,TZA,2012,1.765,2.253,1.408,1.421
Uganda,UGA,2012,2.296,2.717,2.144,1.802
Ukraine,UKR,2012,2.087,2.542,1.437,2.2
Uruguay,URY,2012,1.602,2.023,1,1.725
United States of America,USA,2012,2.269,2.156,1.83,3.048
Uzbekistan,UZB,2012,2.261,2.513,2.006,2.228
Venezuela,VEN,2012,2.304,2.83,1.721,2.246
Vietnam,VNM,2012,1.926,2.265,1.302,2.194
Yemen,YEM,2012,2.592,2.981,2.261,2.446
South Africa,ZAF,2012,2.348,3.116,1.805,1.814
Zambia,ZMB,2012,1.814,2.502,1,1.744
Zimbabwe,ZWE,2012,2.344,2.753,2.012,2.134
Afghanistan,AFG,2013,3.24,3.79,3.101,2.542
Angola,AGO,2013,2.034,2.434,1.615,1.916
Albania,ALB,2013,1.819,2.217,1.282,1.876
United Arab Emirates,ARE,2013,1.665,1.682,1.241,2.269
Argentina,ARG,2013,1.972,2.525,1.604,1.512
Armenia,ARM,2013,2.135,2.207,2.071,2.094
Australia,AUS,2013,1.423,1.522,1.092,1.735
Austria,AUT,2013,1.287,1.353,1.046,1.527
Azerbaijan,AZE,2013,2.286,2.512,2.112,2.087
Burundi,BDI,2013,2.292,2.66,2.028,2.051
Belgium,BEL,2013,1.467,1.657,1.057,1.712
Benin,BEN,2013,2.021,2.231,2.006,1.734
Burkina Faso,BFA,2013,1.832,2.317,1.403,1.612
Bangladesh,BGD,2013,2.073,2.592,1.604,1.843
Bulgaria,BGR,2013,1.684,2.108,1.08,1.795
Bahrain,BHR,2013,2.144,2.497,1.994,1.802
Bosnia and Herzegovina,BIH,2013,1.785,2.107,1.46,1.652
Belarus,BLR,2013,2.069,2.331,1.805,2
Bolivia,BOL,2013,1.997,2.375,1.604,1.934
Brazil,BRA,2013,2.019,2.695,1.214,1.993
Bhutan,BTN,2013,1.567,1.818,1.403,1.314
Botswana,BWA,2013,1.725,2.282,1,1.768
Central African Republic,CAF,2013,2.793,3.378,2.527,2.198
Canada,CAN,2013,1.318,1.37,1.067,1.592
Switzerland,CHE,2013,1.39,1.304,1.011,2.083
Chile,CHL,2013,1.621,1.993,1,1.865
China,CHN,2013,2.075,2.307,1.827,2.019
Cote d' Ivoire,CIV,2013,2.424,2.882,2.257,1.949
Cameroon,CMR,2013,1.969,2.504,1.604,1.565
Democratic Republic of the Congo,COD,2013,2.776,3.431,2.708,1.801
Republic of the Congo,COG,2013,2.073,2.565,1.604,1.91
Colombia,COL,2013,2.57,3.373,2.08,1.836
Costa Rica,CRI,2013,1.788,2.182,1.403,1.637
Cuba,CUB,2013,2.073,2.477,1.805,1.735
Cyprus,CYP,2013,1.892,2.178,1.604,1.691
Czech Republic,CZE,2013,1.435,1.673,1.291,1.215
Germany,DEU,2013,1.498,1.517,1.076,2.061
Djibouti,DJI,2013,1.958,2.377,1.609,1.741
Denmark,DNK,2013,1.222,1.269,1.069,1.354
Dominican Republic,DOM,2013,2.059,2.769,1.403,1.73
Algeria,DZA,2013,2.289,2.571,2.093,2.135
Ecuador,ECU,2013,2.026,2.551,1.609,1.718
Egypt,EGY,2013,2.378,3.038,1.818,2.04
Eritrea,ERI,2013,2.425,3.239,1.851,1.647
Spain,ESP,2013,1.578,1.807,1.057,1.904
Estonia,EST,2013,1.678,1.912,1.494,1.502
Ethiopia,ETH,2013,2.335,2.496,2.401,2.009
Finland,FIN,2013,1.353,1.315,1.057,1.855
France,FRA,2013,1.729,1.675,1.094,2.709
Gabon,GAB,2013,1.997,2.387,1.604,1.897
United Kingdom,GBR,2013,1.715,1.721,1.115,2.546
Georgia,GEO,2013,2.341,2.661,2.282,1.84
Ghana,GHA,2013,1.743,2.134,1.408,1.563
Guinea,GIN,2013,2.146,2.671,1.621,2.022
The Gambia,GMB,2013,2.018,2.473,1.604,1.795
Guinea-Bissau,GNB,2013,2.156,2.423,1.805,2.265
Equatorial Guinea,GNQ,2013,1.832,2.117,1.403,1.984
Greece,GRC,2013,2.03,2.248,1.46,2.495
Guatemala,GTM,2013,2.203,2.78,1.817,1.787
Guyana,GUY,2013,1.967,2.723,1.408,1.423
Honduras,HND,2013,2.14,2.764,1.615,1.82
Croatia,HRV,2013,1.602,1.862,1.259,1.622
Haiti,HTI,2013,1.926,2.389,1.604,1.608
Hungary,HUN,2013,1.494,1.647,1.46,1.259
Indonesia,IDN,2013,1.671,2.04,1.403,1.399
India,IND,2013,2.337,2.281,2.416,2.425
Ireland,IRL,2013,1.423,1.561,1.247,1.448
Iran,IRN,2013,2.51,2.679,2.554,2.188
Iraq,IRQ,2013,2.917,3.588,2.649,2.187
Iceland,ISL,2013,1.197,1.236,1.057,1.342
Israel,ISR,2013,2.64,2.361,2.211,3.784
Italy,ITA,2013,1.703,2.028,1.057,2.045
Jamaica,JAM,2013,2.046,2.811,1.201,1.916
Jordan,JOR,2013,1.914,2.096,1.439,2.243
Japan,JPN,2013,1.377,1.304,1.403,1.443
Kazakhstan,KAZ,2013,1.96,2.491,1.426,1.803
Kenya,KEN,2013,2.426,2.728,2.408,2.02
Kyrgyz Republic,KGZ,2013,2.351,2.796,2.012,2.064
Cambodia,KHM,2013,2.092,2.411,1.756,2.024
South Korea,KOR,2013,1.784,1.501,1.851,2.179
Kosovo,KSV,2013,1.92,2.235,1.805,1.567
Kuwait,KWT,2013,1.623,1.8,1.403,1.642
Laos,LAO,2013,1.758,1.948,1.403,1.961
Lebanon,LBN,2013,2.356,2.357,2.462,2.248
Liberia,LBR,2013,1.851,2.294,1.403,1.726
Libya,LBY,2013,2.54,2.838,2.381,2.347
Sri Lanka,LKA,2013,2.196,2.56,1.886,2.023
Lesotho,LSO,2013,1.863,2.453,1.201,1.792
Lithuania,LTU,2013,1.739,2.161,1.282,1.611
Latvia,LVA,2013,1.71,2.239,1.282,1.359
Morocco,MAR,2013,2.056,2.319,1.805,1.961
Moldova,MDA,2013,1.939,2.359,1.828,1.354
Madagascar,MDG,2013,1.951,2.271,1.816,1.598
Mexico,MEX,2013,2.381,3.132,1.926,1.792
North Macedonia,MKD,2013,1.917,2.123,1.673,1.911
Mali,MLI,2013,2.276,2.801,1.838,2.009
Myanmar,MMR,2013,2.223,2.514,2.248,1.737
Montenegro,MNE,2013,1.777,2.149,1.426,1.624
Mongolia,MNG,2013,1.889,2.503,1.448,1.42
Mozambique,MOZ,2013,1.896,2.204,1.604,1.798
Mauritania,MRT,2013,2.178,2.752,1.62,1.986
Mauritius,MUS,2013,1.542,2.094,1,1.323
Malawi,MWI,2013,1.759,2.211,1.201,1.793
Malaysia,MYS,2013,1.578,1.994,1.023,1.609
Namibia,NAM,2013,1.924,2.601,1.201,1.772
Niger,NER,2013,1.978,2.363,1.615,1.86
Nigeria,NGA,2013,2.486,3.125,2.374,1.624
Nicaragua,NIC,2013,1.887,2.339,1.403,1.8
Netherlands,NLD,2013,1.476,1.427,1.067,2.151
Norway,NOR,2013,1.531,1.348,1.057,2.573
Nepal,NPL,2013,1.995,2.586,1.408,1.783
New Zealand,NZL,2013,1.314,1.524,1.057,1.294
Oman,OMN,2013,1.907,2.028,1.403,2.456
Pakistan,PAK,2013,3.015,3.196,3.146,2.63
Panama,PAN,2013,1.801,2.478,1.201,1.439
Peru,PER,2013,2.001,2.545,1.424,1.862
Philippines,PHL,2013,2.266,2.686,2.165,1.763
Papua New Guinea,PNG,2013,1.935,2.5,1.403,1.713
Poland,POL,2013,1.5,1.647,1.282,1.539
North Korea,PRK,2013,2.893,2.959,2.61,3.21
Portugal,PRT,2013,1.469,1.704,1.057,1.637
Paraguay,PRY,2013,2.065,2.541,1.805,1.624
Qatar,QAT,2013,1.569,1.432,1.403,2.078
Romania,ROU,2013,1.55,1.816,1.094,1.733
Russia,RUS,2013,2.862,3.214,2.167,3.262
Rwanda,RWA,2013,2.232,2.35,2.345,1.846
Saudi Arabia,SAU,2013,2.162,2.3,1.811,2.457
Sudan,SDN,2013,3.009,3.356,3.058,2.396
Senegal,SEN,2013,1.948,2.087,2.178,1.439
Singapore,SGP,2013,1.47,1.363,1.034,2.327
Sierra Leone,SLE,2013,1.825,2.194,1.403,1.783
El Salvador,SLV,2013,2.148,2.946,1.448,1.735
Somalia,SOM,2013,3.104,3.632,3.114,2.18
Serbia,SRB,2013,1.959,2.293,1.604,1.825
South Sudan,SSD,2013,2.752,3.009,2.761,2.324
Slovakia,SVK,2013,1.58,1.742,1.471,1.449
Slovenia,SVN,2013,1.385,1.317,1.46,1.403
Sweden,SWE,2013,1.427,1.308,1.057,2.173
Eswatini,SWZ,2013,2.043,2.78,1.403,1.642
Syria,SYR,2013,3.221,3.485,3.224,2.748
Chad,TCD,2013,2.303,2.791,2.044,1.868
Togo,TGO,2013,1.872,2.374,1.403,1.675
Thailand,THA,2013,2.277,2.825,2.146,1.516
Tajikistan,TJK,2013,2.208,2.402,2.421,1.633
Turkmenistan,TKM,2013,2.184,2.611,1.805,2.039
Timor-Leste,TLS,2013,1.798,2.037,1.403,1.957
Trinidad and Tobago,TTO,2013,2.031,2.783,1.201,1.91
Tunisia,TUN,2013,2.037,2.445,1.805,1.69
Turkiye,TUR,2013,2.405,2.61,2.375,2.154
Taiwan,TWN,2013,1.615,1.5,1.604,1.839
Tanzania,TZA,2013,1.798,2.33,1.408,1.422
Uganda,UGA,2013,2.179,2.655,1.909,1.736
Ukraine,UKR,2013,2.199,2.574,1.65,2.299
Uruguay,URY,2013,1.622,2.076,1,1.711
United States of America,USA,2013,2.247,2.132,1.806,3.034
Uzbekistan,UZB,2013,2.224,2.457,2.006,2.172
Venezuela,VEN,2013,2.287,2.881,1.62,2.23
Vietnam,VNM,2013,1.872,2.097,1.403,2.122
Yemen,YEM,2013,2.539,2.74,2.474,2.378
South Africa,ZAF,2013,2.327,3.083,1.805,1.783
Zambia,ZMB,2013,1.715,2.323,1,1.654
Zimbabwe,ZWE,2013,2.328,2.713,2.058,2.067
Afghanistan,AFG,2014,3.167,3.644,3.095,2.504
Angola,AGO,2014,2.065,2.42,1.609,2.076
Albania,ALB,2014,1.824,2.271,1.27,1.821
United Arab Emirates,ARE,2014,1.735,1.713,1.253,2.488
Argentina,ARG,2014,1.882,2.434,1.403,1.591
Armenia,ARM,2014,2.076,2.082,2.155,1.943
Australia,AUS,2014,1.382,1.459,1.08,1.693
Austria,AUT,2014,1.277,1.351,1.046,1.484
Azerbaijan,AZE,2014,2.299,2.459,2.15,2.198
Burundi,BDI,2014,2.266,2.563,2.029,2.117
Belgium,BEL,2014,1.424,1.635,1.057,1.567
Benin,BEN,2014,1.972,2.118,2.006,1.73
Burkina Faso,BFA,2014,1.719,2.054,1.403,1.612
Bangladesh,BGD,2014,1.999,2.499,1.604,1.7
Bulgaria,BGR,2014,1.586,1.959,1.069,1.668
Bahrain,BHR,2014,2.116,2.477,1.822,1.946
Bosnia and Herzegovina,BIH,2014,1.738,2.047,1.46,1.575
Belarus,BLR,2014,2.075,2.301,1.805,2.078
Bolivia,BOL,2014,1.951,2.378,1.403,2
