sigla_provincia,Comune,Provincia
FR,Gallinaro,Frosinone
FR,Giuliano di Roma,Frosinone
FR,Guarcino,Frosinone
FR,Isola del Liri,Frosinone
FR,Monte San Giovanni Campano,Frosinone
FR,Morolo,Frosinone
FR,Paliano,Frosinone
FR,Pastena,Frosinone
FR,Patrica,Frosinone
FR,Pescosolido,Frosinone
FR,Picinisco,Frosinone
FR,Pico,Frosinone
FR,Piedimonte San Germano,Frosinone
FR,Piglio,Frosinone
FR,Pignataro Interamna,Frosinone
FR,Pofi,Frosinone
FR,Pontecorvo,Frosinone
FR,Posta Fibreno,Frosinone
FR,Ripi,Frosinone
FR,Rocca d'Arce,Frosinone
FR,Roccasecca,Frosinone
FR,San Biagio Saracinisco,Frosinone
FR,San Donato Val di Comino,Frosinone
FR,San Giorgio a Liri,Frosinone
FR,San Giovanni Incarico,Frosinone
FR,Sant'Ambrogio sul Garigliano,Frosinone
FR,Sant'Andrea del Garigliano,Frosinone
FR,Sant'Apollinare,Frosinone
FR,Sant'Elia Fiumerapido,Frosinone
FR,Santopadre,Frosinone
FR,San Vittore del Lazio,Frosinone
FR,Serrone,Frosinone
FR,Settefrati,Frosinone
FR,Sgurgola,Frosinone
FR,Sora,Frosinone
FR,Strangolagalli,Frosinone
FR,Supino,Frosinone
FR,Terelle,Frosinone
FR,Torre Cajetani,Frosinone
FR,Torrice,Frosinone
FR,Trevi nel Lazio,Frosinone
FR,Trivigliano,Frosinone
FR,Vallecorsa,Frosinone
FR,Vallemaio,Frosinone
FR,Vallerotonda,Frosinone
FR,Veroli,Frosinone
FR,Vicalvi,Frosinone
FR,Vico nel Lazio,Frosinone
FR,Villa Latina,Frosinone
FR,Villa Santa Lucia,Frosinone
FR,Villa Santo Stefano,Frosinone
FR,Viticuso,Frosinone
CE,Ailano,Caserta
CE,Alife,Caserta
CE,Alvignano,Caserta
CE,Arienzo,Caserta
CE,Aversa,Caserta
CE,Baia e Latina,Caserta
CE,Bellona,Caserta
CE,Caianello,Caserta
CE,Caiazzo,Caserta
CE,Calvi Risorta,Caserta
CE,Camigliano,Caserta
CE,Cancello ed Arnone,Caserta
CE,Capodrise,Caserta
CE,Capriati a Volturno,Caserta
CE,Capua,Caserta
CE,Carinaro,Caserta
CE,Carinola,Caserta
CE,Casagiove,Caserta
CE,Casal di Principe,Caserta
CE,Casaluce,Caserta
CE,Casapulla,Caserta
CE,Caserta,Caserta
CE,Castel Campagnano,Caserta
CE,Castel di Sasso,Caserta
CE,Castello del Matese,Caserta
CE,Castel Morrone,Caserta
CE,Castel Volturno,Caserta
CE,Cervino,Caserta
CE,Cesa,Caserta
CE,Ciorlano,Caserta
CE,Conca della Campania,Caserta
CE,Curti,Caserta
CE,Dragoni,Caserta
CE,Fontegreca,Caserta
CE,Formicola,Caserta
CE,Francolise,Caserta
CE,Frignano,Caserta
CE,Gallo Matese,Caserta
CE,Galluccio,Caserta
CE,Giano Vetusto,Caserta
CE,Gioia Sannitica,Caserta
CE,Grazzanise,Caserta
CE,Gricignano di Aversa,Caserta
CE,Letino,Caserta
CE,Liberi,Caserta
CE,Lusciano,Caserta
CE,Macerata Campania,Caserta
CE,Maddaloni,Caserta
CE,Marcianise,Caserta
CE,Marzano Appio,Caserta
CE,Mignano Monte Lungo,Caserta
CE,Mondragone,Caserta
CE,Orta di Atella,Caserta
CE,Parete,Caserta
CE,Pastorano,Caserta
CE,Piana di Monte Verna,Caserta
CE,Piedimonte Matese,Caserta
CE,Pietramelara,Caserta
CE,Pietravairano,Caserta
CE,Pignataro Maggiore,Caserta
CE,Pontelatone,Caserta
CE,Portico di Caserta,Caserta
CE,Prata Sannita,Caserta
CE,Pratella,Caserta
CE,Presenzano,Caserta
CE,Raviscanina,Caserta
CE,Recale,Caserta
CE,Riardo,Caserta
CE,Rocca d'Evandro,Caserta
CE,Roccamonfina,Caserta
CE,Roccaromana,Caserta
CE,Rocchetta e Croce,Caserta
CE,Ruviano,Caserta
CE,San Cipriano d'Aversa,Caserta
CE,San Felice a Cancello,Caserta
CE,San Gregorio Matese,Caserta
CE,San Marcellino,Caserta
CE,San Nicola la Strada,Caserta
CE,San Pietro Infine,Caserta
CE,San Potito Sannitico,Caserta
CE,San Prisco,Caserta
CE,Santa Maria a Vico,Caserta
CE,Santa Maria Capua Vetere,Caserta
CE,Santa Maria la Fossa,Caserta
CE,San Tammaro,Caserta
CE,Sant'Angelo d'Alife,Caserta
CE,Sant'Arpino,Caserta
CE,Sessa Aurunca,Caserta
CE,Sparanise,Caserta
CE,Succivo,Caserta
CE,Teano,Caserta
CE,Teverola,Caserta
CE,Tora e Piccilli,Caserta
CE,Trentola Ducenta,Caserta
CE,Vairano Patenora,Caserta
CE,Valle Agricola,Caserta
CE,Valle di Maddaloni,Caserta
CE,Villa di Briano,Caserta
CE,Villa Literno,Caserta
CE,Vitulazio,Caserta
CE,Falciano del Massico,Caserta
CE,Cellole,Caserta
CE,Casapesenna,Caserta
CE,San Marco Evangelista,Caserta
BN,Airola,Benevento
BN,Amorosi,Benevento
BN,Apice,Benevento
BN,Apollosa,Benevento
BN,Arpaia,Benevento
BN,Arpaise,Benevento
BN,Baselice,Benevento
BN,Benevento,Benevento
BN,Bonea,Benevento
BN,Bucciano,Benevento
BN,Buonalbergo,Benevento
BN,Calvi,Benevento
BN,Campolattaro,Benevento
BN,Campoli del Monte Taburno,Benevento
BN,Casalduni,Benevento
BN,Castelfranco in Miscano,Benevento
BN,Castelpagano,Benevento
BN,Castelpoto,Benevento
BN,Castelvenere,Benevento
BN,Castelvetere in Val Fortore,Benevento
BN,Cautano,Benevento
BN,Ceppaloni,Benevento
BN,Cerreto Sannita,Benevento
BN,Circello,Benevento
BN,Colle Sannita,Benevento
BN,Cusano Mutri,Benevento
BN,Dugenta,Benevento
BN,Durazzano,Benevento
BN,Faicchio,Benevento
BN,Foglianise,Benevento
BN,Foiano di Val Fortore,Benevento
BN,Forchia,Benevento
BN,Fragneto l'Abate,Benevento
BN,Fragneto Monforte,Benevento
BN,Frasso Telesino,Benevento
BN,Ginestra degli Schiavoni,Benevento
BN,Guardia Sanframondi,Benevento
BN,Limatola,Benevento
BN,Melizzano,Benevento
BN,Moiano,Benevento
BN,Molinara,Benevento
BN,Montefalcone di Val Fortore,Benevento
BN,Montesarchio,Benevento
BN,Morcone,Benevento
BN,Paduli,Benevento
BN,Pago Veiano,Benevento
BN,Pannarano,Benevento
BN,Paolisi,Benevento
BN,Paupisi,Benevento
BN,Pesco Sannita,Benevento
BN,Pietraroja,Benevento
BN,Pietrelcina,Benevento
BN,Ponte,Benevento
BN,Pontelandolfo,Benevento
BN,Puglianello,Benevento
BN,Reino,Benevento
BN,San Bartolomeo in Galdo,Benevento
BN,San Giorgio del Sannio,Benevento
BN,San Giorgio La Molara,Benevento
BN,San Leucio del Sannio,Benevento
BN,San Lorenzello,Benevento
BN,San Lorenzo Maggiore,Benevento
BN,San Lupo,Benevento
BN,San Marco dei Cavoti,Benevento
BN,San Martino Sannita,Benevento
BN,San Nazzaro,Benevento
BN,San Nicola Manfredi,Benevento
BN,San Salvatore Telesino,Benevento
BN,Santa Croce del Sannio,Benevento
BN,Sant'Agata de' Goti,Benevento
BN,Sant'Angelo a Cupolo,Benevento
BN,Sassinoro,Benevento
BN,Solopaca,Benevento
BN,Telese Terme,Benevento
BN,Tocco Caudio,Benevento
BN,Torrecuso,Benevento
BN,Vitulano,Benevento
BN,Sant'Arcangelo Trimonte,Benevento
,Acerra,Sconosciuto
,Afragola,Sconosciuto
,Agerola,Sconosciuto
,Anacapri,Sconosciuto
,Arzano,Sconosciuto
,Bacoli,Sconosciuto
,Barano d'Ischia,Sconosciuto
,Boscoreale,Sconosciuto
,Boscotrecase,Sconosciuto
,Brusciano,Sconosciuto
,Caivano,Sconosciuto
,Calvizzano,Sconosciuto
,Camposano,Sconosciuto
,Capri,Sconosciuto
,Carbonara di Nola,Sconosciuto
,Cardito,Sconosciuto
,Casalnuovo di Napoli,Sconosciuto
,Casamarciano,Sconosciuto
,Casamicciola Terme,Sconosciuto
,Casandrino,Sconosciuto
,Casavatore,Sconosciuto
,Casola di Napoli,Sconosciuto
,Casoria,Sconosciuto
,Castellammare di Stabia,Sconosciuto
,Castello di Cisterna,Sconosciuto
,Cercola,Sconosciuto
,Cicciano,Sconosciuto
,Cimitile,Sconosciuto
,Comiziano,Sconosciuto
,Crispano,Sconosciuto
,Forio,Sconosciuto
,Frattamaggiore,Sconosciuto
,Frattaminore,Sconosciuto
,Giugliano in Campania,Sconosciuto
,Gragnano,Sconosciuto
,Grumo Nevano,Sconosciuto
,Ischia,Sconosciuto
,Lacco Ameno,Sconosciuto
,Lettere,Sconosciuto
,Liveri,Sconosciuto
,Marano di Napoli,Sconosciuto
,Mariglianella,Sconosciuto
,Marigliano,Sconosciuto
,Massa Lubrense,Sconosciuto
,Melito di Napoli,Sconosciuto
,Meta,Sconosciuto
,Monte di Procida,Sconosciuto
,Mugnano di Napoli,Sconosciuto
,Napoli,Sconosciuto
,Nola,Sconosciuto
,Ottaviano,Sconosciuto
,Palma Campania,Sconosciuto
,Piano di Sorrento,Sconosciuto
,Pimonte,Sconosciuto
,Poggiomarino,Sconosciuto
,Pollena Trocchia,Sconosciuto
,Pomigliano d'Arco,Sconosciuto
,Pompei,Sconosciuto
,Portici,Sconosciuto
,Pozzuoli,Sconosciuto
,Procida,Sconosciuto
,Qualiano,Sconosciuto
,Quarto,Sconosciuto
,Ercolano,Sconosciuto
,Roccarainola,Sconosciuto
,San Gennaro Vesuviano,Sconosciuto
,San Giorgio a Cremano,Sconosciuto
,San Giuseppe Vesuviano,Sconosciuto
,San Paolo Bel Sito,Sconosciuto
,San Sebastiano al Vesuvio,Sconosciuto
,Sant'Agnello,Sconosciuto
,Sant'Anastasia,Sconosciuto
,Sant'Antimo,Sconosciuto
,Sant'Antonio Abate,Sconosciuto
,San Vitaliano,Sconosciuto
,Saviano,Sconosciuto
,Scisciano,Sconosciuto
,Serrara Fontana,Sconosciuto
,Somma Vesuviana,Sconosciuto
,Sorrento,Sconosciuto
,Striano,Sconosciuto
,Terzigno,Sconosciuto
,Torre Annunziata,Sconosciuto
,Torre del Greco,Sconosciuto
,Tufino,Sconosciuto
,Vico Equense,Sconosciuto
,Villaricca,Sconosciuto
,Visciano,Sconosciuto
,Volla,Sconosciuto
,Santa Maria la Carità,Sconosciuto
,Trecase,Sconosciuto
,Massa di Somma,Sconosciuto
AV,Aiello del Sabato,Avellino
AV,Altavilla Irpina,Avellino
AV,Andretta,Avellino
AV,Aquilonia,Avellino
AV,Ariano Irpino,Avellino
AV,Atripalda,Avellino
AV,Avella,Avellino
AV,Avellino,Avellino
AV,Bagnoli Irpino,Avellino
AV,Baiano,Avellino
AV,Bisaccia,Avellino
AV,Bonito,Avellino
AV,Cairano,Avellino
AV,Calabritto,Avellino
AV,Calitri,Avellino
AV,Candida,Avellino
AV,Caposele,Avellino
AV,Capriglia Irpina,Avellino
AV,Carife,Avellino
AV,Casalbore,Avellino
AV,Cassano Irpino,Avellino
AV,Castel Baronia,Avellino
AV,Castelfranci,Avellino
AV,Castelvetere sul Calore,Avellino
AV,Cervinara,Avellino
AV,Cesinali,Avellino
AV,Chianche,Avellino
AV,Chiusano di San Domenico,Avellino
AV,Contrada,Avellino
AV,Conza della Campania,Avellino
AV,Domicella,Avellino
AV,Flumeri,Avellino
AV,Fontanarosa,Avellino
AV,Forino,Avellino
AV,Frigento,Avellino
AV,Gesualdo,Avellino
AV,Greci,Avellino
AV,Grottaminarda,Avellino
AV,Grottolella,Avellino
AV,Guardia Lombardi,Avellino
AV,Lacedonia,Avellino
AV,Lapio,Avellino
AV,Lauro,Avellino
AV,Lioni,Avellino
AV,Luogosano,Avellino
AV,Manocalzati,Avellino
AV,Marzano di Nola,Avellino
AV,Melito Irpino,Avellino
AV,Mercogliano,Avellino
AV,Mirabella Eclano,Avellino
AV,Montaguto,Avellino
AV,Montecalvo Irpino,Avellino
AV,Montefalcione,Avellino
AV,Monteforte Irpino,Avellino
AV,Montefredane,Avellino
AV,Montefusco,Avellino
AV,Montella,Avellino
AV,Montemarano,Avellino
AV,Montemiletto,Avellino
AV,Monteverde,Avellino
AV,Morra De Sanctis,Avellino
AV,Moschiano,Avellino
AV,Mugnano del Cardinale,Avellino
AV,Nusco,Avellino
AV,Ospedaletto d'Alpinolo,Avellino
AV,Pago del Vallo di Lauro,Avellino
AV,Parolise,Avellino
AV,Paternopoli,Avellino
AV,Petruro Irpino,Avellino
AV,Pietradefusi,Avellino
AV,Pietrastornina,Avellino
AV,Prata di Principato Ultra,Avellino
AV,Pratola Serra,Avellino
AV,Quadrelle,Avellino
AV,Quindici,Avellino
AV,Roccabascerana,Avellino
AV,Rocca San Felice,Avellino
AV,Rotondi,Avellino
AV,Salza Irpina,Avellino
AV,San Mango sul Calore,Avellino
AV,San Martino Valle Caudina,Avellino
AV,San Michele di Serino,Avellino
AV,San Nicola Baronia,Avellino
AV,San Potito Ultra,Avellino
AV,San Sossio Baronia,Avellino
AV,Santa Lucia di Serino,Avellino
AV,Sant'Andrea di Conza,Avellino
AV,Sant'Angelo all'Esca,Avellino
AV,Sant'Angelo a Scala,Avellino
AV,Sant'Angelo dei Lombardi,Avellino
AV,Santa Paolina,Avellino
AV,Santo Stefano del Sole,Avellino
AV,Savignano Irpino,Avellino
AV,Scampitella,Avellino
AV,Senerchia,Avellino
AV,Serino,Avellino
AV,Sirignano,Avellino
AV,Solofra,Avellino
AV,Sorbo Serpico,Avellino
AV,Sperone,Avellino
AV,Sturno,Avellino
AV,Summonte,Avellino
AV,Taurano,Avellino
AV,Taurasi,Avellino
AV,Teora,Avellino
AV,Torella dei Lombardi,Avellino
AV,Torre Le Nocelle,Avellino
AV,Torrioni,Avellino
AV,Trevico,Avellino
AV,Tufo,Avellino
AV,Vallata,Avellino
AV,Vallesaccarda,Avellino
AV,Venticano,Avellino
AV,Villamaina,Avellino
AV,Villanova del Battista,Avellino
AV,Volturara Irpina,Avellino
AV,Zungoli,Avellino
AV,Montoro,Avellino
SA,Acerno,Salerno
SA,Agropoli,Salerno
SA,Albanella,Salerno
SA,Alfano,Salerno
SA,Altavilla Silentina,Salerno
SA,Amalfi,Salerno
SA,Angri,Salerno
SA,Aquara,Salerno
SA,Ascea,Salerno
SA,Atena Lucana,Salerno
SA,Atrani,Salerno
SA,Auletta,Salerno
SA,Baronissi,Salerno
SA,Battipaglia,Salerno
SA,Bellosguardo,Salerno
SA,Bracigliano,Salerno
SA,Buccino,Salerno
SA,Buonabitacolo,Salerno
SA,Caggiano,Salerno
SA,Calvanico,Salerno
SA,Camerota,Salerno
SA,Campagna,Salerno
SA,Campora,Salerno
SA,Cannalonga,Salerno
SA,Capaccio Paestum,Salerno
SA,Casalbuono,Salerno
SA,Casaletto Spartano,Salerno
SA,Casal Velino,Salerno
SA,Caselle in Pittari,Salerno
SA,Castelcivita,Salerno
SA,Castellabate,Salerno
SA,Castelnuovo Cilento,Salerno
SA,Castelnuovo di Conza,Salerno
SA,Castel San Giorgio,Salerno
SA,Castel San Lorenzo,Salerno
SA,Castiglione del Genovesi,Salerno
SA,Cava de' Tirreni,Salerno
SA,Celle di Bulgheria,Salerno
SA,Centola,Salerno
SA,Ceraso,Salerno
SA,Cetara,Salerno
SA,Cicerale,Salerno
SA,Colliano,Salerno
SA,Conca dei Marini,Salerno
SA,Controne,Salerno
SA,Contursi Terme,Salerno
SA,Corbara,Salerno
SA,Corleto Monforte,Salerno
SA,Cuccaro Vetere,Salerno
SA,Eboli,Salerno
SA,Felitto,Salerno
SA,Fisciano,Salerno
SA,Furore,Salerno
SA,Futani,Salerno
SA,Giffoni Sei Casali,Salerno
SA,Giffoni Valle Piana,Salerno
SA,Gioi,Salerno
SA,Giungano,Salerno
SA,Ispani,Salerno
SA,Laureana Cilento,Salerno
SA,Laurino,Salerno
SA,Laurito,Salerno
SA,Laviano,Salerno
SA,Lustra,Salerno
SA,Magliano Vetere,Salerno
SA,Maiori,Salerno
SA,Mercato San Severino,Salerno
SA,Minori,Salerno
SA,Moio della Civitella,Salerno
SA,Montano Antilia,Salerno
SA,Montecorice,Salerno
SA,Montecorvino Pugliano,Salerno
SA,Montecorvino Rovella,Salerno
SA,Monteforte Cilento,Salerno
SA,Monte San Giacomo,Salerno
SA,Montesano sulla Marcellana,Salerno
SA,Morigerati,Salerno
SA,Nocera Inferiore,Salerno
SA,Nocera Superiore,Salerno
SA,Novi Velia,Salerno
SA,Ogliastro Cilento,Salerno
SA,Olevano sul Tusciano,Salerno
SA,Oliveto Citra,Salerno
SA,Omignano,Salerno
SA,Orria,Salerno
SA,Ottati,Salerno
SA,Padula,Salerno
SA,Pagani,Salerno
SA,Palomonte,Salerno
SA,Pellezzano,Salerno
SA,Perdifumo,Salerno
SA,Perito,Salerno
SA,Pertosa,Salerno
SA,Petina,Salerno
SA,Piaggine,Salerno
SA,Pisciotta,Salerno
SA,Polla,Salerno
SA,Pollica,Salerno
SA,Pontecagnano Faiano,Salerno
SA,Positano,Salerno
SA,Postiglione,Salerno
SA,Praiano,Salerno
SA,Prignano Cilento,Salerno
SA,Ravello,Salerno
SA,Ricigliano,Salerno
SA,Roccadaspide,Salerno
SA,Roccagloriosa,Salerno
SA,Roccapiemonte,Salerno
SA,Rofrano,Salerno
SA,Romagnano al Monte,Salerno
SA,Roscigno,Salerno
SA,Rutino,Salerno
SA,Sacco,Salerno
SA,Sala Consilina,Salerno
SA,Salento,Salerno
SA,Salerno,Salerno
SA,Salvitelle,Salerno
SA,San Cipriano Picentino,Salerno
SA,San Giovanni a Piro,Salerno
SA,San Gregorio Magno,Salerno
SA,San Mango Piemonte,Salerno
SA,San Marzano sul Sarno,Salerno
SA,San Mauro Cilento,Salerno
SA,San Mauro la Bruca,Salerno
SA,San Pietro al Tanagro,Salerno
SA,San Rufo,Salerno
SA,Santa Marina,Salerno
SA,Sant'Angelo a Fasanella,Salerno
SA,Sant'Arsenio,Salerno
SA,Sant'Egidio del Monte Albino,Salerno
SA,Santomenna,Salerno
SA,San Valentino Torio,Salerno
SA,Sanza,Salerno
SA,Sapri,Salerno
SA,Sarno,Salerno
SA,Sassano,Salerno
SA,Scafati,Salerno
SA,Scala,Salerno
SA,Serramezzana,Salerno
SA,Serre,Salerno
SA,Sessa Cilento,Salerno
SA,Siano,Salerno
SA,Sicignano degli Alburni,Salerno
SA,Stella Cilento,Salerno
SA,Stio,Salerno
SA,Teggiano,Salerno
SA,Torchiara,Salerno
SA,Torraca,Salerno
SA,Torre Orsaia,Salerno
SA,Tortorella,Salerno
SA,Tramonti,Salerno
SA,Trentinara,Salerno
SA,Valle dell'Angelo,Salerno
SA,Vallo della Lucania,Salerno
SA,Valva,Salerno
SA,Vibonati,Salerno
SA,Vietri sul Mare,Salerno
SA,Bellizzi,Salerno
AQ,Acciano,L'Aquila
AQ,Aielli,L'Aquila
AQ,Alfedena,L'Aquila
AQ,Anversa degli Abruzzi,L'Aquila
AQ,Ateleta,L'Aquila
AQ,Avezzano,L'Aquila
AQ,Balsorano,L'Aquila
AQ,Barete,L'Aquila
AQ,Barisciano,L'Aquila
AQ,Barrea,L'Aquila
AQ,Bisegna,L'Aquila
AQ,Bugnara,L'Aquila
AQ,Cagnano Amiterno,L'Aquila
AQ,Calascio,L'Aquila
AQ,Campo di Giove,L'Aquila
AQ,Campotosto,L'Aquila
AQ,Canistro,L'Aquila
AQ,Cansano,L'Aquila
AQ,Capestrano,L'Aquila
AQ,Capistrello,L'Aquila
AQ,Capitignano,L'Aquila
AQ,Caporciano,L'Aquila
AQ,Cappadocia,L'Aquila
AQ,Carapelle Calvisio,L'Aquila
AQ,Carsoli,L'Aquila
AQ,Castel del Monte,L'Aquila
AQ,Castel di Ieri,L'Aquila
AQ,Castel di Sangro,L'Aquila
AQ,Castellafiume,L'Aquila
AQ,Castelvecchio Calvisio,L'Aquila
AQ,Castelvecchio Subequo,L'Aquila
AQ,Celano,L'Aquila
AQ,Cerchio,L'Aquila
AQ,Civita d'Antino,L'Aquila
AQ,Civitella Alfedena,L'Aquila
AQ,Civitella Roveto,L'Aquila
AQ,Cocullo,L'Aquila
AQ,Collarmele,L'Aquila
AQ,Collelongo,L'Aquila
AQ,Collepietro,L'Aquila
AQ,Corfinio,L'Aquila
AQ,Fagnano Alto,L'Aquila
AQ,Fontecchio,L'Aquila
AQ,Fossa,L'Aquila
AQ,Gagliano Aterno,L'Aquila
AQ,Gioia dei Marsi,L'Aquila
AQ,Goriano Sicoli,L'Aquila
AQ,Introdacqua,L'Aquila
AQ,L'Aquila,L'Aquila
AQ,Lecce nei Marsi,L'Aquila
AQ,Luco dei Marsi,L'Aquila
AQ,Lucoli,L'Aquila
AQ,Magliano de' Marsi,L'Aquila
AQ,Massa d'Albe,L'Aquila
AQ,Molina Aterno,L'Aquila
AQ,Montereale,L'Aquila
AQ,Morino,L'Aquila
AQ,Navelli,L'Aquila
AQ,Ocre,L'Aquila
AQ,Ofena,L'Aquila
AQ,Opi,L'Aquila
AQ,Oricola,L'Aquila
AQ,Ortona dei Marsi,L'Aquila
AQ,Ortucchio,L'Aquila
AQ,Ovindoli,L'Aquila
AQ,Pacentro,L'Aquila
AQ,Pereto,L'Aquila
AQ,Pescasseroli,L'Aquila
AQ,Pescina,L'Aquila
AQ,Pescocostanzo,L'Aquila
AQ,Pettorano sul Gizio,L'Aquila
AQ,Pizzoli,L'Aquila
AQ,Poggio Picenze,L'Aquila
AQ,Prata d'Ansidonia,L'Aquila
AQ,Pratola Peligna,L'Aquila
AQ,Prezza,L'Aquila
AQ,Raiano,L'Aquila
AQ,Rivisondoli,L'Aquila
AQ,Roccacasale,L'Aquila
AQ,Rocca di Botte,L'Aquila
AQ,Rocca di Cambio,L'Aquila
AQ,Rocca di Mezzo,L'Aquila
AQ,Rocca Pia,L'Aquila
AQ,Roccaraso,L'Aquila
AQ,San Benedetto dei Marsi,L'Aquila
AQ,San Benedetto in Perillis,L'Aquila
AQ,San Demetrio ne' Vestini,L'Aquila
AQ,San Pio delle Camere,L'Aquila
AQ,Sante Marie,L'Aquila
AQ,Sant'Eusanio Forconese,L'Aquila
AQ,Santo Stefano di Sessanio,L'Aquila
AQ,San Vincenzo Valle Roveto,L'Aquila
AQ,Scanno,L'Aquila
AQ,Scontrone,L'Aquila
AQ,Scoppito,L'Aquila
AQ,Scurcola Marsicana,L'Aquila
AQ,Secinaro,L'Aquila
AQ,Sulmona,L'Aquila
AQ,Tagliacozzo,L'Aquila
AQ,Tione degli Abruzzi,L'Aquila
AQ,Tornimparte,L'Aquila
AQ,Trasacco,L'Aquila
AQ,Villalago,L'Aquila
AQ,Villa Santa Lucia degli Abruzzi,L'Aquila
AQ,Villa Sant'Angelo,L'Aquila
AQ,Villavallelonga,L'Aquila
AQ,Villetta Barrea,L'Aquila
AQ,Vittorito,L'Aquila
TE,Alba Adriatica,Teramo
TE,Ancarano,Teramo
TE,Arsita,Teramo
TE,Atri,Teramo
TE,Basciano,Teramo
TE,Bellante,Teramo
TE,Bisenti,Teramo
TE,Campli,Teramo
TE,Canzano,Teramo
TE,Castel Castagna,Teramo
TE,Castellalto,Teramo
TE,Castelli,Teramo
TE,Castiglione Messer Raimondo,Teramo
TE,Castilenti,Teramo
TE,Cellino Attanasio,Teramo
TE,Cermignano,Teramo
TE,Civitella del Tronto,Teramo
TE,Colledara,Teramo
TE,Colonnella,Teramo
TE,Controguerra,Teramo
TE,Corropoli,Teramo
TE,Cortino,Teramo
TE,Crognaleto,Teramo
TE,Fano Adriano,Teramo
TE,Giulianova,Teramo
TE,Isola del Gran Sasso d'Italia,Teramo
TE,Montefino,Teramo
TE,Montorio al Vomano,Teramo
TE,Morro d'Oro,Teramo
TE,Mosciano Sant'Angelo,Teramo
TE,Nereto,Teramo
TE,Notaresco,Teramo
TE,Penna Sant'Andrea,Teramo
TE,Pietracamela,Teramo
TE,Pineto,Teramo
TE,Rocca Santa Maria,Teramo
TE,Roseto degli Abruzzi,Teramo
TE,Sant'Egidio alla Vibrata,Teramo
TE,Sant'Omero,Teramo
TE,Silvi,Teramo
TE,Teramo,Teramo
TE,Torano Nuovo,Teramo
TE,Torricella Sicura,Teramo
TE,Tortoreto,Teramo
TE,Tossicia,Teramo
TE,Valle Castellana,Teramo
TE,Martinsicuro,Teramo
PE,Abbateggio,Pescara
PE,Alanno,Pescara
PE,Bolognano,Pescara
PE,Brittoli,Pescara
PE,Bussi sul Tirino,Pescara
PE,Cappelle sul Tavo,Pescara
PE,Caramanico Terme,Pescara
PE,Carpineto della Nora,Pescara
PE,Castiglione a Casauria,Pescara
PE,Catignano,Pescara
PE,Cepagatti,Pescara
PE,Città Sant'Angelo,Pescara
PE,Civitaquana,Pescara
PE,Civitella Casanova,Pescara
PE,Collecorvino,Pescara
PE,Corvara,Pescara
PE,Cugnoli,Pescara
PE,Elice,Pescara
PE,Farindola,Pescara
PE,Lettomanoppello,Pescara
PE,Loreto Aprutino,Pescara
PE,Manoppello,Pescara
PE,Montebello di Bertona,Pescara
PE,Montesilvano,Pescara
PE,Moscufo,Pescara
PE,Nocciano,Pescara
PE,Penne,Pescara
PE,Pescara,Pescara
PE,Pescosansonesco,Pescara
PE,Pianella,Pescara
PE,Picciano,Pescara
PE,Pietranico,Pescara
PE,Popoli Terme,Pescara
PE,Roccamorice,Pescara
PE,Rosciano,Pescara
PE,Salle,Pescara
PE,Sant'Eufemia a Maiella,Pescara
PE,San Valentino in Abruzzo Citeriore,Pescara
PE,Scafa,Pescara
PE,Serramonacesca,Pescara
PE,Spoltore,Pescara
PE,Tocco da Casauria,Pescara
PE,Torre de' Passeri,Pescara
PE,Turrivalignani,Pescara
PE,Vicoli,Pescara
PE,Villa Celiera,Pescara
CH,Altino,Chieti
CH,Archi,Chieti
CH,Ari,Chieti
CH,Arielli,Chieti
CH,Atessa,Chieti
CH,Bomba,Chieti
CH,Borrello,Chieti
CH,Bucchianico,Chieti
CH,Montebello sul Sangro,Chieti
CH,Canosa Sannita,Chieti
CH,Carpineto Sinello,Chieti
CH,Carunchio,Chieti
CH,Casacanditella,Chieti
CH,Casalanguida,Chieti
CH,Casalbordino,Chieti
CH,Casalincontrada,Chieti
CH,Casoli,Chieti
CH,Castel Frentano,Chieti
CH,Castelguidone,Chieti
CH,Castiglione Messer Marino,Chieti
CH,Celenza sul Trigno,Chieti
CH,Chieti,Chieti
CH,Civitaluparella,Chieti
CH,Civitella Messer Raimondo,Chieti
CH,Colledimacine,Chieti
CH,Colledimezzo,Chieti
CH,Crecchio,Chieti
CH,Cupello,Chieti
CH,Dogliola,Chieti
CH,Fara Filiorum Petri,Chieti
CH,Fara San Martino,Chieti
CH,Filetto,Chieti
CH,Fossacesia,Chieti
CH,Fraine,Chieti
CH,Francavilla al Mare,Chieti
CH,Fresagrandinaria,Chieti
CH,Frisa,Chieti
CH,Furci,Chieti
CH,Gamberale,Chieti
CH,Gessopalena,Chieti
CH,Gissi,Chieti
CH,Giuliano Teatino,Chieti
CH,Guardiagrele,Chieti
CH,Guilmi,Chieti
CH,Lama dei Peligni,Chieti
CH,Lanciano,Chieti
CH,Lentella,Chieti
CH,Lettopalena,Chieti
CH,Liscia,Chieti
CH,Miglianico,Chieti
CH,Montazzoli,Chieti
CH,Monteferrante,Chieti
CH,Montelapiano,Chieti
CH,Montenerodomo,Chieti
CH,Monteodorisio,Chieti
CH,Mozzagrogna,Chieti
CH,Orsogna,Chieti
CH,Ortona,Chieti
CH,Paglieta,Chieti
CH,Palena,Chieti
CH,Palmoli,Chieti
CH,Palombaro,Chieti
CH,Pennadomo,Chieti
CH,Pennapiedimonte,Chieti
CH,Perano,Chieti
