Uno,Due,Da tre a quattro,Da cinque a otto,Da nove a quindici,Sedici e oltre,Comune
243,118,66,16,5,1,Santa Sofia d'Epiro
358,194,203,25,3,0,Mandatoriccio
301,203,100,22,10,3,Valperga
207,46,21,1,0,0,Pamparato
220,290,178,51,14,0,Bariano
164,160,67,15,2,1,Villimpenta
30,20,19,11,1,0,Sauris
361,243,98,71,22,7,Cotignola
736,334,132,40,4,1,Poviglio
148,280,188,84,40,4,Bolgare
198,113,23,3,4,3,Cona
270,126,61,16,7,0,Celenza sul Trigno
3,20,41,43,11,5,Laviano
262,210,124,29,8,1,Cerro Veronese
288,20,8,5,0,1,Castiglione a Casauria
68,13,10,6,0,0,Neirone
314,471,318,179,169,107,Martinsicuro
1802,345,57,4,2,1,Neviano
549,340,390,348,172,113,Colleferro
461,262,142,95,44,8,Zero Branco
503,139,47,41,7,1,Cinto Caomaggiore
65,45,45,73,48,6,Costa Serina
415,215,141,29,6,3,Foresto Sparso
1271,628,292,216,102,66,Oderzo
303,141,61,27,10,7,Casamarciano
242,182,83,29,12,0,Gazoldo degli Ippoliti
226,129,81,62,25,5,Castello di Godego
210,60,23,2,0,0,Tocco Caudio
1208,475,133,57,18,5,Rossano Veneto
857,655,274,138,56,31,Olgiate Olona
351,44,12,2,0,0,Sant'Angelo a Fasanella
450,404,137,76,45,23,San Vendemiano
278,133,44,19,4,0,Casalmoro
264,268,187,102,24,2,Ghisalba
204,208,144,47,14,20,Gazzaniga
44,21,5,1,0,0,Rocchetta Palafea
324,98,35,13,8,0,Linarolo
106,54,14,0,0,0,Cercino
40,26,10,2,0,0,Sinio
91,10,1,0,0,0,Aramengo
1048,437,180,104,49,12,Casarsa della Delizia
183,363,460,274,37,8,Casandrino
992,669,384,103,30,2,Casamicciola Terme
153,108,60,6,0,0,Plesio
132,49,10,4,2,0,Borgoratto Alessandrino
525,279,128,57,23,5,Pegognaga
199,102,39,11,0,0,Montebello della Battaglia
178,17,3,0,0,0,Aurigo
94,8,3,5,0,0,Onzo
338,223,3,1,1,9,Pescopagano
104,144,69,49,25,2,Limido Comasco
93,44,11,7,10,2,Calamandrana
711,616,359,67,12,7,Genzano di Lucania
265,127,71,16,11,3,Savignone
68,15,4,1,0,0,Monteleone di Fermo
107,58,26,9,2,1,Arielli
15,7,3,0,0,0,Laghi
36,22,7,6,0,0,Camporotondo di Fiastrone
38,31,29,5,0,0,Castel di Casio
908,490,320,144,46,40,Fiano Romano
184,120,79,60,43,11,Casirate d'Adda
137,29,6,1,0,0,Cusino
228,51,34,14,5,2,Attimis
259,21,2,0,3,0,Roccamorice
31,8,1,0,0,0,Corvara
606,301,167,29,12,3,Ripacandida
225,184,284,158,19,0,Muro Lucano
162,216,189,118,28,8,Provaglio d'Iseo
163,218,177,119,38,18,Torbole Casaglia
209,158,149,147,57,26,Sant'Agnello
154,252,174,114,24,2,Spirano
100,38,17,1,0,0,Moncucco Torinese
458,263,80,51,10,8,Fossalta di Piave
135,129,151,56,10,1,Roccanova
21,45,52,54,6,2,Pellizzano
109,120,82,39,2,2,Porte di Rendena
65,50,41,24,5,0,Acquasanta Terme
69,50,22,1,3,0,Castel Ritaldi
28,9,1,0,0,0,Castel Castagna
305,227,99,43,16,5,Rogno
313,3,3,7,1,0,Riva di Solto
83,55,35,9,9,2,Rocca Pia
35,12,15,7,0,1,Champorcher
356,136,47,3,2,0,Trentinara
234,176,34,5,1,0,Divignano
170,48,30,23,7,2,Giffoni Sei Casali
133,62,25,4,0,0,Castelnuovo Magra
5,13,23,7,2,0,Vezzi Portio
215,49,21,5,3,0,Grontardo
129,99,11,1,0,0,Rocca San Felice
351,251,303,226,165,194,Buccinasco
266,293,200,121,53,23,Brembate di Sopra
319,318,258,66,6,1,Oppido Lucano
96,168,242,81,40,10,San Genesio ed Uniti
224,133,71,24,4,1,Miglianico
491,98,41,13,2,0,Ospedaletto d'Alpinolo
185,134,46,15,4,0,Mornago
54,21,7,1,0,0,Cessole
160,84,92,30,7,2,Castell'Alfero
753,238,114,39,18,7,Boretto
315,56,17,0,0,0,Borgomasino
38,3,1,0,0,0,Sale San Giovanni
1286,815,128,14,4,0,San Michele Salentino
957,162,35,8,5,3,Sternatia
69,31,9,5,2,0,Castel Boglione
130,59,20,1,0,0,Pocapaglia
53,27,12,1,0,0,Monteu Roero
1412,1489,983,209,53,12,Poggiomarino
285,115,434,34,7,5,Brivio
81,66,42,38,30,9,Aicurzio
152,54,32,5,2,0,Pella
100,14,10,2,2,0,Montelupo Albese
156,99,47,8,0,0,Ozegna
803,462,183,81,30,6,Lazzate
139,76,12,1,9,0,Perdifumo
66,53,40,7,2,1,Castellaro
294,182,153,78,41,9,Valverde
133,19,0,0,0,0,Sennariolo
566,159,63,20,5,0,San Filippo del Mela
1164,500,183,87,20,5,Viagrande
46,12,3,0,0,0,Loreglia
417,37,11,0,0,0,Zerfaliu
437,71,33,3,2,0,Pago Veiano
137,108,59,51,25,4,Imbersago
1478,996,551,180,25,11,Rocca di Papa
373,165,46,25,2,0,Castelliri
264,90,45,28,3,1,Secugnago
3520,1234,1033,888,919,1223,Monza
581,190,35,5,36,0,Meana Sardo
2361,1949,1950,866,152,41,Misterbianco
386,200,132,15,13,0,Vita
367,119,49,10,1,1,Capistrano
160,154,106,68,12,3,Capodimonte
87,110,88,45,3,1,Carmignano
458,291,174,111,58,22,Mezzolombardo
418,169,16,25,5,3,Pentone
111,94,58,36,10,3,Ambivere
655,91,15,6,0,0,Pallagorio
419,348,154,95,48,29,Sovico
26,6,70,51,1,0,Cimone
254,202,143,78,22,10,Capraia e Limite
1593,1043,533,124,19,12,Sant'Antonio Abate
446,194,70,7,1,0,Abriola
111,78,26,7,2,0,Prossedi
952,685,926,448,97,78,Carbonia
307,77,27,5,0,0,Padru
48,61,12,4,2,0,Osidda
633,66,10,2,0,0,San Nicola dell'Alto
333,117,52,17,5,0,Polesine Zibello
185,33,6,3,2,0,Monte Cerignone
78,85,59,65,15,6,Tavullia
649,603,360,204,101,54,Recanati
86,19,64,3,0,0,Penna Sant'Andrea
55,35,40,24,0,0,Cinigiano
1048,248,47,5,1,1,Torricella
535,217,83,15,1,4,Lettomanoppello
526,63,18,12,18,1,Cannole
127,126,69,13,2,1,Ferentillo
137,78,47,27,9,1,Montecastrilli
217,254,183,122,70,48,Roncadelle
239,52,22,20,1,1,Ferrera Erbognone
11,15,156,13,0,0,San Lorenzello
694,862,562,152,29,3,San Marcellino
149,85,22,4,0,0,Monteleone d'Orvieto
664,457,278,228,140,56,Carate Brianza
198,55,13,2,1,0,Trarego Viggiona
625,138,51,13,7,0,Polcenigo
224,25,12,6,0,0,San Giorgio della Richinvelda
401,47,16,4,0,0,Santa Cristina d'Aspromonte
97,62,51,8,1,0,Talla
1234,674,432,91,27,9,Rocca Priora
467,121,19,3,0,0,Agosta
82,105,33,1,0,0,Sant'Angelo a Cupolo
1516,768,209,62,49,13,San Martino di Lupari
12,71,163,194,56,2,Moricone
80,21,23,9,1,0,Orciano Pisano
2920,617,246,101,42,11,Corleone
97,53,29,4,0,0,Furore
853,502,292,277,210,202,Vimercate
128,74,52,32,12,1,Guardistallo
157,58,17,5,1,0,Portula
849,425,179,51,10,4,Stornara
272,95,48,20,8,6,Corbara
401,526,769,619,257,171,Arzano
211,258,162,65,23,2,San Paolo d'Argon
303,320,250,104,41,7,Bonate Sopra
284,16,0,24,0,0,Calvene
50,41,28,18,3,0,Luzzana
100,133,246,174,87,84,Casavatore
75,57,41,29,16,2,Carasco
354,97,49,15,1,1,Castelluccio dei Sauri
43,15,11,3,0,0,Rocchetta Ligure
325,158,57,14,5,0,Orio Litta
383,377,272,109,34,6,Albavilla
214,102,55,34,14,2,Brugine
415,246,152,104,33,7,Albizzate
136,167,143,75,30,8,Suisio
25,38,27,8,0,2,Valnegra
238,132,55,16,4,0,Gargallo
42,21,160,110,0,0,Ginestra degli Schiavoni
7330,2870,1344,616,310,158,Modica
1672,389,79,18,3,0,Villasor
853,126,23,22,4,0,Orroli
248,112,29,12,0,0,Sant'Antonio di Gallura
1233,246,341,145,17,22,Mineo
142,167,98,63,33,1,Santa Sofia
301,100,18,11,0,0,Castelluccio Superiore
2030,345,122,64,149,23,Muggia
512,185,70,38,5,2,Arsiero
82,87,69,50,34,3,Castel Guelfo di Bologna
98,106,69,9,0,0,Ono San Pietro
326,48,11,9,0,0,Belmonte del Sannio
384,14,1,0,0,0,Dualchi
965,98,15,5,2,0,Guasila
260,20,0,0,0,0,Aidomaggiore
90,71,44,24,7,3,Gudo Visconti
81,206,88,5,2,0,Schivenoglia
312,250,113,104,45,12,Sant'Agata Bolognese
395,158,86,30,12,8,Turriaco
354,81,26,7,0,0,Villa Estense
318,168,73,37,12,3,San Zenone degli Ezzelini
741,104,30,8,0,0,Pietracatella
205,196,137,48,16,2,Monticelli Brusati
928,324,182,89,20,11,Montenero di Bisaccia
98,141,171,95,21,11,San Gemini
180,155,106,79,39,4,Buttapietra
612,396,138,87,42,9,Pianiga
238,288,63,12,2,1,Offlaga
216,195,144,44,9,0,Angolo Terme
1761,765,298,86,27,14,Lariano
308,379,282,188,39,12,Borgosatollo
18,10,13,3,1,0,Bracca
224,48,25,8,1,2,Zenson di Piave
287,452,197,38,8,1,Bellona
422,72,22,4,1,0,Frassineto Po
249,112,70,29,17,6,Villafranca d'Asti
263,84,32,12,2,1,San Potito Sannitico
307,54,10,3,1,0,San Paolo Solbrito
202,4,1,0,0,0,Taipana
169,63,18,9,0,0,Castelguglielmo
266,19,2,5,0,0,Sant'Agapito
41,12,7,1,1,0,Castellazzo Novarese
680,241,75,22,4,3,Magliano de' Marsi
151,52,51,4,0,0,Molino dei Torti
186,147,91,12,3,0,Cervino
345,89,40,12,10,8,Carimate
1830,248,67,29,10,1,Lizzanello
179,16,5,0,0,0,Giungano
572,384,185,103,51,21,Gorla Minore
153,62,32,5,0,0,Arignano
780,193,51,18,2,0,Orani
152,58,21,1,0,0,Barone Canavese
1626,171,24,4,3,0,Serrenti
2656,1495,731,170,63,29,Scicli
1269,474,282,151,74,19,Patti
595,123,26,8,5,0,Chiaramonti
246,1,85,5,0,0,Osini
980,293,107,10,2,0,Orgosolo
561,23,7,0,0,0,Padria
780,202,120,31,9,5,Molochio
76,127,119,54,19,3,Auletta
2331,666,155,60,29,32,Parabita
304,249,154,68,25,9,Roccadaspide
172,191,107,42,13,2,Torgiano
412,227,161,59,21,2,Campo nell'Elba
282,117,38,12,0,0,Cusano Mutri
466,69,10,2,0,1,Pescosolido
1425,433,437,464,269,115,Ruvo di Puglia
536,44,16,3,5,1,Viddalba
1706,670,346,137,60,13,Valmontone
6,21,73,127,8,0,Bore
207,127,40,27,8,2,Montelupone
242,94,20,10,1,0,Calopezzati
364,299,247,87,18,2,Sant'Agata de' Goti
439,232,97,32,13,1,Casoli
178,44,15,5,0,0,Montiglio Monferrato
213,46,491,71,3,4,Petrella Tifernina
546,184,133,94,32,20,Larino
169,14,5,1,0,0,Abbateggio
39,68,53,19,2,0,Acquaviva d'Isernia
80,41,23,7,2,0,Massignano
255,32,64,32,2,1,Sorbo San Basile
397,81,19,10,1,0,Morano sul Po
0,2,5,0,0,0,Algua
1094,579,530,408,146,330,Cologno Monzese
108,105,84,37,3,1,Macerata Feltria
256,104,37,4,0,0,Torella del Sannio
1503,673,348,92,29,21,Artena
2327,1501,864,638,240,88,Empoli
144,119,144,183,91,66,Zola Predosa
71,34,15,3,1,0,Vito d'Asio
339,94,26,1,0,0,Crucoli
530,441,224,116,66,35,Rivalta di Torino
298,187,62,13,2,0,Collecorvino
550,99,30,12,5,2,Faeto
326,170,127,20,0,0,Torano Castello
93,140,136,90,42,23,Verbicaro
657,34,19,5,0,1,Sartirana Lomellina
85,36,30,22,7,1,San Benedetto Val di Sambro
713,51,18,10,2,0,Montefalcone nel Sannio
222,70,47,6,3,0,Occimiano
299,127,85,35,15,2,Pianopoli
85,37,28,2,0,0,Gualdo Cattaneo
50,57,35,23,2,0,Piegaro
287,197,143,67,33,12,Dogliani
442,195,151,64,12,5,Bagni di Lucca
53,38,29,17,14,5,Venarotta
671,395,161,69,46,4,Sommariva del Bosco
189,36,17,5,0,0,Front
433,301,132,46,29,15,San Benigno Canavese
569,431,278,209,84,29,Santa Croce sull'Arno
55,34,90,23,4,2,Vilminore di Scalve
133,31,24,1,2,0,Torre San Giorgio
139,70,18,1,1,1,Lavenone
118,31,14,5,0,1,Priero
301,70,20,1,0,0,Isca sullo Ionio
189,107,60,12,1,0,Taurano
62,42,41,41,9,2,Montecorvino Pugliano
156,77,47,22,11,2,Castignano
124,41,12,4,1,0,Valgrana
887,808,496,327,129,69,Trecate
85,60,39,18,10,0,Bonemerse
444,176,98,47,20,3,Loreggia
89,123,103,64,8,0,Fino del Monte
1081,548,365,246,114,104,Cornaredo
38,50,33,4,0,0,Gignod
69,27,7,1,0,0,Magasa
1,6,4,3,8,0,Ceranesi
96,162,38,7,4,1,Castello d'Agogna
329,334,194,170,56,13,Lomazzo
480,342,362,97,40,10,San Lucido
374,315,208,73,26,9,Sant'Elpidio a Mare
201,50,9,1,0,0,San Biase
70,29,6,2,3,0,Cappella de' Picenardi
33,17,6,0,0,0,Castellero
424,233,94,31,14,3,Cassola
413,316,164,72,21,9,Breganze
101,61,21,6,0,0,Strangolagalli
248,121,75,34,4,0,Pratola Serra
62,21,18,4,4,1,Cossano Belbo
350,253,86,17,4,1,Bosconero
41,38,95,89,38,5,Onano
192,80,15,9,0,0,Trivignano Udinese
271,92,32,4,0,0,Borghetto di Borbera
354,312,177,67,45,6,Medolla
723,218,99,76,20,3,Cordignano
422,290,200,61,11,1,San Secondo Parmense
138,22,6,0,0,0,Cozzo
158,131,82,51,16,6,Briosco
596,494,197,96,33,5,Mareno di Piave
135,163,96,31,7,1,Cencenighe Agordino
667,170,28,7,4,0,Amaroni
169,106,52,6,4,0,Agnosine
32,68,73,24,4,0,Roisan
93,103,82,66,25,4,Borgo Tossignano
130,90,29,6,0,0,Castelletto Stura
453,216,65,18,0,0,San Martino di Venezze
357,42,12,5,1,0,Castelfranco in Miscano
201,30,5,2,0,0,Casalanguida
417,164,19,1,0,0,Verrua Po
439,501,443,189,53,22,San Prisco
122,115,48,5,4,0,Montefusco
101,42,25,7,2,0,Montegrino Valtravaglia
198,50,17,0,0,0,Poggiofiorito
655,842,827,688,336,508,Cinisello Balsamo
183,73,42,29,10,3,Casaletto Vaprio
19,18,3,1,0,0,Perloz
434,149,46,12,3,0,Banzi
179,49,9,8,3,0,Moraro
231,130,63,16,26,1,Montechiaro d'Asti
278,87,37,23,11,2,Mombercelli
254,181,128,80,26,5,Asso
44,22,6,1,0,0,Brissogne
120,71,42,12,1,0,Sangineto
195,176,99,17,3,1,Chiusa di San Michele
334,162,85,22,9,2,Carbonate
165,59,3,5,0,0,Torre Canavese
612,358,219,129,74,26,Monteforte Irpino
338,125,76,21,4,2,Teora
24,15,2,0,0,0,Monrupino
404,457,514,144,22,4,Guardia Sanframondi
323,144,44,4,4,2,Rondissone
223,72,12,7,0,0,Vallo Torinese
115,56,26,29,6,1,Scopa
439,143,24,3,0,1,Villata
59,7,3,0,0,0,Paroldo
91,14,10,1,0,0,Lusernetta
951,454,459,474,442,896,Sesto San Giovanni
242,103,20,5,5,1,Domus de Maria
680,495,407,173,40,11,Santa Flavia
302,134,51,13,0,0,Telti
1526,531,215,120,47,24,Macomer
1511,512,141,16,10,1,Domusnovas
471,240,169,113,109,125,Villasanta
53,93,57,16,6,1,Torricella in Sabina
405,152,65,6,2,0,Gergei
225,24,12,20,11,5,Reitano
1417,345,94,26,7,5,Calascibetta
692,239,90,3,4,0,Montallegro
27,18,7,2,1,0,Abbadia Cerreto
14,9,6,2,0,0,Monte Santa Maria Tiberina
179,103,66,31,4,1,Parenti
604,248,74,5,2,0,Frascineto
314,169,38,8,0,0,Lattarico
61,65,4,7,1,0,Lona-Lases
268,181,101,35,6,0,Chiusi
190,92,21,1,0,0,Roccasecca dei Volsci
628,286,94,7,2,0,Solopaca
1563,1149,852,471,164,111,Maddaloni
468,294,169,127,76,31,Cornate d'Adda
90,26,7,12,0,0,Rocchetta e Croce
290,333,63,8,3,0,Pastorano
369,231,133,129,48,13,Fara Gera d'Adda
582,843,440,312,181,123,Eboli
388,22,4,6,2,0,Castelsantangelo sul Nera
227,165,82,9,8,0,Caselle in Pittari
196,168,0,1,1,0,Olivadi
248,110,66,15,2,2,Agazzano
434,576,303,180,63,11,Forlimpopoli
247,192,105,34,9,3,Stroncone
170,161,109,17,4,0,Berbenno
593,326,97,21,1,0,Galati Mamertino
377,65,14,9,3,0,Benestare
222,179,58,25,2,0,Valle di Maddaloni
377,319,135,65,64,17,Vigodarzere
240,128,41,36,9,2,Grumolo delle Abbadesse
61,28,8,5,0,0,Morfasso
866,286,80,43,8,3,Cellamare
330,97,17,12,1,0,Carlino
169,131,103,98,9,3,Trevi nel Lazio
1245,836,536,245,88,25,Ariccia
278,153,55,11,0,0,San Buono
57,54,51,35,6,0,Monterotondo Marittimo
49,24,10,3,0,0,Castelbellino
316,225,11,1,0,0,Montano Antilia
83,67,40,21,6,2,Pumenengo
225,140,113,126,65,72,Locate di Triulzi
1308,762,651,450,383,256,Lissone
260,32,8,3,0,0,Bottidda
3442,2872,2328,328,98,57,Licata
1481,319,185,106,81,14,Casteltermini
1996,1824,790,115,26,3,Ravanusa
838,434,173,138,67,28,Ponzano Veneto
652,112,31,5,1,0,Arena
603,183,46,6,1,0,Mamoiada
351,263,62,18,8,2,Torretta
638,104,33,11,4,1,Sant'Alfio
492,337,226,139,46,13,Stintino
1792,355,67,21,8,0,Uta
226,70,155,43,2,0,Seminara
283,87,18,1,0,0,Sant'Agata del Bianco
2581,666,158,38,40,13,Surbo
91,8,3,6,0,0,Veglio
165,32,13,2,1,1,Strona
572,159,36,5,2,0,Palermiti
619,10,5,6,0,0,Lucito
177,15,2,0,0,0,Asuni
400,32,5,2,1,0,Giave
488,66,22,14,3,0,Tula
819,506,289,32,3,1,Tortorici
246,232,122,114,25,9,Sala Baganza
606,763,399,207,90,26,Savignano sul Rubicone
146,82,6,0,0,2,Longano
33,13,6,0,0,0,Prepotto
2616,319,94,28,19,4,Santa Caterina Villarmosa
57,34,19,3,0,0,Terragnolo
34,92,140,97,32,11,Monte Romano
83,68,40,10,1,0,Tiglieto
324,415,332,209,60,32,Gardone Val Trompia
251,160,104,53,11,7,Marcheno
1053,880,682,184,50,12,Palagiano
810,421,181,75,31,16,Trebaseleghe
224,181,118,54,9,1,Quattro Castella
115,115,200,81,13,3,Lanzada
925,1229,881,637,331,134,Sassuolo
1604,805,318,155,67,36,Villorba
3668,1135,570,75,31,20,Oria
1828,434,91,21,18,0,Melendugno
817,509,314,113,37,7,Castiglion Fiorentino
214,78,35,20,3,2,Castello di Annone
566,390,183,67,13,1,Pergola
496,106,27,6,0,0,Castelsilano
175,51,28,1,0,0,Valdastico
113,108,114,125,63,103,Pontecagnano Faiano
314,311,372,280,238,197,Valenza
20,38,15,7,5,9,Frabosa Sottana
229,291,168,116,51,28,Carcare
456,39,6,2,0,0,Casalciprano
353,192,134,67,17,2,Cortona
273,210,87,70,24,14,Villastellone
483,184,83,47,0,0,Gioia dei Marsi
67,36,10,7,1,1,Crespadoro
977,381,148,81,19,5,Cumiana
260,111,44,21,1,0,Pancalieri
205,171,111,61,28,15,Perosa Argentina
123,131,98,45,17,2,Brentonico
655,579,480,412,128,70,Pontedera
1437,265,76,11,4,1,Torchiarolo
122,445,363,119,23,1,Orsara di Puglia
1785,1203,1160,356,120,89,Massafra
1481,490,289,107,32,6,Lercara Friddi
1225,111,29,10,4,0,Giffone
142,82,52,14,0,0,Tortora
290,166,143,72,4,0,Rocchetta Sant'Antonio
30,14,8,2,0,0,Montegridolfo
156,128,79,62,35,13,Paderno d'Adda
1614,792,339,116,56,19,Grumo Appula
543,253,314,436,555,605,Molfetta
3705,2927,2426,1123,434,300,Pesaro
59,59,3,0,0,0,Magliano Vetere
1052,171,84,46,25,22,Stornarella
82,43,16,5,0,0,Petruro Irpino
787,382,184,124,66,33,Noventa Padovana
459,585,759,774,606,405,Sant'Antimo
103,289,29,3,2,0,Cisterna d'Asti
99,123,79,39,13,12,Lambrugo
132,101,125,41,10,1,Giuliano di Roma
326,44,10,1,0,1,Grana
88,13,14,5,1,0,Caravonica
127,109,51,22,1,0,Gallicchio
270,61,16,2,0,0,Pigra
113,48,16,8,2,0,Civitella Messer Raimondo
471,80,11,2,0,0,Seulo
783,47,2,7,1,0,Busachi
94,21,3,0,0,0,Quagliuzzo
130,149,164,140,79,35,San Nicola Arcella
2468,1055,351,164,66,19,Torremaggiore
350,266,227,146,48,10,Tricarico
59,35,21,3,2,0,Correzzola
72,83,37,32,7,4,Servigliano
106,62,14,1,0,0,Rea
201,63,24,3,0,0,Rezzo
371,43,12,4,1,0,Oviglio
82,110,153,6,4,0,Ofena
505,220,69,18,3,0,Gizzeria
156,73,65,25,7,3,Tizzano Val Parma
654,199,87,23,6,1,Givoletto
31,136,9,2,0,0,Casalvieri
94,27,23,2,0,0,Brovello-Carpugnino
309,31,2,6,1,0,Melito Irpino
331,123,8,0,0,0,Prezza
205,100,82,89,31,7,Loiano
601,331,235,239,161,176,Acqui Terme
485,118,49,9,5,1,Aiello del Friuli
3499,2528,1318,1025,702,459,Busto Arsizio
86,37,9,0,0,0,Cavaglietto
181,87,37,6,1,0,Pasturana
583,526,398,315,153,53,Chiari
41,27,12,7,6,5,Moconesi
100,114,83,54,17,7,Capolona
215,194,164,43,18,3,Marone
27,7,3,1,0,0,Terenzo
75,18,5,2,0,0,Arsita
175,34,14,2,0,0,Cunico
259,249,130,21,3,0,Montagna in Valtellina
169,78,34,1,0,0,Stazzona
191,128,36,19,11,0,Gera Lario
121,70,26,2,0,0,Puglianello
186,273,249,137,24,5,Urbania
44,68,41,28,9,0,Polinago
1098,410,189,89,31,10,Tarcento
187,54,31,11,1,2,Fiesco
311,94,70,21,2,1,Grumento Nova
562,189,68,68,15,2,Godega di Sant'Urbano
2469,1462,908,366,113,34,Sarno
86,2,0,1,0,0,Montabone
75,181,12,8,2,1,Castelseprio
34,53,124,55,15,6,Santo Stefano di Cadore
104,103,207,67,23,5,Calalzo di Cadore
79,38,13,11,11,8,Rocca di Cambio
96,108,78,27,20,9,Villa d'Ogna
0,2,0,1,0,0,Calvignano
111,57,20,8,1,0,Serramonacesca
160,65,42,11,1,0,Rodero
10,8,3,1,0,0,Carro
1526,684,359,46,9,0,Barano d'Ischia
359,170,173,171,133,207,Cesano Boscone
2197,1878,1089,265,95,33,Galatina
1993,1070,762,505,292,312,Rho
179,193,115,41,7,1,Pompiano
134,204,120,75,22,8,Merone
144,42,15,15,2,0,San Mango sul Calore
305,269,177,85,35,10,Pisogne
271,2,5,7,0,0,Boca
63,29,5,1,0,0,Pessina Cremonese
301,73,60,35,17,3,Ravello
109,116,35,3,0,0,Bolzano Novarese
61,46,35,5,8,2,Piode
346,82,31,5,0,0,Agrate Conturbia
87,9,3,2,0,0,Lequio Berria
370,80,18,6,2,0,Stroppiana
172,142,44,17,8,1,Caltignaga
206,18,3,6,0,2,Cansano
187,111,51,13,1,0,Fara Vicentino
374,344,191,135,82,57,Sedriano
38,50,41,18,5,4,Mediglia
417,94,41,14,3,2,Candia Lomellina
495,538,213,125,74,21,Cavriago
64,69,56,29,9,2,Monno
175,10,2,0,0,0,Belmonte in Sabina
125,35,8,0,0,0,Gabbioneta-Binanuova
178,128,32,13,0,0,Arre
304,334,245,132,114,73,Trezzo sull'Adda
98,34,19,9,7,1,Bordano
649,111,34,15,4,0,Buonabitacolo
310,242,89,47,23,3,Rolo
358,467,321,191,54,28,Nonantola
200,92,66,17,1,0,Letino
494,418,435,163,19,2,Gricignano di Aversa
219,261,124,63,36,9,Pontirolo Nuovo
288,301,244,73,22,10,Leffe
242,313,491,364,118,49,Grumo Nevano
344,242,240,189,122,332,Corsico
108,70,56,339,57,56,Pieve Emanuele
75,61,8,1,2,0,Sovramonte
236,26,15,0,0,0,Settime
52,3,1,0,1,0,Tonengo
470,386,261,132,54,12,Castenedolo
274,25,9,2,0,0,Scurzolengo
111,21,2,1,2,0,Pancarana
359,246,140,61,14,0,Boffalora sopra Ticino
46,83,53,9,2,0,Nogaredo
67,283,177,12,2,1,Lograto
209,145,132,72,36,41,Vanzago
105,25,14,6,1,0,Lauco
333,138,92,7,1,0,Villavallelonga
215,83,32,5,1,0,Saint-Marcel
59,39,26,4,0,0,Corna Imagna
175,143,80,22,5,0,Cesana Brianza
86,8,3,0,0,0,Boroneddu
566,338,274,107,32,9,San Pietro Clarenza
1095,603,283,46,5,1,Santa Maria di Licodia
99,17,5,0,0,0,Pietraferrazzana
48,44,32,10,1,0,Roccagiovine
445,62,9,1,0,0,Ollastra
1361,584,177,17,7,0,Oliena
86,36,22,14,0,0,Capriglia Irpina
143,24,0,0,0,0,Piatto
190,154,92,8,1,0,Atena Lucana
1177,842,431,129,57,21,Agliana
1489,1207,718,301,59,47,San Giovanni la Punta
2400,1244,339,94,48,5,Partanna
289,43,11,1,0,0,Sala Biellese
2297,794,442,129,67,31,Carlentini
787,226,77,5,9,1,Ferla
246,178,88,16,4,0,Castel Giorgio
89,113,45,12,1,0,Fornace
134,133,85,72,23,4,Numana
476,414,482,362,152,150,Melito di Napoli
39,8,133,129,4,0,Santa Croce del Sannio
319,141,128,98,65,25,Ballabio
326,171,90,38,17,10,Maccagno con Pino e Veddasca
582,515,260,137,55,25,Lentate sul Seveso
236,70,12,3,0,1,Castel Campagnano
67,43,29,5,0,0,Monte Grimano Terme
430,114,148,10,0,1,Brusnengo
222,1,1,0,0,0,Terranova Sappo Minulio
141,158,87,118,61,68,Borgaro Torinese
91,185,75,52,36,4,Certosa di Pavia
207,92,43,16,6,1,Roccabianca
395,267,184,85,28,8,Sarteano
209,138,80,20,5,7,Montelanico
229,227,153,73,41,16,Pontinia
204,119,71,36,8,0,Lusia
961,670,346,226,114,54,Nerviano
297,442,220,126,75,69,Solaro
58,51,37,18,2,0,Canterano
254,128,43,19,3,0,Telve
0,42,179,8,0,2,Aviatico
31,67,62,18,1,1,Sarnonico
282,258,147,77,41,18,Castelnuovo del Garda
260,208,165,70,29,4,Villa d'Adda
184,61,28,14,8,1,San Potito Ultra
185,120,60,30,15,5,Montefalcione
96,8,9,5,2,0,Vacri
560,40,15,3,0,0,Luogosano
123,69,46,20,5,1,Griante
114,97,38,2,0,0,Anversa degli Abruzzi
292,112,23,5,7,2,Tornimparte
502,282,89,28,20,1,Santa Giustina in Colle
222,141,68,33,16,15,Diano Castello
65,16,5,1,0,2,Giusvalla
221,95,35,19,2,1,Fiesse
23,12,6,0,1,0,Valmozzola
120,157,114,86,26,4,Alzate Brianza
59,19,5,0,1,0,Cantarana
220,97,42,14,5,0,Cocconato
454,59,7,2,0,0,Corfinio
524,197,133,14,4,1,Celenza Valfortore
607,288,123,56,10,1,Taino
135,80,41,17,1,1,Cavedine
227,120,43,5,1,0,Capriati a Volturno
122,148,106,43,11,0,Bucine
157,0,3,0,0,0,Germagno
335,142,73,31,12,2,Stazzano
227,179,59,24,12,1,Ternate
351,75,85,6,1,0,Cavasso Nuovo
350,180,132,76,14,7,Accettura
399,121,61,18,2,0,Basiliano
291,160,45,23,12,3,Casei Gerola
312,170,95,53,24,7,Riese Pio X
65,63,43,7,0,0,Rivamonte Agordino
89,9,1,0,0,0,Usseaux
295,246,150,155,72,40,San Pietro in Casale
575,164,174,22,8,1,Stefanaconi
153,76,36,22,2,0,Montescudo-Monte Colombo
133,21,86,4,1,0,Cervicati
414,105,24,3,0,0,Mottafollone
548,327,154,90,28,15,Caluso
368,58,13,1,0,0,Capitignano
