0-4_Maschi,0-4_Femmine,0-4_Totale,5-9_Maschi,5-9_Femmine,5-9_Totale,10-14_Maschi,10-14_Femmine,10-14_Totale,15-19_Maschi,15-19_Femmine,15-19_Totale,20-24_Maschi,20-24_Femmine,20-24_Totale,25-29_Maschi,25-29_Femmine,25-29_Totale,30-34_Maschi,30-34_Femmine,30-34_Totale,35-39_Maschi,35-39_Femmine,35-39_Totale,40-44_Maschi,40-44_Femmine,40-44_Totale,45-49_Maschi,45-49_Femmine,45-49_Totale,50-54_Maschi,50-54_Femmine,50-54_Totale,55-59_Maschi,55-59_Femmine,55-59_Totale,60-64_Maschi,60-64_Femmine,60-64_Totale,65-69_Maschi,65-69_Femmine,65-69_Totale,70-74_Maschi,70-74_Femmine,70-74_Totale,>74_Maschi,>74_Femmine,>74_Totale,Comune
7,7,14,12,10,22,11,9,20,15,10,25,5,6,11,2,9,11,9,9,18,14,13,27,20,15,35,11,13,24,10,8,18,10,9,19,5,3,8,4,4,8,6,9,15,8,11,19,Sant'Orsola Terme
110,74,184,88,90,178,103,84,187,82,79,161,90,87,177,96,113,209,112,106,218,142,138,280,152,123,275,141,133,274,112,107,219,85,85,170,79,73,152,63,61,124,53,75,128,88,161,249,Zimella
1,0,1,1,1,2,1,0,1,0,2,2,1,1,2,1,0,1,1,1,2,0,0,0,1,2,3,2,4,6,0,2,2,2,2,4,1,1,2,0,0,0,1,3,4,1,2,3,Tribiano
64,63,127,50,47,97,45,51,96,48,41,89,39,50,89,63,77,140,74,93,167,113,91,204,101,82,183,86,79,165,56,61,117,60,60,120,57,54,111,33,38,71,36,32,68,38,73,111,Solza
74,64,138,62,57,119,55,65,120,63,57,120,69,56,125,73,66,139,80,70,150,88,109,197,111,102,213,100,100,200,80,92,172,95,72,167,67,61,128,42,42,84,29,46,75,57,91,148,Medolago
127,124,251,136,137,273,156,151,307,125,131,256,142,140,282,145,139,284,172,171,343,231,231,462,265,261,526,262,257,519,242,234,476,205,183,388,179,215,394,169,211,380,180,252,432,290,464,754,Buja
101,96,197,83,80,163,74,59,133,60,65,125,48,58,106,74,70,144,111,107,218,160,144,304,134,133,267,119,116,235,81,70,151,78,79,157,55,69,124,62,64,126,44,44,88,51,78,129,Lavagno
12,11,23,10,6,16,7,5,12,15,9,24,16,15,31,14,16,30,18,14,32,14,12,26,23,16,39,12,15,27,15,26,41,22,19,41,21,15,36,15,13,28,8,10,18,44,69,113,Savoia di Lucania
30,39,69,48,40,88,26,40,66,50,29,79,38,37,75,40,46,86,42,44,86,63,56,119,71,65,136,72,61,133,57,49,106,44,53,97,43,27,70,28,40,68,25,30,55,62,109,171,Cimadolmo
181,176,357,166,159,325,121,110,231,102,88,190,112,92,204,146,141,287,217,231,448,296,285,581,266,244,510,200,180,380,140,159,299,167,155,322,167,174,341,119,118,237,111,116,227,131,213,344,Cambiago
10,10,20,16,7,23,10,24,34,25,23,48,19,29,48,29,21,50,28,12,40,27,31,58,25,38,63,36,26,62,27,29,56,30,32,62,27,36,63,25,19,44,23,35,58,65,122,187,Furci
40,61,101,50,47,97,38,44,82,39,50,89,41,46,87,58,56,114,74,65,139,82,53,135,71,65,136,80,68,148,73,59,132,42,63,105,50,34,84,29,42,71,51,48,99,65,145,210,San Giovanni in Croce
144,117,261,137,148,285,143,134,277,138,124,262,158,155,313,139,146,285,159,184,343,190,198,388,186,239,425,199,209,408,175,184,359,138,152,290,137,151,288,100,134,234,104,143,247,161,294,455,Telese Terme
39,40,79,45,33,78,42,33,75,41,34,75,45,33,78,32,45,77,55,65,120,67,57,124,49,49,98,59,59,118,64,53,117,42,43,85,45,38,83,38,39,77,28,47,75,52,87,139,Maser
88,89,177,91,111,202,94,96,190,91,109,200,91,86,177,92,97,189,113,107,220,135,148,283,179,142,321,159,171,330,155,134,289,101,95,196,92,103,195,91,98,189,82,97,179,111,183,294,Sarcedo
12,7,19,5,8,13,7,4,11,7,5,12,4,4,8,5,5,10,2,10,12,11,9,20,12,13,25,16,17,33,9,4,13,6,10,16,13,9,22,8,8,16,9,8,17,11,20,31,Cosseria
39,28,67,38,36,74,35,37,72,43,39,82,39,35,74,45,46,91,45,41,86,65,50,115,59,55,114,43,48,91,42,54,96,57,44,101,41,47,88,33,37,70,23,36,59,43,58,101,Corte Franca
0,0,0,2,2,4,0,0,0,0,3,3,2,0,2,2,2,4,5,5,10,3,5,8,2,2,4,4,1,5,4,1,5,1,4,5,7,3,10,3,2,5,4,3,7,10,11,21,Santo Stefano di Sessanio
4,3,7,5,3,8,7,5,12,4,5,9,9,3,12,5,3,8,6,4,10,8,7,15,5,11,16,8,4,12,10,10,20,5,5,10,6,9,15,5,2,7,0,4,4,9,11,20,Penango
42,39,81,53,53,106,57,46,103,65,49,114,55,52,107,42,57,99,55,54,109,107,94,201,120,112,232,113,97,210,81,85,166,93,82,175,82,94,176,72,91,163,79,90,169,128,205,333,Palazzolo dello Stella
387,361,748,411,404,815,404,357,761,359,310,669,428,374,802,471,468,939,643,505,1148,613,635,1248,699,709,1408,694,720,1414,591,632,1223,478,509,987,497,518,1015,394,442,836,360,445,805,675,1133,1808,Sacile
5,7,12,10,6,16,7,9,16,6,8,14,9,5,14,6,9,15,10,12,22,17,6,23,8,12,20,17,15,32,14,13,27,6,14,20,13,9,22,8,5,13,4,7,11,12,27,39,Stella
307,300,607,341,308,649,370,376,746,467,405,872,437,435,872,449,414,863,475,449,924,493,542,1035,577,601,1178,563,548,1111,514,533,1047,415,435,850,431,470,901,333,391,724,343,419,762,607,914,1521,Latiano
7,4,11,3,9,12,13,9,22,16,10,26,14,13,27,16,23,39,20,8,28,14,12,26,20,20,40,20,26,46,30,22,52,23,10,33,18,15,33,12,9,21,10,15,25,45,68,113,Montenero Val Cocchiara
82,100,182,96,91,187,88,90,178,125,106,231,129,144,273,117,121,238,130,125,255,146,161,307,143,162,305,137,154,291,129,137,266,122,98,220,96,90,186,69,75,144,49,72,121,81,134,215,Sperone
38,47,85,49,47,96,46,54,100,44,42,86,55,54,109,58,70,128,56,74,130,75,85,160,78,67,145,63,68,131,70,67,137,60,66,126,62,69,131,39,30,69,45,60,105,103,151,254,Balsorano
8,6,14,9,13,22,6,7,13,8,6,14,6,3,9,10,12,22,8,11,19,17,14,31,17,8,25,16,17,33,11,14,25,15,8,23,11,10,21,7,10,17,9,15,24,13,14,27,Inverso Pinasca
12,11,23,8,6,14,9,10,19,10,9,19,19,15,34,15,16,31,21,21,42,30,21,51,20,11,31,16,19,35,18,18,36,20,22,42,31,31,62,12,14,26,15,18,33,23,30,53,Birori
68,58,126,49,56,105,55,51,106,64,64,128,70,74,144,94,74,168,99,84,183,91,96,187,99,83,182,102,113,215,91,74,165,73,77,150,59,73,132,67,67,134,62,81,143,86,177,263,Luras
119,133,252,132,104,236,108,122,230,162,146,308,178,172,350,195,203,398,205,222,427,242,240,482,279,231,510,251,269,520,216,198,414,189,211,400,222,216,438,187,199,386,165,215,380,248,444,692,Gonnosfanadiga
104,120,224,101,91,192,95,84,179,84,71,155,92,89,181,126,112,238,117,113,230,172,147,319,160,147,307,140,128,268,128,128,256,97,102,199,80,96,176,86,67,153,57,77,134,114,204,318,Ponte di Piave
10,4,14,5,12,17,5,10,15,13,6,19,14,18,32,13,10,23,16,14,30,14,16,30,18,18,36,16,15,31,20,21,41,18,17,35,14,23,37,8,12,20,17,10,27,27,46,73,Lapedona
125,94,219,118,119,237,120,94,214,122,117,239,117,157,274,148,142,290,180,175,355,213,224,437,238,226,464,239,234,473,197,181,378,200,235,435,201,205,406,142,180,322,146,182,328,277,442,719,Taormina
87,83,170,102,89,191,94,95,189,125,109,234,126,136,262,124,118,242,111,110,221,127,133,260,127,157,284,127,142,269,131,132,263,118,118,236,100,126,226,92,85,177,87,131,218,176,239,415,Strongoli
169,155,324,175,168,343,172,142,314,159,140,299,164,172,336,164,180,344,216,204,420,257,221,478,277,253,530,269,249,518,202,227,429,197,197,394,176,186,362,141,184,325,139,150,289,203,425,628,Sandrigo
83,81,164,95,94,189,111,94,205,141,120,261,136,124,260,120,116,236,111,112,223,133,143,276,160,181,341,164,173,337,148,141,289,108,136,244,126,141,267,103,134,237,117,151,268,291,426,717,Prizzi
27,23,50,27,23,50,18,22,40,28,37,65,44,42,86,42,43,85,45,42,87,46,39,85,37,40,77,56,44,100,47,52,99,45,38,83,45,38,83,32,36,68,32,53,85,78,144,222,Monforte San Giorgio
59,58,117,71,57,128,78,82,160,73,62,135,83,72,155,86,97,183,91,91,182,123,115,238,148,132,280,111,123,234,137,111,248,114,105,219,104,100,204,99,117,216,96,129,225,201,271,472,San Vito
290,273,563,291,306,597,309,269,578,278,293,571,318,295,613,317,324,641,315,348,663,400,426,826,406,427,833,392,425,817,358,377,735,321,337,658,282,300,582,206,194,400,172,184,356,283,419,702,Trecastagni
30,24,54,30,32,62,43,27,70,34,40,74,63,40,103,56,59,115,53,39,92,48,46,94,41,50,91,47,44,91,42,58,100,45,56,101,67,56,123,31,41,72,37,42,79,90,148,238,Acquaro
197,158,355,201,184,385,230,221,451,247,237,484,251,252,503,231,253,484,252,243,495,275,257,532,266,264,530,265,271,536,264,246,510,215,252,467,222,280,502,216,251,467,237,293,530,327,419,746,Cutro
90,84,174,86,71,157,109,93,202,97,88,185,109,93,202,103,121,224,122,130,252,138,140,278,146,161,307,179,162,341,142,147,289,145,138,283,129,121,250,82,112,194,105,121,226,184,298,482,Castelraimondo
30,22,52,15,16,31,17,17,34,28,29,57,20,22,42,26,27,53,21,30,51,30,33,63,34,27,61,44,42,86,35,43,78,24,34,58,22,15,37,17,17,34,29,37,66,55,96,151,Apiro
4,4,8,1,4,5,0,3,3,5,2,7,1,6,7,6,3,9,8,5,13,10,5,15,5,4,9,6,1,7,2,7,9,4,10,14,11,7,18,5,6,11,2,3,5,7,9,16,Campiglia Cervo
2,3,5,4,3,7,0,3,3,5,8,13,5,5,10,3,4,7,6,4,10,10,6,16,5,5,10,3,5,8,4,6,10,9,6,15,3,1,4,6,4,10,5,6,11,11,10,21,Formazza
7,6,13,3,7,10,7,2,9,5,10,15,11,6,17,12,12,24,7,7,14,8,10,18,7,6,13,10,12,22,5,11,16,7,8,15,12,10,22,7,4,11,4,10,14,8,22,30,Pontelatone
13,14,27,10,20,30,9,13,22,10,9,19,12,11,23,13,12,25,21,13,34,20,18,38,14,19,33,23,17,40,10,14,24,17,15,32,17,23,40,13,8,21,7,20,27,46,48,94,Civitella Paganico
16,5,21,17,15,32,18,13,31,10,14,24,25,19,44,20,22,42,19,12,31,18,15,33,21,31,52,29,24,53,19,15,34,22,26,48,21,27,48,16,21,37,27,30,57,56,90,146,Santa Caterina dello Ionio
699,669,1368,722,661,1383,713,647,1360,784,707,1491,806,799,1605,875,879,1754,975,989,1964,1163,1195,2358,1208,1273,2481,1114,1323,2437,969,1077,2046,888,1045,1933,1000,1096,2096,782,912,1694,792,811,1603,1171,1623,2794,Vasto
17,11,28,12,11,23,24,16,40,22,23,45,26,15,41,29,22,51,36,32,68,17,20,37,28,25,53,34,33,67,37,22,59,34,36,70,25,24,49,27,31,58,27,38,65,49,91,140,Olzai
45,44,89,47,45,92,64,60,124,69,56,125,72,79,151,61,51,112,65,65,130,86,88,174,105,109,214,121,111,232,91,90,181,100,71,171,54,58,112,68,92,160,56,79,135,157,220,377,Villagrande Strisaili
244,244,488,260,270,530,276,235,511,317,293,610,341,324,665,364,383,747,403,403,806,512,472,984,467,466,933,455,458,913,410,417,827,350,368,718,329,356,685,284,287,571,247,307,554,526,745,1271,Turi
16,18,34,24,16,40,22,15,37,14,13,27,27,20,47,20,21,41,33,30,63,30,28,58,40,27,67,30,22,52,26,28,54,22,25,47,34,36,70,25,24,49,24,23,47,49,76,125,Calestano
41,23,64,30,27,57,35,32,67,32,45,77,47,47,94,45,41,86,36,50,86,49,49,98,37,56,93,57,70,127,52,55,107,45,43,88,37,48,85,41,34,75,37,39,76,104,128,232,Santa Maria del Cedro
65,64,129,53,56,109,44,53,97,59,42,101,56,50,106,65,76,141,75,66,141,80,86,166,96,89,185,83,65,148,61,70,131,64,65,129,56,46,102,46,52,98,35,52,87,86,134,220,Galeata
4,8,12,8,6,14,4,10,14,10,5,15,7,9,16,7,3,10,4,7,11,11,11,22,12,14,26,14,12,26,8,5,13,4,7,11,14,13,27,9,8,17,5,8,13,20,48,68,Portico e San Benedetto
8,6,14,9,0,9,2,1,3,4,5,9,5,7,12,8,6,14,13,15,28,11,5,16,14,6,20,8,12,20,12,13,25,13,15,28,14,15,29,16,9,25,7,9,16,26,45,71,Montecreto
159,166,325,209,178,387,183,192,375,231,225,456,265,245,510,265,253,518,294,270,564,290,328,618,288,308,596,280,302,582,250,289,539,250,319,569,312,327,639,251,255,506,206,228,434,357,524,881,Salice Salentino
26,26,52,24,27,51,26,34,60,33,29,62,49,31,80,45,27,72,39,48,87,59,62,121,62,63,125,65,66,131,60,66,126,74,72,146,60,62,122,52,54,106,60,71,131,93,197,290,Ariano nel Polesine
18,15,33,18,13,31,25,16,41,17,12,29,11,11,22,14,8,22,15,25,40,17,24,41,28,19,47,32,28,60,27,11,38,12,20,32,23,13,36,14,11,25,11,17,28,26,34,60,Ton
39,42,81,44,44,88,44,35,79,49,46,95,40,47,87,50,49,99,59,53,112,79,73,152,93,76,169,69,75,144,75,62,137,79,83,162,67,73,140,73,77,150,72,78,150,108,183,291,Bedonia
57,62,119,72,64,136,63,47,110,55,72,127,66,60,126,67,59,126,55,59,114,83,79,162,97,95,192,90,97,187,82,85,167,64,56,120,79,68,147,56,67,123,51,53,104,77,144,221,Tesero
18,18,36,14,17,31,25,18,43,16,13,29,13,15,28,18,15,33,20,26,46,28,25,53,21,16,37,22,22,44,20,22,42,14,15,29,12,9,21,16,11,27,3,7,10,10,19,29,Brentino Belluno
22,13,35,17,17,34,14,17,31,36,23,59,37,45,82,60,40,100,51,30,81,37,40,77,42,50,92,56,56,112,43,48,91,57,38,95,43,61,104,33,32,65,33,44,77,78,142,220,San Pietro in Guarano
22,16,38,12,10,22,17,24,41,23,20,43,24,25,49,39,32,71,33,33,66,23,27,50,27,43,70,45,38,83,38,38,76,37,32,69,37,34,71,24,24,48,27,25,52,51,103,154,Carlopoli
12,16,28,11,11,22,9,10,19,10,8,18,15,19,34,22,20,42,16,16,32,20,12,32,15,13,28,23,9,32,11,14,25,18,12,30,15,17,32,10,12,22,13,16,29,26,38,64,Nardodipace
2,4,6,2,3,5,2,2,4,4,3,7,2,1,3,4,2,6,7,2,9,5,7,12,9,4,13,4,7,11,4,3,7,5,7,12,6,6,12,8,6,14,8,8,16,7,14,21,Trasquera
29,29,58,35,28,63,29,37,66,48,32,80,40,44,84,40,34,74,38,38,76,39,52,91,56,52,108,55,47,102,38,43,81,35,47,82,42,34,76,30,32,62,38,46,84,71,115,186,Tarsia
96,73,169,85,78,163,113,83,196,111,118,229,134,135,269,139,100,239,92,88,180,89,92,181,104,111,215,132,97,229,111,115,226,114,94,208,87,74,161,59,61,120,52,60,112,118,195,313,Africo
12,9,21,8,5,13,12,1,13,13,9,22,9,3,12,10,6,16,11,13,24,16,16,32,15,17,32,15,17,32,13,6,19,10,7,17,7,11,18,11,10,21,8,8,16,12,31,43,Pettoranello del Molise
121,139,260,165,132,297,165,138,303,147,149,296,141,152,293,158,146,304,199,179,378,215,205,420,265,255,520,239,225,464,208,224,432,184,172,356,186,196,382,159,190,349,180,188,368,266,619,885,Valdobbiadene
162,150,312,179,170,349,170,148,318,148,150,298,178,170,348,195,195,390,226,192,418,257,222,479,299,266,565,264,243,507,262,245,507,213,186,399,199,217,416,186,187,373,154,189,343,276,510,786,Fossombrone
6,3,9,10,9,19,10,11,21,14,6,20,20,18,38,15,19,34,19,13,32,8,17,25,19,16,35,15,18,33,24,19,43,18,14,32,14,19,33,13,13,26,10,16,26,35,45,80,Antonimina
299,261,560,252,248,500,212,205,417,157,139,296,103,143,246,155,195,350,288,324,612,431,478,909,470,452,922,396,331,727,221,229,450,204,214,418,202,203,405,158,181,339,140,152,292,186,322,508,Casale sul Sile
152,149,301,121,130,251,134,132,266,123,112,235,127,108,235,138,149,287,204,187,391,231,212,443,226,206,432,214,190,404,172,182,354,143,166,309,131,152,283,138,123,261,113,134,247,180,351,531,Gonzaga
501,464,965,538,468,1006,506,461,967,493,427,920,455,447,902,448,453,901,563,580,1143,769,861,1630,946,904,1850,981,1024,2005,841,858,1699,717,710,1427,691,766,1457,673,747,1420,605,758,1363,919,1417,2336,Mogliano Veneto
168,131,299,155,166,321,163,141,304,154,129,283,146,132,278,134,151,285,155,203,358,250,233,483,269,253,522,266,281,547,200,212,412,171,179,350,166,167,333,131,155,286,131,167,298,185,239,424,Casier
27,14,41,22,21,43,13,17,30,18,18,36,16,18,34,23,17,40,25,32,57,28,32,60,39,27,66,37,34,71,37,36,73,21,20,41,27,30,57,16,25,41,22,22,44,44,77,121,Portacomaro
469,380,849,422,417,839,397,437,834,406,404,810,402,427,829,434,447,881,573,573,1146,726,768,1494,895,943,1838,889,925,1814,785,733,1518,599,643,1242,641,706,1347,542,624,1166,542,647,1189,971,1668,2639,Sarzana
238,265,503,298,311,609,310,302,612,370,318,688,361,384,745,388,355,743,383,363,746,364,382,746,335,389,724,388,459,847,335,366,701,295,317,612,324,343,667,220,245,465,219,295,514,334,543,877,Taurisano
7,11,18,15,12,27,10,10,20,16,19,35,14,15,29,11,17,28,21,19,40,21,19,40,30,24,54,23,27,50,23,24,47,16,16,32,16,17,33,9,9,18,17,20,37,41,57,98,Ateleta
7,11,18,5,3,8,17,10,27,25,19,44,13,20,33,27,23,50,22,11,33,14,11,25,25,26,51,29,25,54,39,30,69,27,22,49,22,22,44,14,6,20,20,20,40,37,67,104,Limosano
173,157,330,185,187,372,205,169,374,221,198,419,241,222,463,229,248,477,229,229,458,245,258,503,229,236,465,273,306,579,243,245,488,228,228,456,232,261,493,162,163,325,165,209,374,269,439,708,Vico del Gargano
6,4,10,7,8,15,3,9,12,6,5,11,11,6,17,4,8,12,9,5,14,9,9,18,8,16,24,19,16,35,13,19,32,11,10,21,18,11,29,11,10,21,8,8,16,17,33,50,Gabiano
11,3,14,12,7,19,8,6,14,9,6,15,11,11,22,11,13,24,16,9,25,12,14,26,14,14,28,22,11,33,16,16,32,8,8,16,12,10,22,9,12,21,12,19,31,22,39,61,Serra Sant'Abbondio
29,36,65,36,30,66,44,46,90,38,30,68,45,38,83,38,44,82,59,65,124,86,68,154,64,66,130,82,80,162,66,60,126,71,70,141,78,68,146,44,71,115,60,63,123,81,132,213,Pieve Vergonte
56,62,118,61,49,110,56,59,115,60,70,130,84,61,145,73,85,158,98,91,189,88,81,169,99,81,180,86,96,182,94,104,198,95,70,165,88,70,158,38,59,97,53,78,131,120,184,304,Portocannone
198,145,343,183,169,352,178,187,365,179,179,358,169,177,346,209,190,399,267,278,545,353,320,673,331,304,635,305,327,632,332,304,636,261,310,571,293,306,599,276,266,542,256,247,503,371,539,910,Comacchio
12,25,37,22,15,37,17,20,37,17,12,29,19,17,36,26,18,44,26,30,56,35,31,66,36,31,67,30,31,61,34,39,73,28,27,55,43,44,87,38,36,74,36,35,71,66,108,174,Tredozio
301,288,589,237,243,480,283,240,523,275,196,471,261,226,487,315,317,632,384,336,720,402,391,793,436,398,834,368,398,766,344,346,690,308,295,603,284,312,596,213,249,462,206,258,464,300,563,863,Orzinuovi
5,6,11,13,13,26,15,5,20,10,9,19,21,6,27,13,10,23,16,12,28,15,18,33,23,25,48,25,15,40,20,19,39,14,17,31,19,17,36,17,17,34,14,14,28,21,49,70,Scigliano
15,11,26,18,29,47,26,20,46,36,33,69,40,34,74,34,33,67,30,28,58,35,24,59,37,44,81,43,33,76,37,47,84,45,48,93,36,29,65,18,30,48,24,30,54,72,130,202,Montemurro
432,376,808,366,348,714,392,325,717,400,365,765,439,405,844,430,420,850,546,518,1064,674,607,1281,604,634,1238,648,682,1330,545,589,1134,524,566,1090,481,542,1023,401,436,837,421,530,951,698,1266,1964,Osimo
42,27,69,26,24,50,26,28,54,25,30,55,23,27,50,35,41,76,43,48,91,41,46,87,70,40,110,49,51,100,41,56,97,45,35,80,40,47,87,33,32,65,35,33,68,62,110,172,Carpineti
9,17,26,15,8,23,8,12,20,19,8,27,16,10,26,23,14,37,14,12,26,29,26,55,19,18,37,26,25,51,16,27,43,25,25,50,28,32,60,25,17,42,16,22,38,31,90,121,Sogliano al Rubicone
15,18,33,23,20,43,17,17,34,22,19,41,11,22,33,31,17,48,25,28,53,44,40,84,40,47,87,41,45,86,35,35,70,40,34,74,38,40,78,25,38,63,44,33,77,53,97,150,Limone Piemonte
55,54,109,48,45,93,56,56,112,57,68,125,53,60,113,61,64,125,69,67,136,74,90,164,83,85,168,94,75,169,56,80,136,81,72,153,58,69,127,49,49,98,47,67,114,80,164,244,Revello
12,12,24,13,21,34,12,7,19,14,11,25,13,14,27,21,16,37,14,18,32,22,27,49,29,21,50,27,28,55,28,32,60,28,21,49,28,23,51,31,21,52,21,30,51,55,52,107,Entracque
1310,1268,2578,1361,1294,2655,1320,1282,2602,1448,1358,2806,1659,1490,3149,1780,1670,3450,2001,1915,3916,2332,2398,4730,2488,2565,5053,2642,2758,5400,2319,2494,4813,2219,2339,4558,2117,2292,4409,1651,1922,3573,1719,2049,3768,2629,4694,7323,Massa
180,167,347,151,150,301,125,123,248,105,126,231,118,119,237,145,173,318,230,213,443,289,259,548,253,228,481,212,205,417,187,163,350,150,173,323,158,149,307,124,125,249,116,124,240,215,316,531,Bibbiano
72,80,152,83,83,166,78,103,181,73,57,130,81,69,150,74,84,158,99,101,200,136,138,274,151,151,302,148,136,284,118,105,223,75,115,190,123,107,230,81,96,177,87,84,171,99,154,253,Piobesi Torinese
62,53,115,53,52,105,56,66,122,57,58,115,68,69,137,63,78,141,82,87,169,105,82,187,105,99,204,98,93,191,91,81,172,70,82,152,73,80,153,59,63,122,63,72,135,125,150,275,Montemiletto
10,10,20,12,11,23,15,6,21,7,11,18,8,3,11,3,7,10,10,13,23,11,16,27,18,13,31,14,17,31,14,14,28,13,15,28,14,13,27,8,9,17,11,12,23,19,46,65,Fosdinovo
45,34,79,46,31,77,35,16,51,24,30,54,32,22,54,39,32,71,55,57,112,52,54,106,38,46,84,60,47,107,39,54,93,41,51,92,54,64,118,46,34,80,36,53,89,84,204,288,Rodigo
55,51,106,62,55,117,57,61,118,48,37,85,45,47,92,40,44,84,49,68,117,89,99,188,116,123,239,122,104,226,56,84,140,71,82,153,87,92,179,67,74,141,71,69,140,94,175,269,San Giuliano Terme
42,56,98,67,44,111,55,54,109,76,67,143,82,73,155,66,74,140,81,52,133,105,89,194,112,133,245,126,121,247,115,113,228,119,112,231,96,99,195,86,85,171,77,105,182,149,293,442,Andorno Micca
26,23,49,32,21,53,32,37,69,60,41,101,43,46,89,37,42,79,32,40,72,43,36,79,47,46,93,63,73,136,50,61,111,45,40,85,34,53,87,23,27,50,34,42,76,79,121,200,Spinoso
22,19,41,21,20,41,19,18,37,25,18,43,17,17,34,26,16,42,29,29,58,37,34,71,30,46,76,39,27,66,26,29,55,22,31,53,33,26,59,20,27,47,31,30,61,54,98,152,Bagnasco
35,42,77,39,38,77,36,34,70,45,35,80,39,45,84,45,44,89,42,47,89,63,47,110,75,60,135,72,87,159,53,62,115,50,63,113,56,60,116,42,55,97,47,59,106,68,113,181,Marzabotto
45,40,85,48,31,79,53,51,104,56,46,102,60,39,99,47,56,103,49,65,114,84,69,153,68,76,144,71,91,162,57,73,130,66,76,142,90,74,164,57,56,113,56,49,105,98,153,251,Cavagnolo
189,182,371,168,198,366,196,214,410,188,161,349,188,182,370,224,199,423,246,235,481,336,303,639,320,306,626,273,303,576,247,251,498,197,203,400,195,230,425,166,192,358,136,172,308,202,440,642,Motta di Livenza
6,13,19,9,14,23,8,12,20,7,7,14,4,3,7,8,5,13,7,9,16,13,22,35,17,11,28,16,14,30,8,8,16,6,8,14,9,8,17,9,11,20,10,16,26,29,35,64,Cartosio
185,177,362,188,190,378,174,184,358,176,174,350,217,174,391,225,218,443,262,255,517,343,307,650,321,313,634,325,286,611,285,305,590,275,291,566,295,276,571,203,209,412,211,249,460,320,585,905,Castelleone
926,829,1755,958,917,1875,944,919,1863,998,977,1975,1075,1081,2156,1149,1139,2288,1258,1242,2500,1592,1672,3264,1738,1768,3506,1658,1859,3517,1595,1760,3355,1578,1797,3375,1707,1908,3615,1478,1626,3104,1401,1575,2976,1977,2930,4907,Rivoli
6,5,11,8,3,11,6,7,13,6,8,14,10,3,13,11,8,19,11,13,24,9,3,12,7,13,20,11,5,16,4,11,15,6,6,12,11,8,19,2,4,6,7,7,14,18,36,54,Venetico
64,58,122,50,55,105,74,63,137,47,49,96,60,57,117,62,61,123,82,74,156,100,88,188,76,96,172,110,102,212,89,95,184,77,55,132,54,68,122,54,46,100,50,67,117,77,121,198,Dolzago
41,44,85,42,27,69,49,42,91,46,54,100,42,35,77,42,52,94,51,55,106,68,87,155,81,93,174,75,74,149,82,69,151,75,66,141,72,88,160,62,88,150,83,69,152,121,142,263,Campione d'Italia
12,11,23,8,11,19,9,6,15,12,10,22,5,12,17,12,16,28,13,18,31,23,14,37,22,19,41,22,17,39,17,11,28,11,18,29,10,6,16,19,16,35,11,21,32,25,25,50,Lasnigo
28,23,51,28,14,42,19,12,31,12,13,25,27,16,43,35,35,70,43,38,81,32,24,56,28,23,51,35,31,66,42,41,83,33,34,67,34,22,56,18,25,43,15,18,33,57,80,137,Licenza
173,149,322,140,136,276,147,140,287,148,126,274,170,173,343,186,177,363,209,201,410,287,262,549,247,236,483,267,251,518,197,226,423,193,214,407,200,219,419,189,180,369,162,192,354,232,364,596,Venegono Superiore
26,28,54,27,23,50,27,24,51,23,21,44,27,18,45,28,30,58,29,24,53,46,49,95,43,32,75,41,44,85,33,25,58,25,24,49,37,36,73,19,17,36,20,27,47,31,43,74,Spinone al Lago
151,153,304,162,158,320,178,162,340,242,191,433,216,202,418,212,190,402,234,265,499,267,281,548,281,297,578,279,319,598,249,244,493,195,238,433,244,275,519,224,268,492,204,249,453,354,714,1068,Novoli
358,381,739,380,365,745,402,364,766,373,383,756,438,426,864,481,413,894,457,480,937,687,644,1331,723,734,1457,742,740,1482,584,704,1288,597,722,1319,676,740,1416,553,698,1251,626,717,1343,872,1444,2316,Cusano Milanino
95,130,225,165,144,309,169,114,283,173,194,367,225,217,442,206,218,424,208,179,387,242,244,486,216,212,428,284,292,576,217,242,459,195,244,439,223,206,429,165,170,335,140,177,317,212,371,583,Tropea
18,11,29,12,14,26,11,20,31,10,11,21,12,15,27,8,12,20,21,29,50,27,17,44,23,25,48,21,30,51,22,20,42,18,13,31,23,33,56,21,18,39,24,12,36,23,54,77,Miagliano
123,120,243,129,105,234,116,127,243,133,134,267,150,153,303,183,174,357,168,196,364,215,198,413,196,198,394,180,188,368,153,157,310,146,175,321,148,128,276,102,123,225,113,118,231,191,262,453,Terme Vigliatore
259,222,481,268,233,501,278,239,517,308,307,615,378,353,731,344,350,694,381,386,767,432,416,848,437,476,913,439,418,857,396,440,836,369,439,808,361,432,793,324,334,658,285,317,602,457,641,1098,Riposto
279,288,567,260,240,500,261,227,488,281,268,549,302,279,581,306,294,600,393,395,788,558,582,1140,551,553,1104,517,554,1071,414,440,854,340,367,707,316,337,653,232,260,492,208,261,469,297,490,787,Quartucciu
5,1,6,6,4,10,4,7,11,4,6,10,7,4,11,14,7,21,5,10,15,8,8,16,7,12,19,17,11,28,10,9,19,6,6,12,10,6,16,3,7,10,10,6,16,15,29,44,Rosora
2,5,7,6,10,16,5,7,12,7,4,11,9,1,10,3,3,6,8,6,14,6,14,20,13,11,24,9,9,18,9,11,20,6,11,17,10,17,27,7,5,12,11,6,17,11,33,44,Monte San Martino
