1,2,3,4,5,6 o più,Comune
244,264,193,161,57,25,Cinto Caomaggiore
76,41,20,20,7,0,Costa Serina
318,279,262,238,66,17,Foresto Sparso
1934,1801,1329,1038,228,98,Oderzo
257,273,241,236,80,20,Casamarciano
249,296,271,179,39,26,Gazoldo degli Ippoliti
257,326,281,242,78,25,Castello di Godego
106,75,39,43,21,4,Tocco Caudio
743,725,596,573,178,54,Rossano Veneto
1320,1528,1111,783,190,64,Olgiate Olona
114,98,52,39,10,6,Sant'Angelo a Fasanella
743,726,503,440,84,23,San Vendemiano
176,180,191,135,40,17,Casalmoro
426,560,506,405,140,60,Ghisalba
599,470,282,204,63,19,Gazzaniga
32,17,7,3,0,0,Rocchetta Palafea
203,210,197,125,21,8,Linarolo
35,15,7,9,3,0,Cercino
36,24,15,13,3,0,Sinio
29,15,16,2,1,0,Aramengo
956,955,689,567,147,61,Casarsa della Delizia
617,736,860,1195,510,183,Casandrino
1169,697,549,544,225,73,Casamicciola Terme
92,61,50,35,8,1,Plesio
11,6,0,0,0,0,Briga Alta
89,81,54,33,4,2,Borgoratto Alessandrino
460,556,458,277,75,31,Pegognaga
146,126,114,59,16,3,Montebello della Battaglia
79,36,13,15,1,2,Aurigo
36,22,18,6,3,2,Onzo
247,173,153,144,39,4,Pescopagano
269,333,263,185,46,10,Limido Comasco
119,92,80,49,8,3,Calamandrana
626,581,445,475,117,17,Genzano di Lucania
239,148,99,77,10,6,Savignone
30,29,15,11,5,1,Monteleone di Fermo
81,72,57,42,9,2,Arielli
9,2,1,3,0,1,Laghi
22,27,12,22,10,2,Camporotondo di Fiastrone
43,25,15,8,2,0,Castel di Casio
1281,1236,997,851,180,55,Fiano Romano
395,427,331,222,52,24,Casirate d'Adda
40,33,18,17,2,0,Cusino
175,122,85,63,10,6,Attimis
52,45,30,25,5,3,Roccamorice
5,2,0,0,0,0,Corvara
280,147,109,92,38,6,Ripacandida
432,404,274,276,61,18,Muro Lucano
540,569,436,326,61,30,Provaglio d'Iseo
598,672,573,434,104,38,Torbole Casaglia
813,605,592,575,199,85,Sant'Agnello
480,566,487,402,116,39,Spirano
76,41,15,16,1,0,Moncucco Torinese
414,404,351,264,68,27,Fossalta di Piave
208,153,82,59,22,6,Roccanova
115,50,50,37,4,0,Pellizzano
168,114,80,93,17,7,Porte di Rendena
88,79,49,41,2,2,Acquasanta Terme
69,53,44,48,7,3,Castel Ritaldi
14,11,6,9,4,0,Castel Castagna
339,377,324,227,44,21,Rogno
139,97,62,50,6,0,Riva di Solto
48,17,9,12,2,0,Rocca Pia
31,10,3,2,0,0,Champorcher
194,142,83,132,37,8,Trentinara
125,169,115,103,25,10,Divignano
126,113,125,125,38,13,Giffoni Sei Casali
111,64,54,60,21,7,Casacanditella
101,66,45,20,3,0,Castelnuovo Magra
35,27,12,3,1,0,Vezzi Portio
91,120,78,58,15,8,Grontardo
86,29,23,29,3,2,Rocca San Felice
2425,3039,2466,1988,323,106,Buccinasco
714,841,658,548,130,32,Brembate di Sopra
394,331,249,297,110,13,Oppido Lucano
327,382,301,186,42,9,San Genesio ed Uniti
149,159,184,130,31,6,Miglianico
175,130,102,102,25,3,Ospedaletto d'Alpinolo
143,214,162,118,26,5,Mornago
28,24,14,6,1,1,Cessole
142,143,90,70,7,3,Castell'Alfero
539,544,438,310,91,66,Boretto
144,103,64,28,9,4,Borgomasino
66,34,15,8,2,1,Battifollo
9,6,3,1,0,0,Sale San Giovanni
523,630,424,485,139,35,San Michele Salentino
298,278,194,152,44,7,Sternatia
36,17,13,7,1,1,Castel Boglione
73,81,53,51,12,4,Pocapaglia
37,26,10,6,4,1,Monteu Roero
1251,1322,1271,1616,739,245,Poggiomarino
32,11,13,4,1,1,Castelnuovo di Ceva
536,500,374,334,79,29,Brivio
310,262,186,126,27,6,Aicurzio
85,73,37,31,3,2,Pella
60,38,21,15,6,3,Montelupo Albese
172,146,110,62,9,3,Ozegna
719,857,725,575,104,19,Lazzate
108,44,23,24,10,1,Perdifumo
92,60,32,13,6,2,Montaldo Bormida
98,57,39,28,6,0,Castellaro
431,467,401,415,104,24,Valverde
41,18,15,10,3,1,Sennariolo
251,206,145,160,43,7,San Filippo del Mela
679,658,590,548,136,38,Viagrande
20,17,7,1,1,0,Loreglia
107,84,85,93,36,7,Zerfaliu
158,134,86,78,36,9,Pago Veiano
317,281,216,129,30,5,Imbersago
1449,1273,1219,1192,309,123,Rocca di Papa
189,240,186,191,34,22,Castelliri
200,228,190,116,25,6,Secugnago
17216,16101,9740,7322,1542,491,Monza
343,152,122,112,45,20,Meana Sardo
3380,3921,3637,3890,1161,317,Misterbianco
313,208,170,163,39,6,Vita
163,103,84,75,28,5,Capistrano
375,174,112,68,12,1,Capodimonte
217,197,148,120,43,14,Carmignano
915,764,564,428,134,30,Mezzolombardo
163,108,86,88,25,8,Pentone
207,199,157,134,35,15,Ambivere
164,157,108,88,26,7,Pallagorio
902,942,681,550,88,24,Sovico
50,60,35,26,11,1,Cimone
495,503,434,289,80,27,Capraia e Limite
1019,1166,1282,1686,726,195,Sant'Antonio Abate
201,149,84,73,32,1,Abriola
122,70,38,40,6,0,Prossedi
2662,2574,2094,1405,278,80,Carbonia
127,87,109,76,25,4,Padru
58,21,16,8,2,5,Osidda
172,116,66,54,10,5,San Nicola dell'Alto
213,202,127,88,39,9,Polesine Zibello
57,44,33,26,6,0,Monte Cerignone
264,236,216,144,51,15,Tavullia
1517,1560,1187,1015,265,108,Recanati
44,37,22,17,12,1,Penna Sant'Andrea
104,87,51,34,8,6,Cinigiano
236,431,276,307,50,6,Torricella
289,288,246,245,72,12,Lettomanoppello
176,185,134,125,33,4,Cannole
181,150,107,81,19,8,Ferentillo
147,134,116,84,28,10,Montecastrilli
1057,1032,773,582,134,65,Roncadelle
185,149,86,57,9,4,Ferrera Erbognone
122,75,59,51,20,1,San Lorenzello
1029,834,884,1066,445,113,San Marcellino
103,73,57,34,6,2,Monteleone d'Orvieto
1778,1912,1358,1031,225,71,Carate Brianza
45,24,18,7,2,0,Trarego Viggiona
262,181,139,82,16,4,Polcenigo
91,97,60,47,13,3,San Giorgio della Richinvelda
148,89,38,45,24,12,Santa Cristina d'Aspromonte
75,53,41,20,7,2,Talla
1014,803,738,677,194,79,Rocca Priora
158,110,79,85,15,4,Agosta
89,64,41,47,6,3,Sant'Angelo a Cupolo
888,1012,889,871,252,95,San Martino di Lupari
278,247,220,185,34,5,Moricone
53,57,39,26,2,3,Orciano Pisano
1011,987,672,858,286,57,Corleone
101,56,42,35,6,2,Furore
3099,3107,1933,1383,293,74,Vimercate
155,111,66,55,9,3,Guardistallo
88,85,56,29,9,2,Portula
364,441,371,403,175,46,Stornara
169,165,148,174,63,15,Corbara
1622,2269,2451,3018,1287,445,Arzano
419,471,414,362,101,29,San Paolo d'Argon
667,774,650,506,113,47,Bonate Sopra
122,98,87,76,14,4,Calvene
73,85,67,56,11,6,Luzzana
929,1211,1361,1539,631,291,Casavatore
192,185,118,88,16,13,Carasco
218,185,147,142,41,14,Castelluccio dei Sauri
26,13,7,3,0,2,Rocchetta Ligure
200,232,184,126,35,15,Orio Litta
714,773,558,409,98,10,Albavilla
248,249,227,137,36,14,Brugine
573,668,452,341,81,33,Albizzate
314,399,371,264,81,23,Suisio
50,30,15,8,4,0,Valnegra
173,210,188,138,22,8,Gargallo
94,59,38,28,6,0,Ginestra degli Schiavoni
4169,3844,3098,3271,1031,263,Modica
481,667,643,534,105,29,Villasor
296,227,208,178,47,11,Orroli
134,125,123,77,16,7,Sant'Antonio di Gallura
656,565,293,339,95,11,Mineo
430,372,264,198,34,11,Santa Sofia
130,70,53,46,10,3,Castelluccio Superiore
1807,1738,915,542,81,41,Muggia
348,325,222,178,33,16,Arsiero
298,338,229,140,38,17,Castel Guelfo di Bologna
115,95,99,76,12,4,Ono San Pietro
110,47,54,25,5,0,Belmonte del Sannio
93,63,68,46,9,2,Dualchi
284,273,232,205,48,15,Guasila
76,59,35,31,7,1,Aidomaggiore
147,185,153,107,28,14,Gudo Visconti
116,159,113,53,9,5,Schivenoglia
798,695,520,306,81,25,Sant'Agata Bolognese
409,386,268,145,27,7,Turriaco
125,138,138,96,28,5,Villa Estense
225,227,223,227,94,47,San Zenone degli Ezzelini
174,139,78,95,30,6,Pietracatella
28,10,10,2,1,2,Villa Faraldi
298,366,309,253,53,16,Monticelli Brusati
661,652,469,429,73,9,Montenero di Bisaccia
392,428,324,221,42,10,San Gemini
386,462,358,310,88,21,Buttapietra
633,690,589,424,98,33,Pianiga
292,331,298,261,77,33,Offlaga
297,256,184,131,34,8,Angolo Terme
976,1091,1031,1045,306,139,Lariano
873,1018,785,554,116,59,Borgosatollo
14,11,6,9,3,1,Bracca
112,104,91,80,26,6,Zenson di Piave
399,376,351,397,140,36,Bellona
175,183,127,79,13,7,Frassineto Po
250,284,199,148,37,11,Villafranca d'Asti
138,107,102,90,20,3,San Potito Sannitico
97,110,68,56,12,1,San Paolo Solbrito
35,39,30,20,5,1,Torre de' Negri
53,32,20,9,3,0,Taipana
83,107,87,42,17,3,Castelguglielmo
98,55,37,44,2,3,Sant'Agapito
38,27,23,10,3,4,Castellazzo Novarese
297,283,265,258,56,25,Magliano de' Marsi
115,93,57,19,9,2,Molino dei Torti
158,140,108,170,79,17,Cervino
256,211,192,143,33,7,Carimate
525,568,525,537,112,27,Lizzanello
46,33,30,25,13,5,Giungano
917,959,764,579,116,37,Gorla Minore
67,77,50,54,12,3,Arignano
309,253,263,226,68,9,Orani
90,69,52,25,10,2,Barone Canavese
466,470,408,418,82,16,Serrenti
1981,1759,1193,1265,305,66,Scicli
1196,985,817,630,174,45,Patti
250,177,158,103,21,1,Chiaramonti
196,80,62,31,20,2,Osini
492,307,285,305,156,58,Orgosolo
138,112,35,38,11,3,Padria
286,269,178,197,77,16,Molochio
133,153,112,134,35,12,Auletta
999,965,693,679,159,33,Parabita
337,326,193,198,58,4,Roccadaspide
277,286,247,214,46,23,Torgiano
444,250,186,118,20,4,Campo nell'Elba
171,113,83,51,28,3,Cusano Mutri
80,67,60,40,12,6,Pescosolido
2162,2363,1783,1996,615,95,Ruvo di Puglia
156,141,141,110,24,10,Viddalba
1267,1199,1083,1002,281,103,Valmontone
107,46,17,14,4,0,Bore
189,186,135,111,47,28,Montelupone
118,90,41,31,8,2,Calopezzati
756,399,280,305,91,19,Sant'Agata de' Goti
309,269,197,184,43,12,Casoli
86,50,40,15,7,3,Montiglio Monferrato
190,147,69,73,20,2,Petrella Tifernina
609,489,400,430,104,17,Larino
22,26,14,9,3,1,Abbateggio
49,42,36,33,14,2,Acquaviva d'Isernia
64,45,42,31,14,3,Massignano
73,44,48,39,8,1,Sorbo San Basile
181,169,140,57,7,4,Morano sul Po
3,1,3,0,0,0,Algua
5096,6035,4036,2920,654,218,Cologno Monzese
190,189,127,93,18,6,Macerata Feltria
104,61,33,24,10,0,Morrone del Sannio
114,75,50,45,8,1,Torella del Sannio
1101,899,852,963,216,63,Artena
4250,4154,2908,2097,542,283,Empoli
1309,1477,836,477,91,37,Zola Predosa
41,33,14,11,0,0,Vito d'Asio
131,80,49,42,24,8,Crucoli
933,1351,961,731,139,38,Rivalta di Torino
167,172,150,146,42,21,Collecorvino
149,60,44,37,15,2,Faeto
221,168,140,128,27,4,Torano Castello
381,318,233,227,52,9,Verbicaro
232,228,148,92,17,5,Sartirana Lomellina
104,80,41,41,5,8,San Benedetto Val di Sambro
177,153,97,97,41,12,Montefalcone nel Sannio
186,112,106,83,18,8,Occimiano
191,200,189,167,54,10,Pianopoli
55,53,31,26,6,4,Gualdo Cattaneo
84,73,53,46,23,11,Piegaro
516,432,279,199,47,23,Dogliani
441,370,272,173,48,25,Bagni di Lucca
101,98,89,90,22,9,Venarotta
671,710,492,397,69,22,Sommariva del Bosco
94,95,54,41,13,2,Front
532,678,495,344,63,19,San Benigno Canavese
117,120,75,96,33,10,Parcines
1374,1283,999,690,249,112,Santa Croce sull'Arno
111,63,45,40,13,1,Vilminore di Scalve
66,63,45,42,9,6,Torre San Giorgio
70,64,39,29,11,3,Lavenone
68,48,23,17,5,6,Priero
92,49,27,16,9,1,Isca sullo Ionio
183,160,122,131,35,5,Taurano
120,102,96,63,22,10,Montecorvino Pugliano
155,115,86,101,30,11,Castignano
59,47,31,23,5,2,Valgrana
2274,2391,1738,1236,306,91,Trecate
116,155,129,82,20,6,Bonemerse
314,350,305,326,84,51,Loreggia
170,113,86,98,15,1,Fino del Monte
2242,2528,1907,1389,226,61,Cornaredo
76,63,26,25,3,2,Gignod
38,20,8,4,0,1,Magasa
40,39,23,14,2,3,Ceranesi
100,137,96,73,15,6,Castello d'Agogna
922,954,691,507,110,39,Lomazzo
9,4,5,4,6,2,Lauregno
589,434,334,305,82,14,San Lucido
509,570,476,388,104,33,Sant'Elpidio a Mare
54,35,11,7,0,0,San Biase
50,34,18,12,9,3,Cappella de' Picenardi
17,18,12,4,0,0,Castellero
280,353,299,339,78,30,Cassola
548,605,429,394,80,37,Breganze
53,51,47,42,15,2,Strangolagalli
199,181,179,178,44,18,Pratola Serra
69,45,26,15,4,1,Cossano Belbo
297,342,256,179,42,11,Bosconero
180,143,64,33,11,3,Onano
97,113,84,54,24,5,Trivignano Udinese
185,112,84,41,7,1,Borghetto di Borbera
647,645,438,272,69,25,Medolla
493,511,458,368,69,27,Cordignano
538,521,395,250,74,14,San Secondo Parmense
67,47,17,14,4,2,Cozzo
265,333,298,206,35,11,Briosco
699,837,646,524,129,45,Mareno di Piave
193,173,100,72,10,1,Cencenighe Agordino
160,193,133,151,29,5,Amaroni
147,153,104,91,15,5,Agnosine
104,74,63,55,10,1,Roisan
309,277,166,141,33,18,Borgo Tossignano
99,85,75,68,17,9,Castelletto Stura
220,301,272,186,43,7,San Martino di Venezze
145,81,41,48,19,2,Castelfranco in Miscano
107,78,31,40,4,1,Casalanguida
164,196,132,61,16,4,Verrua Po
748,814,870,1110,378,81,San Prisco
75,72,40,39,23,7,Montefusco
64,49,38,11,4,0,Montegrino Valtravaglia
68,65,49,52,16,8,Poggiofiorito
9054,9823,6187,4338,893,279,Cinisello Balsamo
145,195,164,119,32,11,Casaletto Vaprio
15,7,7,3,1,0,Perloz
245,170,86,88,30,6,Banzi
101,103,77,39,13,1,Moraro
142,171,91,71,14,5,Montechiaro d'Asti
219,204,122,90,14,6,Mombercelli
407,372,291,247,46,10,Asso
23,21,10,5,1,0,Brissogne
103,65,30,29,4,3,Sangineto
246,196,143,100,28,4,Chiusa di San Michele
274,342,242,194,56,12,Carbonate
86,80,42,27,1,1,Torre Canavese
837,742,778,783,213,53,Monteforte Irpino
180,139,79,73,12,3,Teora
11,14,7,9,1,0,Monrupino
590,516,313,392,92,11,Guardia Sanframondi
198,243,163,98,13,5,Rondissone
126,81,72,46,9,1,Vallo Torinese
63,35,18,13,2,1,Scopa
214,231,141,85,19,7,Villata
17,7,3,6,1,0,Paroldo
48,48,22,14,3,1,Lusernetta
12560,11240,6360,4082,901,229,Sesto San Giovanni
140,108,86,75,16,3,Domus de Maria
851,827,678,763,255,79,Santa Flavia
224,152,137,105,30,5,Telti
1115,1090,955,732,187,47,Macomer
498,531,571,509,131,31,Domusnovas
1596,1695,1184,914,196,32,Villasanta
107,56,46,32,7,1,Torricella in Sabina
197,133,85,92,32,7,Gergei
106,65,33,30,4,4,Reitano
437,357,234,225,62,12,Calascibetta
300,270,186,170,37,10,Montallegro
23,32,16,18,2,2,Abbadia Cerreto
17,6,7,5,2,0,Monte Santa Maria Tiberina
163,142,110,155,27,2,Parenti
317,237,173,178,32,6,Frascineto
187,174,123,119,27,7,Lattarico
49,47,25,46,13,10,Lona-Lases
354,302,187,131,32,11,Chiusi
119,85,70,46,9,2,Roccasecca dei Volsci
381,295,195,249,63,18,Solopaca
1972,2376,2295,2917,1245,465,Maddaloni
990,1061,831,588,149,32,Cornate d'Adda
34,23,10,10,2,1,Rocchetta e Croce
298,241,210,214,51,9,Pastorano
711,798,596,456,92,31,Fara Gera d'Adda
2306,2229,2017,2037,688,239,Eboli
54,20,10,10,3,0,Castelsantangelo sul Nera
196,192,95,124,44,5,Caselle in Pittari
95,60,28,34,11,3,Olivadi
254,153,100,101,21,11,Agazzano
1335,1190,830,501,155,54,Forlimpopoli
315,278,209,167,25,6,Stroncone
128,145,104,105,25,5,Berbenno
317,190,164,157,38,8,Galati Mamertino
165,107,56,47,17,5,Benestare
221,170,166,190,57,13,Valle di Maddaloni
690,702,634,407,89,32,Vigodarzere
179,217,183,178,41,26,Grumolo delle Abbadesse
42,15,11,6,2,0,Morfasso
235,419,457,501,123,21,Cellamare
130,162,112,99,22,7,Carlino
172,94,57,55,20,0,Trevi nel Lazio
1702,1800,1538,1258,309,119,Ariccia
130,108,50,49,14,3,San Buono
196,99,69,50,14,17,Monterotondo Marittimo
29,24,17,14,6,1,Castelbellino
145,99,44,51,17,4,Montano Antilia
83,124,116,94,32,6,Pumenengo
1174,1171,819,589,104,25,Locate di Triulzi
5215,4749,3272,2430,457,109,Lissone
105,81,60,42,14,5,Bottidda
3497,3496,2677,2983,867,246,Licata
830,839,548,590,138,21,Casteltermini
1390,1176,810,984,314,57,Ravanusa
1116,1158,917,724,151,61,Ponzano Veneto
170,92,49,60,27,6,Arena
234,250,192,191,57,28,Mamoiada
240,202,156,175,74,19,Torretta
184,155,116,118,29,6,Sant'Alfio
406,125,64,56,15,2,Stintino
507,658,673,489,140,50,Uta
205,157,91,81,46,23,Seminara
78,70,38,40,24,3,Sant'Agata del Bianco
854,1030,982,1004,218,60,Surbo
39,26,17,11,2,2,Veglio
69,65,39,23,4,1,Strona
200,154,96,81,22,1,Palermiti
146,97,45,42,4,5,Lucito
50,39,34,18,8,2,Asuni
142,58,35,31,8,0,Giave
180,137,127,111,32,8,Tula
580,338,253,230,63,8,Tortorici
651,522,377,285,76,20,Sala Baganza
1417,1554,1225,994,315,142,Savignano sul Rubicone
51,61,33,19,6,2,Longano
15,16,7,9,2,1,Prepotto
816,643,370,409,103,22,Santa Caterina Villarmosa
47,27,22,26,3,1,Terragnolo
333,219,164,136,24,3,Monte Romano
93,30,11,16,2,1,Tiglieto
1311,1345,788,544,176,99,Gardone Val Trompia
338,327,287,197,66,22,Marcheno
947,1362,1226,1350,411,91,Palagiano
652,755,686,582,173,64,Trebaseleghe
14,13,12,22,3,1,Braies
354,359,247,158,40,19,Quattro Castella
186,159,107,89,27,8,Lanzada
4412,4180,3026,2384,682,318,Sassuolo
1856,1884,1278,977,245,89,Villorba
1348,1434,1240,1168,326,68,Oria
586,654,542,572,102,15,Melendugno
866,877,741,522,179,69,Castiglion Fiorentino
143,135,104,49,18,7,Castello di Annone
688,526,362,234,54,10,Pergola
184,114,89,59,14,1,Castelsilano
74,51,32,32,7,1,Valdastico
1018,1100,878,938,228,72,Pontecagnano Faiano
3002,2527,1636,794,153,49,Valenza
42,24,17,4,1,0,Frabosa Sottana
1036,823,525,232,43,20,Carcare
79,45,30,24,1,0,Casalciprano
449,261,172,111,22,10,Cortona
11,7,0,0,0,0,Oncino
540,631,385,298,67,18,Villastellone
321,220,154,148,37,15,Gioia dei Marsi
44,40,32,36,13,6,Crespadoro
834,741,475,331,69,10,Cumiana
231,238,162,101,21,14,Pancalieri
611,465,221,143,16,5,Perosa Argentina
243,193,148,121,30,9,Brentonico
2487,2497,1714,1085,295,159,Pontedera
454,541,422,435,100,15,Torchiarolo
453,321,165,168,44,6,Orsara di Puglia
2118,2793,2600,2599,735,199,Massafra
776,702,495,520,136,37,Lercara Friddi
175,139,126,119,64,38,Giffone
72,53,39,37,8,4,Tortora
233,207,135,142,42,6,Rocchetta Sant'Antonio
17,17,9,10,5,1,Montegridolfo
437,465,346,226,74,17,Paderno d'Adda
1004,1110,934,1060,365,81,Grumo Appula
5238,6150,4948,5128,1063,193,Molfetta
10748,9767,6746,4648,1086,366,Pesaro
49,24,17,10,4,1,Magliano Vetere
378,438,350,403,160,43,Stornarella
51,23,24,13,4,1,Petruro Irpino
1267,1135,793,540,121,49,Noventa Padovana
66,25,3,5,1,0,Collegiove
46,22,14,8,2,0,Caporciano
1778,1995,2175,2728,1310,583,Sant'Antimo
32,20,9,10,0,1,Irma
110,81,65,36,8,1,Cisterna d'Asti
310,326,205,159,40,7,Lambrugo
214,99,59,61,11,2,Giuliano di Roma
102,93,51,25,13,1,Grana
196,128,79,38,14,1,Cannero Riviera
57,32,15,25,0,2,Caravonica
141,96,60,47,18,6,Gallicchio
79,34,16,14,3,0,Pigra
54,33,31,6,4,0,Civitella Messer Raimondo
243,117,63,38,10,0,Seulo
199,118,115,96,35,6,Busachi
48,40,21,12,1,0,Quagliuzzo
255,117,88,91,32,5,San Nicola Arcella
1645,1677,1168,1351,466,109,Torremaggiore
677,479,324,343,120,20,Tricarico
53,60,49,45,8,4,Correzzola
147,137,124,106,23,15,Servigliano
66,69,43,19,3,0,Rea
68,43,11,10,2,0,Rezzo
170,128,99,33,4,5,Oviglio
105,63,30,26,3,1,Ofena
248,164,88,84,39,6,Gizzeria
107,53,18,19,0,4,Tizzano Val Parma
288,481,338,239,51,13,Givoletto
66,33,29,29,6,3,Casalvieri
48,26,17,9,3,0,Brovello-Carpugnino
88,99,63,71,23,6,Melito Irpino
98,61,49,53,16,4,Prezza
11,4,2,3,0,2,Cavatore
427,372,201,111,33,14,Loiano
3372,2704,1558,756,169,55,Acqui Terme
262,283,203,139,21,6,Aiello del Friuli
10493,10282,6872,5054,1044,324,Busto Arsizio
42,56,27,12,5,2,Cavaglietto
148,125,88,50,7,1,Pasturana
1737,1762,1355,1072,270,72,Chiari
132,74,49,30,7,6,Moconesi
278,307,254,186,47,20,Capolona
376,307,249,196,54,17,Marone
12,9,4,3,1,0,Terenzo
116,63,41,70,33,5,Laion
39,25,20,18,2,3,Arsita
75,44,25,19,5,2,Cunico
300,251,183,120,23,2,Montagna in Valtellina
84,80,56,39,12,1,Stazzona
125,91,55,35,11,0,Gera Lario
99,52,51,45,11,2,Puglianello
633,577,431,407,102,36,Urbania
144,80,34,20,8,4,Polinago
1014,869,565,354,66,25,Tarcento
101,129,112,60,20,9,Fiesco
186,122,102,68,19,3,Grumento Nova
387,378,315,252,42,30,Godega di Sant'Urbano
2274,2217,2088,2451,881,255,Sarno
26,8,8,3,1,0,Montabone
150,162,109,83,18,5,Castelseprio
212,150,109,71,12,1,Santo Stefano di Cadore
324,283,169,120,33,11,Calalzo di Cadore
116,34,20,14,4,0,Rocca di Cambio
259,201,152,126,48,9,Villa d'Ogna
5,1,0,2,0,0,Calvignano
60,45,32,23,4,2,Serramonacesca
142,115,90,78,22,6,Rodero
9,3,2,1,0,0,Carro
1125,705,671,667,252,87,Barano d'Ischia
2584,3306,2081,1413,293,69,Cesano Boscone
2277,2128,1672,1477,346,59,Galatina
6833,6362,4088,2830,562,147,Rho
276,372,300,208,70,30,Pompiano
376,426,371,305,74,26,Merone
83,55,40,59,13,5,San Mango sul Calore
709,702,436,342,68,13,Pisogne
110,91,65,44,17,4,Boca
38,43,24,17,9,1,Pessina Cremonese
236,127,106,129,29,7,Ravello
121,115,87,54,12,4,Bolzano Novarese
21,13,6,10,1,0,Piode
126,137,88,71,12,4,Agrate Conturbia
29,28,10,11,0,0,Lequio Berria
163,182,106,76,12,6,Stroppiana
216,225,166,113,23,2,Caltignaga
81,69,51,43,18,1,Cortina sulla strada del vino
53,32,18,11,7,4,Cansano
152,143,132,124,25,4,Fara Vicentino
1198,1298,969,747,169,48,Sedriano
153,139,95,73,20,7,Mediglia
53,21,18,13,5,0,Anterivo
261,185,149,73,18,6,Candia Lomellina
1118,1086,792,544,134,56,Cavriago
31,7,7,3,0,0,Brumano
114,69,48,31,7,0,Monno
63,19,5,4,0,0,Belmonte in Sabina
52,53,41,21,6,2,Gabbioneta-Binanuova
113,145,115,103,19,11,Arre
1521,1600,1034,712,162,41,Trezzo sull'Adda
110,60,49,34,13,4,Bordano
241,183,145,172,46,8,Buonabitacolo
366,416,301,213,70,51,Rolo
1248,1331,1002,663,166,73,Nonantola
95,68,25,40,12,2,Letino
584,656,734,930,407,110,Gricignano di Aversa
483,479,418,310,63,28,Pontirolo Nuovo
523,559,381,300,61,23,Leffe
1133,1176,1206,1478,591,291,Grumo Nevano
4861,5125,2864,1829,369,112,Corsico
1045,1271,1084,890,183,57,Pieve Emanuele
41,24,18,15,2,1,Sovramonte
78,56,43,21,2,6,Settime
17,12,4,5,0,0,Tonengo
954,964,766,542,108,52,Castenedolo
91,65,30,22,2,1,Scurzolengo
55,34,26,12,4,0,Pancarana
433,487,358,285,54,16,Boffalora sopra Ticino
114,118,75,72,21,1,Nogaredo
305,334,277,253,60,33,Lograto
43,18,14,9,0,0,Serravalle Langhe
848,902,656,520,83,15,Vanzago
76,36,27,9,5,0,Lauco
117,77,59,74,31,6,Villavallelonga
156,112,68,67,12,3,Saint-Marcel
37,19,21,23,13,6,Corna Imagna
192,235,212,189,28,4,Cesana Brianza
22,24,16,8,3,0,Boroneddu
518,542,583,637,141,45,San Pietro Clarenza
671,621,523,537,159,60,Santa Maria di Licodia
25,14,9,7,2,0,Pietraferrazzana
44,37,31,13,1,2,Roccagiovine
131,103,90,112,30,4,Ollastra
732,615,534,568,214,57,Oliena
60,50,34,57,16,11,Capriglia Irpina
36,51,42,24,6,2,Piatto
143,126,64,89,23,3,Atena Lucana
1213,1539,1467,969,260,98,Agliana
1739,2014,1900,1844,479,112,San Giovanni la Punta
1382,1185,814,755,165,23,Partanna
93,63,20,17,6,3,Sala Biellese
1701,1605,1336,1183,192,43,Carlentini
316,294,212,185,31,6,Ferla
251,191,153,102,21,3,Castel Giorgio
112,96,85,75,25,13,Fornace
298,165,118,65,14,1,Numana
1350,1936,2632,3320,1325,593,Melito di Napoli
154,50,43,38,9,3,Santa Croce del Sannio
526,385,329,281,73,24,Ballabio
344,238,132,82,22,7,Maccagno con Pino e Veddasca
1206,1365,1020,713,161,39,Lentate sul Seveso
88,62,50,36,16,3,Castel Campagnano
75,59,34,17,12,1,Monte Grimano Terme
272,290,182,91,19,9,Brusnengo
47,50,26,29,11,5,Terranova Sappo Minulio
1018,1433,1077,817,139,23,Borgaro Torinese
411,445,323,190,40,4,Certosa di Pavia
158,160,141,70,22,9,Roccabianca
583,506,352,225,61,16,Sarteano
278,191,149,103,34,4,Montelanico
512,603,596,512,124,35,Pontinia
168,203,187,142,44,17,Lusia
1957,2124,1569,1107,244,62,Nerviano
1246,1366,1149,884,140,69,Solaro
37,34,21,20,4,4,Canterano
224,151,133,112,36,6,Telve
67,29,24,13,8,0,Aviatico
87,71,38,49,16,4,Sarnonico
607,662,468,320,94,36,Castelnuovo del Garda
426,483,401,294,72,30,Villa d'Adda
122,90,92,87,21,4,San Potito Ultra
191,179,174,138,35,12,Montefalcione
32,33,23,23,6,6,Vacri
143,105,61,99,31,5,Luogosano
107,80,50,39,5,3,Griante
89,41,27,18,1,3,Anversa degli Abruzzi
