Comune,Provincia,Regione,Ripartizione geografica,Macro Zona della Regione,sigla_provincia,Raccolto
Viagrande,Catania,Sicilia,Isole,Sud,CT,
Loreglia,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,
Zerfaliu,Oristano,Sardegna,Isole,Ovest,OR,
Pago Veiano,Benevento,Campania,Sud,Sud,BN,
Imbersago,Lecco,Lombardia,Nord-Ovest,Nord,LC,
Rocca di Papa,Roma,Lazio,Centro,Centro,RM,
Castelliri,Frosinone,Lazio,Centro,Centro,FR,
Secugnago,Lodi,Lombardia,Nord-Ovest,Nord,LO,
Monza,Monza e della Brianza,Lombardia,Nord-Ovest,Nord,MB,
Terre d'Adige,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Meana Sardo,Nuoro,Sardegna,Isole,Ovest,NU,
Misterbianco,Catania,Sicilia,Isole,Sud,CT,
Vita,Trapani,Sicilia,Isole,Sud,TP,
Capistrano,Vibo Valentia,Calabria,Sud,Sud,VV,
Capodimonte,Viterbo,Lazio,Centro,Centro,VT,
Carmignano,Prato,Toscana,Centro,Centro,PO,
Mezzolombardo,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Pentone,Catanzaro,Calabria,Sud,Sud,CZ,
Ambivere,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Pallagorio,Crotone,Calabria,Sud,Sud,KR,
Sovico,Monza e della Brianza,Lombardia,Nord-Ovest,Nord,MB,
Cimone,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Capraia e Limite,Firenze,Toscana,Centro,Centro,FI,
Sant'Antonio Abate,Napoli,Campania,Sud,Sud,Sconosciuto,
Abriola,Potenza,Basilicata,Sud,Sud,PZ,
Prossedi,Latina,Lazio,Centro,Centro,LT,
Carbonia,Sud Sardegna,Sardegna,Isole,Ovest,SU,
Padru,Sassari,Sardegna,Isole,Ovest,SS,
Osidda,Nuoro,Sardegna,Isole,Ovest,NU,
San Nicola dell'Alto,Crotone,Calabria,Sud,Sud,KR,
Polesine Zibello,Parma,Emilia-Romagna,Nord-Est,Nord,PR,
Monte Cerignone,Pesaro e Urbino,Marche,Centro,Centro,Sconosciuto,
Tavullia,Pesaro e Urbino,Marche,Centro,Centro,Sconosciuto,
Recanati,Macerata,Marche,Centro,Centro,MC,
Penna Sant'Andrea,Teramo,Abruzzo,Sud,Sud,TE,
Cinigiano,Grosseto,Toscana,Centro,Centro,GR,
Torricella,Taranto,Puglia,Sud,Sud,TA,
Lettomanoppello,Pescara,Abruzzo,Sud,Sud,PE,
Cannole,Lecce,Puglia,Sud,Sud,LE,
Ferentillo,Terni,Umbria,Centro,Centro,TR,
Montecastrilli,Terni,Umbria,Centro,Centro,TR,
Roncadelle,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Ferrera Erbognone,Pavia,Lombardia,Nord-Ovest,Nord,PV,
San Lorenzello,Benevento,Campania,Sud,Sud,BN,
San Marcellino,Caserta,Campania,Sud,Sud,CE,
Monteleone d'Orvieto,Terni,Umbria,Centro,Centro,TR,
Carate Brianza,Monza e della Brianza,Lombardia,Nord-Ovest,Nord,MB,
Trarego Viggiona,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,
Polcenigo,Pordenone,Friuli Venezia Giulia,Nord-Est,Sconosciuto,PN,
San Giorgio della Richinvelda,Pordenone,Friuli Venezia Giulia,Nord-Est,Sconosciuto,PN,
Santa Cristina d'Aspromonte,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Talla,Arezzo,Toscana,Centro,Centro,AR,
Rocca Priora,Roma,Lazio,Centro,Centro,RM,
Agosta,Roma,Lazio,Centro,Centro,RM,
Sant'Angelo a Cupolo,Benevento,Campania,Sud,Sud,BN,
San Martino di Lupari,Padova,Veneto,Nord-Est,Nord,PD,
Moricone,Roma,Lazio,Centro,Centro,RM,
Orciano Pisano,Pisa,Toscana,Centro,Centro,PI,
Corleone,Palermo,Sicilia,Isole,Sud,PA,
Furore,Salerno,Campania,Sud,Sud,SA,
Vimercate,Monza e della Brianza,Lombardia,Nord-Ovest,Nord,MB,
Guardistallo,Pisa,Toscana,Centro,Centro,PI,
Portula,Biella,Piemonte,Nord-Ovest,Nord,BI,
Stornara,Foggia,Puglia,Sud,Sud,FG,
Corbara,Salerno,Campania,Sud,Sud,SA,
Viganò,Lecco,Lombardia,Nord-Ovest,Nord,LC,
Arzano,Napoli,Campania,Sud,Sud,Sconosciuto,
San Paolo d'Argon,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Bonate Sopra,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Calvene,Vicenza,Veneto,Nord-Est,Nord,VI,
Luzzana,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Casavatore,Napoli,Campania,Sud,Sud,Sconosciuto,
Carasco,Genova,Liguria,Nord-Ovest,Nord,GE,
Castelluccio dei Sauri,Foggia,Puglia,Sud,Sud,FG,
Rocchetta Ligure,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Orio Litta,Lodi,Lombardia,Nord-Ovest,Nord,LO,
Albavilla,Como,Lombardia,Nord-Ovest,Nord,CO,
Brugine,Padova,Veneto,Nord-Est,Nord,PD,
Albizzate,Varese,Lombardia,Nord-Ovest,Nord,VA,
Suisio,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Valnegra,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Gargallo,Novara,Piemonte,Nord-Ovest,Nord,NO,
Ginestra degli Schiavoni,Benevento,Campania,Sud,Sud,BN,
Senorbì,Sud Sardegna,Sardegna,Isole,Ovest,SU,
Modica,Ragusa,Sicilia,Isole,Sud,RG,
Villasor,Sud Sardegna,Sardegna,Isole,Ovest,SU,
Orroli,Sud Sardegna,Sardegna,Isole,Ovest,SU,
Sant'Antonio di Gallura,Sassari,Sardegna,Isole,Ovest,SS,
Mineo,Catania,Sicilia,Isole,Sud,CT,
Santa Sofia,Forli'-Cesena,Emilia-Romagna,Nord-Est,Nord,Sconosciuto,
Castelluccio Superiore,Potenza,Basilicata,Sud,Sud,PZ,
Taranto,Taranto,Puglia,Sud,Sud,TA,1.0
Muggia,Trieste,Friuli Venezia Giulia,Nord-Est,Sconosciuto,TS,
Arsiero,Vicenza,Veneto,Nord-Est,Nord,VI,
Castel Guelfo di Bologna,Bologna,Emilia-Romagna,Nord-Est,Nord,BO,
Ono San Pietro,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Belmonte del Sannio,Isernia,Molise,Sud,Sud,IS,
Milano,Milano,Lombardia,Nord-Ovest,Nord,MI,1.0
Dualchi,Nuoro,Sardegna,Isole,Ovest,NU,
Guasila,Sud Sardegna,Sardegna,Isole,Ovest,SU,
Aidomaggiore,Oristano,Sardegna,Isole,Ovest,OR,
Gudo Visconti,Milano,Lombardia,Nord-Ovest,Nord,MI,
Schivenoglia,Mantova,Lombardia,Nord-Ovest,Nord,MN,
Sant'Agata Bolognese,Bologna,Emilia-Romagna,Nord-Est,Nord,BO,
Turriaco,Gorizia,Friuli Venezia Giulia,Nord-Est,Sconosciuto,GO,
Villa Estense,Padova,Veneto,Nord-Est,Nord,PD,
San Zenone degli Ezzelini,Treviso,Veneto,Nord-Est,Nord,TV,
Pietracatella,Campobasso,Molise,Sud,Sud,CB,
Villa Faraldi,Imperia,Liguria,Nord-Ovest,Nord,IM,
Monticelli Brusati,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Montenero di Bisaccia,Campobasso,Molise,Sud,Sud,CB,
San Gemini,Terni,Umbria,Centro,Centro,TR,
Buttapietra,Verona,Veneto,Nord-Est,Nord,VR,
Pianiga,Venezia,Veneto,Nord-Est,Nord,VE,
Offlaga,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Angolo Terme,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Lariano,Roma,Lazio,Centro,Centro,RM,
Borgosatollo,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Bracca,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Zenson di Piave,Treviso,Veneto,Nord-Est,Nord,TV,
Bellona,Caserta,Campania,Sud,Sud,CE,
Frassineto Po,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Villafranca d'Asti,Asti,Piemonte,Nord-Ovest,Nord,AT,
San Potito Sannitico,Caserta,Campania,Sud,Sud,CE,
San Paolo Solbrito,Asti,Piemonte,Nord-Ovest,Nord,AT,
Torre de' Negri,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Taipana,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Castelguglielmo,Rovigo,Veneto,Nord-Est,Nord,RO,
Sant'Agapito,Isernia,Molise,Sud,Sud,IS,
Castellazzo Novarese,Novara,Piemonte,Nord-Ovest,Nord,NO,
Magliano de' Marsi,L'Aquila,Abruzzo,Sud,Sud,AQ,
Molino dei Torti,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Cervino,Caserta,Campania,Sud,Sud,CE,
Carimate,Como,Lombardia,Nord-Ovest,Nord,CO,
Lizzanello,Lecce,Puglia,Sud,Sud,LE,
Giungano,Salerno,Campania,Sud,Sud,SA,
Gorla Minore,Varese,Lombardia,Nord-Ovest,Nord,VA,
Arignano,Torino,Piemonte,Nord-Ovest,Nord,TO,
Orani,Nuoro,Sardegna,Isole,Ovest,NU,
Barone Canavese,Torino,Piemonte,Nord-Ovest,Nord,TO,
Serrenti,Sud Sardegna,Sardegna,Isole,Ovest,SU,
Montebello Jonico,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Scicli,Ragusa,Sicilia,Isole,Sud,RG,
Patti,Messina,Sicilia,Isole,Sud,ME,
Chiaramonti,Sassari,Sardegna,Isole,Ovest,SS,
Osini,Nuoro,Sardegna,Isole,Ovest,NU,
Orgosolo,Nuoro,Sardegna,Isole,Ovest,NU,
Padria,Sassari,Sardegna,Isole,Ovest,SS,
Molochio,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Auletta,Salerno,Campania,Sud,Sud,SA,
Parabita,Lecce,Puglia,Sud,Sud,LE,
Roccadaspide,Salerno,Campania,Sud,Sud,SA,
Torgiano,Perugia,Umbria,Centro,Centro,PG,
Campo nell'Elba,Livorno,Toscana,Centro,Centro,LI,
Cusano Mutri,Benevento,Campania,Sud,Sud,BN,
Pescosolido,Frosinone,Lazio,Centro,Centro,FR,
Ruvo di Puglia,Bari,Puglia,Sud,Sud,BA,
Viddalba,Sassari,Sardegna,Isole,Ovest,SS,
Valmontone,Roma,Lazio,Centro,Centro,RM,
Bore,Parma,Emilia-Romagna,Nord-Est,Nord,PR,
Montelupone,Macerata,Marche,Centro,Centro,MC,
Calopezzati,Cosenza,Calabria,Sud,Sud,CS,
Sant'Agata de' Goti,Benevento,Campania,Sud,Sud,BN,
Casoli,Chieti,Abruzzo,Sud,Sud,CH,
Montiglio Monferrato,Asti,Piemonte,Nord-Ovest,Nord,AT,
Petrella Tifernina,Campobasso,Molise,Sud,Sud,CB,
Larino,Campobasso,Molise,Sud,Sud,CB,
Abbateggio,Pescara,Abruzzo,Sud,Sud,PE,
Acquaviva d'Isernia,Isernia,Molise,Sud,Sud,IS,
Massignano,Ascoli Piceno,Marche,Centro,Centro,AP,
Sorbo San Basile,Catanzaro,Calabria,Sud,Sud,CZ,
Morano sul Po,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Algua,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Cologno Monzese,Milano,Lombardia,Nord-Ovest,Nord,MI,
Macerata Feltria,Pesaro e Urbino,Marche,Centro,Centro,Sconosciuto,
Morrone del Sannio,Campobasso,Molise,Sud,Sud,CB,
Torella del Sannio,Campobasso,Molise,Sud,Sud,CB,
Artena,Roma,Lazio,Centro,Centro,RM,
Empoli,Firenze,Toscana,Centro,Centro,FI,
Macerata,Macerata,Marche,Centro,Centro,MC,1.0
Zola Predosa,Bologna,Emilia-Romagna,Nord-Est,Nord,BO,
Vito d'Asio,Pordenone,Friuli Venezia Giulia,Nord-Est,Sconosciuto,PN,
Crucoli,Crotone,Calabria,Sud,Sud,KR,
Rivalta di Torino,Torino,Piemonte,Nord-Ovest,Nord,TO,
Collecorvino,Pescara,Abruzzo,Sud,Sud,PE,
Faeto,Foggia,Puglia,Sud,Sud,FG,
Torano Castello,Cosenza,Calabria,Sud,Sud,CS,
Verbicaro,Cosenza,Calabria,Sud,Sud,CS,
Sartirana Lomellina,Pavia,Lombardia,Nord-Ovest,Nord,PV,
San Benedetto Val di Sambro,Bologna,Emilia-Romagna,Nord-Est,Nord,BO,
Montefalcone nel Sannio,Campobasso,Molise,Sud,Sud,CB,
Occimiano,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Pianopoli,Catanzaro,Calabria,Sud,Sud,CZ,
Gualdo Cattaneo,Perugia,Umbria,Centro,Centro,PG,
Piegaro,Perugia,Umbria,Centro,Centro,PG,
Dogliani,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Bagni di Lucca,Lucca,Toscana,Centro,Centro,LU,
Venarotta,Ascoli Piceno,Marche,Centro,Centro,AP,
Sommariva del Bosco,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Front,Torino,Piemonte,Nord-Ovest,Nord,TO,
San Benigno Canavese,Torino,Piemonte,Nord-Ovest,Nord,TO,
Parcines,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,
Santa Croce sull'Arno,Pisa,Toscana,Centro,Centro,PI,
Vilminore di Scalve,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Torre San Giorgio,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Lavenone,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Priero,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Fenegrò,Como,Lombardia,Nord-Ovest,Nord,CO,
Isca sullo Ionio,Catanzaro,Calabria,Sud,Sud,CZ,
Taurano,Avellino,Campania,Sud,Sud,AV,
Montecorvino Pugliano,Salerno,Campania,Sud,Sud,SA,
Castignano,Ascoli Piceno,Marche,Centro,Centro,AP,
Valgrana,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Trecate,Novara,Piemonte,Nord-Ovest,Nord,NO,
Bonemerse,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Loreggia,Padova,Veneto,Nord-Est,Nord,PD,
Fino del Monte,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Cornaredo,Milano,Lombardia,Nord-Ovest,Nord,MI,
Gignod,Aosta,Valle d'Aosta,Nord-Ovest,Sconosciuto,Sconosciuto,
Magasa,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Ceranesi,Genova,Liguria,Nord-Ovest,Nord,GE,
Castello d'Agogna,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Lomazzo,Como,Lombardia,Nord-Ovest,Nord,CO,
Lauregno,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,
San Lucido,Cosenza,Calabria,Sud,Sud,CS,
Sant'Elpidio a Mare,Fermo,Marche,Centro,Centro,FM,
San Biase,Campobasso,Molise,Sud,Sud,CB,
Cappella de' Picenardi,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Castellero,Asti,Piemonte,Nord-Ovest,Nord,AT,
Cassola,Vicenza,Veneto,Nord-Est,Nord,VI,
Breganze,Vicenza,Veneto,Nord-Est,Nord,VI,
Strangolagalli,Frosinone,Lazio,Centro,Centro,FR,
Pratola Serra,Avellino,Campania,Sud,Sud,AV,
Cossano Belbo,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Bosconero,Torino,Piemonte,Nord-Ovest,Nord,TO,
Onano,Viterbo,Lazio,Centro,Centro,VT,
Trivignano Udinese,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Borghetto di Borbera,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Medolla,Modena,Emilia-Romagna,Nord-Est,Nord,MO,
Cordignano,Treviso,Veneto,Nord-Est,Nord,TV,
Piacenza,Piacenza,Emilia-Romagna,Nord-Est,Nord,PC,1.0
San Secondo Parmense,Parma,Emilia-Romagna,Nord-Est,Nord,PR,
Cozzo,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Briosco,Monza e della Brianza,Lombardia,Nord-Ovest,Nord,MB,
Mareno di Piave,Treviso,Veneto,Nord-Est,Nord,TV,
Cencenighe Agordino,Belluno,Veneto,Nord-Est,Nord,BL,
Amaroni,Catanzaro,Calabria,Sud,Sud,CZ,
Agnosine,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Roisan,Aosta,Valle d'Aosta,Nord-Ovest,Sconosciuto,Sconosciuto,
Borgo Tossignano,Bologna,Emilia-Romagna,Nord-Est,Nord,BO,
Castelletto Stura,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
San Martino di Venezze,Rovigo,Veneto,Nord-Est,Nord,RO,
Castelfranco in Miscano,Benevento,Campania,Sud,Sud,BN,
Casalanguida,Chieti,Abruzzo,Sud,Sud,CH,
Verrua Po,Pavia,Lombardia,Nord-Ovest,Nord,PV,
San Prisco,Caserta,Campania,Sud,Sud,CE,
Montefusco,Avellino,Campania,Sud,Sud,AV,
Montegrino Valtravaglia,Varese,Lombardia,Nord-Ovest,Nord,VA,
Poggiofiorito,Chieti,Abruzzo,Sud,Sud,CH,
Cinisello Balsamo,Milano,Lombardia,Nord-Ovest,Nord,MI,
Casaletto Vaprio,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Perloz,Aosta,Valle d'Aosta,Nord-Ovest,Sconosciuto,Sconosciuto,
Banzi,Potenza,Basilicata,Sud,Sud,PZ,
Moraro,Gorizia,Friuli Venezia Giulia,Nord-Est,Sconosciuto,GO,
Montechiaro d'Asti,Asti,Piemonte,Nord-Ovest,Nord,AT,
Mombercelli,Asti,Piemonte,Nord-Ovest,Nord,AT,
Asso,Como,Lombardia,Nord-Ovest,Nord,CO,
Brissogne,Aosta,Valle d'Aosta,Nord-Ovest,Sconosciuto,Sconosciuto,
Sangineto,Cosenza,Calabria,Sud,Sud,CS,
Chiusa di San Michele,Torino,Piemonte,Nord-Ovest,Nord,TO,
Carbonate,Como,Lombardia,Nord-Ovest,Nord,CO,
Torre Canavese,Torino,Piemonte,Nord-Ovest,Nord,TO,
Monteforte Irpino,Avellino,Campania,Sud,Sud,AV,
Teora,Avellino,Campania,Sud,Sud,AV,
Monrupino,Trieste,Friuli Venezia Giulia,Nord-Est,Sconosciuto,TS,
Guardia Sanframondi,Benevento,Campania,Sud,Sud,BN,
Rondissone,Torino,Piemonte,Nord-Ovest,Nord,TO,
Vallo Torinese,Torino,Piemonte,Nord-Ovest,Nord,TO,
Scopa,Vercelli,Piemonte,Nord-Ovest,Nord,VC,
Villata,Vercelli,Piemonte,Nord-Ovest,Nord,VC,
Paroldo,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Lusernetta,Torino,Piemonte,Nord-Ovest,Nord,TO,
Sesto San Giovanni,Milano,Lombardia,Nord-Ovest,Nord,MI,
Domus de Maria,Sud Sardegna,Sardegna,Isole,Ovest,SU,
Santa Flavia,Palermo,Sicilia,Isole,Sud,PA,
Merì,Messina,Sicilia,Isole,Sud,ME,
Telti,Sassari,Sardegna,Isole,Ovest,SS,
Macomer,Nuoro,Sardegna,Isole,Ovest,NU,
Domusnovas,Sud Sardegna,Sardegna,Isole,Ovest,SU,
Villasanta,Monza e della Brianza,Lombardia,Nord-Ovest,Nord,MB,
Torricella in Sabina,Rieti,Lazio,Centro,Centro,RI,
Gergei,Sud Sardegna,Sardegna,Isole,Ovest,SU,
Gualtieri Sicaminò,Messina,Sicilia,Isole,Sud,ME,
Valdilana,Biella,Piemonte,Nord-Ovest,Nord,BI,
Reitano,Messina,Sicilia,Isole,Sud,ME,
Calascibetta,Enna,Sicilia,Isole,Sud,EN,
Montallegro,Agrigento,Sicilia,Isole,Sud,AG,
Abbadia Cerreto,Lodi,Lombardia,Nord-Ovest,Nord,LO,
Monte Santa Maria Tiberina,Perugia,Umbria,Centro,Centro,PG,
Parenti,Cosenza,Calabria,Sud,Sud,CS,
Frascineto,Cosenza,Calabria,Sud,Sud,CS,
Lattarico,Cosenza,Calabria,Sud,Sud,CS,
Lona-Lases,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Chiusi,Siena,Toscana,Centro,Centro,SI,
Roccasecca dei Volsci,Latina,Lazio,Centro,Centro,LT,
Solopaca,Benevento,Campania,Sud,Sud,BN,
Maddaloni,Caserta,Campania,Sud,Sud,CE,
Cornate d'Adda,Monza e della Brianza,Lombardia,Nord-Ovest,Nord,MB,
Rocchetta e Croce,Caserta,Campania,Sud,Sud,CE,
Pastorano,Caserta,Campania,Sud,Sud,CE,
Fara Gera d'Adda,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Eboli,Salerno,Campania,Sud,Sud,SA,
Castelsantangelo sul Nera,Macerata,Marche,Centro,Centro,MC,
Caselle in Pittari,Salerno,Campania,Sud,Sud,SA,
Olivadi,Catanzaro,Calabria,Sud,Sud,CZ,
Agazzano,Piacenza,Emilia-Romagna,Nord-Est,Nord,PC,
Forlimpopoli,Forli'-Cesena,Emilia-Romagna,Nord-Est,Nord,Sconosciuto,
Stroncone,Terni,Umbria,Centro,Centro,TR,
Berbenno,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Galati Mamertino,Messina,Sicilia,Isole,Sud,ME,
Benestare,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Pisa,Pisa,Toscana,Centro,Centro,PI,1.0
Valle di Maddaloni,Caserta,Campania,Sud,Sud,CE,
Vigodarzere,Padova,Veneto,Nord-Est,Nord,PD,
Grumolo delle Abbadesse,Vicenza,Veneto,Nord-Est,Nord,VI,
Morfasso,Piacenza,Emilia-Romagna,Nord-Est,Nord,PC,
Cellamare,Bari,Puglia,Sud,Sud,BA,
Carlino,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Trevi nel Lazio,Frosinone,Lazio,Centro,Centro,FR,
Ariccia,Roma,Lazio,Centro,Centro,RM,
San Buono,Chieti,Abruzzo,Sud,Sud,CH,
Monterotondo Marittimo,Grosseto,Toscana,Centro,Centro,GR,
Castelbellino,Ancona,Marche,Centro,Centro,AN,
Montano Antilia,Salerno,Campania,Sud,Sud,SA,
Pumenengo,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Locate di Triulzi,Milano,Lombardia,Nord-Ovest,Nord,MI,
Lissone,Monza e della Brianza,Lombardia,Nord-Ovest,Nord,MB,
Presicce-Acquarica,Lecce,Puglia,Sud,Sud,LE,
Bottidda,Sassari,Sardegna,Isole,Ovest,SS,
Licata,Agrigento,Sicilia,Isole,Sud,AG,
Casteltermini,Agrigento,Sicilia,Isole,Sud,AG,
Ravanusa,Agrigento,Sicilia,Isole,Sud,AG,
Ponzano Veneto,Treviso,Veneto,Nord-Est,Nord,TV,
Arena,Vibo Valentia,Calabria,Sud,Sud,VV,
Mamoiada,Nuoro,Sardegna,Isole,Ovest,NU,
Torretta,Palermo,Sicilia,Isole,Sud,PA,
Sant'Alfio,Catania,Sicilia,Isole,Sud,CT,
Stintino,Sassari,Sardegna,Isole,Ovest,SS,
Uta,Cagliari,Sardegna,Isole,Ovest,CA,
Seminara,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Sant'Agata del Bianco,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Surbo,Lecce,Puglia,Sud,Sud,LE,
Veglio,Biella,Piemonte,Nord-Ovest,Nord,BI,
Lodè,Nuoro,Sardegna,Isole,Ovest,NU,
Strona,Biella,Piemonte,Nord-Ovest,Nord,BI,
Palermiti,Catanzaro,Calabria,Sud,Sud,CZ,
Lucito,Campobasso,Molise,Sud,Sud,CB,
Asuni,Oristano,Sardegna,Isole,Ovest,OR,
Giave,Sassari,Sardegna,Isole,Ovest,SS,
Tula,Sassari,Sardegna,Isole,Ovest,SS,
Tortorici,Messina,Sicilia,Isole,Sud,ME,
Sala Baganza,Parma,Emilia-Romagna,Nord-Est,Nord,PR,
Savignano sul Rubicone,Forli'-Cesena,Emilia-Romagna,Nord-Est,Nord,Sconosciuto,
Longano,Isernia,Molise,Sud,Sud,IS,
Prepotto,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Santa Caterina Villarmosa,Caltanissetta,Sicilia,Isole,Sud,CL,
Terragnolo,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Monte Romano,Viterbo,Lazio,Centro,Centro,VT,
Tiglieto,Genova,Liguria,Nord-Ovest,Nord,GE,
Gardone Val Trompia,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Marcheno,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Palagiano,Taranto,Puglia,Sud,Sud,TA,
Trebaseleghe,Padova,Veneto,Nord-Est,Nord,PD,
Varese,Varese,Lombardia,Nord-Ovest,Nord,VA,1.0
Braies,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,
Quattro Castella,Reggio nell'Emilia,Emilia-Romagna,Nord-Est,Nord,Sconosciuto,
Lanzada,Sondrio,Lombardia,Nord-Ovest,Nord,SO,
Sassuolo,Modena,Emilia-Romagna,Nord-Est,Nord,MO,
Villorba,Treviso,Veneto,Nord-Est,Nord,TV,
Oria,Brindisi,Puglia,Sud,Sud,BR,
Melendugno,Lecce,Puglia,Sud,Sud,LE,
Castiglion Fiorentino,Arezzo,Toscana,Centro,Centro,AR,
Castello di Annone,Asti,Piemonte,Nord-Ovest,Nord,AT,
Pergola,Pesaro e Urbino,Marche,Centro,Centro,Sconosciuto,
Castelsilano,Crotone,Calabria,Sud,Sud,KR,
Valdastico,Vicenza,Veneto,Nord-Est,Nord,VI,
Pontecagnano Faiano,Salerno,Campania,Sud,Sud,SA,
Valenza,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Frabosa Sottana,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Carcare,Savona,Liguria,Nord-Ovest,Nord,SV,
Casalciprano,Campobasso,Molise,Sud,Sud,CB,
Cortona,Arezzo,Toscana,Centro,Centro,AR,
Oncino,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Villastellone,Torino,Piemonte,Nord-Ovest,Nord,TO,
Gioia dei Marsi,L'Aquila,Abruzzo,Sud,Sud,AQ,
Crespadoro,Vicenza,Veneto,Nord-Est,Nord,VI,
Cumiana,Torino,Piemonte,Nord-Ovest,Nord,TO,
Pancalieri,Torino,Piemonte,Nord-Ovest,Nord,TO,
Perosa Argentina,Torino,Piemonte,Nord-Ovest,Nord,TO,
Brentonico,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Pontedera,Pisa,Toscana,Centro,Centro,PI,
Torchiarolo,Brindisi,Puglia,Sud,Sud,BR,
Orsara di Puglia,Foggia,Puglia,Sud,Sud,FG,
Massafra,Taranto,Puglia,Sud,Sud,TA,
Lercara Friddi,Palermo,Sicilia,Isole,Sud,PA,
Giffone,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Baselga di Pinè,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Tortora,Cosenza,Calabria,Sud,Sud,CS,
Rocchetta Sant'Antonio,Foggia,Puglia,Sud,Sud,FG,
Montegridolfo,Rimini,Emilia-Romagna,Nord-Est,Nord,RN,
Paderno d'Adda,Lecco,Lombardia,Nord-Ovest,Nord,LC,
Grumo Appula,Bari,Puglia,Sud,Sud,BA,
Molfetta,Bari,Puglia,Sud,Sud,BA,
Pesaro,Pesaro e Urbino,Marche,Centro,Centro,Sconosciuto,
Magliano Vetere,Salerno,Campania,Sud,Sud,SA,
Stornarella,Foggia,Puglia,Sud,Sud,FG,
